Name,Season,Throws,MLB,Age,WAR,G,GS,Inn,TBF,key_MLB,year,IP,PA,AB,H,D,T,HR,K,BB,k%,bb%,AVG,SLG,OBP,OPS,BABIP,ER,R,SV,outs,W,L,WP,balk,ERA,SB,RBI,Balls,CStrikes,GDP,HBP,HitFL,HitGB,HitLD,IBB,SH,SF,CS,Strikes,XAVG,XSLG,WOBA,XWOBA,XOBP,barrels,barrelpct,solidpct,flareburnpct,poorunderpct,poortoppedptct,poorweakpct,hardpct,Pitches,whiffpct,battedballs,firststrikepct,GB,FL,LD,Pop,RC,RC27,WHIP,ICR,whiff,barrel,solid,k-bb%,gb%,flareburn,strICR,key_FG,xFIP,IP_FG,Last_First,Name2,RJML,SSBL,CJPL,hr9,TBFL,avgL,obpL,slgL,opsL,TBFR,avgR,obpR,slgR,opsR
Humberto Castellanos,2024,R,ARI,26,0.1,7,0,10.333,48,528748,2024,10.1,48,41,11,3,0,0,7,4,14.6,8.3,0.268,0.341,0.354,0.695,0.314,6,6,1,31,0,0,1,0,5.23,1,7,63,27,0,2,0,3,8,0,0,1,0,117,0.31,0.392,0.313,0.35,0.394,0,0.0,5.7,37.1,28.6,17.1,11.4,37.1,186,15.6,35,50.0,9,6,17,3,5.9,5.1,1.45,42.8,29,0,2,6.3,25.7,13,0.468,21183,5.16,10.1,"Castellanos, Humberto",Humberto Castellanos,avail,rook,rook,0.0,22,0.286,0.318,0.333,0.652,26,0.25,0.385,0.35,0.735
Prelander Berroa,2024,R,CHW,24,0.1,17,0,19.0,83,672860,2024,19.0,83,69,15,4,0,2,26,13,31.3,15.7,0.217,0.362,0.349,0.711,0.317,7,7,0,57,1,0,0,0,3.32,2,5,124,53,1,1,1,8,6,1,0,0,2,213,0.138,0.223,0.318,0.239,0.283,2,4.7,0.0,9.3,44.2,37.2,4.7,18.6,348,34.4,43,51.2,18,13,7,5,9.2,4.4,1.47,14.0,120,2,0,15.6,41.9,4,0.577,22932,4.23,19.0,"Berroa, Prelander",Prelander Berroa,HOM,avail,avail,0.9,38,0.161,0.316,0.194,0.509,45,0.263,0.378,0.5,0.878
Andrew Walters,2024,R,CLE,23,0.1,9,1,8.667,32,689958,2024,8.2,32,26,1,1,0,0,6,5,18.8,15.6,0.038,0.077,0.188,0.265,0.048,0,1,0,26,1,0,1,0,0.0,1,1,46,13,0,0,0,0,1,0,0,1,0,84,0.181,0.271,0.147,0.272,0.308,0,0.0,4.8,14.3,57.1,19.0,4.8,23.8,132,33.8,21,43.8,5,5,7,4,0.8,0.8,0.69,19.1,45,0,1,3.2,23.8,3,0.576,33834,5.78,8.2,"Walters, Andrew",Andrew Walters,avail,rook,rook,0.0,14,0.077,0.071,0.154,0.225,18,0.0,0.278,0.0,0.278
James McArthur,2024,R,KCR,27,0.1,57,0,56.667,246,663704,2024,56.2,246,228,68,10,1,8,49,13,19.9,5.3,0.298,0.456,0.343,0.799,0.349,31,36,18,170,5,7,1,0,4.92,3,40,272,169,6,3,12,28,28,2,1,1,1,597,0.273,0.431,0.344,0.324,0.321,15,8.3,5.5,27.1,16.6,38.1,3.3,40.3,904,28.3,181,66.5,97,34,42,8,34.5,5.5,1.43,40.9,256,15,10,14.6,53.6,49,0.497,21527,3.62,56.2,"McArthur, James",James McArthur,VAN,avail,avail,1.3,113,0.295,0.345,0.448,0.793,134,0.301,0.346,0.463,0.809
Tristan Beck,2024,R,SFG,28,0.1,7,1,16.0,67,663941,2024,16.0,67,61,14,4,0,2,14,4,20.9,6.0,0.23,0.393,0.284,0.677,0.261,3,3,0,48,0,0,0,0,1.69,0,5,69,41,0,1,5,4,5,0,0,1,0,165,0.227,0.433,0.293,0.31,0.287,6,12.5,4.2,18.8,39.6,25.0,0.0,31.3,242,20.2,48,62.7,16,18,9,5,7.3,4.1,1.12,35.5,49,6,2,14.9,33.3,9,0.541,21584,4.81,16.0,"Beck, Tristan",Tristan Beck,DV,SIP,TBT,1.1,37,0.2,0.243,0.314,0.558,30,0.269,0.333,0.5,0.833
Kevin Herget,2024,R,MIL,33,0.1,7,0,11.333,43,643361,2024,11.1,43,40,6,2,0,1,9,3,20.9,7.0,0.15,0.275,0.209,0.484,0.167,2,2,1,34,0,0,0,0,1.59,0,2,45,33,0,0,1,1,4,0,0,0,0,105,0.265,0.472,0.216,0.338,0.316,4,12.9,9.7,32.3,19.4,19.4,6.5,48.4,151,22.2,31,60.5,12,6,8,5,2.5,2.0,0.79,54.9,34,4,3,13.9,38.7,10,0.47,15369,4.11,11.1,"Herget, Kevin",Kevin Herget,avail,avail,avail,0.8,19,0.278,0.316,0.556,0.871,24,0.045,0.125,0.045,0.17
Hayden Birdsong,2024,R,SFG,22,0.1,16,16,72.0,315,806185,2024,72.0,315,264,57,11,1,11,88,43,27.9,13.7,0.216,0.39,0.332,0.722,0.275,38,39,0,216,5,6,4,0,4.75,4,32,525,229,3,4,16,20,21,0,2,2,1,820,0.235,0.412,0.321,0.336,0.348,16,8.9,11.7,24.4,23.9,25.0,6.1,50.0,1388,29.4,180,55.2,74,60,40,6,37.9,4.8,1.39,45.0,408,16,21,14.2,41.1,44,0.474,31635,4.21,72.0,"Birdsong, Hayden",Hayden Birdsong,avail,rook,rook,1.4,186,0.217,0.346,0.342,0.688,129,0.214,0.312,0.455,0.768
Luis Contreras,2024,R,HOU,28,0.1,5,0,6.0,26,664351,2024,6.0,26,24,7,2,0,0,6,2,23.1,7.7,0.292,0.375,0.346,0.721,0.389,6,6,0,18,0,0,0,0,9.0,0,3,36,17,1,0,1,2,4,0,0,0,0,64,0.223,0.353,0.319,0.278,0.282,1,5.6,5.6,27.8,33.3,22.2,5.6,50.0,105,25.5,18,38.5,6,5,5,2,2.9,4.4,1.5,39.0,27,1,1,15.4,33.3,5,0.476,25839,3.93,6.0,"Contreras, Luis",Luis Contreras,avail,rook,rook,0.0,8,0.286,0.375,0.286,0.661,18,0.294,0.333,0.412,0.745
Steven Cruz,2024,R,KCR,25,0.1,5,0,5.667,18,674444,2024,5.2,18,18,1,0,0,0,4,0,22.2,0.0,0.056,0.056,0.056,0.112,0.071,0,0,0,17,0,0,1,0,0.0,0,0,26,12,0,0,0,0,1,0,0,0,0,56,0.162,0.212,0.049,0.161,0.162,0,0.0,7.1,14.3,35.7,42.9,0.0,35.7,82,22.7,14,66.7,6,5,2,1,0.1,0.1,0.18,21.4,19,0,1,22.2,42.9,2,0.61,23165,3.36,5.2,"Cruz, Steven",Steven Cruz,avail,avail,avail,0.0,8,0.0,0.0,0.0,0.0,10,0.1,0.1,0.1,0.2
Will Warren,2024,R,NYY,25,0.1,6,5,22.667,110,701542,2024,22.2,110,97,33,11,0,5,29,10,26.4,9.1,0.34,0.608,0.404,1.012,0.438,26,27,0,68,0,3,0,2,10.32,1,27,162,87,0,1,6,12,15,0,0,1,2,281,0.247,0.432,0.428,0.326,0.322,8,11.6,5.8,23.2,27.5,31.9,0.0,50.7,458,25.8,69,63.6,26,20,21,2,24.2,9.8,1.9,40.6,118,8,4,17.3,37.7,16,0.491,30182,4.0,22.2,"Warren, Will",Will Warren,avail,rook,rook,2.0,53,0.349,0.442,0.581,1.024,57,0.333,0.368,0.63,0.998
Camilo Doval,2024,R,SFG,26,0.1,62,0,59.0,271,666808,2024,59.0,271,224,54,15,2,5,78,39,28.8,14.4,0.241,0.393,0.353,0.746,0.338,32,35,23,177,5,3,7,0,4.88,12,36,399,193,5,2,11,22,21,2,2,4,0,680,0.189,0.321,0.327,0.288,0.315,13,8.6,5.3,16.4,17.8,44.1,5.9,42.8,1116,34.3,152,58.3,92,29,29,2,35.7,5.3,1.58,30.3,383,13,8,14.4,60.5,25,0.527,21992,3.63,59.0,"Doval, Camilo",Camilo Doval,VAN,avail,WWL,0.8,134,0.28,0.406,0.439,0.845,137,0.205,0.301,0.35,0.652
Julian Merryweather,2024,R,CHC,32,0.1,15,0,15.0,74,657240,2024,15.0,74,61,18,8,1,0,14,9,18.9,12.2,0.295,0.459,0.405,0.864,0.375,11,11,0,45,1,1,2,0,6.6,3,14,90,40,1,3,2,7,9,0,0,1,0,168,0.287,0.449,0.377,0.374,0.4,2,4.2,10.4,37.5,20.8,22.9,2.1,53.2,272,24.2,48,68.9,19,12,13,3,13.0,7.8,1.8,52.1,66,2,5,6.7,39.6,18,0.434,16703,5.41,15.0,"Merryweather, Julian",Julian Merryweather,STE,TT,HAM,0.0,32,0.296,0.406,0.444,0.851,42,0.294,0.405,0.471,0.875
Brock Stewart,2024,R,MIN,32,0.1,16,0,15.667,67,592779,2024,15.2,67,59,15,3,0,2,20,8,29.9,11.9,0.254,0.407,0.343,0.75,0.351,9,9,0,47,0,0,0,0,5.17,2,6,86,41,1,0,2,4,9,0,0,0,0,176,0.246,0.362,0.331,0.31,0.336,1,2.6,17.9,25.6,23.1,25.6,5.1,59.0,268,30.4,39,64.2,14,10,13,2,8.9,5.3,1.47,46.1,81,1,7,18.0,35.9,10,0.523,16727,3.5,15.2,"Stewart, Brock",Brock Stewart,VAN,CW,OBS,1.1,29,0.296,0.345,0.37,0.715,38,0.219,0.342,0.438,0.78
Ethan Roberts,2024,R,CHC,26,0.1,21,0,26.667,118,681799,2024,26.2,118,107,31,3,1,3,26,10,22.0,8.5,0.29,0.421,0.356,0.777,0.359,11,11,0,80,1,1,1,0,3.71,1,9,163,83,3,1,7,13,11,0,0,0,1,300,0.262,0.407,0.341,0.323,0.331,6,7.4,7.4,30.9,33.3,18.5,2.5,43.2,474,27.2,81,66.9,23,29,23,6,15.6,5.3,1.54,45.7,129,6,6,13.5,28.4,25,0.477,24930,4.55,26.2,"Roberts, Ethan",Ethan Roberts,avail,rook,rook,1.0,57,0.275,0.351,0.373,0.723,61,0.304,0.361,0.464,0.825
Nate Pearson,2024,R,- - -,27,0.1,60,1,66.333,285,663878,2024,66.1,285,255,67,14,0,12,74,21,26.0,7.4,0.263,0.459,0.319,0.778,0.314,33,34,2,199,2,2,2,0,4.48,7,41,344,193,4,3,14,18,34,0,0,6,2,686,0.246,0.438,0.333,0.326,0.309,19,10.2,8.0,25.7,25.7,26.2,3.7,45.5,1059,27.8,187,64.9,69,53,49,16,38.8,5.2,1.33,43.9,294,19,15,18.6,36.9,48,0.493,20160,3.71,66.1,"Pearson, Nate",Nate Pearson,CK,WC,avail,1.6,133,0.271,0.338,0.415,0.754,152,0.255,0.303,0.496,0.799
Clayton Beeter,2024,R,NYY,25,0.1,3,0,3.667,15,690925,2024,3.2,15,14,4,2,0,0,5,1,33.3,6.7,0.286,0.429,0.333,0.762,0.444,2,2,0,11,0,0,0,0,4.91,1,3,14,9,0,0,0,1,3,0,0,0,0,34,0.246,0.391,0.331,0.298,0.296,1,11.1,11.1,22.2,22.2,33.3,0.0,44.4,51,32.0,9,60.0,3,1,3,2,2.3,6.1,1.36,44.4,16,1,1,26.6,33.3,2,0.51,27494,2.49,3.2,"Beeter, Clayton",Clayton Beeter,avail,rook,rook,0.0,7,0.333,0.429,0.667,1.095,8,0.25,0.25,0.25,0.5
Jose Suarez,2024,L,LAA,26,0.1,22,3,52.333,240,660761,2024,52.1,240,208,57,17,4,7,56,27,23.3,11.3,0.274,0.495,0.367,0.862,0.342,35,38,1,157,1,2,1,0,6.02,2,37,344,139,6,4,10,12,35,0,0,1,2,593,0.258,0.412,0.371,0.34,0.355,13,8.5,9.8,24.2,21.6,31.4,4.6,47.7,987,27.5,153,57.1,61,34,46,12,37.5,6.3,1.61,42.5,271,13,15,12.0,39.9,37,0.469,19911,4.42,52.1,"Suarez, José",Jose Suarez*,avail,SIP,avail,1.2,83,0.264,0.361,0.444,0.806,157,0.279,0.369,0.522,0.891
Carson Spiers,2024,R,CIN,26,0.1,22,10,90.667,410,686730,2024,90.2,410,377,112,24,3,20,80,27,19.5,6.6,0.297,0.536,0.351,0.887,0.331,55,59,0,272,5,7,0,0,5.46,2,58,511,268,8,5,30,32,50,0,0,1,2,1014,0.26,0.476,0.379,0.341,0.318,31,10.4,8.7,20.8,28.9,25.2,5.7,38.9,1554,21.3,298,62.7,107,97,70,24,69.2,6.8,1.53,39.9,331,31,26,12.9,35.9,62,0.499,27685,4.64,90.2,"Spiers, Carson",Carson Spiers,avail,avail,avail,2.0,208,0.311,0.365,0.579,0.944,202,0.283,0.337,0.492,0.829
Chase Shugart,2024,R,BOS,27,0.1,6,0,8.667,36,663767,2024,8.2,36,33,8,1,0,1,8,3,22.2,8.3,0.242,0.364,0.306,0.67,0.292,4,4,1,26,0,0,0,0,4.15,0,5,43,18,1,0,1,3,4,0,0,0,0,98,0.228,0.357,0.296,0.286,0.292,1,4.0,8.0,20.0,44.0,20.0,4.0,32.0,142,17.5,25,72.2,7,7,7,4,3.6,3.7,1.27,32.0,25,1,2,13.9,28.0,5,0.577,21544,4.8,8.2,"Shugart, Chase",Chase Shugart,avail,rook,rook,1.0,21,0.25,0.286,0.45,0.736,15,0.231,0.333,0.231,0.564
Ronny Henriquez,2024,R,MIN,24,0.1,16,1,19.333,82,678692,2024,19.1,82,75,20,1,1,2,15,5,18.3,6.1,0.267,0.387,0.329,0.716,0.31,7,8,0,58,1,1,1,0,3.26,1,8,95,44,0,2,3,10,7,1,0,0,0,196,0.277,0.467,0.312,0.345,0.339,5,8.3,8.3,28.3,13.3,41.7,0.0,50.0,303,24.3,60,59.8,32,11,12,5,10.2,5.0,1.29,44.9,74,5,5,12.2,53.3,17,0.469,24094,3.95,19.1,"Henriquez, Ronny",Ronny Henriquez,avail,rook,rook,0.9,37,0.324,0.378,0.559,0.937,45,0.22,0.289,0.244,0.533
Jose Ruiz,2024,R,PHI,29,0.1,52,0,51.0,217,614179,2024,51.0,217,196,51,8,0,8,52,17,24.0,7.8,0.26,0.423,0.318,0.741,0.309,21,23,1,153,5,1,0,0,3.71,1,26,259,122,6,1,11,22,18,1,0,3,0,546,0.252,0.404,0.32,0.311,0.314,12,8.2,6.1,27.9,21.1,34.0,2.0,42.2,835,27.6,147,64.8,66,37,37,7,26.0,4.6,1.33,42.2,230,12,9,16.2,44.9,41,0.505,14552,3.67,51.0,"Ruiz, José",Jose Ruiz,avail,avail,avail,1.4,84,0.329,0.369,0.582,0.951,133,0.214,0.286,0.316,0.602
Jose Urena,2024,R,TEX,32,0.1,33,9,109.0,463,570632,2024,109.0,463,414,105,19,1,13,70,39,15.1,8.4,0.254,0.399,0.321,0.72,0.275,46,51,1,327,5,8,3,0,3.8,10,50,637,260,13,4,25,33,47,2,2,4,2,1088,0.26,0.419,0.314,0.324,0.328,27,7.7,5.7,20.0,22.9,38.9,4.9,39.7,1760,23.1,350,55.5,177,84,72,17,52.8,4.3,1.32,33.4,407,27,20,6.7,50.6,70,0.485,11589,4.6,109.0,"Ureña, José",Jose Urena,HVH,avail,avail,1.1,205,0.237,0.32,0.39,0.71,258,0.266,0.322,0.405,0.727
Joel Kuhnel,2024,R,- - -,29,0.1,6,0,10.0,39,669270,2024,10.0,39,38,8,2,0,1,5,0,12.8,0.0,0.211,0.342,0.231,0.573,0.219,5,5,0,30,0,0,0,0,4.5,1,5,53,22,0,1,3,3,2,0,0,0,0,103,0.268,0.406,0.248,0.299,0.287,2,6.1,12.1,24.2,24.2,30.3,3.0,39.4,158,22.2,33,61.5,16,8,5,4,3.2,2.9,0.8,42.4,35,2,4,12.8,48.5,8,0.475,19995,4.73,10.0,"Kuhnel, Joel",Joel Kuhnel,avail,avail,avail,0.9,18,0.167,0.167,0.222,0.389,21,0.25,0.286,0.45,0.736
Justin Sterner,2024,R,TBR,27,0.1,2,0,4.0,19,686993,2024,4.0,19,17,5,2,0,0,4,1,21.1,5.3,0.294,0.412,0.316,0.728,0.357,1,2,0,12,0,0,0,0,2.25,0,2,21,6,0,0,0,3,2,1,0,1,0,42,0.166,0.246,0.286,0.167,0.202,0,0.0,14.3,7.1,35.7,35.7,7.1,35.7,64,36.1,14,44.4,6,4,2,2,2.4,4.9,1.5,21.4,23,0,2,15.8,42.9,1,0.563,27694,4.56,4.0,"Sterner, Justin",Justin Sterner,avail,rook,rook,0.0,10,0.222,0.3,0.333,0.633,9,0.375,0.333,0.5,0.833
Vinny Nittoli,2024,R,- - -,33,0.1,9,0,12.0,46,657697,2024,12.0,46,44,10,2,0,1,8,2,17.4,4.3,0.227,0.341,0.261,0.602,0.257,2,2,0,36,0,1,0,0,1.5,2,2,57,22,2,0,1,5,4,0,0,0,0,118,0.236,0.387,0.263,0.283,0.269,2,5.6,5.6,19.4,44.4,25.0,0.0,41.7,178,29.2,36,69.6,12,14,7,3,3.6,2.7,1.0,30.6,52,2,2,13.1,33.3,7,0.539,16754,4.6,12.0,"Nittoli, Vinny",Vinny Nittoli,avail,avail,avail,0.8,16,0.188,0.188,0.25,0.438,30,0.25,0.3,0.393,0.693
Tommy Kahnle,2024,R,NYY,34,0.1,50,0,42.667,179,592454,2024,42.2,179,158,30,9,0,5,46,19,25.7,10.6,0.19,0.342,0.285,0.627,0.234,10,16,1,128,0,2,1,0,2.11,2,17,255,113,4,2,5,11,14,1,0,0,0,471,0.203,0.334,0.278,0.281,0.297,7,6.3,3.6,21.4,17.9,44.6,5.4,32.1,750,36.0,112,53.9,67,21,22,2,15.8,3.2,1.15,31.3,270,7,4,15.1,59.8,24,0.535,11384,3.55,42.2,"Kahnle, Tommy",Tommy Kahnle,VAN,HOB,WWL,1.1,95,0.169,0.274,0.301,0.575,84,0.213,0.298,0.387,0.684
Scott Alexander,2024,L,OAK,34,0.1,45,0,38.667,160,518397,2024,38.2,160,139,31,7,0,3,31,15,19.4,9.4,0.223,0.338,0.304,0.642,0.262,11,14,0,116,1,3,2,0,2.56,3,20,183,86,4,2,6,11,14,7,2,2,1,364,0.25,0.409,0.268,0.311,0.333,14,12.5,6.3,18.8,9.8,47.3,4.5,44.6,566,19.4,112,55.6,68,19,24,1,14.3,3.3,1.19,37.6,110,14,7,10.0,60.7,21,0.494,10591,3.94,38.2,"Alexander Jr., Scott",Scott Alexander*,RAC,SLB,avail,0.7,67,0.161,0.209,0.21,0.419,93,0.273,0.374,0.442,0.815
Trevor Richards,2024,R,- - -,31,0.1,55,2,65.333,277,670950,2024,65.1,277,234,44,7,0,7,62,35,22.4,12.6,0.188,0.308,0.295,0.603,0.219,33,36,1,196,2,2,13,0,4.55,5,37,409,205,2,2,9,14,21,0,1,4,2,727,0.207,0.341,0.273,0.297,0.315,12,6.8,5.6,22.0,36.2,26.0,3.4,37.9,1182,23.2,177,59.2,63,60,38,16,24.2,3.3,1.21,34.4,274,12,10,9.8,35.6,39,0.512,19309,4.96,65.1,"Richards, Trevor",Trevor Richards,PR,WC,avail,1.0,117,0.172,0.284,0.242,0.527,160,0.2,0.302,0.356,0.657
Jimmy Herget,2024,R,ATL,30,0.1,8,0,12.333,52,623474,2024,12.1,52,49,13,3,0,2,15,3,28.8,5.8,0.265,0.449,0.308,0.757,0.344,6,6,0,37,0,1,0,0,4.38,2,4,58,33,1,0,5,3,5,0,0,0,0,130,0.208,0.355,0.327,0.264,0.253,3,8.8,5.9,17.6,38.2,17.6,11.8,26.5,189,27.8,34,61.5,9,13,7,5,6.9,5.0,1.3,32.3,53,3,2,23.0,26.5,6,0.572,17556,3.79,12.1,"Herget, Jimmy",Jimmy Herget,avail,avail,avail,1.5,21,0.15,0.19,0.35,0.54,31,0.345,0.387,0.517,0.904
Daniel Palencia,2024,R,CHC,24,0.1,10,0,14.667,69,694037,2024,14.2,69,56,14,5,0,0,16,12,23.2,17.4,0.25,0.339,0.391,0.73,0.35,10,11,1,44,0,1,0,0,6.14,0,12,98,38,1,1,0,9,5,0,0,0,0,158,0.234,0.342,0.336,0.33,0.379,2,5.0,10.0,22.5,20.0,42.5,0.0,45.0,263,28.3,40,53.6,21,6,11,2,8.4,5.3,1.77,37.5,74,2,4,5.8,52.5,9,0.487,27914,4.88,14.2,"Palencia, Daniel",Daniel Palencia,RAC,avail,avail,0.0,29,0.348,0.483,0.435,0.918,40,0.182,0.325,0.273,0.598
Kolby Allard,2024,L,PHI,26,0.1,7,4,27.0,117,663465,2024,27.0,117,109,34,4,2,5,23,8,19.7,6.8,0.312,0.523,0.359,0.882,0.358,15,15,0,81,2,0,0,0,5.0,0,14,142,75,4,0,9,16,9,0,0,0,0,288,0.248,0.444,0.378,0.32,0.299,7,8.1,4.7,25.6,27.9,30.2,3.5,40.7,436,21.6,86,71.8,40,27,12,7,19.2,6.6,1.56,38.4,94,7,4,12.9,46.5,22,0.509,18694,4.31,27.0,"Allard, Kolby",Kolby Allard*,avail,avail,avail,1.7,23,0.273,0.304,0.455,0.759,94,0.322,0.372,0.54,0.913
Jake Woodford,2024,R,- - -,27,0.1,9,7,35.0,167,663765,2024,35.0,167,153,48,13,1,6,26,9,15.6,5.4,0.314,0.529,0.359,0.888,0.341,31,37,0,105,0,6,2,0,7.97,3,29,221,111,1,3,12,11,25,0,0,2,0,383,0.301,0.497,0.379,0.365,0.351,10,7.8,8.5,24.8,25.6,29.5,3.9,39.5,618,13.6,129,61.7,48,38,37,6,30.6,7.7,1.63,41.1,84,10,11,10.2,37.2,32,0.448,18674,4.78,35.0,"Woodford, Jake",Jake Woodford,avail,ECB,avail,1.5,81,0.324,0.37,0.635,1.006,86,0.304,0.349,0.43,0.779
Alex Lange,2024,R,DET,28,0.1,21,0,18.667,90,656638,2024,18.2,90,69,16,4,0,0,21,17,23.3,18.9,0.232,0.29,0.398,0.688,0.333,9,16,2,56,0,3,4,0,4.34,1,11,127,56,2,2,0,5,11,0,2,0,1,218,0.242,0.317,0.327,0.34,0.406,1,2.0,8.0,30.0,24.0,30.0,6.0,52.0,377,33.3,50,72.2,22,9,15,4,9.4,4.4,1.77,40.0,126,1,4,4.4,44.0,15,0.472,19883,5.18,18.2,"Lange, Alex",Alex Lange,RM,OCS,OBS,0.0,36,0.259,0.444,0.37,0.815,54,0.214,0.365,0.238,0.603
Yosver Zulueta,2024,R,CIN,26,0.1,12,0,16.333,69,691172,2024,16.1,69,61,15,3,0,2,20,7,29.0,10.1,0.246,0.393,0.333,0.726,0.333,9,10,0,49,0,0,1,0,4.96,0,14,103,64,3,1,2,9,4,0,0,0,0,175,0.203,0.351,0.322,0.287,0.295,4,9.8,7.3,14.6,17.1,43.9,7.3,46.3,286,21.6,41,55.1,26,8,7,0,7.6,4.2,1.35,31.7,62,4,3,18.9,63.4,6,0.521,27765,3.11,16.1,"Zulueta, Yosver",Yosver Zulueta,avail,rook,rook,1.1,26,0.333,0.385,0.5,0.885,43,0.189,0.302,0.324,0.627
Luke Little,2024,L,CHC,23,0.1,30,1,26.0,109,681432,2024,26.0,109,86,15,4,0,1,28,18,25.7,16.5,0.174,0.256,0.339,0.595,0.241,10,11,0,78,3,1,3,0,3.46,3,8,168,102,5,4,1,9,4,1,0,1,1,259,0.189,0.28,0.282,0.297,0.352,2,3.4,3.4,20.3,13.6,52.5,6.8,40.7,438,26.8,59,63.9,42,10,5,2,8.4,2.9,1.27,27.1,117,2,2,9.2,71.2,12,0.518,28036,4.31,26.0,"Little, Luke",Luke Little*,VAN,avail,avail,0.3,48,0.167,0.271,0.214,0.485,61,0.182,0.393,0.295,0.689
Justin Topa,2024,R,MIN,33,0.1,3,0,2.333,8,623437,2024,2.1,8,8,1,0,0,0,2,0,25.0,0.0,0.125,0.125,0.125,0.25,0.167,0,0,0,7,0,0,0,0,0.0,0,2,4,2,0,0,0,0,1,0,0,0,0,16,0.184,0.201,0.11,0.169,0.184,0,0.0,0.0,16.7,16.7,50.0,16.7,0.0,20,35.7,6,87.5,3,0,1,2,0.1,0.5,0.43,16.7,7,0,0,25.0,50.0,1,0.7,15145,2.75,2.1,"Topa, Justin",Justin Topa,STE,NB,SEA,0.0,5,0.2,0.2,0.2,0.4,3,0.0,0.0,0.0,0.0
Grant Holman,2024,R,OAK,24,0.1,18,0,15.667,73,680880,2024,15.2,73,63,17,3,0,1,16,9,21.9,12.3,0.27,0.365,0.37,0.735,0.348,7,8,0,47,1,1,1,0,4.02,0,11,109,35,1,1,1,7,8,1,0,0,0,172,0.229,0.3,0.326,0.287,0.334,0,0.0,4.3,29.8,31.9,29.8,4.3,25.5,292,28.5,47,48.6,21,11,9,6,9.0,5.2,1.66,34.1,83,0,2,9.6,44.7,14,0.479,30002,4.58,15.2,"Holman, Grant",Grant Holman,avail,rook,rook,0.6,32,0.286,0.375,0.357,0.732,41,0.257,0.366,0.371,0.737
Brent Honeywell,2024,R,- - -,29,0.1,20,1,37.667,150,641703,2024,37.2,150,132,32,8,0,3,18,12,12.0,8.0,0.242,0.371,0.311,0.682,0.257,11,12,1,113,1,1,2,1,2.63,4,13,204,103,9,2,5,12,15,0,2,2,0,378,0.287,0.44,0.3,0.346,0.353,6,5.1,8.5,26.3,24.6,29.7,5.9,39.8,595,15.3,118,60.7,51,37,25,5,14.0,3.3,1.17,39.9,91,6,10,4.0,43.2,31,0.477,16466,4.97,37.2,"Honeywell Jr., Brent",Brent Honeywell,avail,avail,avail,0.7,71,0.197,0.275,0.311,0.587,78,0.282,0.333,0.423,0.756
Nabil Crismatt,2024,R,LAD,29,0.1,5,0,7.0,26,622503,2024,7.0,26,26,7,1,0,1,6,0,23.1,0.0,0.269,0.423,0.269,0.692,0.316,2,3,0,21,1,1,0,0,2.57,1,3,26,15,2,0,2,2,3,0,0,0,0,66,0.312,0.545,0.297,0.364,0.312,2,10.0,0.0,35.0,20.0,30.0,5.0,30.0,93,21.6,20,61.5,9,6,5,0,2.2,2.8,1.0,45.0,20,2,0,23.1,45.0,7,0.516,17732,2.75,7.0,"Crismatt, Nabil",Nabil Crismatt,avail,avail,avail,1.3,11,0.091,0.091,0.182,0.273,15,0.4,0.4,0.6,1.0
Tommy Nance,2024,R,TOR,33,0.1,20,0,22.0,93,667297,2024,22.0,93,81,18,4,1,2,19,9,20.4,9.7,0.222,0.37,0.304,0.674,0.262,10,12,0,66,0,3,2,0,4.09,5,10,104,74,4,1,5,7,6,2,1,1,0,214,0.248,0.416,0.288,0.328,0.336,8,12.5,4.7,23.4,12.5,40.6,4.7,35.9,322,25.7,64,58.1,34,12,15,3,9.2,3.6,1.23,40.6,83,8,3,10.7,53.1,15,0.503,19178,3.97,22.0,"Nance, Tommy",Tommy Nance,avail,rook,rook,0.8,34,0.148,0.324,0.333,0.657,58,0.259,0.293,0.389,0.682
Jose Marte,2024,R,LAA,28,0.1,14,0,19.333,80,665896,2024,19.1,80,68,14,4,0,1,14,10,17.5,12.5,0.206,0.309,0.313,0.622,0.241,5,6,0,58,0,0,2,0,2.33,1,8,120,45,4,1,4,4,6,0,0,1,0,185,0.239,0.338,0.283,0.317,0.352,2,3.6,3.6,25.5,20.0,45.5,1.8,36.4,311,27.1,55,51.2,31,13,10,1,6.5,3.0,1.24,32.7,84,2,2,5.0,56.4,14,0.479,21761,4.6,19.1,"Marte, José",Jose Marte,avail,avail,avail,0.5,38,0.219,0.316,0.406,0.722,42,0.194,0.31,0.222,0.532
Scott Blewett,2024,R,MIN,28,0.1,12,0,20.333,85,656240,2024,20.1,85,76,17,5,0,2,18,8,21.2,9.4,0.224,0.368,0.306,0.674,0.268,4,5,0,61,1,1,0,0,1.77,2,5,99,38,2,1,2,7,8,2,0,0,0,205,0.252,0.4,0.29,0.314,0.331,5,8.6,5.2,25.9,29.3,31.0,0.0,46.6,319,25.7,58,63.9,26,16,12,4,8.7,3.9,1.23,39.7,82,5,3,11.8,44.8,15,0.498,16427,4.14,20.1,"Blewett, Scott",Scott Blewett,avail,rook,rook,0.9,34,0.276,0.382,0.552,0.934,51,0.191,0.255,0.255,0.51
