Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Bubba Thompson,22261,2024,CIN,26,17,18,18,2,1,1,0,0,5,0,0,0,11,0,0,0,1,5,0,0.111,4,1,2,0,77,25,52,0,0,0,0.0,0.611,0.0,0.111,0.167,0.278,0.056,0.286,0.04,0.28600000000000003,0.5710000000000001,0.14300000000000002,0.0,0.0,0.0,0.0,0.119,-2.8,-1,-2.9,-0.2,0.5,8,-1.3,-0.1,($1.1),7.5,-36,0.14,-0.42,0.56,-3.96,-0.37,1.58,,0,-0.26,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.247,,0.13,,,0.156,0.20800000000000002,0.10400000000000001,,,0.156,,,,94.2,,90.0,,,93.7,82.8,75.0,,,84.1,,,1.3,,0.9,,,4.6,-1.1,-6.3,,,8.4,,,9.2,,3.3,,,5.1,-0.2,-6.5,,,2.4,,,-0.7,,-0.5,,,0.3,-1.1,-0.8,,,-0.6,,,-3.73,,-5.01,,,2.86,-7.06,-10.18,,,-5.02,,,0.324,0.675,0.506,0.083,0.63,0.462,0.519,18.3,-0.3,1.0,0.2,26 - 26,-1.7,0.1,-0.1,0.429,0.429,0.14300000000000002,0.28600000000000003,0.5710000000000001,0.14300000000000002,0.611,0.156,,0.10400000000000001,0.247,0.14300000000000002,,,,0.156,0.195,,84.3,,75.4,94.6,90.1,,,,94.0,82.8,,8.2,,-6.7,1.1,0.1,,,,4.4,-0.7,,0.5,,-8.7,7.8,1.8,,,,3.5,-2.2,,-0.6,,-0.8,-0.7,-0.6,,,,0.3,-1.1,,-5.02,,-10.18,-3.73,-5.09,,,,2.86,-7.14,,0.324,0.6509999999999999,0.506,0.182,0.5710000000000001,0.462,0.5579999999999999,18.3,,45,0,272,35,42,36,97,1.44,133,38,0.0,106,121,59,175,109,46,85.7,-9.6,1,0.14300000000000002,102.3,2,0.28600000000000003,7,,,,,,-0.2,B,avail,avail,avail,12,2024-08-08
Rafael Ortega,10323,2024,CHW,33,14,14,16,1,1,0,0,0,3,0,2,0,4,0,0,0,1,2,0,0.071,5,4,0,0,65,26,39,0,1,1,0.125,0.25,0.5,0.188,0.071,0.259,0.0,0.1,0.0125,0.0,0.556,0.444,0.0,0.0,0.0,1.0,0.141,-2.2,0,-2.2,-0.2,0.5,8,-1.4,-0.1,($1.2),7.5,-17,-0.15,-0.27,0.12,-2.4,-0.25,0.84,2.31,1,-0.15,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.523,,0.138,0.046,,0.031,0.185,0.062,,,0.015,,,,94.8,,87.9,85.5,,94.3,84.2,80.7,,,86.9,,,-2.1,,0.8,-8.0,,-10.1,3.1,0.2,,,-10.1,,,8.2,,4.2,0.4,,3.4,0.0,-3.7,,,2.2,,,-1.2,,-0.1,0.1,,0.3,-1.2,0.2,,,0.0,,,-3.46,,-0.95,1.86,,13.27,-10.37,3.87,,,4.88,,,0.25,0.545,0.4,0.625,0.722,0.6920000000000001,0.508,18.1,-0.1,0.4,,33 - 33,-1.8,0.0,,0.3,0.4,0.3,0.3,0.4,0.3,0.375,0.062,,0.062,0.508,0.138,,,,0.046,0.185,,86.1,,81.1,95.2,88.2,,,,94.5,84.5,,-7.6,,-0.1,-2.5,1.2,,,,-4.7,3.2,,-0.3,,-5.0,7.7,3.0,,,,3.0,-0.9,,0.1,,0.2,-1.0,-0.1,,,,0.0,-1.2,,2.61,,3.87,-2.91,-0.95,,,,1.63,-10.37,,0.21899999999999997,0.5760000000000001,0.4,0.7140000000000001,0.684,0.6920000000000001,0.508,18.1,,30,153,112,60,18,0,35,0.0,134,114,0.0,74,114,124,186,76,97,83.7,9.6,0,0.0,104.1,4,0.4,10,,,,,,-0.2,B,avail,avail,WWL,7,2024-08-08
Tony Kemp,14894,2024,BAL,32,5,9,10,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.0,3,3,1,0,38,12,26,0,1,0,0.1,0.1,1.0,0.1,0.0,0.1,0.0,0.0,0.01,0.14300000000000002,0.429,0.429,0.0,0.0,0.0,0.0,0.069,-2.0,-1,-1.9,0.3,0.3,4,-1.3,-0.1,($1.1),2.6,-64,-0.27,-0.32,0.05,-2.28,-0.22,1.28,2.13,3,-0.18,-0.03,0.6,86.3,0.4,74.5,,,,,,,,,,,,,-0.2,-0.1,,,,,,-6.48,-2.94,,,,,,0.5,0.667,0.6,1.0,1.0,1.0,0.6,,0.0,0.0,0.43200000000000005,,0.054000000000000006,0.054000000000000006,,0.081,0.162,,,,0.21600000000000003,,,,94.5,,89.7,95.5,,95.4,81.1,,,,87.2,,,-6.0,,-0.6,-11.0,,-11.4,5.2,,,,-10.4,,,8.7,,3.1,2.5,,3.6,2.1,,,,2.5,,,-0.7,,0.0,-0.1,,0.0,-0.1,,,,-1.2,,,-4.14,,-0.75,-6.72,,-0.5,-1.9,,,,-14.92,,,0.353,0.8,0.595,0.667,0.938,0.8640000000000001,0.541,18.7,0.3,0.0,0.0,32 - 32,-1.9,0.0,0.0,0.5,0.25,0.25,0.25,0.5,0.25,0.2,0.18899999999999997,,,0.43200000000000005,0.054000000000000006,,,,0.162,0.162,,86.9,,,94.9,90.0,,,,95.1,81.5,,-9.5,,,-5.4,0.4,,,,-10.6,6.2,,0.3,,,7.5,1.7,,,,1.6,0.8,,-0.9,,,-0.7,0.0,,,,-0.4,-0.1,,-13.46,,,-4.14,-0.75,,,,-6.68,-1.9,,0.389,0.789,0.595,0.7140000000000001,0.9329999999999999,0.8640000000000001,0.514,18.7,,0,123,45,32,0,0,0,0.73,103,110,0.0,123,71,104,155,94,81,82.8,17.6,0,0.0,97.0,1,0.125,8,0.026000000000000002,0.026000000000000002,,,,-0.1,B,ROC,SIP,TBT,2,2024-08-08
Enmanuel Valdez,21716,2024,BOS,25,57,156,173,36,20,10,0,6,20,26,14,0,40,0,3,0,3,1,1,0.231,41,54,23,7,706,255,451,3,1,0,0.081,0.231,0.35,0.289,0.41,0.699,0.179,0.265,0.0076,0.195,0.34700000000000003,0.45799999999999996,0.13,0.111,0.073,0.0,0.301,-1.3,19,-2.4,-5.3,5.3,4,-1.6,-0.2,($1.3),2.6,88,-0.11,-2.69,2.58,-3.53,-0.35,0.82,1.14,6,-0.25,0.12,0.7390000000000001,94.7,0.043,86.0,0.043,90.0,,,,,0.174,82.0,,,,,-1.4,0.5,-0.1,,,-0.3,,-8.51,54.54,-5.87,,,-8.54,,0.5,0.615,0.565,0.4,0.875,0.6920000000000001,0.565,0.046,0.006,0.0,0.318,,0.07400000000000001,0.061,,0.11800000000000001,0.18600000000000003,0.081,0.021,0.003,0.131,,0.006999999999999999,,93.8,,90.6,85.5,,92.2,83.9,79.1,83.0,35.8,87.0,,78.3,-3.4,,0.4,-6.4,,-4.0,2.7,4.7,4.2,-0.1,-7.7,,-4.4,9.3,,5.4,1.7,,3.6,0.9,-5.5,-5.2,4.8,2.8,,-1.5,0.5,,-0.3,0.5,,-2.8,-0.8,-0.6,0.9,-0.7,2.5,,-0.4,0.23,,-0.6,1.12,,-3.33,-0.62,-1.12,5.92,-35.02,2.71,,-8.05,0.293,0.5870000000000001,0.435,0.6729999999999999,0.879,0.807,0.48200000000000004,18.2,-4.8,-0.4,0.1,25 - 25,-2.4,0.4,0.5,0.43700000000000006,0.319,0.244,0.16,0.496,0.345,0.34700000000000003,0.125,,0.099,0.311,0.08800000000000001,0.063,0.006999999999999999,,0.125,0.182,,87.0,,78.9,94.1,90.1,86.2,78.2,,92.3,84.1,,-7.5,,5.0,-3.2,0.5,-5.6,-4.5,,-4.0,3.0,,1.2,,-7.0,8.2,4.0,0.5,-2.8,,2.6,-0.6,,2.8,,0.0,1.0,-0.8,0.3,-0.5,,-2.7,-1.4,,3.22,,0.01,0.46,-1.31,0.76,-9.06,,-3.12,-1.12,,0.278,0.588,0.433,0.6629999999999999,0.879,0.81,0.5,18.2,,95,99,104,93,102,113,93,1.0,84,117,96.0,108,91,101,99,94,111,89.2,18.0,12,0.10099999999999999,110.8,52,0.43700000000000006,119,0.008,0.013999999999999999,,,,-0.2,B,ROC,avail,avail,115,2024-08-08
Robbie Grossman,5254,2024,- - -,34,64,148,172,36,26,7,0,3,18,14,22,0,35,0,2,0,6,3,0,0.243,52,38,25,3,722,295,427,5,0,0,0.128,0.203,0.63,0.337,0.351,0.689,0.108,0.295,0.0137,0.217,0.452,0.33,0.079,0.079,0.096,0.0,0.308,-0.3,20,-0.6,-3.3,5.2,"9,7",-1.7,-0.2,($1.4),3.8,97,-1.07,-3.43,2.36,-2.3,-0.21,0.95,1.44,18,-0.02,-1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.327,,0.115,0.011000000000000001,,0.14800000000000002,0.129,0.076,0.011000000000000001,,0.183,,,,93.7,,89.1,88.6,,92.9,84.3,78.8,80.1,,84.4,,,0.1,,-0.6,-5.7,,1.0,0.6,-0.2,-0.1,,0.9,,,9.0,,4.0,0.1,,4.2,1.7,-4.9,-4.0,,3.5,,,3.4,,0.4,-0.4,,-2.8,2.9,-2.2,-0.2,,-2.8,,,1.42,,0.46,-4.79,,-2.61,3.16,-3.91,-3.08,,-2.13,,,0.15,0.569,0.373,0.608,0.8809999999999999,0.8290000000000001,0.53,17.1,-6.7,0.3,0.0,34 - 34,-0.6,0.4,-0.5,0.48700000000000004,0.304,0.209,0.096,0.626,0.278,0.349,0.18100000000000002,,0.065,0.324,0.107,0.01,,,0.151,0.162,,84.6,,78.9,93.9,90.0,84.0,,,93.1,83.9,,0.8,,1.3,-0.1,-1.2,-4.6,,,1.4,-0.1,,2.0,,-7.4,7.9,3.3,-0.6,,,2.9,0.0,,-3.1,,-1.4,2.7,-0.8,0.3,,,-2.6,3.3,,-2.34,,-3.07,1.14,-1.01,3.79,,,-2.38,2.78,,0.145,0.574,0.373,0.612,0.877,0.8290000000000001,0.53,17.1,,101,157,92,108,88,68,103,1.11,109,85,68.0,120,86,86,59,118,90,86.6,13.2,4,0.035,106.4,34,0.29600000000000004,115,,,,,,-0.3,B,GNB,SLB,TBT,100,2024-08-08
Esteury Ruiz,21780,2024,OAK,25,29,52,62,11,6,2,1,2,10,8,4,0,19,2,2,2,1,5,4,0.212,12,16,7,4,240,81,159,1,2,0,0.065,0.306,0.21,0.283,0.404,0.687,0.192,0.273,0.0075,0.2,0.34299999999999997,0.457,0.25,0.125,0.083,0.0,0.295,-0.8,6,-0.4,-2.1,1.9,"7,8",-2.0,-0.2,($1.6),8.2,94,-0.37,-1.3,0.93,-1.21,-0.11,0.89,1.21,6,-0.23,-0.18,0.41200000000000003,92.1,0.353,80.8,,,0.11800000000000001,81.0,,,0.11800000000000001,81.0,,,,,-0.2,0.6,,-0.2,,0.0,,-3.03,10.16,,-9.13,,1.75,,0.28600000000000003,0.7,0.529,1.0,1.0,1.0,0.588,0.016,0.0,-1.1,0.33799999999999997,,0.063,,,0.179,0.233,0.092,0.004,,0.092,,,,92.8,,87.6,,,92.9,82.9,78.7,86.4,,86.0,,,2.7,,-0.9,,,0.8,1.3,0.2,3.6,,5.4,,,9.3,,4.9,,,5.3,1.0,-4.9,-3.8,,1.7,,,0.2,,0.2,,,-1.1,-1.1,-1.4,0.0,,1.7,,,0.3,,1.66,,,-2.53,-1.88,-6.45,1.98,,7.78,,,0.325,0.643,0.49200000000000005,0.405,0.84,0.703,0.525,17.4,-2.5,-0.7,-0.4,25 - 25,-1.5,0.1,0.1,0.324,0.514,0.162,0.18899999999999997,0.486,0.324,0.40299999999999997,0.08800000000000001,,0.071,0.325,0.075,,,,0.196,0.24600000000000002,,86.2,,79.4,93.2,88.1,,,,92.9,82.5,,5.9,,2.7,2.5,-1.1,,,,0.7,0.9,,0.4,,-7.4,8.1,3.5,,,,4.0,-1.0,,2.0,,-1.1,0.3,0.1,,,,-1.4,-1.2,,9.34,,-6.29,0.39,0.42,,,,-2.97,-2.05,,0.304,0.664,0.49200000000000005,0.4,0.831,0.703,0.521,17.4,,87,79,138,91,101,121,95,1.02,83,117,108.0,80,146,67,117,92,105,87.3,15.2,4,0.10800000000000001,109.8,13,0.35100000000000003,37,0.008,0.008,,,,-0.2,B,RAM,MVR,ILK,43,2024-08-08
Jared Walsh,18607,2024,TEX,30,17,53,60,12,9,2,0,1,9,7,7,0,21,0,0,0,2,0,0,0.226,9,14,9,2,262,104,158,0,0,0,0.11699999999999999,0.35,0.33,0.317,0.321,0.637,0.094,0.355,0.0064,0.281,0.281,0.43799999999999994,0.14300000000000002,0.071,0.0,0.0,0.289,-1.1,6,-1.2,-0.4,1.8,3,-1.7,-0.2,($1.4),2.3,83,-0.43,-1.09,0.66,-2.07,-0.2,0.84,3.38,2,-0.12,-0.39,0.733,91.3,0.067,82.0,0.133,92.5,,,0.067,82.0,,,,,,,0.9,0.0,-0.3,,1.4,,,8.62,3.8,-16.5,,143.15,,,0.33299999999999996,1.0,0.6,0.667,0.667,0.667,0.4,0.033,0.011000000000000001,-1.0,0.42,,0.073,0.004,,0.107,0.122,0.069,0.027000000000000003,,0.179,,,,93.7,,88.9,84.6,,92.1,84.3,77.3,82.5,,85.3,,,-5.4,,1.5,-8.1,,-0.8,2.6,7.5,0.3,,-8.8,,,9.2,,5.3,2.4,,6.4,-0.4,-9.4,-5.1,,3.4,,,1.8,,-1.6,0.0,,0.0,-1.1,-0.4,-0.4,,0.0,,,1.64,,-8.44,-3.9,,0.03,-3.47,-2.15,-5.64,,-0.03,,,0.222,0.596,0.41600000000000004,0.39299999999999996,0.679,0.606,0.519,18.4,-1.5,-0.1,-0.4,30 - 30,-2.1,0.1,-0.3,0.313,0.406,0.281,0.125,0.5,0.375,0.483,0.17600000000000002,,0.092,0.424,0.08,0.008,,,0.107,0.115,,85.4,,79.0,94.0,88.9,88.1,,,92.4,84.0,,-8.2,,6.0,-4.8,2.3,-8.3,,,-0.6,3.7,,1.9,,-10.2,8.1,3.5,1.0,,,5.2,-2.0,,-0.1,,-0.6,1.5,-1.8,0.1,,,0.0,-0.9,,-0.23,,-2.44,1.37,-8.36,2.57,,,0.03,-2.91,,0.222,0.596,0.41600000000000004,0.35700000000000004,0.691,0.606,0.519,18.4,,94,143,157,102,80,59,124,1.44,68,112,62.0,77,115,116,78,94,121,84.2,21.5,3,0.094,112.5,10,0.313,32,0.004,0.015,,,,-0.2,B,avail,OCS,avail,37,2024-08-08
Riley Adams,19864,2024,WSN,28,37,90,102,19,12,5,0,2,8,7,8,1,30,2,2,0,3,1,0,0.211,30,21,11,4,425,148,277,1,0,0,0.078,0.294,0.27,0.284,0.333,0.618,0.122,0.283,0.0143,0.177,0.484,0.33899999999999997,0.19,0.095,0.033,0.0,0.27,-3.4,9,-3.5,-4.3,3.1,2,-2.1,-0.2,($1.7),3.1,71,-0.13,-1.92,1.79,-6.23,-0.63,1.06,,0,-0.29,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.275,,0.047,0.005,,0.191,0.29600000000000004,0.066,0.006999999999999999,,0.106,,0.006999999999999999,,93.9,,88.0,87.2,,93.1,85.0,78.7,77.0,,84.5,,76.7,0.4,,0.4,-4.9,,-1.8,2.9,-0.8,0.7,,5.2,,-5.1,9.0,,3.8,0.6,,3.8,1.6,-5.5,-3.3,,3.4,,-1.1,2.4,,0.9,0.0,,-4.0,-2.5,-1.5,0.1,,1.4,,-0.1,2.08,,4.33,-1.04,,-4.96,-2.01,-5.2,3.34,,3.14,,-4.11,0.31,0.674,0.494,0.47700000000000004,0.8690000000000001,0.748,0.506,18.0,-1.8,0.1,-0.3,28 - 28,-3.8,0.4,-0.3,0.371,0.371,0.258,0.21,0.581,0.21,0.392,0.106,0.002,0.061,0.261,0.061,0.006999999999999999,0.006999999999999999,,0.193,0.301,,84.7,67.4,79.5,94.2,89.6,87.5,76.6,,93.3,85.0,,4.9,2.8,0.1,0.0,0.4,-3.4,-4.9,,-1.4,3.0,,1.9,-7.7,-7.8,8.2,2.8,0.3,-2.8,,2.7,0.2,,1.4,0.0,-1.2,2.6,0.7,-0.1,-0.1,,-4.1,-2.6,,3.14,3.8,-4.61,2.34,2.67,-2.65,-4.11,,-4.97,-2.04,,0.313,0.6729999999999999,0.494,0.485,0.868,0.748,0.504,18.0,-2.1,86,95,131,91,84,80,97,0.9,112,91,82.0,92,105,106,128,111,67,88.5,14.2,5,0.081,110.1,24,0.387,62,,,,,,-0.1,B,CC,NB,MBL,49,2024-08-08
Chas McCormick,19599,2024,HOU,29,70,169,186,35,25,5,1,4,22,21,13,0,52,2,2,0,2,7,2,0.207,53,42,21,5,727,247,480,4,3,2,0.07,0.28,0.25,0.269,0.32,0.588,0.112,0.27,0.0126,0.18100000000000002,0.457,0.36200000000000004,0.11900000000000001,0.095,0.075,0.667,0.261,-7.5,14,-7.2,2.4,5.6,"7,9,8",-1.5,-0.2,($1.2),6.5,67,-1.26,-3.61,2.35,-7.51,-0.77,0.92,1.72,4,-0.73,-0.64,0.5529999999999999,95.4,0.316,86.8,0.132,88.2,,,,,,,,,,,-0.8,-0.4,0.5,,,,,-3.89,-3.29,9.03,,,,,0.20800000000000002,0.7859999999999999,0.42100000000000004,0.4,0.818,0.688,0.368,0.022000000000000002,0.006999999999999999,-0.7,0.332,,0.07200000000000001,0.018000000000000002,,0.14300000000000002,0.225,0.073,0.026000000000000002,0.001,0.107,0.003,,,93.8,,90.3,88.7,,93.8,84.3,78.9,82.4,58.7,83.9,79.9,,-0.3,,0.0,-6.5,,-7.8,1.4,2.1,-0.2,-5.9,1.0,-5.7,,9.7,,5.8,2.6,,4.8,1.4,-4.2,-5.0,8.7,4.2,-0.9,,-5.1,,0.8,0.0,,-0.3,0.8,0.6,-0.2,0.0,-2.5,-0.2,,-2.11,,1.46,-0.11,,-0.31,0.49,1.19,-1.0,2.41,-3.2,-10.17,,0.325,0.7140000000000001,0.517,0.525,0.7609999999999999,0.685,0.49200000000000005,18.7,0.3,0.3,-0.5,29 - 29,-7.8,0.4,0.1,0.395,0.42,0.185,0.16,0.546,0.294,0.371,0.107,,0.091,0.331,0.07200000000000001,0.017,,0.003,0.147,0.233,,84.1,,79.6,93.6,90.7,88.3,,79.7,94.2,84.7,,1.1,,1.3,-0.2,0.1,-5.7,,-5.4,-7.3,2.3,,2.7,,-6.4,8.6,4.6,1.4,,-3.0,3.6,0.0,,-2.5,,0.2,-4.2,0.1,0.0,,-0.2,-1.0,1.5,,-3.2,,0.24,-1.73,0.24,0.37,,-10.17,-0.97,0.89,,0.327,0.7170000000000001,0.517,0.5489999999999999,0.7509999999999999,0.685,0.486,18.7,,86,86,126,86,80,71,94,0.93,110,93,82.0,97,119,77,99,103,95,86.1,15.5,10,0.084,110.2,40,0.336,119,0.01,0.017,,,,0.0,B,ROC,SB,JFS,109,2024-08-08
Addison Barger,24598,2024,TOR,24,29,85,90,17,9,6,0,2,8,14,4,0,27,0,0,0,0,1,0,0.2,26,19,13,4,346,110,236,0,0,0,0.044000000000000004,0.3,0.15,0.236,0.341,0.577,0.141,0.268,0.0137,0.22399999999999998,0.44799999999999995,0.32799999999999996,0.21100000000000002,0.105,0.0,0.0,0.251,-4.3,6,-4.1,-0.6,2.7,"9,5,7",-1.9,-0.2,($1.6),3.9,61,-0.17,-1.34,1.17,1.02,0.13,0.81,1.28,3,-0.4,0.2,0.39899999999999997,94.3,0.188,84.8,0.043,91.5,0.147,80.6,0.162,86.2,0.061,88.3,,,,,-1.4,0.3,-0.9,0.2,-1.8,0.1,,-1.03,0.44,-6.21,0.38,-3.26,0.42,,0.37799999999999995,0.6,0.474,0.6890000000000001,0.8220000000000001,0.762,0.434,0.611,0.113,0.5,0.28300000000000003,,0.043,0.055,,0.11599999999999999,0.182,0.136,0.017,,0.168,,,,94.1,,91.3,88.5,,94.4,84.9,80.0,84.1,,86.1,,,-4.4,,1.1,-7.0,,-1.4,2.7,5.7,5.1,,-7.9,,,8.8,,4.9,-0.9,,4.5,-0.1,-4.7,-5.0,,2.7,,,0.4,,-0.9,0.1,,-1.8,0.1,0.4,0.0,,-1.8,,,0.42,,-6.21,0.58,,-4.41,0.09,0.85,0.77,,-3.11,,,0.373,0.568,0.47700000000000004,0.633,0.8290000000000001,0.758,0.535,17.1,-1.3,0.1,,24 - 24,-3.6,0.2,,0.397,0.32799999999999996,0.276,0.259,0.414,0.32799999999999996,0.36700000000000005,0.20199999999999999,,0.147,0.28600000000000003,0.052000000000000005,0.02,,,0.113,0.179,,86.7,,80.6,94.1,90.8,85.3,,,94.4,84.4,,-7.8,,5.8,-4.0,1.6,-3.2,,,-1.4,3.3,,0.5,,-6.4,7.9,3.4,0.9,,,3.2,-1.5,,-1.9,,0.5,0.2,-0.8,-0.1,,,-1.5,-0.2,,-2.74,,1.07,0.16,-4.28,-1.15,,,-3.88,-0.34,,0.382,0.568,0.47700000000000004,0.6459999999999999,0.83,0.758,0.509,17.1,,83,55,135,76,85,89,94,1.15,108,84,91.0,98,93,114,160,78,106,87.6,9.2,4,0.068,110.7,24,0.40700000000000003,59,0.205,0.318,,,,-0.5,,,,,54,2024-08-08
Luis Urias,16622,2024,SEA,27,34,79,90,12,5,4,0,3,7,12,7,0,31,4,0,0,2,0,0,0.152,17,21,10,5,383,134,249,2,0,0,0.078,0.344,0.23,0.256,0.316,0.572,0.165,0.2,0.008100000000000001,0.20800000000000002,0.354,0.43799999999999994,0.23800000000000002,0.14300000000000002,0.11800000000000001,0.0,0.259,-3.8,7,-3.3,-1.9,2.7,5,-2.1,-0.2,($1.7),1.1,69,0.42,-1.39,1.82,1.59,0.14,0.95,1.04,6,-0.39,0.84,0.391,93.4,0.348,83.5,0.043,91.0,,,0.217,85.2,,,,,,,-0.5,-0.5,0.0,,-0.4,,,-5.73,-6.45,3.8,,-7.08,,,0.154,0.9,0.478,1.0,0.667,0.727,0.435,0.011000000000000001,0.008,-0.3,0.318,,0.05,0.01,,0.18899999999999997,0.262,0.055,0.016,,0.1,,,,93.5,,88.7,85.0,,92.8,83.8,78.7,81.5,,84.2,,,-0.2,,0.1,-2.1,,-1.5,1.6,1.6,3.7,,5.4,,,9.1,,4.2,1.3,,4.8,0.6,-5.6,-6.2,,3.9,,,-3.3,,-0.4,0.5,,2.0,-3.6,-1.2,0.0,,0.8,,,-2.7,,-1.93,13.15,,2.77,-3.59,-5.62,-0.58,,2.16,,,0.294,0.622,0.467,0.679,0.84,0.792,0.528,18.7,-1.5,-0.1,-0.1,27 - 27,-3.6,0.2,0.2,0.5,0.375,0.125,0.22899999999999998,0.542,0.22899999999999998,0.456,0.1,,0.066,0.31,0.063,0.01,,,0.184,0.268,,84.4,,79.6,93.7,90.1,85.3,,,93.0,83.9,,5.1,,1.2,-0.1,-0.2,-1.9,,,-1.4,2.4,,2.5,,-7.4,8.2,3.3,-0.1,,,3.6,-0.8,,0.8,,-1.2,-2.8,-1.0,0.6,,,2.0,-3.4,,2.16,,-4.9,-2.4,-4.31,14.1,,,2.88,-3.29,,0.302,0.614,0.467,0.7040000000000001,0.831,0.792,0.53,18.7,,63,95,155,82,79,103,70,1.07,85,112,123.0,123,106,52,142,102,74,85.8,18.0,4,0.083,106.6,15,0.313,48,0.008,0.016,,,,-0.2,B,CK,avail,OBS,46,2024-08-08
