Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Spencer Torkelson,27465,2024,DET,24,68,261,287,58,32,18,1,7,32,26,20,0,74,4,1,0,4,0,0,0.222,65,99,24,14,1203,445,758,6,0,0,0.07,0.258,0.27,0.287,0.379,0.666,0.157,0.282,0.0066,0.128,0.34600000000000003,0.527,0.141,0.071,0.092,0.0,0.291,-4.6,29,-3.8,-2.1,8.7,3,-1.8,-0.2,($1.5),2.5,89,-1.08,-5.63,4.55,-11.0,-1.1,1.04,,0,-1.1,0.07,0.466,93.6,0.314,83.9,0.07,88.3,0.051,79.3,0.076,84.5,0.022000000000000002,87.3,,,0.011000000000000001,,-2.3,2.5,-2.5,0.6,-3.0,-1.5,,-0.42,0.67,-3.03,1.03,-3.24,-5.72,,0.256,0.674,0.449,0.561,0.87,0.775,0.461,0.5920000000000001,0.10099999999999999,-0.1,0.292,,0.07,0.013000000000000001,,0.18,0.308,0.049,0.009000000000000001,,0.08,,,,94.1,,88.0,85.3,,92.9,84.0,78.7,83.0,,84.3,,,-2.2,,1.0,-5.8,,-3.8,3.0,1.9,2.3,,-0.2,,,9.3,,4.4,0.6,,4.0,1.0,-5.4,-4.8,,2.9,,,0.0,,-2.6,-0.8,,-3.1,2.8,0.8,-0.4,,-3.0,,,0.0,,-3.19,-5.6,,-1.44,0.75,1.45,-3.84,,-3.2,,,0.225,0.629,0.45,0.43700000000000006,0.87,0.774,0.555,18.3,-7.4,-0.4,-0.4,24 - 24,-3.9,0.8,0.1,0.479,0.303,0.218,0.18100000000000002,0.58,0.239,0.35200000000000004,0.078,,0.049,0.27699999999999997,0.064,0.015,,,0.184,0.332,0.001,84.6,,78.9,94.4,89.3,85.4,,,93.0,84.3,57.1,0.1,,1.5,-2.1,0.5,-5.4,,,-3.5,3.5,0.0,1.5,,-7.7,8.4,3.8,-0.9,,,3.0,-0.2,0.0,-3.0,,0.7,-0.7,-0.2,-1.0,,,-3.5,0.9,0.0,-3.2,,1.19,-0.2,-0.3,-5.37,,,-1.61,0.22,0.0,0.217,0.635,0.44799999999999995,0.44299999999999995,0.868,0.777,0.5529999999999999,18.3,,92,86,115,93,95,99,99,0.66,83,135,61.0,118,86,90,112,110,77,89.5,20.3,12,0.063,109.0,77,0.40700000000000003,189,0.182,0.28300000000000003,0.211,0.366,0.282,-0.3,B,WHI,WC,MMA,166,2024-09-01
Luis Campusano,22217,2024,SDP,25,88,270,290,63,42,13,0,8,37,40,18,0,40,1,1,0,11,0,0,0.233,106,82,43,7,989,330,659,5,0,0,0.062,0.138,0.45,0.283,0.37,0.653,0.137,0.247,0.0129,0.18600000000000003,0.45899999999999996,0.355,0.085,0.098,0.047,0.0,0.285,-6.0,28,-5.1,-11.6,8.8,"2,3",-2.0,-0.2,($1.6),2.0,85,-0.78,-4.79,4.01,-6.55,-0.64,0.87,1.11,10,-0.75,-0.14,0.519,93.3,0.252,84.9,0.061,88.4,0.07,80.3,0.078,84.3,0.021,85.8,,,,,-8.1,-0.8,-0.8,2.5,-2.8,0.7,,-1.57,-0.32,-1.3,3.69,-3.62,3.11,,0.36200000000000004,0.7,0.515,0.6990000000000001,0.879,0.809,0.452,0.6409999999999999,0.098,-0.7,0.276,,0.077,0.022000000000000002,,0.239,0.23,0.064,0.013000000000000001,0.003,0.077,,,,93.4,,88.8,85.8,,93.6,84.9,79.3,82.3,49.5,84.2,,,-1.4,,0.3,-4.9,,-5.4,2.3,1.8,2.1,-5.2,-0.6,,,9.2,,4.2,2.4,,4.8,0.9,-5.0,-4.4,8.1,3.0,,,-2.5,,-1.2,0.7,,-5.6,-0.6,2.7,0.2,-0.3,-2.8,,,-0.93,,-1.55,3.19,,-2.39,-0.25,4.23,1.21,-8.44,-3.73,,,0.349,0.6629999999999999,0.515,0.6559999999999999,0.879,0.807,0.528,18.1,-6.1,-0.5,-0.4,25 - 25,-5.8,1.0,-1.0,0.40299999999999997,0.39799999999999996,0.19899999999999998,0.19,0.537,0.273,0.228,0.076,0.002,0.063,0.266,0.083,0.023,,,0.242,0.24600000000000002,,84.3,81.2,80.2,93.3,88.3,85.9,,,93.7,84.9,,-0.3,5.9,2.2,-1.2,0.2,-4.6,,,-5.0,2.9,,1.5,-7.8,-7.6,8.3,3.4,0.8,,,3.4,-0.5,,-2.9,0.0,3.3,-2.9,-1.9,0.7,,,-5.5,-0.3,,-3.81,-1.71,5.31,-1.11,-2.36,3.16,,,-2.28,-0.12,,0.341,0.664,0.514,0.662,0.872,0.807,0.535,18.1,-7.1,94,75,61,89,92,87,83,0.94,107,96,82.0,100,113,82,118,103,87,87.5,9.9,10,0.043,110.8,79,0.342,231,0.152,0.25,0.245,0.36,0.29,-0.1,B,TB,HOB,GDJ,176,2024-09-01
Jared Walsh,18607,2024,TEX,30,17,53,60,12,9,2,0,1,9,7,7,0,21,0,0,0,2,0,0,0.226,9,14,9,2,262,104,158,0,0,0,0.11699999999999999,0.35,0.33,0.317,0.321,0.637,0.094,0.355,0.0064,0.281,0.281,0.43799999999999994,0.14300000000000002,0.071,0.0,0.0,0.288,-1.1,6,-1.0,-0.4,1.8,3,-1.5,-0.2,($1.2),2.3,86,-0.43,-1.09,0.66,-2.07,-0.2,0.84,3.38,2,-0.12,-0.39,0.531,93.4,0.107,84.8,0.069,88.9,0.111,79.1,0.156,85.2,0.027000000000000003,86.1,,,,,1.8,-2.5,-1.6,-0.5,0.5,-0.5,,1.31,-8.91,-9.03,-1.56,1.16,-7.0,,0.225,0.642,0.41600000000000004,0.43799999999999994,0.675,0.606,0.45799999999999996,0.5329999999999999,0.16399999999999998,-1.0,0.42,,0.073,0.019,,0.107,0.122,0.069,0.027000000000000003,,0.16399999999999998,,,,93.7,,88.9,85.1,,92.1,84.3,77.3,82.5,,85.3,,,-5.4,,1.5,-9.5,,-0.8,2.6,7.5,0.3,,-8.7,,,9.2,,5.3,1.9,,6.4,-0.4,-9.4,-5.1,,3.6,,,1.8,,-1.6,-0.1,,0.0,-1.1,-0.4,-0.4,,0.1,,,1.62,,-8.45,-2.26,,0.02,-3.46,-2.15,-5.64,,0.13,,,0.222,0.596,0.41600000000000004,0.39299999999999996,0.679,0.606,0.519,18.4,-1.5,-0.1,-0.4,30 - 30,-2.0,0.2,-0.3,0.313,0.406,0.281,0.125,0.5,0.375,0.483,0.17600000000000002,,0.092,0.424,0.08,0.008,,,0.107,0.115,,85.4,,79.0,94.0,88.9,88.1,,,92.4,84.0,,-8.2,,6.0,-4.8,2.3,-8.3,,,-0.6,3.7,,1.9,,-10.2,8.1,3.5,1.0,,,5.2,-2.0,,-0.1,,-0.6,1.5,-1.8,0.0,,,0.0,-0.9,,-0.24,,-2.44,1.35,-8.36,2.5,,,0.02,-2.9,,0.222,0.596,0.41600000000000004,0.35700000000000004,0.691,0.606,0.519,18.4,,94,144,157,102,80,59,124,1.44,68,112,62.0,77,116,117,77,95,120,84.2,21.5,3,0.094,112.5,10,0.313,32,0.187,0.35100000000000003,0.241,0.403,0.322,-0.1,B,avail,OCS,avail,37,2024-09-01
Riley Adams,19864,2024,WSN,28,41,116,130,26,18,5,1,2,10,8,10,1,35,2,2,0,4,1,0,0.224,41,27,15,4,531,186,345,1,0,0,0.077,0.26899999999999996,0.29,0.292,0.336,0.629,0.112,0.296,0.0152,0.18100000000000002,0.494,0.325,0.14800000000000002,0.07400000000000001,0.024,0.0,0.275,-3.8,12,-3.9,-5.0,4.0,2,-2.4,-0.2,($1.9),4.3,75,-0.47,-2.54,2.07,-8.65,-0.88,1.07,1.81,1,-0.42,-0.02,0.47100000000000003,93.6,0.264,84.9,0.043,88.2,0.081,79.8,0.124,84.2,0.011000000000000001,91.3,0.006,76.7,0.008,,-2.0,-1.9,0.8,-2.6,1.7,0.1,-0.1,-0.8,-1.39,3.29,-6.03,2.61,2.03,-4.08,0.348,0.6859999999999999,0.493,0.6,0.86,0.7559999999999999,0.431,0.569,0.121,-0.4,0.275,,0.043,0.006,,0.203,0.26,0.07200000000000001,0.011000000000000001,,0.124,,0.006,,94.1,,88.0,87.1,,93.0,85.0,79.6,78.0,,84.2,,76.7,0.5,,0.7,-4.3,,-0.7,2.7,-1.0,-0.7,,5.9,,-5.1,9.2,,3.9,2.4,,3.5,1.4,-4.8,-5.7,,3.1,,-1.1,2.5,,0.8,-0.1,,-4.4,-2.0,-2.4,-0.1,,1.7,,-0.1,1.71,,3.63,-2.63,,-4.1,-1.45,-6.44,-2.27,,2.64,,-4.08,0.311,0.674,0.493,0.512,0.867,0.7559999999999999,0.503,17.8,-2.5,0.0,-0.3,28 - 28,-4.3,0.5,-0.3,0.373,0.373,0.253,0.16899999999999998,0.602,0.22899999999999998,0.36200000000000004,0.124,0.002,0.066,0.264,0.055,0.006,0.006,,0.205,0.273,,84.4,67.4,79.6,94.4,89.5,87.5,76.6,,93.2,85.0,,5.6,2.8,-1.2,0.2,0.6,-3.4,-4.9,,-0.4,2.8,,1.7,-7.7,-7.7,8.3,2.9,0.3,-2.8,,2.4,0.0,,1.7,0.0,-2.0,2.7,0.7,-0.1,-0.1,,-4.5,-2.5,,2.64,3.83,-5.81,1.9,2.29,-2.63,-4.08,,-4.11,-1.75,,0.317,0.669,0.493,0.5,0.8759999999999999,0.7559999999999999,0.501,17.8,-3.2,91,93,120,93,83,71,100,0.91,115,88,62.0,92,106,104,105,115,73,89.9,13.6,6,0.07200000000000001,110.1,36,0.434,83,0.154,0.275,0.222,0.35,0.284,-0.1,B,CC,NB,MBL,62,2024-09-01
Benjamin Rice,29576,2024,NYY,25,49,149,175,26,13,6,0,7,20,23,20,0,46,1,5,0,2,0,1,0.174,38,48,22,5,707,279,428,1,0,0,0.114,0.263,0.43,0.269,0.356,0.624,0.181,0.188,0.0079,0.204,0.35200000000000004,0.444,0.10400000000000001,0.146,0.026000000000000002,0.0,0.273,-5.4,15,-5.0,1.2,5.3,3,-1.5,-0.2,($1.2),2.1,75,-0.6,-2.92,2.32,-7.95,-0.82,0.88,1.98,4,-0.42,-0.27,0.381,94.0,0.222,84.3,0.126,89.9,0.099,80.1,0.113,86.1,0.057999999999999996,86.1,,,0.001,,-0.3,-1.2,0.7,-0.5,-0.8,-1.4,,-0.12,-0.75,0.83,-0.78,-0.98,-3.32,,0.251,0.7490000000000001,0.45899999999999996,0.563,0.878,0.778,0.418,0.594,0.102,-0.5,0.237,,0.147,0.059000000000000004,,0.136,0.205,0.08900000000000001,0.016,,0.11,,,,94.5,,90.1,86.3,,93.4,84.0,79.5,82.0,,85.8,,,-2.4,,0.6,-7.1,,-2.7,1.1,4.2,4.0,,-8.6,,,9.1,,5.2,3.2,,3.9,0.4,-5.3,-4.6,,3.3,,,-0.6,,1.8,-1.4,,-0.4,-2.6,0.1,-0.5,,-0.1,,,-0.37,,1.76,-3.35,,-0.43,-1.82,0.09,-4.44,,-0.07,,,0.203,0.716,0.45899999999999996,0.47200000000000003,0.865,0.778,0.499,19.4,-1.7,-0.7,,25 - 25,-5.5,0.5,,0.45399999999999996,0.324,0.222,0.139,0.47200000000000003,0.389,0.41700000000000004,0.125,,0.091,0.24600000000000002,0.122,0.05,,,0.13,0.237,,86.3,,79.2,94.1,90.0,85.4,,,93.3,84.2,,-8.3,,5.5,-2.3,1.0,-6.4,,,-2.9,0.6,,1.9,,-7.2,8.0,4.4,2.2,,,2.7,-0.8,,-1.8,,0.1,0.0,1.7,-0.4,,,-0.5,-2.8,,-2.06,,0.15,-0.02,2.0,-1.07,,,-0.57,-1.68,,0.20800000000000002,0.715,0.46,0.45899999999999996,0.865,0.772,0.49700000000000005,19.4,0.0,72,141,118,87,89,114,66,1.05,85,114,126.0,111,92,92,86,90,125,90.1,18.0,17,0.157,110.8,40,0.37,108,0.147,0.249,0.24,0.476,0.344,-0.2,,,,,106,2024-09-01
Jonathan Aranda,21837,2024,TBR,26,20,53,58,11,7,3,0,1,9,4,5,0,16,0,0,0,0,0,0,0.208,22,10,5,1,262,90,172,2,0,0,0.086,0.276,0.31,0.276,0.321,0.597,0.113,0.278,0.022000000000000002,0.135,0.595,0.27,0.1,0.1,0.091,0.0,0.266,-2.1,5,-1.7,-0.4,1.8,"3,4",-1.5,-0.2,($1.3),2.6,74,-0.27,-1.25,0.98,-1.92,-0.19,1.17,2.74,6,-0.08,-0.14,0.43700000000000006,94.3,0.23,82.7,0.096,89.8,0.065,80.6,0.111,84.9,0.061,86.9,,,0.004,,-0.8,0.6,-0.5,-1.0,0.4,-0.5,,-0.73,1.02,-1.83,-6.15,1.32,-2.82,,0.281,0.615,0.43700000000000006,0.6409999999999999,0.893,0.807,0.467,0.741,0.084,0.0,0.276,,0.096,0.061,,0.161,0.203,0.084,0.008,,0.111,,,,95.0,,89.7,86.9,,93.0,82.8,80.9,80.4,,84.8,,,-4.6,,0.5,-7.7,,-5.1,4.9,2.9,0.2,,-10.1,,,9.5,,4.7,0.1,,4.3,-0.5,-6.2,-7.8,,1.4,,,-0.1,,-0.5,-0.5,,-0.8,0.0,-0.7,-0.2,,0.4,,,-0.09,,-2.01,-2.82,,-1.83,-0.06,-3.36,-9.1,,1.23,,,0.276,0.5660000000000001,0.43700000000000006,0.6559999999999999,0.866,0.807,0.556,18.5,-1.8,-0.1,,26 - 26,-1.7,0.2,,0.43200000000000005,0.37799999999999995,0.18899999999999997,0.135,0.297,0.568,0.379,0.157,,0.061,0.28,0.08800000000000001,0.015,,,0.157,0.24100000000000002,,85.6,,81.0,95.0,90.1,85.4,,,93.0,82.6,,-9.0,,5.1,-4.1,1.3,-6.9,,,-4.9,4.4,,-0.7,,-10.3,8.3,3.8,1.8,,,3.1,-2.3,,-0.3,,-1.0,-0.3,-0.5,0.2,,,-0.6,0.0,,-0.72,,-6.05,-0.38,-2.12,5.03,,,-1.35,0.0,,0.256,0.583,0.43700000000000006,0.633,0.8690000000000001,0.807,0.552,18.5,,86,106,123,89,80,71,97,0.69,143,69,86.0,106,108,78,84,56,182,93.9,6.4,7,0.18899999999999997,110.4,18,0.486,37,0.221,0.305,0.247,0.478,0.338,-0.2,B,GRF,NB,HAM,34,2024-09-01
Korey Lee,25543,2024,CHW,25,108,331,345,71,47,13,1,10,33,31,14,0,107,0,0,0,9,5,3,0.215,106,78,36,7,1257,395,862,6,4,2,0.040999999999999995,0.31,0.13,0.246,0.35,0.597,0.136,0.285,0.013600000000000001,0.16399999999999998,0.48200000000000004,0.355,0.09,0.128,0.057,0.5,0.259,-14.5,26,-14.3,-4.1,10.5,2,-1.6,-0.2,($1.3),4.1,64,-2.78,-7.66,4.88,-20.53,-2.08,1.05,1.44,11,-1.97,-0.68,0.452,93.9,0.264,84.0,0.08,89.2,0.08199999999999999,79.7,0.09300000000000001,84.2,0.027999999999999997,86.2,,,0.001,,-8.0,-4.7,-0.8,-0.7,-3.8,0.4,,-1.4,-1.41,-0.76,-0.63,-3.23,1.14,,0.391,0.83,0.591,0.48100000000000004,0.764,0.662,0.455,0.696,0.2,0.2,0.311,,0.076,0.027999999999999997,,0.14300000000000002,0.267,0.066,0.018000000000000002,,0.09300000000000001,,,,94.1,,89.0,86.3,,93.3,84.0,79.0,82.0,,84.0,,,-1.9,,0.1,-5.1,,-5.1,3.0,0.1,1.6,,-2.7,,,9.2,,5.3,1.7,,4.6,1.0,-5.2,-4.4,,2.4,,,-3.8,,-0.4,-0.1,,-4.4,-5.1,-0.1,-0.6,,-3.3,,,-0.98,,-0.42,-0.26,,-2.48,-1.52,-0.13,-2.55,,-2.78,,,0.366,0.775,0.591,0.391,0.7659999999999999,0.662,0.5489999999999999,18.2,1.1,-0.7,-0.2,25 - 25,-14.1,0.9,0.0,0.38799999999999996,0.321,0.29,0.156,0.527,0.317,0.38,0.099,,0.076,0.301,0.087,0.021,,,0.142,0.27399999999999997,,84.3,,79.5,94.3,89.7,86.2,,,93.4,84.1,,-2.9,,0.1,-1.9,0.5,-3.9,,,-4.7,3.6,,0.8,,-6.8,8.4,4.3,0.6,,,3.4,-0.4,,-3.2,,-1.4,-3.8,-0.9,0.2,,,-4.3,-4.3,,-2.59,,-1.48,-1.0,-0.78,0.57,,,-2.44,-1.25,,0.369,0.772,0.59,0.397,0.767,0.6629999999999999,0.5489999999999999,18.2,-6.1,89,50,139,80,88,86,100,0.84,116,91,111.0,95,91,120,97,100,102,88.2,9.6,17,0.076,110.0,87,0.38799999999999996,224,0.094,0.294,0.219,0.359,0.264,-0.3,B,RAM,avail,WAW,177,2024-09-01
Austin Slater,16153,2024,- - -,31,68,144,174,30,25,3,0,2,18,15,22,0,50,4,4,0,4,3,2,0.208,47,22,26,1,733,292,441,5,3,3,0.126,0.287,0.44,0.322,0.271,0.593,0.063,0.292,0.021400000000000002,0.27399999999999997,0.495,0.23199999999999998,0.045,0.091,0.106,1.0,0.275,-5.0,16,-4.8,-0.2,5.3,"9,7,8",-1.7,-0.2,($1.4),3.3,77,-0.67,-3.04,2.37,-5.9,-0.54,0.98,1.11,21,-0.55,-0.14,0.5539999999999999,92.7,0.171,84.1,0.078,86.6,0.052000000000000005,79.7,0.13,83.9,0.016,86.7,,,,,0.1,-1.1,-2.0,-0.8,-0.9,0.1,,0.02,-0.85,-3.53,-2.02,-0.92,0.73,,0.228,0.674,0.42,0.653,0.77,0.7340000000000001,0.431,0.603,0.11199999999999999,-0.8,0.35200000000000004,,0.087,0.018000000000000002,,0.20199999999999999,0.158,0.038,0.016,,0.128,,,,92.9,,86.9,84.9,,92.3,84.0,78.0,81.6,,84.1,,,2.9,,0.6,0.0,,4.0,-0.9,-3.9,0.8,,7.3,,,8.9,,3.1,2.9,,5.8,0.9,-4.4,-4.0,,3.4,,,-1.2,,-0.3,-0.2,,0.6,-3.4,0.3,-0.5,,-0.1,,,-0.48,,-0.41,-1.27,,0.43,-2.92,1.01,-4.41,,-0.13,,,0.201,0.624,0.42,0.5489999999999999,0.789,0.7340000000000001,0.518,18.3,-1.9,-0.6,0.2,31 - 31,-5.7,0.6,-0.8,0.337,0.34700000000000003,0.316,0.122,0.561,0.316,0.425,0.13,,0.044000000000000004,0.33,0.09699999999999999,0.015,,,0.188,0.196,,84.3,,79.7,93.2,89.7,86.6,,,92.6,84.1,,6.8,,-2.4,2.8,-0.4,-1.8,,,3.9,-1.1,,2.1,,-6.8,8.0,4.0,1.2,,,4.5,-0.3,,-0.4,,-0.3,1.6,-1.9,-0.3,,,-0.5,-2.9,,-0.47,,-0.82,0.65,-2.71,-2.94,,,-0.35,-2.01,,0.19899999999999998,0.623,0.42,0.557,0.7859999999999999,0.7340000000000001,0.521,18.3,,85,154,128,102,67,40,100,1.38,116,62,78.0,83,98,131,76,107,101,88.4,7.6,4,0.040999999999999995,105.4,35,0.35700000000000004,98,0.17600000000000002,0.28800000000000003,0.218,0.32,0.297,-0.1,B,DV,WC,WWL,89,2024-09-01
Armando Alvarez,19292,2024,OAK,29,11,31,33,8,7,1,0,0,7,2,2,0,5,0,0,0,1,1,0,0.258,12,10,4,2,115,36,79,2,0,0,0.061,0.152,0.4,0.303,0.29,0.593,0.032,0.308,0.012,0.154,0.462,0.385,0.2,0.0,0.16699999999999998,0.0,0.267,-1.2,3,-1.0,-1.5,1.0,"5,3,4",-1.5,-0.2,($1.2),5.9,75,0.13,-0.41,0.54,-0.44,-0.06,0.83,0.03,1,-0.06,0.22,0.57,93.4,0.193,83.7,0.026000000000000002,88.0,0.096,76.1,0.105,81.3,0.009000000000000001,86.0,,,0.009000000000000001,,-0.2,-0.7,-0.5,-0.7,0.4,0.0,,-0.28,-3.24,-16.96,-5.94,3.66,-3.95,,0.318,0.667,0.465,0.81,0.8440000000000001,0.83,0.42100000000000004,0.727,0.078,0.0,0.368,,0.026000000000000002,0.009000000000000001,,0.20199999999999999,0.193,0.08800000000000001,0.009000000000000001,,0.105,,,,92.9,,88.1,85.8,,94.2,83.7,75.5,81.0,,81.0,,,0.0,,0.0,-7.2,,-6.3,0.7,-3.5,1.9,,5.1,,,9.7,,6.7,0.3,,2.9,0.5,-5.6,-6.6,,4.6,,,-0.7,,-0.5,0.0,,0.4,-0.7,0.1,-0.8,,0.4,,,-1.59,,-16.96,-3.95,,1.72,-3.16,0.7,-76.77,,3.66,,,0.304,0.621,0.465,0.706,0.889,0.83,0.509,18.0,-1.6,0.1,,29 - 29,-0.9,0.1,,0.385,0.192,0.423,0.26899999999999996,0.654,0.077,0.212,0.105,,0.08800000000000001,0.368,0.009000000000000001,0.009000000000000001,,,0.21100000000000002,0.21100000000000002,,81.2,,75.9,92.8,90.4,86.1,,,94.0,83.6,,4.9,,-2.8,0.1,-2.2,-6.2,,,-5.1,1.0,,3.0,,-7.4,8.6,2.3,-1.4,,,1.9,-0.8,,0.4,,-0.4,-0.6,-0.3,0.0,,,0.3,-1.2,,3.66,,-4.45,-1.51,-25.33,-3.95,,,1.42,-4.85,,0.309,0.61,0.465,0.706,0.889,0.83,0.518,18.0,,107,75,68,98,73,20,108,0.79,111,99,0.0,94,55,175,166,124,25,80.7,14.9,0,0.0,103.6,3,0.115,26,0.226,0.304,0.256,0.335,0.282,-0.1,,,,,20,2024-09-01
Trey Cabbage,21078,2024,HOU,27,45,86,91,18,9,8,0,1,12,8,4,0,34,1,0,0,1,1,1,0.209,25,18,8,1,336,118,218,1,1,1,0.044000000000000004,0.374,0.12,0.253,0.337,0.59,0.128,0.333,0.0139,0.157,0.49,0.353,0.055999999999999994,0.055999999999999994,0.04,1.0,0.258,-3.9,7,-3.5,0.5,2.8,"9,7",-1.5,-0.2,($1.3),4.3,66,-0.5,-1.57,1.07,-3.01,-0.31,0.91,1.97,10,-0.37,-0.18,0.384,93.8,0.23199999999999998,84.6,0.071,90.9,0.057,80.2,0.17,86.3,0.086,86.9,,,,,-0.4,-2.5,0.3,-0.8,-0.1,-0.8,,-0.32,-3.22,1.33,-4.0,-0.12,-2.83,,0.385,0.748,0.527,0.36700000000000005,0.8059999999999999,0.61,0.39,0.615,0.205,-0.1,0.247,,0.086,0.098,,0.134,0.214,0.048,0.012,0.003,0.158,,,,94.2,,90.9,86.5,,93.6,84.1,79.9,81.4,62.7,86.4,,,-4.4,,0.5,-6.3,,-6.5,1.2,3.8,4.8,-6.8,-8.9,,,9.3,,5.2,0.9,,3.8,0.4,-4.4,-5.8,8.6,1.4,,,-1.2,,0.5,-0.9,,0.9,-2.9,-1.0,0.3,-0.2,-0.1,,,-1.45,,1.88,-2.61,,1.92,-3.96,-5.98,6.3,-21.38,-0.18,,,0.385,0.705,0.527,0.292,0.8290000000000001,0.61,0.44299999999999995,18.3,-0.9,-0.3,,27 - 27,-3.7,0.2,,0.385,0.423,0.192,0.096,0.48100000000000004,0.423,0.429,0.17300000000000001,,0.06,0.235,0.086,0.083,,,0.134,0.22899999999999998,,86.7,,80.2,93.9,91.4,86.2,,,93.8,84.7,,-8.5,,4.6,-4.1,0.7,-5.5,,,-6.5,1.5,,-0.2,,-6.1,8.3,4.7,0.1,,,3.0,-0.6,,-0.1,,-0.7,-1.0,0.2,-0.8,,,0.9,-2.9,,-0.25,,-3.52,-1.33,0.74,-2.89,,,2.03,-3.82,,0.38,0.6940000000000001,0.527,0.294,0.807,0.61,0.467,18.3,,87,54,167,82,84,81,117,0.81,118,90,48.0,94,120,80,59,91,136,92.8,7.7,8,0.154,113.4,27,0.519,52,0.122,0.327,0.197,0.359,0.26,-0.2,B,avail,avail,JFS,51,2024-09-01
