Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Rafael Ortega,10323,2024,CHW,33,14,14,17,1,1,0,0,0,4,1,2,0,4,0,1,0,1,2,0,0.071,5,5,0,0,68,27,41,0,1,1,0.11800000000000001,0.235,0.5,0.176,0.071,0.248,0.0,0.091,0.01,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.133,-2.4,0,-2.4,-0.2,0.5,8,-1.6,-0.2,($1.3),7.5,-22,-0.15,-0.27,0.12,-2.49,-0.26,0.8,2.31,1,-0.13,-0.05,0.5589999999999999,94.6,0.17600000000000002,84.3,0.147,88.1,0.059000000000000004,80.5,0.015,87.0,0.044000000000000004,85.3,,,,,-1.0,-1.2,-0.1,0.2,0.0,0.1,,-2.54,-10.39,-0.52,3.94,4.8,1.89,,0.273,0.625,0.397,0.583,0.8,0.7040000000000001,0.353,0.588,0.11800000000000001,0.4,0.5,,0.147,0.044000000000000004,,0.059000000000000004,0.17600000000000002,0.059000000000000004,,,0.015,,,,94.8,,88.0,85.5,,91.8,84.2,80.7,,,86.9,,,-2.1,,0.5,-8.0,,-10.2,3.1,0.2,,,-10.1,,,8.2,,4.6,0.4,,4.5,0.0,-3.7,,,2.2,,,-1.2,,-0.1,0.1,,0.2,-1.2,0.2,,,0.0,,,-3.43,,-0.52,1.89,,4.97,-10.39,3.94,,,4.8,,,0.235,0.5589999999999999,0.397,0.625,0.737,0.7040000000000001,0.5,18.0,-0.1,0.4,,33 - 33,-2.0,0.0,,0.364,0.364,0.273,0.273,0.364,0.364,0.353,0.059000000000000004,,0.059000000000000004,0.485,0.147,,,,0.07400000000000001,0.17600000000000002,,86.1,,81.1,95.2,88.2,,,,92.6,84.5,,-7.6,,-0.1,-2.5,0.9,,,,-6.6,3.2,,-0.3,,-5.0,7.7,3.4,,,,3.5,-0.9,,0.1,,0.2,-0.9,-0.1,,,,0.0,-1.2,,2.62,,3.94,-2.87,-0.52,,,,-0.35,-10.39,,0.20600000000000002,0.588,0.397,0.7140000000000001,0.7,0.7040000000000001,0.5,18.0,,30,144,106,57,18,0,32,0.0,120,129,0.0,90,104,112,167,69,118,85.1,11.6,0,0.0,104.1,5,0.455,11,0.20600000000000002,0.324,0.198,0.24,0.271,-0.2,B,avail,avail,WWL,9,2024-07-07
Nasim Nunez,25979,2024,WSN,23,21,13,14,1,1,0,0,0,6,0,1,0,3,0,0,0,0,3,2,0.077,7,2,0,0,56,20,36,0,1,0,0.071,0.214,0.33,0.143,0.077,0.22,0.0,0.1,0.035,0.0,0.778,0.222,0.0,0.0,0.0,0.0,0.113,-2.2,-1,-2.2,-0.1,0.4,6,-1.9,-0.2,($1.5),6.0,-35,0.07,-0.3,0.37,-2.24,-0.22,1.58,0.01,3,-0.09,0.14,0.589,93.4,0.14300000000000002,80.8,0.036000000000000004,89.0,0.054000000000000006,81.7,0.125,84.0,0.054000000000000006,89.7,,,,,-0.5,-0.5,0.1,-0.2,-0.4,0.0,,-1.46,-6.83,4.12,-6.33,-5.52,0.37,,0.172,0.593,0.375,0.6,0.813,0.762,0.48200000000000004,0.857,0.08900000000000001,-0.1,0.35700000000000004,,0.036000000000000004,0.054000000000000006,,0.23199999999999998,0.125,0.054000000000000006,,,0.14300000000000002,,,,94.6,,88.9,89.7,,91.5,79.9,82.0,,,84.2,,,-0.7,,-1.8,-1.4,,0.8,-5.1,-0.3,,,0.5,,,8.5,,3.9,5.2,,4.5,1.7,-8.1,,,3.8,,,-0.7,,0.1,0.0,,0.2,-0.6,-0.2,,,-0.3,,,-3.49,,4.12,0.37,,1.36,-8.34,-6.33,,,-4.36,,,0.192,0.5329999999999999,0.375,0.6,0.813,0.762,0.536,17.1,-0.1,-0.2,0.1,23 - 23,-2.3,0.1,0.0,0.1,0.5,0.4,0.2,0.8,0.0,0.28600000000000003,0.161,,0.054000000000000006,0.446,0.08900000000000001,,,,0.14300000000000002,0.107,,84.3,,82.3,94.6,89.7,,,,90.2,79.1,,-0.3,,-0.5,-2.3,-1.4,,,,6.8,-5.3,,2.6,,-9.6,7.4,3.4,,,,1.2,-0.2,,-0.6,,-0.2,-1.0,0.1,,,,0.5,-0.3,,-6.89,,-6.33,-4.1,1.87,,,,6.31,-5.2,,0.2,0.516,0.375,0.6,0.813,0.762,0.5539999999999999,17.1,,31,86,96,46,20,0,34,0.0,180,60,0.0,25,141,163,122,152,0,84.4,-5.8,0,0.0,97.4,1,0.1,10,0.25,0.33899999999999997,0.11,0.136,0.15,-0.2,,,,,9,2024-07-07
Sam Haggerty,18054,2024,SEA,30,8,15,16,1,1,0,0,0,1,1,1,0,4,0,0,0,0,1,0,0.067,6,3,2,1,59,22,37,0,0,0,0.063,0.25,0.25,0.125,0.067,0.192,0.0,0.091,0.02,0.182,0.545,0.273,0.33299999999999996,0.0,0.0,0.0,0.099,-2.7,-1,-2.6,0.2,0.5,"7,9",-2.1,-0.2,($1.7),7.5,-40,-0.15,-0.22,0.07,-2.47,-0.26,0.62,,0,-0.26,0.01,0.475,92.6,0.22,81.6,0.068,89.0,0.051,77.0,0.153,85.4,0.034,85.5,,,,,-1.2,0.0,-0.7,-0.3,-0.6,0.1,,-4.35,-0.26,-17.32,-8.49,-6.32,6.65,,0.278,0.7829999999999999,0.475,0.6,0.778,0.7140000000000001,0.39,0.688,0.136,0.2,0.322,,0.085,,,0.153,0.203,0.051,,,0.18600000000000003,,,,92.9,,88.7,,,91.9,81.1,76.9,,,85.4,,,-1.8,,-1.3,,,9.3,-2.8,-3.5,,,-0.4,,,6.8,,4.9,,,4.2,-0.1,-6.4,,,2.3,,,-1.0,,-0.6,,,-0.2,-0.1,-0.3,,,-0.5,,,-5.37,,-12.19,,,-2.62,-1.01,-8.49,,,-4.3,,,0.226,0.75,0.475,0.5710000000000001,0.762,0.7140000000000001,0.475,16.8,-0.2,0.2,,30 - 30,-2.4,0.0,,0.455,0.273,0.273,0.182,0.636,0.182,0.313,0.18600000000000003,,0.051,0.18600000000000003,0.22,,,,0.153,0.203,,85.7,,77.3,93.1,91.7,,,,92.2,81.5,,-0.3,,-3.8,-2.9,-0.4,,,,9.1,-3.3,,1.0,,-7.9,6.3,4.7,,,,3.0,-1.2,,-0.5,,-0.3,-0.6,-1.1,,,,-0.2,-0.1,,-4.3,,-8.49,-5.11,-8.21,,,,-2.62,-1.01,,0.2,0.759,0.475,0.5,0.773,0.7140000000000001,0.49200000000000005,16.8,,28,76,113,40,17,0,32,0.93,131,70,0.0,112,78,112,112,120,59,84.3,5.7,0,0.0,109.9,2,0.182,11,0.153,0.28800000000000003,0.167,0.198,0.193,-0.3,B,DV,avail,avail,5,2024-07-07
Alex Kirilloff,20325,2024,MIN,26,57,159,178,32,16,8,3,5,20,20,15,0,47,1,3,0,5,0,0,0.201,55,45,15,2,678,238,440,2,0,0,0.084,0.264,0.32,0.27,0.384,0.653,0.182,0.245,0.012199999999999999,0.13,0.478,0.391,0.044000000000000004,0.111,0.036000000000000004,0.0,0.283,-3.8,17,-3.5,-2.4,5.4,"7,3,9",-3.1,-0.3,($2.5),4.2,83,0.26,-3.28,3.54,-2.85,-0.3,1.02,1.0,9,-0.36,0.62,0.42200000000000004,94.0,0.225,84.7,0.078,89.5,0.109,80.5,0.124,86.3,0.040999999999999995,87.1,,,0.001,,-0.3,1.4,-2.5,-0.2,-1.6,-0.7,,-0.12,0.94,-4.79,-0.23,-1.89,-2.65,,0.319,0.73,0.49200000000000005,0.52,0.8370000000000001,0.718,0.42100000000000004,0.584,0.139,0.2,0.301,,0.102,0.037000000000000005,,0.099,0.22,0.081,0.031,,0.129,,,,94.0,,90.5,86.2,,93.4,84.7,79.8,82.1,,86.5,,,-4.0,,0.8,-6.7,,-7.2,2.7,5.6,5.0,,-8.4,,,9.2,,5.2,1.2,,4.0,0.9,-5.4,-5.8,,2.8,,,-4.4,,-1.5,-0.6,,3.4,0.2,0.2,-0.8,,-1.7,,,-2.17,,-2.16,-2.35,,5.06,0.11,0.32,-3.73,,-1.99,,,0.316,0.669,0.49200000000000005,0.514,0.8140000000000001,0.718,0.499,17.8,-5.5,-0.2,-0.1,26 - 26,-3.3,0.4,-0.7,0.4,0.348,0.252,0.10400000000000001,0.48700000000000004,0.409,0.376,0.127,,0.106,0.3,0.10300000000000001,0.035,,,0.10300000000000001,0.225,,86.5,,80.5,94.1,90.5,86.3,,,93.2,84.6,,-8.0,,5.9,-3.4,1.4,-6.2,,,-6.7,3.5,,1.3,,-7.3,8.1,3.8,-0.3,,,2.7,-0.6,,-1.7,,-0.4,-3.1,-1.4,-0.7,,,2.5,-0.4,,-2.0,,-0.62,-1.53,-2.05,-2.86,,,3.52,-0.23,,0.307,0.6779999999999999,0.49200000000000005,0.48100000000000004,0.825,0.718,0.499,17.8,,84,103,119,87,97,117,86,0.67,115,101,98.0,99,99,104,64,92,133,91.3,13.2,13,0.113,107.1,47,0.409,115,0.156,0.295,0.218,0.425,0.311,-0.5,B,TB,TT,MMA,106,2024-07-07
Esteury Ruiz,21780,2024,OAK,25,29,55,65,11,6,2,1,2,10,8,4,0,20,2,2,2,1,5,4,0.2,12,18,7,4,246,81,165,1,2,0,0.062,0.308,0.2,0.27,0.382,0.652,0.182,0.257,0.0067,0.18899999999999997,0.324,0.486,0.222,0.111,0.083,0.0,0.282,-1.4,6,-1.1,-2.1,2.0,"7,8",-2.5,-0.3,($2.1),8.2,86,-0.44,-1.37,0.93,-1.88,-0.18,0.89,1.21,6,-0.31,-0.19,0.504,92.9,0.252,82.8,0.077,88.7,0.077,78.8,0.081,86.7,0.008,81.0,,,,,0.1,-1.7,-0.3,-1.0,1.7,0.0,,0.07,-2.74,-1.32,-5.31,8.49,1.72,,0.359,0.6829999999999999,0.496,0.47100000000000003,0.8590000000000001,0.6970000000000001,0.423,0.631,0.15,-1.1,0.32899999999999996,,0.073,,,0.175,0.23600000000000002,0.09300000000000001,0.004,,0.08900000000000001,,,,92.8,,88.7,,,92.9,83.1,78.8,86.4,,86.0,,,2.7,,-0.8,,,0.8,1.4,0.4,3.6,,5.4,,,9.3,,5.6,,,5.3,1.1,-5.0,-3.8,,1.7,,,0.3,,-0.3,,,-1.1,-1.3,-1.5,0.0,,1.7,,,0.36,,-1.39,,,-2.49,-2.18,-6.32,2.02,,7.87,,,0.336,0.638,0.496,0.385,0.843,0.6970000000000001,0.528,17.4,-2.5,-0.7,-0.4,25 - 25,-2.1,0.1,0.1,0.308,0.513,0.179,0.179,0.513,0.308,0.4,0.085,,0.073,0.317,0.085,,,,0.191,0.248,,86.2,,79.4,93.2,89.0,,,,92.9,82.7,,5.9,,2.9,2.5,-0.9,,,,0.7,1.0,,0.4,,-7.5,8.1,4.1,,,,4.0,-0.9,,2.0,,-1.1,0.3,-0.4,,,,-1.4,-1.4,,9.44,,-6.17,0.44,-2.02,,,,-2.93,-2.32,,0.316,0.659,0.496,0.37799999999999995,0.835,0.6970000000000001,0.524,17.4,,83,75,139,87,96,116,90,0.97,78,125,98.0,76,146,74,110,97,100,87.7,17.1,4,0.10300000000000001,109.8,14,0.359,39,0.171,0.321,0.186,0.356,0.284,-0.3,B,RAM,MVR,ILK,43,2024-07-07
Vidal Brujan,20536,2024,MIA,26,65,161,178,36,24,9,2,1,21,9,13,3,33,4,0,0,4,3,3,0.224,64,36,25,7,652,216,436,1,3,0,0.073,0.185,0.39,0.298,0.323,0.621,0.099,0.276,0.0178,0.2,0.512,0.28800000000000003,0.19399999999999998,0.027999999999999997,0.016,0.0,0.272,-5.3,15,-5.4,-4.6,5.4,"6,4,5,8,7",-2.8,-0.3,($2.3),5.6,74,-1.31,-3.52,2.2,-8.8,-0.88,1.05,1.53,12,-1.04,-0.22,0.43,94.1,0.184,84.4,0.141,89.4,0.086,79.3,0.115,86.2,0.043,87.0,,,0.02,,-0.3,-0.1,-3.0,-1.5,-0.5,-0.4,,-0.12,-0.07,-3.3,-2.6,-0.64,-1.4,,0.336,0.782,0.531,0.634,0.857,0.777,0.43799999999999994,0.6970000000000001,0.11800000000000001,-0.1,0.327,,0.129,0.043,,0.10300000000000001,0.18899999999999997,0.084,0.009000000000000001,,0.115,,,,94.2,,89.6,87.1,,93.6,84.5,79.5,81.9,,86.1,,,-1.8,,0.5,-5.1,,-2.4,1.3,1.6,2.3,,-4.1,,,9.2,,4.9,2.3,,4.4,1.3,-5.2,-5.7,,3.0,,,0.2,,-2.8,-0.4,,-0.7,-0.3,-2.1,0.6,,-0.6,,,0.12,,-3.38,-1.53,,-0.99,-0.27,-3.74,9.92,,-0.83,,,0.28600000000000003,0.746,0.531,0.586,0.8420000000000001,0.777,0.5329999999999999,18.2,-3.3,-0.9,-0.1,26 - 26,-5.5,0.7,0.1,0.36700000000000005,0.35200000000000004,0.281,0.188,0.586,0.22699999999999998,0.264,0.12,,0.08800000000000001,0.315,0.124,0.038,,,0.109,0.20600000000000002,,86.4,,79.5,94.5,90.1,87.2,,,93.6,85.0,,-4.0,,2.5,-1.8,0.8,-4.2,,,-1.5,1.4,,1.5,,-7.5,8.1,3.7,0.6,,,3.3,0.0,,-0.5,,-1.5,0.7,-3.2,-0.5,,,-0.7,-0.4,,-0.67,,-2.69,0.34,-3.92,-2.11,,,-0.92,-0.28,,0.299,0.731,0.531,0.578,0.8440000000000001,0.775,0.5379999999999999,18.2,,91,88,83,95,82,67,94,1.0,119,78,25.0,92,99,115,115,111,73,85.6,8.7,2,0.016,104.0,33,0.258,128,0.132,0.25,0.224,0.29,0.26,-0.4,B,RM,avail,LWC,90,2024-07-07
MJ Melendez,22197,2024,KCR,25,79,244,266,46,23,13,2,8,21,24,21,1,71,1,0,0,2,2,1,0.189,72,71,30,10,1106,391,715,3,0,0,0.079,0.267,0.3,0.256,0.357,0.612,0.168,0.23,0.0101,0.17300000000000001,0.41600000000000004,0.41,0.141,0.113,0.042,0.0,0.268,-8.9,22,-10.2,1.3,8.0,"7,9",-2.5,-0.3,($2.0),3.9,67,-0.66,-4.86,4.2,-13.75,-1.37,0.96,2.35,5,-1.41,0.72,0.45799999999999996,94.1,0.16399999999999998,84.4,0.12,90.0,0.09300000000000001,80.0,0.11800000000000001,86.3,0.047,86.6,,,0.004,,-5.6,-1.7,-0.8,-0.8,0.9,-0.9,,-1.11,-0.91,-0.61,-0.78,0.68,-1.79,,0.32899999999999996,0.8059999999999999,0.527,0.629,0.789,0.731,0.415,0.62,0.142,1.1,0.364,,0.125,0.034,,0.09300000000000001,0.16,0.08,0.013000000000000001,,0.131,,,,94.3,,90.0,85.8,,92.6,84.4,79.6,81.6,,86.5,,,-4.2,,0.3,-7.1,,-1.9,2.6,5.2,3.1,,-8.7,,,8.9,,4.7,2.2,,4.7,0.5,-5.5,-7.8,,3.1,,,-3.4,,-1.1,-1.1,,-2.6,-1.4,-0.9,0.1,,1.0,,,-0.83,,-0.81,-2.96,,-2.5,-0.77,-1.02,0.57,,0.72,,,0.28800000000000003,0.7559999999999999,0.527,0.532,0.799,0.727,0.511,18.8,-2.0,-0.3,0.6,25 - 25,-9.0,0.6,-0.1,0.474,0.306,0.22,0.156,0.49700000000000005,0.34700000000000003,0.376,0.134,,0.086,0.365,0.11599999999999999,0.032,,,0.092,0.175,,86.6,,80.1,94.4,90.4,85.8,,,92.8,84.5,,-8.3,,5.2,-3.9,0.9,-6.5,,,-1.7,2.8,,1.6,,-7.5,8.0,3.8,1.0,,,3.5,-0.9,,1.0,,-1.0,-3.3,0.9,-1.0,,,-2.4,-3.5,,0.65,,-1.04,-0.82,0.71,-2.95,,,-2.31,-1.79,,0.295,0.75,0.526,0.534,0.8,0.727,0.507,18.8,,78,96,120,82,90,107,81,0.89,100,106,99.0,117,87,90,96,94,112,91.1,15.0,16,0.092,112.9,75,0.434,173,0.11800000000000001,0.26,0.242,0.43,0.317,-0.1,B,CAM,NB,HAM,144,2024-07-07
Jeff McNeil,15362,2024,NYM,32,80,273,297,59,43,11,0,5,32,20,19,0,37,3,1,1,4,4,1,0.216,92,96,46,10,1048,357,691,3,4,2,0.064,0.125,0.51,0.274,0.311,0.585,0.095,0.233,0.0096,0.19699999999999998,0.39299999999999996,0.41,0.10400000000000001,0.052000000000000005,0.033,0.5,0.262,-11.4,23,-9.7,-3.8,9.0,"4,7,9",-3.4,-0.3,($2.8),3.9,72,-2.55,-6.25,3.7,-13.66,-1.46,1.04,1.85,4,-1.33,-1.12,0.539,93.3,0.184,84.5,0.087,89.2,0.07,80.2,0.077,85.9,0.04,86.3,0.003,73.7,0.004,,-10.5,1.5,-3.8,-0.7,2.6,-0.3,0.1,-1.86,0.79,-4.13,-0.93,3.21,-0.73,4.92,0.318,0.772,0.526,0.7170000000000001,0.935,0.863,0.45799999999999996,0.613,0.07200000000000001,-0.7,0.342,,0.083,0.04,,0.198,0.18600000000000003,0.066,0.005,,0.077,,0.003,,93.5,,89.2,86.4,,92.7,84.4,80.2,80.0,,85.8,,73.5,-1.8,,0.4,-6.2,,0.7,0.3,4.0,2.8,,-7.0,,-8.2,9.3,,4.6,1.6,,4.4,1.3,-6.1,-4.7,,2.7,,-1.9,-4.8,,-1.9,-0.3,,-6.1,-1.0,-0.7,-0.1,,2.6,,0.1,-1.35,,-2.2,-0.82,,-2.94,-0.51,-1.06,-1.44,,3.21,,4.92,0.289,0.721,0.526,0.654,0.932,0.863,0.5489999999999999,20.0,-3.0,-0.1,-1.6,32 - 32,-10.5,1.1,0.4,0.391,0.39899999999999997,0.21,0.18100000000000002,0.546,0.273,0.205,0.079,,0.067,0.336,0.098,0.035,0.003,,0.19399999999999998,0.188,,86.1,,80.4,94.0,89.4,86.1,73.5,,92.9,84.6,,-6.6,,4.6,-1.7,0.6,-5.6,-8.1,,0.6,0.1,,1.2,,-7.8,8.3,3.4,0.1,-3.4,,2.9,-0.2,,2.3,,-0.4,-5.3,-1.7,0.2,0.1,,-6.6,-1.0,,2.77,,-0.52,-1.51,-1.63,0.61,4.92,,-3.23,-0.52,,0.272,0.733,0.525,0.6559999999999999,0.929,0.865,0.5489999999999999,20.0,,88,77,56,87,79,64,79,0.99,91,111,47.0,98,112,86,111,104,88,87.0,15.3,4,0.017,105.7,70,0.294,238,0.132,0.203,0.24,0.32,0.275,-0.5,B,DAY,KR,GAP,151,2024-07-07
Chas McCormick,19599,2024,HOU,29,50,144,158,30,21,5,1,3,17,18,11,0,46,1,2,0,2,5,2,0.208,43,34,20,3,628,215,413,4,3,2,0.07,0.29100000000000004,0.24,0.266,0.319,0.585,0.111,0.278,0.0126,0.20600000000000002,0.44299999999999995,0.35100000000000003,0.08800000000000001,0.08800000000000001,0.09300000000000001,0.667,0.26,-6.4,12,-6.2,0.6,4.8,"7,9,8",-2.9,-0.3,($2.4),6.1,67,-1.11,-2.99,1.88,-7.22,-0.75,0.89,1.94,2,-0.79,-0.46,0.47200000000000003,93.8,0.21899999999999997,84.6,0.07,90.9,0.11199999999999999,80.3,0.105,84.1,0.022000000000000002,87.6,,,0.002,,-4.0,1.0,1.2,-0.5,-3.5,1.1,,-1.35,0.71,2.79,-0.79,-5.35,7.64,,0.34,0.762,0.512,0.5710000000000001,0.764,0.688,0.408,0.595,0.159,-0.8,0.324,,0.075,0.022000000000000002,,0.14800000000000002,0.21899999999999997,0.077,0.03,,0.105,,,,93.9,,90.6,87.6,,93.4,84.5,79.3,82.4,,84.1,,,-0.4,,0.1,-5.4,,-8.0,1.9,2.9,-0.2,,-0.4,,,9.7,,6.0,3.2,,4.4,1.3,-3.8,-5.0,,4.3,,,-4.6,,0.9,1.1,,-0.3,1.0,-0.2,-0.2,,-3.6,,,-2.24,,1.87,7.64,,-0.28,0.76,-0.4,-0.96,,-5.39,,,0.319,0.71,0.512,0.515,0.764,0.685,0.494,18.8,-1.0,0.0,-0.5,29 - 29,-7.0,0.3,0.1,0.38,0.4,0.22,0.15,0.54,0.31,0.38,0.105,,0.09699999999999999,0.319,0.07200000000000001,0.022000000000000002,,,0.15,0.23399999999999999,,84.3,,79.9,94.1,91.2,88.0,,,93.7,84.8,,-0.2,,1.8,-0.3,0.1,-4.8,,,-7.5,2.8,,2.8,,-6.1,8.7,5.0,1.7,,,3.2,0.0,,-3.6,,-0.7,-4.0,0.6,1.1,,,-0.5,1.3,,-5.39,,-1.09,-2.0,1.41,7.64,,,-0.57,0.91,,0.316,0.711,0.512,0.53,0.7559999999999999,0.685,0.496,18.8,,87,85,131,86,81,71,98,1.05,106,90,78.0,94,114,90,92,102,101,87.1,15.0,9,0.09,110.2,36,0.36,100,0.14300000000000002,0.303,0.236,0.374,0.296,-0.2,B,ROC,SB,JFS,90,2024-07-07
Daniel Vogelbach,14130,2024,TOR,31,31,70,79,13,7,5,0,1,5,8,9,0,17,0,0,0,4,0,0,0.186,26,16,11,0,362,148,214,2,0,0,0.114,0.215,0.53,0.278,0.3,0.578,0.114,0.231,0.0163,0.20800000000000002,0.491,0.302,0.0,0.063,0.077,0.0,0.263,-3.0,6,-2.8,,2.4,-,-3.2,-0.3,($2.7),0.7,69,-0.09,-1.63,1.55,-1.53,-0.14,1.06,1.1,11,-0.09,0.01,0.473,93.8,0.179,85.0,0.179,90.9,0.078,81.0,0.081,85.3,0.012,86.0,,,0.040999999999999995,,-1.4,-1.2,-0.1,0.9,-1.1,-0.4,,-0.86,-1.95,-0.23,3.23,-4.0,-9.96,,0.175,0.48200000000000004,0.3,0.722,0.941,0.865,0.406,0.48100000000000004,0.040999999999999995,-0.6,0.298,,0.153,0.011000000000000001,,0.159,0.213,0.08,0.003,,0.08199999999999999,,,,93.8,,91.7,85.6,,93.9,85.3,80.8,75.8,,85.4,,,-5.1,,0.3,-8.5,,-8.3,1.8,5.0,7.6,,-8.8,,,9.4,,6.1,2.1,,5.5,1.4,-5.5,-5.4,,4.1,,,-1.1,,0.1,-0.4,,0.6,-1.8,-0.2,0.1,,-1.0,,,-1.03,,0.25,-9.96,,1.0,-2.37,-0.76,6.52,,-3.55,,,0.172,0.43,0.298,0.677,0.946,0.867,0.489,17.7,-2.4,-0.1,-0.5,31 - 31,-3.4,0.2,0.1,0.45299999999999996,0.396,0.151,0.132,0.434,0.434,0.342,0.081,,0.084,0.282,0.184,0.012,,,0.16399999999999998,0.193,,85.3,,81.0,94.0,91.4,85.8,,,94.0,85.6,,-8.4,,5.5,-4.9,1.0,-8.2,,,-7.9,2.5,,2.5,,-7.0,8.4,4.4,0.7,,,3.9,0.1,,-1.1,,-0.4,-0.4,0.9,-0.4,,,-1.0,-2.1,,-4.0,,-1.41,-0.4,1.4,-9.96,,,-1.78,-3.12,,0.182,0.428,0.3,0.6970000000000001,0.9440000000000001,0.865,0.478,17.7,,77,139,97,90,76,73,81,1.06,118,78,55.0,112,113,62,81,82,141,90.9,8.1,5,0.094,109.0,23,0.434,53,0.293,0.33399999999999996,0.268,0.469,0.357,-0.3,B,ROC,SB,avail,38,2024-07-07
