Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Wilmer Flores,5827,2024,SFG,32,71,214,242,44,28,12,0,4,19,26,20,1,33,3,5,0,5,0,0,0.206,61,86,39,18,964,336,628,1,0,0,0.083,0.136,0.61,0.277,0.318,0.595,0.112,0.22,0.0070999999999999995,0.21,0.32799999999999996,0.462,0.209,0.047,0.016,0.0,0.263,-9.2,19,-8.2,-0.2,7.3,"3,5",-5.4,-0.6,($4.5),1.1,71,-0.7,-4.68,3.98,-11.57,-1.16,1.08,2.03,18,-0.86,0.21,0.499,93.6,0.231,83.6,0.079,89.0,0.062,80.5,0.10099999999999999,84.0,0.027999999999999997,88.0,,,0.002,,-6.5,-1.9,0.1,1.6,-1.3,0.3,,-1.36,-0.87,0.08,2.71,-1.31,0.93,,0.312,0.622,0.439,0.8029999999999999,0.9390000000000001,0.882,0.409,0.591,0.052000000000000005,-1.0,0.287,,0.085,0.021,,0.21899999999999997,0.217,0.057999999999999996,0.011000000000000001,,0.10099999999999999,,,,94.0,,89.0,85.4,,93.1,83.9,78.5,82.2,,84.0,,,-0.7,,0.8,-4.2,,-1.2,1.0,0.1,1.8,,4.7,,,8.9,,4.3,1.9,,5.5,1.6,-3.5,-4.6,,3.0,,,-5.3,,-1.5,0.4,,-1.3,-1.0,2.1,0.0,,-1.4,,,-1.94,,-1.83,2.06,,-0.6,-0.48,3.84,-0.29,,-1.43,,,0.282,0.591,0.43799999999999994,0.778,0.93,0.8809999999999999,0.503,18.0,-4.4,-0.4,-0.8,32 - 32,-9.2,0.9,0.0,0.409,0.387,0.204,0.247,0.505,0.247,0.23600000000000002,0.1,,0.052000000000000005,0.251,0.125,0.022000000000000002,,,0.218,0.233,,84.5,,80.3,94.8,89.9,85.8,,,93.7,83.8,,4.4,,0.6,-1.0,0.4,-4.3,,,-1.0,1.0,,1.6,,-6.6,8.1,4.0,0.8,,,4.3,0.3,,-2.2,,2.0,-3.3,-1.6,1.2,,,-1.9,-2.2,,-2.26,,4.04,-1.35,-1.33,5.68,,,-0.91,-1.0,,0.275,0.5920000000000001,0.43799999999999994,0.775,0.9279999999999999,0.8809999999999999,0.512,18.0,,84,100,61,88,80,74,75,1.06,76,125,41.0,102,110,83,152,96,79,83.5,21.4,11,0.059000000000000004,107.1,51,0.27399999999999997,186,0.213,0.265,0.223,0.346,0.286,-0.6,B,ROC,SSF,ILK,124,2024-07-28
Sean Bouchard,21270,2024,COL,28,31,91,108,17,9,7,0,1,14,8,12,0,33,2,2,1,0,4,0,0.187,29,22,9,1,432,162,270,3,1,0,0.111,0.306,0.36,0.29,0.297,0.586,0.11,0.271,0.0132,0.15,0.483,0.36700000000000005,0.045,0.045,0.10300000000000001,0.0,0.267,-3.8,9,-5.7,-2.7,3.3,"9,7",-5.6,-0.6,($4.6),6.2,55,-0.3,-1.6,1.3,-2.98,-0.27,0.8,0.54,1,-0.24,-0.14,0.513,93.6,0.23,85.1,0.039,91.2,0.10400000000000001,78.6,0.065,85.7,0.042,85.8,0.006999999999999999,78.7,0.002,,2.1,-1.1,0.4,-0.3,-0.7,0.8,-0.3,0.95,-1.13,2.13,-0.61,-2.6,4.42,-9.09,0.24600000000000002,0.6829999999999999,0.43200000000000005,0.525,0.784,0.6990000000000001,0.425,0.6759999999999999,0.13,0.5,0.35700000000000004,,0.06,0.037000000000000005,,0.146,0.22,0.1,0.005,,0.067,,0.006999999999999999,,93.3,,90.5,85.8,,94.3,84.9,78.5,83.6,,85.5,,78.8,-0.2,,1.0,-1.8,,-1.1,1.9,-0.5,2.5,,-3.0,,-6.0,7.3,,4.0,1.3,,3.7,0.9,-4.3,-3.7,,2.5,,-0.2,-0.7,,0.0,-0.1,,1.7,-0.9,-0.5,0.4,,-0.7,,-0.3,-0.48,,-0.16,-0.73,,2.74,-0.95,-1.26,17.56,,-2.43,,-10.46,0.24100000000000002,0.589,0.43200000000000005,0.426,0.7909999999999999,0.6990000000000001,0.5479999999999999,17.9,-4.0,0.6,-0.1,28 - 28,-5.2,0.4,0.0,0.508,0.262,0.23,0.098,0.557,0.344,0.426,0.067,,0.09699999999999999,0.33399999999999996,0.06,0.039,0.006999999999999999,,0.158,0.237,,85.8,,78.9,93.9,90.5,86.2,79.5,,94.5,85.2,,-3.4,,-0.2,-0.1,0.6,-1.5,-6.6,,-1.2,2.0,,1.8,,-5.3,7.0,4.3,0.8,-0.5,,3.3,0.3,,-0.5,,-0.5,0.1,0.7,-0.3,-0.3,,1.3,-1.7,,-1.62,,-1.09,0.04,2.78,-2.05,-10.46,,1.86,-1.69,,0.24600000000000002,0.591,0.43200000000000005,0.429,0.7959999999999999,0.6990000000000001,0.5379999999999999,17.9,,76,134,137,92,75,72,92,0.76,112,99,40.0,127,74,94,60,106,110,89.8,10.7,3,0.049,109.0,21,0.344,61,0.192,0.322,0.169,0.287,0.261,-0.6,B,STE,avail,avail,65,2024-07-28
Mickey Moniak,19956,2024,LAA,26,86,265,282,55,36,11,2,6,30,31,15,0,74,1,1,0,2,6,3,0.208,64,94,32,18,1081,337,744,6,2,0,0.053,0.262,0.2,0.252,0.332,0.584,0.125,0.263,0.0068000000000000005,0.168,0.337,0.495,0.191,0.064,0.094,0.0,0.256,-12.3,21,-12.8,-0.8,8.5,"8,9,7",-5.8,-0.6,($4.8),5.7,61,-2.05,-5.74,3.69,-14.86,-1.5,0.99,1.55,6,-1.48,-0.6,0.408,93.9,0.19899999999999998,84.2,0.111,90.1,0.09300000000000001,79.4,0.129,86.1,0.057999999999999996,85.8,0.003,79.7,,,-8.4,-2.4,-2.5,-1.7,2.7,0.2,-0.1,-1.9,-1.12,-2.11,-1.69,1.95,0.39,-3.85,0.41600000000000004,0.775,0.5579999999999999,0.647,0.828,0.746,0.395,0.667,0.142,-1.5,0.341,,0.105,0.057,,0.065,0.204,0.079,0.019,,0.128,,0.003,,94.1,,90.5,85.4,,92.3,84.4,79.1,81.4,,86.1,,79.5,-4.8,,0.8,-6.5,,-3.7,2.4,5.3,3.7,,-8.9,,-4.4,9.1,,5.6,1.3,,3.9,1.0,-6.1,-4.7,,3.7,,1.1,-8.0,,-3.7,-0.3,,0.5,-1.5,-2.0,-0.2,,3.2,,-0.1,-2.18,,-3.24,-0.49,,0.7,-0.67,-2.32,-1.09,,2.34,,-3.85,0.379,0.735,0.5579999999999999,0.578,0.8320000000000001,0.746,0.502,18.1,-0.6,-0.4,-0.7,26 - 26,-14.3,0.6,-0.1,0.45299999999999996,0.32799999999999996,0.21899999999999997,0.214,0.484,0.302,0.337,0.13,,0.08900000000000001,0.33,0.12,0.055,0.003,,0.063,0.21100000000000002,,86.3,,79.6,94.4,91.2,85.6,79.6,,92.5,84.5,,-8.4,,5.9,-4.5,1.2,-5.6,-4.2,,-3.3,2.9,,2.2,,-8.0,8.1,4.7,-0.4,-0.4,,2.4,-0.6,,2.9,,-0.8,-7.4,-5.5,-0.2,-0.1,,0.8,-1.9,,2.1,,-0.83,-2.06,-4.25,-0.4,-3.85,,1.12,-0.84,,0.37799999999999995,0.735,0.5579999999999999,0.5710000000000001,0.835,0.746,0.503,18.1,,86,65,118,81,83,79,92,0.86,81,128,56.0,111,93,91,132,92,98,87.6,21.3,16,0.083,112.8,63,0.32799999999999996,192,0.122,0.264,0.21,0.362,0.267,-0.8,B,CAM,KR,JFS,159,2024-07-28
James McCann,12859,2024,BAL,34,43,137,146,29,20,6,0,3,17,14,7,0,33,1,1,0,3,1,0,0.212,42,40,21,4,515,161,354,1,1,0,0.048,0.226,0.21,0.253,0.321,0.575,0.109,0.255,0.0105,0.204,0.408,0.38799999999999996,0.1,0.075,0.024,0.0,0.253,-6.7,10,-6.3,-5.7,4.4,2,-5.4,-0.6,($4.5),3.9,63,-0.02,-2.46,2.44,-11.72,-1.19,0.91,,0,-0.83,0.81,0.526,93.9,0.23399999999999999,83.8,0.086,88.8,0.064,79.4,0.076,83.6,0.013999999999999999,83.6,,,0.004,,-1.0,-4.6,-3.1,-0.7,0.2,1.8,,-0.36,-3.81,-6.97,-2.09,0.62,26.37,,0.377,0.713,0.532,0.5579999999999999,0.858,0.7440000000000001,0.462,0.6509999999999999,0.136,-1.3,0.40700000000000003,,0.084,0.012,,0.11699999999999999,0.23800000000000002,0.06,0.004,,0.078,,,,93.9,,89.4,84.0,,93.8,83.6,79.4,79.3,,83.4,,,1.4,,0.6,2.9,,-5.4,1.9,1.1,-0.2,,7.4,,,9.5,,4.3,4.0,,4.5,0.8,-5.0,-7.0,,4.7,,,2.0,,-2.9,0.4,,-4.2,-4.7,-0.6,-0.2,,1.8,,,0.95,,-6.65,6.91,,-7.08,-3.84,-1.92,-8.27,,4.6,,,0.311,0.6970000000000001,0.532,0.41200000000000003,0.8490000000000001,0.74,0.573,20.3,-2.6,0.0,0.1,34 - 34,-7.5,0.3,0.1,0.385,0.327,0.28800000000000003,0.183,0.596,0.221,0.295,0.078,,0.068,0.39,0.10300000000000001,0.012,,,0.115,0.23399999999999999,,83.6,,79.4,94.1,89.8,83.9,,,93.8,83.8,,7.1,,1.1,1.1,0.5,2.5,,,-4.9,2.2,,3.2,,-6.5,8.5,3.9,2.6,,,3.1,-0.6,,1.8,,-1.1,1.8,-1.4,0.4,,,-4.0,-5.6,,4.6,,-3.18,0.89,-2.72,6.91,,,-6.82,-4.66,,0.326,0.6920000000000001,0.532,0.425,0.855,0.74,0.563,20.3,-4.3,88,59,102,82,81,69,89,1.04,98,100,65.0,95,93,120,113,113,72,88.1,14.1,9,0.086,110.5,40,0.381,105,0.146,0.282,0.24,0.393,0.296,-0.3,B,ROC,WC,avail,77,2024-07-28
Jordan Beck,31431,2024,COL,23,23,79,81,15,9,4,0,2,4,8,1,1,30,0,1,0,0,2,0,0.19,20,20,10,1,295,80,215,4,0,0,0.012,0.37,0.03,0.198,0.316,0.514,0.127,0.271,0.01,0.2,0.4,0.4,0.05,0.1,0.2,0.0,0.214,-6.3,3,-7.7,0.0,2.4,"7,8",-5.5,-0.6,($4.5),3.9,19,-0.74,-1.59,0.85,-5.46,-0.48,0.96,,0,-0.53,-0.24,0.498,94.4,0.322,84.7,0.037000000000000005,89.6,0.068,80.7,0.034,87.8,0.040999999999999995,85.6,,,0.013999999999999999,,-4.1,2.1,0.0,-1.2,-1.0,-0.2,,-2.77,2.23,0.03,-5.81,-9.54,-1.27,,0.426,0.767,0.58,0.522,0.833,0.708,0.451,0.679,0.16899999999999998,0.5,0.292,,0.051,0.040999999999999995,,0.207,0.308,0.061,0.006999999999999999,,0.034,,,,95.0,,89.3,85.5,,93.4,84.5,80.3,84.1,,87.8,,,-1.6,,1.6,-3.0,,-7.0,2.2,1.5,-0.2,,2.1,,,9.2,,3.8,1.0,,3.8,0.3,-4.0,-5.7,,4.2,,,-2.8,,0.3,-0.2,,-2.4,0.3,-1.0,0.3,,-0.9,,,-3.29,,1.74,-1.27,,-4.0,0.29,-5.42,13.86,,-9.44,,,0.363,0.763,0.58,0.38799999999999996,0.836,0.708,0.542,18.4,-1.0,0.3,,23 - 23,-7.2,0.3,,0.36,0.34,0.3,0.12,0.48,0.4,0.40700000000000003,0.034,,0.068,0.292,0.047,0.040999999999999995,,,0.203,0.315,,88.0,,81.4,95.3,90.1,86.0,,,93.8,84.8,,1.8,,0.8,-1.4,1.4,-3.0,,,-6.5,3.2,,2.7,,-5.6,8.2,2.9,-0.1,,,2.8,-0.9,,-0.9,,-1.4,-2.8,0.6,-0.2,,,-2.4,0.6,,-9.44,,-7.1,-3.28,4.0,-1.27,,,-3.98,0.68,,0.365,0.7340000000000001,0.5760000000000001,0.37,0.831,0.706,0.573,18.4,,78,15,165,63,80,83,92,1.01,93,108,87.0,90,96,123,74,91,128,88.6,16.1,5,0.1,111.5,19,0.38,50,0.149,0.319,0.215,0.405,0.264,-0.6,,,,,38,2024-07-28
Christian Encarnacion-Strand,30011,2024,CIN,24,29,116,123,22,14,6,0,2,13,16,4,0,35,1,2,0,4,0,0,0.19,40,28,15,5,451,133,318,2,0,0,0.033,0.285,0.11,0.22,0.293,0.513,0.103,0.247,0.0143,0.18100000000000002,0.48200000000000004,0.337,0.179,0.071,0.05,0.0,0.224,-8.6,6,-9.3,1.2,3.7,3,-6.0,-0.6,($5.0),2.4,35,-0.74,-2.62,1.88,-11.65,-1.07,0.98,,0,-0.94,0.19,0.517,94.1,0.22,84.8,0.057999999999999996,87.6,0.095,79.8,0.071,83.9,0.04,86.4,,,,,-6.5,-4.4,-0.5,-0.9,0.4,1.5,,-2.8,-4.46,-1.91,-2.06,1.25,8.09,,0.43700000000000006,0.74,0.5589999999999999,0.5760000000000001,0.866,0.73,0.401,0.634,0.151,0.1,0.319,,0.062,0.04,,0.195,0.213,0.06,0.035,,0.075,,,,93.8,,88.0,86.4,,94.4,84.6,77.8,83.2,,84.2,,,-2.2,,0.3,-6.5,,-6.7,1.5,-0.1,2.0,,4.9,,,9.2,,4.2,2.0,,4.8,1.2,-5.8,-4.0,,4.3,,,-5.1,,-0.5,1.5,,-1.3,-4.5,-1.1,0.1,,0.4,,,-3.56,,-1.83,8.09,,-1.53,-4.66,-3.92,0.81,,1.32,,,0.409,0.701,0.5589999999999999,0.511,0.852,0.73,0.512,18.0,-1.0,-0.1,0.2,24 - 24,-9.2,0.4,-0.2,0.42200000000000004,0.349,0.22899999999999998,0.205,0.506,0.289,0.33299999999999996,0.073,,0.09300000000000001,0.299,0.078,0.04,,,0.195,0.222,,84.4,,80.4,94.4,89.6,86.8,,,94.8,84.8,,4.7,,1.5,-2.0,0.3,-6.0,,,-6.3,1.6,,2.4,,-7.1,8.2,3.3,0.3,,,3.3,-0.4,,0.5,,-0.6,-4.6,-0.7,1.5,,,-1.3,-5.3,,1.54,,-1.34,-3.42,-1.88,8.09,,,-1.53,-5.26,,0.40399999999999997,0.6970000000000001,0.5589999999999999,0.488,0.855,0.73,0.528,18.0,,77,39,127,70,74,68,84,0.91,112,91,62.0,105,99,93,126,96,92,87.8,15.5,7,0.084,113.3,31,0.373,83,0.146,0.297,0.245,0.446,0.306,-0.6,B,GNB,OCS,WAW,61,2024-07-28
Ryan Noda,23312,2024,OAK,28,30,86,100,11,7,3,0,1,7,2,12,0,32,1,0,1,0,0,0,0.128,24,20,10,6,446,170,276,1,1,0,0.12,0.32,0.38,0.242,0.198,0.44,0.07,0.189,0.012,0.185,0.444,0.37,0.3,0.05,0.042,0.0,0.212,-7.9,4,-7.3,1.1,3.0,3,-5.7,-0.6,($4.7),1.2,37,-0.81,-1.92,1.11,-7.51,-0.81,1.04,1.22,6,-0.86,0.08,0.534,93.6,0.17300000000000001,84.4,0.096,89.9,0.105,79.1,0.07400000000000001,86.2,0.018000000000000002,88.3,,,,,-3.7,-1.0,-1.3,-1.2,0.5,-0.7,,-1.54,-1.31,-2.93,-2.61,1.49,-8.37,,0.23199999999999998,0.69,0.43700000000000006,0.42100000000000004,0.797,0.687,0.44799999999999995,0.59,0.13699999999999998,-0.9,0.38299999999999995,,0.11,0.034,,0.135,0.166,0.087,0.027000000000000003,,0.057999999999999996,,,,93.6,,91.1,86.0,,93.1,84.4,78.8,81.5,,86.8,,,-3.3,,0.7,-7.1,,-1.7,2.3,4.1,4.3,,-9.6,,,9.7,,5.9,-0.2,,4.2,1.1,-5.3,-5.2,,3.1,,,-2.9,,0.0,-0.7,,-1.7,-1.4,-1.4,0.1,,0.5,,,-1.7,,0.08,-4.83,,-2.92,-1.92,-3.67,0.81,,2.11,,,0.233,0.613,0.43700000000000006,0.375,0.782,0.682,0.5379999999999999,17.7,-0.7,-0.1,0.3,28 - 28,-8.2,0.2,0.3,0.564,0.255,0.182,0.2,0.545,0.255,0.45,0.061,,0.11199999999999999,0.374,0.105,0.031,,,0.141,0.175,,87.1,,79.9,94.1,91.5,86.8,,,93.2,85.1,,-8.9,,4.4,-3.1,1.1,-6.2,,,-0.9,2.7,,1.6,,-7.1,8.3,4.4,-2.0,,,3.2,0.0,,0.6,,-1.5,-3.4,-0.8,-0.8,,,-1.5,-0.5,,2.21,,-3.1,-2.02,-1.65,-5.53,,,-2.32,-0.68,,0.23399999999999999,0.625,0.43700000000000006,0.4,0.779,0.682,0.52,17.7,,53,147,144,78,50,44,66,0.95,107,96,43.0,139,72,75,124,103,82,85.6,15.5,3,0.055,108.0,18,0.327,55,0.182,0.318,0.167,0.281,0.257,-0.5,B,HAR,ECB,LWC,38,2024-07-28
Mike Ford,15585,2024,CIN,31,17,60,62,9,7,0,1,1,2,4,2,0,15,0,0,0,1,0,0,0.15,20,19,6,3,229,79,150,0,0,0,0.032,0.242,0.13,0.177,0.233,0.411,0.083,0.182,0.0105,0.133,0.444,0.42200000000000004,0.158,0.053,0.0,0.0,0.181,-6.4,1,-6.8,0.6,1.9,3,-5.9,-0.6,($4.9),2.6,6,-0.77,-1.71,0.94,-9.95,-0.99,1.25,1.89,2,-0.86,0.24,0.47200000000000003,93.8,0.22699999999999998,83.6,0.057,86.8,0.109,80.0,0.11800000000000001,85.9,0.004,84.0,0.013000000000000001,79.7,,,-3.9,-0.9,-0.9,-0.6,-0.8,-0.2,0.5,-3.64,-1.76,-6.59,-2.36,-3.11,-17.94,16.03,0.34600000000000003,0.708,0.498,0.696,0.838,0.7809999999999999,0.419,0.677,0.109,-0.2,0.345,,0.061,0.004,,0.11800000000000001,0.231,0.052000000000000005,0.057,,0.11800000000000001,,0.013000000000000001,,94.3,,89.2,83.8,,91.7,83.6,80.4,79.6,,85.8,,79.6,-1.4,,0.3,-7.2,,2.3,2.6,3.0,3.1,,-8.5,,-1.5,8.9,,4.0,4.6,,4.0,0.6,-6.9,-6.2,,3.0,,-3.6,-5.0,,-0.9,-0.2,,1.3,-1.1,-0.4,-0.2,,-0.8,,0.5,-6.28,,-6.46,-17.94,,4.64,-2.08,-3.28,-1.35,,-3.11,,16.03,0.304,0.684,0.498,0.647,0.838,0.7809999999999999,0.511,18.2,-1.0,-0.1,,31 - 31,-7.0,0.2,,0.35600000000000004,0.4,0.244,0.222,0.5329999999999999,0.244,0.29,0.11800000000000001,,0.109,0.354,0.057,0.004,0.013000000000000001,,0.11800000000000001,0.22699999999999998,,86.0,,80.2,94.8,86.4,84.1,79.9,,91.6,84.0,,-8.2,,3.2,-1.7,0.2,-7.3,-1.1,,3.2,2.8,,1.7,,-8.2,7.9,1.9,3.8,-5.0,,2.6,-0.6,,-0.8,,-0.6,-4.3,-1.0,-0.2,0.5,,0.4,-0.8,,-3.11,,-2.28,-5.31,-7.64,-17.94,16.03,,1.31,-1.48,,0.304,0.684,0.498,0.647,0.838,0.7809999999999999,0.511,18.2,,61,39,108,56,59,55,62,0.67,103,114,46.0,89,113,100,137,102,78,86.4,17.5,1,0.022000000000000002,107.0,15,0.33299999999999996,45,0.157,0.266,0.201,0.3,0.232,-0.6,B,DV,CW,ILK,20,2024-07-28
Jose Fermin,21746,2024,STL,25,30,46,51,6,5,0,1,0,3,0,4,0,6,1,0,0,2,1,1,0.13,23,13,4,5,206,72,134,1,0,0,0.078,0.11800000000000001,0.67,0.216,0.174,0.39,0.043,0.15,0.0177,0.1,0.575,0.325,0.385,0.0,0.043,0.0,0.186,-5.1,1,-5.0,-1.3,1.5,"4,5",-5.9,-0.6,($4.8),5.9,17,-0.96,-1.29,0.33,-8.35,-0.84,1.1,1.34,18,-0.67,-0.21,0.539,93.7,0.19899999999999998,84.8,0.057999999999999996,89.1,0.068,79.6,0.131,85.4,0.005,94.0,,,,,-4.0,-0.5,-0.8,-0.7,-0.2,0.1,,-3.63,-1.2,-6.8,-4.88,-0.65,10.35,,0.25,0.569,0.408,0.9229999999999999,0.966,0.9520000000000001,0.495,0.5489999999999999,0.019,-0.2,0.282,,0.067,0.005,,0.263,0.191,0.048,0.013999999999999999,,0.129,,,,94.3,,90.2,93.9,,93.1,84.2,80.0,76.8,,85.3,,,1.7,,0.6,-7.0,,5.6,-1.7,-2.3,-3.9,,6.5,,,9.3,,4.8,2.7,,6.3,1.6,-3.1,-8.0,,4.5,,,-1.6,,-0.6,0.1,,-2.4,-0.8,-0.5,-0.2,,-0.2,,,-2.7,,-4.23,10.35,,-4.44,-1.89,-4.7,-6.51,,-0.65,,,0.2,0.5479999999999999,0.40700000000000003,0.882,0.956,0.941,0.593,19.0,-2.5,-0.3,,25 - 25,-5.1,0.2,,0.6,0.275,0.125,0.2,0.55,0.25,0.196,0.129,,0.062,0.263,0.086,0.005,,,0.268,0.187,,85.5,,79.4,94.7,89.3,94.1,,,93.3,84.3,,6.0,,-3.1,1.4,-0.5,-6.8,,,5.2,-2.2,,3.3,,-5.5,8.5,3.7,1.5,,,5.4,0.5,,-0.2,,-0.7,-1.4,-1.0,0.1,,,-2.4,-0.5,,-0.65,,-5.12,-2.57,-5.61,10.35,,,-4.36,-1.32,,0.205,0.54,0.40700000000000003,0.882,0.956,0.941,0.603,19.0,,53,95,53,69,44,29,51,0.5,133,88,0.0,149,78,51,123,105,80,85.0,11.7,0,0.0,105.7,10,0.25,40,0.23800000000000002,0.257,0.185,0.231,0.231,-0.6,B,avail,avail,avail,13,2024-07-28
Luis Matos,26467,2024,SFG,22,40,138,143,30,22,4,0,4,12,24,4,1,18,0,1,0,5,0,0,0.217,47,53,21,7,495,152,343,7,0,0,0.027999999999999997,0.126,0.22,0.238,0.333,0.571,0.116,0.222,0.0089,0.174,0.38799999999999996,0.43799999999999994,0.132,0.075,0.149,0.0,0.245,-7.5,9,-6.9,-3.9,4.3,"8,9,7",-6.5,-0.7,($5.4),1.2,59,-0.02,-2.68,2.66,-2.63,-0.25,1.08,1.48,7,-0.22,0.2,0.535,94.1,0.239,85.4,0.053,88.5,0.059000000000000004,81.6,0.079,84.9,0.034,88.6,,,0.006,,-7.8,-2.1,-0.8,3.3,0.5,0.0,,-2.94,-1.76,-3.16,11.24,1.28,0.26,,0.415,0.722,0.55,0.809,0.9359999999999999,0.882,0.43799999999999994,0.594,0.065,0.0,0.3,,0.065,0.018000000000000002,,0.239,0.233,0.049,0.01,,0.085,,,,94.3,,89.6,87.3,,93.5,85.3,81.5,81.4,,84.7,,,-0.4,,1.5,-2.6,,-2.9,1.8,3.0,0.8,,2.1,,,9.0,,5.0,2.6,,4.5,1.2,-4.2,-2.4,,2.8,,,-5.4,,0.7,0.2,,-2.8,-3.6,2.2,1.1,,0.8,,,-3.66,,2.17,1.88,,-2.38,-3.15,9.01,21.98,,1.82,,,0.35700000000000004,0.725,0.55,0.75,0.941,0.882,0.523,19.8,-4.4,-0.2,0.0,22 - 22,-7.0,0.5,0.0,0.504,0.33899999999999997,0.157,0.215,0.504,0.281,0.182,0.085,,0.055,0.27,0.075,0.02,,,0.247,0.247,,85.0,,81.7,94.8,91.2,87.2,,,93.8,85.7,,2.1,,2.7,-0.4,0.3,-2.5,,,-2.9,2.2,,1.7,,-5.5,8.2,4.2,1.0,,,3.5,0.2,,0.9,,3.6,-4.6,-0.4,0.0,,,-4.0,-2.4,,2.06,,13.18,-3.48,-1.12,0.27,,,-3.26,-1.97,,0.349,0.723,0.55,0.763,0.932,0.882,0.535,19.8,,89,34,56,76,84,76,76,0.88,90,118,66.0,126,96,64,132,96,90,87.0,14.5,4,0.033,109.1,44,0.364,121,0.14300000000000002,0.20800000000000002,0.25,0.372,0.275,-0.7,B,ALA,HOB,GDJ,77,2024-07-28
