Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Gavin Sheets,19901,2024,CHW,28,92,291,331,65,38,19,1,7,25,30,35,1,67,3,2,0,3,1,1,0.223,77,101,48,12,1387,517,870,7,0,0,0.106,0.20199999999999999,0.52,0.311,0.368,0.679,0.144,0.265,0.0076,0.212,0.341,0.447,0.11900000000000001,0.069,0.091,0.0,0.3,-2.6,36,-2.7,-4.4,10.0,"9,3",-3.5,-0.4,($2.9),2.2,93,0.1,-5.46,5.55,1.6,0.16,0.96,1.58,10,-0.85,0.95,0.418,93.7,0.172,84.4,0.10300000000000001,90.4,0.11,79.9,0.149,86.1,0.048,87.1,,,0.001,,-0.7,-2.5,-2.1,-0.6,4.8,0.8,,-0.11,-1.04,-1.5,-0.38,2.33,1.27,,0.327,0.62,0.444,0.71,0.858,0.792,0.4,0.574,0.092,-1.2,0.315,,0.10300000000000001,0.055,,0.102,0.171,0.102,0.012,,0.141,,,,93.8,,90.5,86.3,,93.0,84.4,79.8,80.8,,86.2,,,-3.9,,0.3,-6.9,,-4.4,2.3,4.9,5.3,,-8.8,,,9.0,,5.2,1.7,,5.0,1.0,-5.7,-5.4,,3.1,,,-4.2,,-1.9,0.9,,2.7,-2.1,-1.1,0.3,,3.4,,,-0.97,,-1.34,1.22,,1.94,-0.91,-0.8,2.1,,1.72,,,0.304,0.593,0.444,0.6940000000000001,0.845,0.792,0.48700000000000004,18.1,-10.3,-0.7,-1.0,28 - 28,-4.0,0.7,0.2,0.42,0.29600000000000004,0.28300000000000003,0.16399999999999998,0.5529999999999999,0.28300000000000003,0.32899999999999996,0.149,,0.11,0.304,0.106,0.040999999999999995,,,0.105,0.185,,86.4,,80.0,94.1,91.1,85.4,,,93.2,84.7,,-8.6,,5.7,-3.8,0.6,-6.0,,,-4.0,2.4,,1.6,,-7.3,8.1,4.6,0.4,,,3.4,-0.2,,3.1,,-0.8,-3.4,-2.1,1.5,,,1.7,-2.2,,1.51,,-0.52,-0.81,-1.44,2.69,,,1.21,-0.84,,0.294,0.601,0.444,0.6920000000000001,0.843,0.792,0.49,18.1,,93,130,91,100,93,92,93,1.08,82,115,60.0,103,84,118,101,104,92,88.8,15.5,13,0.057999999999999996,110.0,81,0.358,226,0.182,0.275,0.253,0.396,0.324,-0.4,B,BRA,SB,avail,187,2024-07-26
Nick Gordon,16337,2024,MIA,28,87,234,247,55,36,10,1,8,28,32,10,0,61,0,3,0,5,5,4,0.235,90,50,36,2,907,272,635,6,0,0,0.04,0.247,0.16,0.263,0.389,0.652,0.154,0.28,0.018000000000000002,0.205,0.511,0.284,0.04,0.16,0.067,0.0,0.281,-5.8,23,-6.0,-1.6,7.5,"7,8,4",-4.0,-0.4,($3.3),4.8,79,-0.74,-5.15,4.41,-8.13,-0.81,1.05,1.65,19,-1.02,0.32,0.47700000000000004,94.1,0.18899999999999997,85.4,0.084,89.6,0.095,80.4,0.09,86.0,0.051,86.3,0.013999999999999999,80.5,,,-7.7,0.3,1.8,-0.9,-1.0,1.5,-0.6,-1.77,0.15,2.31,-1.05,-1.22,3.17,-4.83,0.455,0.804,0.6,0.5479999999999999,0.812,0.695,0.41600000000000004,0.672,0.183,-2.1,0.34700000000000003,,0.085,0.047,,0.13,0.184,0.075,0.024,,0.09300000000000001,,0.013999999999999999,,94.5,,89.9,86.3,,93.0,85.3,79.8,82.5,,86.0,,80.4,-4.1,,0.2,-6.2,,-4.1,3.1,4.0,3.3,,-8.0,,-3.3,9.4,,5.1,2.1,,4.6,0.7,-5.9,-4.5,,3.3,,-3.5,-2.9,,1.6,1.7,,-4.9,0.8,-1.7,-0.4,,-1.2,,-0.6,-0.92,,2.05,3.9,,-4.13,0.49,-2.51,-1.83,,-1.45,,-4.74,0.43799999999999994,0.767,0.599,0.493,0.815,0.6940000000000001,0.489,18.7,-4.2,-0.9,-0.1,28 - 28,-8.2,0.9,0.2,0.409,0.392,0.19899999999999998,0.17,0.574,0.256,0.32,0.092,,0.095,0.348,0.078,0.049,0.013999999999999999,,0.129,0.195,,86.1,,80.7,94.7,89.9,86.6,80.4,,93.2,85.6,,-7.7,,4.5,-3.6,0.9,-5.4,-2.5,,-3.9,3.4,,1.8,,-7.7,8.2,3.8,0.4,-5.4,,3.2,-0.4,,-0.6,,-1.7,-3.1,2.8,1.1,-0.6,,-5.2,-0.3,,-0.78,,-1.94,-0.99,3.99,2.51,-4.74,,-4.45,-0.18,,0.444,0.7609999999999999,0.598,0.502,0.815,0.696,0.486,18.7,,96,49,111,84,98,102,95,1.03,118,77,140.0,102,111,81,104,109,82,86.6,5.7,12,0.068,107.9,55,0.313,176,0.09699999999999999,0.28,0.225,0.374,0.272,-0.5,B,RAM,avail,avail,149,2024-07-26
Austin Martin,27462,2024,MIN,25,52,123,135,30,20,9,0,1,28,9,11,0,27,0,0,1,2,6,2,0.244,39,32,25,2,528,203,325,3,1,0,0.081,0.2,0.41,0.306,0.341,0.647,0.098,0.305,0.012199999999999999,0.26,0.406,0.33299999999999996,0.063,0.031,0.077,0.0,0.288,-2.3,13,-2.1,-5.8,4.1,"7,8,4",-4.1,-0.4,($3.4),5.8,87,-0.18,-2.23,2.04,-1.89,-0.19,0.9,1.2,5,-0.36,0.16,0.498,93.9,0.28,84.0,0.068,88.3,0.076,82.0,0.066,85.0,0.011000000000000001,84.2,,,,,2.3,-3.9,-1.8,0.5,0.1,0.1,,0.87,-2.61,-5.09,1.16,0.26,1.71,,0.23600000000000002,0.696,0.445,0.632,0.892,0.8170000000000001,0.455,0.622,0.081,0.3,0.35600000000000004,,0.059000000000000004,0.021,,0.14,0.295,0.044000000000000004,0.027999999999999997,,0.057,,,,93.9,,88.5,83.6,,93.5,84.1,79.7,85.2,,85.2,,,-0.9,,0.3,-6.6,,-7.7,2.9,-1.5,2.6,,4.0,,,9.5,,4.5,2.0,,5.3,1.0,-5.9,-3.2,,5.2,,,-0.2,,-0.8,0.4,,1.5,-4.2,0.7,-0.2,,-0.2,,,-0.08,,-2.52,3.6,,2.0,-2.7,3.05,-1.6,,-0.68,,,0.157,0.6759999999999999,0.445,0.649,0.848,0.8170000000000001,0.555,18.0,-6.8,0.2,0.6,25 - 25,-1.7,0.3,0.2,0.46399999999999997,0.392,0.14400000000000002,0.08199999999999999,0.629,0.289,0.289,0.055,,0.078,0.34299999999999997,0.063,0.021,,,0.14800000000000002,0.294,,85.3,,82.3,94.2,88.6,83.7,,,93.7,84.3,,4.6,,1.5,-0.5,0.3,-6.0,,,-7.1,3.4,,3.5,,-5.8,8.5,3.6,0.7,,,4.3,-0.3,,-0.2,,-0.5,-0.4,-0.6,0.4,,,1.6,-3.3,,-0.82,,-1.26,-0.19,-1.75,3.6,,,2.0,-2.12,,0.147,0.677,0.445,0.618,0.851,0.8170000000000001,0.563,18.0,,102,100,90,99,86,62,107,1.33,97,86,27.0,114,111,60,51,119,93,88.1,14.0,2,0.021,103.4,35,0.361,97,0.16899999999999998,0.25,0.267,0.363,0.305,-0.3,,,,,92,2024-07-26
Eloy Jimenez,17484,2024,CHW,27,61,217,236,52,39,8,0,5,17,16,18,1,45,0,1,0,9,3,0,0.24,106,45,22,7,832,288,544,2,0,0,0.076,0.191,0.4,0.297,0.346,0.642,0.106,0.28,0.0236,0.127,0.613,0.26,0.156,0.111,0.019,0.0,0.283,-5.1,22,-5.2,0.0,7.1,9,-4.0,-0.4,($3.3),3.0,81,-2.17,-5.2,3.03,-12.4,-1.27,1.06,1.17,6,-1.4,-0.66,0.397,93.4,0.303,84.9,0.077,88.5,0.07200000000000001,80.2,0.106,85.5,0.046,88.3,,,0.005,,-2.2,-1.5,-1.6,0.5,-2.4,-1.0,,-0.66,-0.61,-2.53,0.85,-2.71,-2.73,,0.368,0.7090000000000001,0.506,0.615,0.9,0.777,0.405,0.644,0.113,-0.2,0.222,,0.069,0.046,,0.17300000000000001,0.308,0.066,0.011000000000000001,,0.106,,,,93.8,,88.9,88.4,,92.8,85.0,79.9,80.5,,85.3,,,-2.4,,0.7,-7.1,,-6.0,2.9,4.8,2.3,,-0.7,,,9.1,,4.8,1.3,,4.9,1.5,-5.3,-3.1,,3.6,,,2.5,,-0.2,-1.3,,-4.4,-3.1,0.6,-0.4,,-2.2,,,1.33,,-0.37,-3.44,,-3.08,-1.21,1.06,-4.03,,-2.51,,,0.297,0.713,0.506,0.545,0.872,0.777,0.502,18.6,-6.2,0.2,-0.4,27 - 27,-5.4,0.5,-0.1,0.451,0.405,0.145,0.162,0.532,0.306,0.28800000000000003,0.11699999999999999,,0.061,0.20199999999999999,0.07200000000000001,0.036000000000000004,,,0.18100000000000002,0.331,,85.9,,79.9,94.2,89.4,87.7,,,92.9,85.0,,-1.6,,3.6,-2.3,0.6,-5.4,,,-5.6,3.8,,1.9,,-7.4,8.3,4.2,-0.1,,,3.9,-0.1,,-3.8,,1.1,3.3,-2.1,0.4,,,-4.3,-3.1,,-3.95,,2.12,1.97,-3.44,1.3,,,-2.86,-1.14,,0.303,0.7120000000000001,0.506,0.551,0.871,0.774,0.496,18.6,,100,94,86,96,87,67,98,0.65,147,67,97.0,111,115,60,100,100,99,92.2,2.0,15,0.087,112.3,86,0.49700000000000005,173,0.14800000000000002,0.261,0.249,0.396,0.304,-0.4,B,BRA,MVR,NYZ,115,2024-07-26
Nick Martini,12005,2024,CIN,34,52,146,163,31,20,4,2,5,23,24,9,0,38,4,3,0,1,1,3,0.212,45,46,20,6,625,207,418,4,0,0,0.055,0.233,0.24,0.272,0.37,0.641,0.158,0.245,0.0098,0.18,0.405,0.414,0.13,0.109,0.08900000000000001,0.0,0.279,-4.0,15,-5.0,0.2,4.9,"9,7",-4.1,-0.4,($3.4),6.1,74,0.37,-2.65,3.02,0.39,0.02,0.93,2.01,4,-0.27,0.67,0.5660000000000001,94.0,0.138,83.8,0.115,89.3,0.053,79.9,0.063,87.0,0.051,87.2,0.013999999999999999,78.6,0.002,,-7.1,-0.3,1.1,1.2,1.5,1.9,1.2,-2.0,-0.34,1.48,3.57,3.78,5.8,12.88,0.337,0.6859999999999999,0.495,0.643,0.8759999999999999,0.79,0.45399999999999996,0.6559999999999999,0.10400000000000001,-0.9,0.43,,0.11,0.053,,0.139,0.141,0.043,0.01,,0.059000000000000004,,0.013999999999999999,,94.3,,89.4,86.9,,92.8,83.9,79.1,83.4,,87.0,,78.5,-3.2,,0.4,-6.6,,-1.8,0.9,3.9,3.5,,-7.3,,-2.4,8.6,,5.4,1.3,,4.2,1.0,-5.9,-3.1,,3.3,,-2.6,-6.4,,0.5,2.1,,-0.2,-0.6,1.6,-0.2,,1.3,,1.2,-2.37,,0.71,6.28,,-0.25,-0.68,5.99,-3.37,,3.57,,12.88,0.28600000000000003,0.6779999999999999,0.496,0.542,0.8809999999999999,0.79,0.536,18.9,-3.6,-1.2,0.4,34 - 34,-6.0,0.6,0.4,0.46799999999999997,0.297,0.23399999999999999,0.207,0.568,0.225,0.319,0.062,,0.054000000000000006,0.408,0.11800000000000001,0.048,0.013999999999999999,,0.146,0.149,,87.0,,80.3,94.7,89.7,87.5,78.7,,92.8,84.4,,-7.4,,3.7,-3.1,0.6,-6.0,-1.8,,-1.7,1.1,,1.7,,-6.9,7.7,4.5,-0.1,-4.2,,3.1,-0.2,,1.2,,2.1,-3.9,-2.8,2.1,0.7,,-1.2,0.5,,2.99,,6.23,-1.52,-3.76,7.08,8.0,,-1.29,0.57,,0.28600000000000003,0.6779999999999999,0.496,0.5539999999999999,0.877,0.79,0.536,18.9,,87,67,104,86,93,104,84,0.91,94,112,95.0,117,84,96,127,108,72,87.4,14.9,8,0.071,107.8,38,0.33899999999999997,112,0.17300000000000001,0.27699999999999997,0.217,0.348,0.278,-0.3,B,ROC,avail,avail,102,2024-07-26
Seth Brown,18171,2024,OAK,31,74,212,231,45,29,8,0,8,19,20,18,0,74,1,0,0,2,4,1,0.212,49,60,28,8,908,326,582,3,1,1,0.078,0.32,0.24,0.277,0.363,0.64,0.151,0.285,0.008199999999999999,0.204,0.358,0.43799999999999994,0.133,0.133,0.061,1.0,0.283,-5.1,22,-3.7,-5.3,7.0,"7,9,3",-4.3,-0.4,($3.6),3.1,86,-0.87,-4.26,3.39,-6.34,-0.67,0.99,0.98,14,-0.49,-0.39,0.40399999999999997,94.0,0.218,84.7,0.096,89.7,0.083,81.1,0.134,86.5,0.065,86.2,,,0.003,,-1.4,-4.9,-0.9,0.0,3.5,-0.5,,-0.37,-2.48,-1.05,-0.07,2.87,-0.9,,0.35700000000000004,0.7559999999999999,0.522,0.495,0.862,0.7140000000000001,0.41200000000000003,0.563,0.149,0.1,0.314,,0.084,0.066,,0.08800000000000001,0.23,0.07,0.015,0.001,0.131,,,,94.1,,90.2,85.8,,94.1,84.9,80.7,82.8,46.6,86.5,,,-5.2,,0.5,-7.8,,-6.5,2.9,4.9,3.6,-2.4,-9.1,,,9.2,,5.0,1.2,,3.8,2.0,-5.1,-5.9,7.0,2.9,,,-3.9,,-1.0,-1.0,,1.0,-4.6,-0.8,0.1,0.5,3.9,,,-1.38,,-1.28,-1.72,,1.24,-2.2,-1.23,0.96,47.29,3.29,,,0.32,0.7290000000000001,0.522,0.42200000000000004,0.846,0.7140000000000001,0.493,18.5,-8.2,0.1,0.0,31 - 31,-3.6,0.5,0.0,0.42,0.326,0.254,0.203,0.514,0.28300000000000003,0.433,0.135,,0.073,0.314,0.087,0.063,,,0.085,0.243,,86.7,,81.0,94.3,90.8,86.4,,,94.3,85.0,,-8.5,,5.9,-4.5,0.9,-6.9,,,-6.0,3.5,,1.2,,-7.6,8.1,4.3,0.0,,,2.4,0.4,,1.6,,1.2,-3.6,-0.6,1.3,,,1.1,-6.9,,1.31,,1.76,-1.26,-0.7,2.25,,,1.39,-3.14,,0.313,0.737,0.522,0.389,0.857,0.7140000000000001,0.49200000000000005,18.5,,88,96,144,89,91,96,100,1.04,86,113,116.0,103,92,105,125,97,92,88.0,17.9,13,0.094,110.9,49,0.355,138,0.121,0.27,0.223,0.39,0.295,-0.4,B,BRA,avail,STL,127,2024-07-26
J.D. Davis,16219,2024,- - -,31,46,142,157,31,22,5,0,4,13,6,12,0,39,3,0,0,5,0,0,0.218,66,25,12,2,589,203,386,7,0,0,0.076,0.248,0.31,0.293,0.338,0.631,0.12,0.273,0.0264,0.11699999999999999,0.6409999999999999,0.243,0.08,0.16,0.106,0.0,0.283,-3.4,15,-2.5,-3.8,4.7,"3,5",-4.2,-0.4,($3.5),1.0,86,-1.23,-3.06,1.83,-11.01,-1.14,1.01,1.29,7,-0.65,-0.56,0.564,94.2,0.203,84.1,0.036000000000000004,89.2,0.077,79.4,0.092,84.4,0.028999999999999998,85.5,,,0.003,,-0.9,-2.8,0.7,-3.1,0.2,1.7,,-0.28,-2.35,3.19,-6.89,0.36,10.0,,0.3,0.759,0.514,0.564,0.76,0.6990000000000001,0.467,0.6559999999999999,0.154,-0.8,0.434,,0.026000000000000002,0.026000000000000002,,0.129,0.215,0.063,0.012,,0.095,,,,94.2,,90.0,86.5,,93.8,84.3,78.9,81.6,,84.1,,,-1.0,,-0.3,-7.8,,-2.6,0.2,-0.5,-1.1,,2.5,,,9.4,,5.7,1.2,,5.4,2.2,-4.7,-3.8,,3.8,,,-3.2,,0.4,0.1,,2.1,-2.5,-1.9,-1.2,,0.7,,,-1.25,,2.71,0.52,,2.82,-1.97,-5.26,-17.79,,1.22,,,0.233,0.736,0.514,0.38299999999999995,0.777,0.6990000000000001,0.56,18.1,-6.0,-0.3,-0.2,31 - 31,-3.3,0.4,0.0,0.408,0.369,0.223,0.155,0.5529999999999999,0.29100000000000004,0.35,0.08900000000000001,,0.07200000000000001,0.433,0.032,0.026000000000000002,,,0.12300000000000001,0.21100000000000002,0.015,84.9,,79.7,94.6,89.1,86.8,,,94.1,84.5,83.5,2.2,,-0.2,-0.9,-1.0,-6.9,,,-2.4,0.5,5.9,2.0,,-6.3,8.3,4.1,-0.5,,,4.1,0.7,6.1,0.4,,-3.3,-0.9,-0.3,0.1,,,0.3,-1.9,0.2,0.78,,-7.81,-0.37,-1.69,0.52,,,0.38,-1.53,1.81,0.24600000000000002,0.728,0.514,0.42200000000000004,0.773,0.6990000000000001,0.557,18.1,,91,94,112,95,85,76,96,0.59,154,63,139.0,100,105,93,96,105,94,89.1,2.8,9,0.087,111.8,45,0.43700000000000006,103,0.141,0.295,0.213,0.352,0.284,-0.4,B,CAM,SSF,RAH,70,2024-07-26
Santiago Espinal,19997,2024,CIN,29,71,201,223,44,34,4,0,6,17,27,14,1,26,0,4,4,4,6,0,0.219,74,63,42,9,851,302,549,3,4,0,0.063,0.11699999999999999,0.54,0.265,0.328,0.593,0.109,0.22,0.011699999999999999,0.235,0.413,0.35200000000000004,0.14300000000000002,0.095,0.040999999999999995,0.0,0.259,-9.2,17,-10.6,-1.6,6.7,"5,4,6,7",-3.5,-0.4,($2.9),4.1,59,-1.72,-4.58,2.86,-10.45,-1.04,1.0,1.51,10,-0.9,-0.82,0.48100000000000004,93.7,0.25,84.6,0.077,88.9,0.08800000000000001,80.0,0.086,83.6,0.015,84.3,0.002,72.5,0.008,,-6.7,-2.9,-1.2,0.2,1.4,1.4,-0.3,-1.63,-1.36,-1.77,0.2,1.95,10.84,-15.33,0.3,0.7120000000000001,0.483,0.7659999999999999,0.9590000000000001,0.893,0.446,0.583,0.052000000000000005,0.8,0.276,,0.075,0.018000000000000002,,0.203,0.248,0.063,0.033,,0.083,,0.002,,93.5,,89.9,83.7,,93.6,84.7,78.5,82.4,,83.5,,72.4,0.0,,0.5,-0.1,,-1.5,1.8,-0.3,0.6,,7.0,,-0.3,9.1,,4.7,3.2,,5.3,0.8,-4.8,-3.7,,4.6,,1.1,-2.7,,-1.1,1.3,,-4.4,-3.0,-1.4,1.5,,0.4,,-0.3,-1.17,,-1.71,8.64,,-2.53,-1.42,-2.67,5.3,,0.57,,-15.33,0.253,0.6809999999999999,0.483,0.7070000000000001,0.9520000000000001,0.893,0.539,18.8,-1.3,0.9,-0.9,29 - 29,-9.8,0.8,0.0,0.39899999999999997,0.273,0.32799999999999996,0.16899999999999998,0.634,0.19699999999999998,0.20600000000000002,0.086,,0.087,0.253,0.1,0.015,0.002,,0.19899999999999998,0.257,,83.6,,80.2,93.9,90.6,84.6,72.5,,93.8,84.7,,6.6,,0.3,-0.3,0.7,-1.4,0.5,,-1.3,1.7,,3.0,,-6.5,8.2,4.1,1.9,-0.6,,3.9,-0.6,,0.2,,0.0,-2.2,-1.7,1.4,-0.3,,-4.3,-2.5,,0.27,,0.03,-1.02,-2.04,10.84,-15.33,,-2.54,-1.16,,0.24,0.684,0.483,0.696,0.9470000000000001,0.89,0.5479999999999999,18.8,,89,76,52,84,83,72,75,1.18,96,95,84.0,99,77,134,104,121,63,85.9,13.1,4,0.022000000000000002,105.9,48,0.262,183,0.157,0.209,0.253,0.344,0.283,-0.5,B,WHI,WC,SEA,124,2024-07-26
Jorge Polanco,13152,2024,SEA,30,67,235,263,47,36,5,0,6,20,19,25,1,82,3,0,0,8,2,2,0.2,53,56,41,2,1123,436,687,3,3,3,0.095,0.312,0.3,0.285,0.298,0.583,0.098,0.279,0.0095,0.273,0.353,0.373,0.036000000000000004,0.107,0.057,1.0,0.264,-9.7,21,-8.2,-4.3,7.9,4,-3.8,-0.4,($3.2),2.0,73,-1.1,-4.86,3.76,-13.11,-1.29,0.99,1.87,3,-0.87,-0.24,0.45399999999999996,94.2,0.168,83.9,0.062,88.9,0.1,80.7,0.155,85.5,0.061,86.5,,,0.002,,-9.8,0.3,-0.7,-0.7,-1.7,-1.0,,-1.93,0.18,-0.97,-0.66,-0.95,-1.49,,0.28600000000000003,0.672,0.442,0.607,0.8029999999999999,0.728,0.405,0.593,0.12,-0.6,0.332,,0.068,0.05,,0.11900000000000001,0.16699999999999998,0.081,0.019,,0.162,0.002,,,94.1,,88.9,86.0,,94.4,83.7,80.5,81.8,,85.5,84.5,,-2.5,,0.6,-5.2,,-4.4,2.1,3.4,2.9,,-6.3,-6.0,,9.4,,5.1,2.0,,5.2,1.4,-5.0,-5.3,,3.5,0.3,,-6.3,,-1.4,-0.7,,-3.8,0.9,-1.1,0.2,,-1.9,0.0,,-1.69,,-1.85,-1.24,,-2.85,0.47,-1.17,1.08,,-1.02,2.4,,0.24600000000000002,0.644,0.442,0.5429999999999999,0.8029999999999999,0.73,0.493,18.4,-3.6,-0.8,-0.1,30 - 30,-8.8,0.6,0.5,0.47100000000000003,0.34600000000000003,0.183,0.11800000000000001,0.608,0.275,0.43,0.16,,0.086,0.324,0.07200000000000001,0.05,,,0.115,0.183,0.009000000000000001,85.7,,80.5,94.3,89.4,86.1,,,94.7,84.0,87.0,-5.9,,3.1,-2.3,0.6,-4.8,,,-4.1,3.0,0.0,2.1,,-6.9,8.5,4.0,0.8,,,4.0,-0.2,0.0,-2.6,,-1.2,-6.1,-1.2,-0.1,,,-3.6,0.6,0.4,-1.47,,-1.22,-1.69,-1.51,-0.25,,,-2.82,0.27,3.56,0.25,0.639,0.442,0.539,0.8059999999999999,0.73,0.494,18.4,,83,117,140,92,75,62,98,1.39,85,96,93.0,116,98,76,73,115,89,87.8,16.9,12,0.078,109.9,57,0.373,153,0.168,0.289,0.227,0.373,0.3,-0.4,B,SV,IR,JFS,120,2024-07-26
Kyle Manzardo,29794,2024,CLE,23,30,82,87,17,7,10,0,0,4,7,3,0,23,1,1,0,1,0,0,0.207,19,33,8,2,355,121,234,1,0,0,0.034,0.264,0.13,0.241,0.329,0.571,0.122,0.283,0.0058,0.133,0.317,0.55,0.061,0.0,0.053,0.0,0.248,-4.3,6,-4.1,-0.2,2.6,3,-3.7,-0.4,($3.1),0.8,60,-0.43,-1.41,0.98,-4.89,-0.53,0.79,0.85,9,-0.35,-0.19,0.425,94.1,0.259,85.1,0.055999999999999994,89.5,0.073,80.6,0.138,86.3,0.048,87.0,,,,,-0.7,-2.9,-0.8,0.1,0.5,-0.2,,-0.44,-3.18,-4.12,0.27,1.01,-1.23,,0.321,0.667,0.47600000000000003,0.54,0.858,0.74,0.44799999999999995,0.655,0.124,0.2,0.332,,0.065,0.045,,0.09300000000000001,0.237,0.073,0.013999999999999999,0.003,0.138,,,,94.5,,89.6,86.0,,94.0,84.9,81.1,81.3,57.0,86.4,,,-3.9,,0.8,-5.4,,-4.5,0.6,3.1,3.3,-7.3,-8.8,,,8.7,,4.4,0.4,,4.9,1.1,-4.6,-3.6,8.8,4.0,,,-0.6,,-0.9,-0.5,,0.6,-2.5,-0.3,0.0,-0.3,0.3,,,-0.48,,-3.95,-3.29,,1.97,-3.03,-1.26,0.26,-25.21,0.62,,,0.302,0.634,0.47600000000000003,0.49,0.847,0.74,0.524,18.7,-2.7,-0.1,,23 - 23,-3.9,0.2,,0.3,0.4,0.3,0.133,0.5329999999999999,0.33299999999999996,0.299,0.132,,0.079,0.33,0.054000000000000006,0.055999999999999994,,,0.09300000000000001,0.256,,86.6,,81.3,94.3,89.3,86.4,,,93.9,85.1,,-8.5,,2.6,-3.7,0.4,-5.9,,,-4.4,1.1,,2.6,,-6.4,7.8,3.7,-0.3,,,4.0,-0.1,,1.0,,0.1,-0.8,-0.5,-0.8,,,0.2,-3.4,,2.13,,0.44,-0.72,-2.82,-3.85,,,0.66,-3.69,,0.29100000000000004,0.637,0.47600000000000003,0.479,0.826,0.728,0.535,18.7,,86,42,119,78,83,78,99,0.68,76,142,0.0,74,113,124,82,101,108,89.0,22.0,5,0.083,109.8,22,0.36700000000000005,60,0.183,0.307,0.179,0.316,0.232,-0.4,,,,,40,2024-07-26
