Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O
Christian Bethancourt,10028,2024,MIA,32,38,82,88,13,8,3,0,2,9,7,3,0,22,1,0,2,1,0,0,0.159,30,25,3,3,320,93,227,0,4,0,0.034,0.25,0.14,0.198,0.268,0.466,0.11,0.19,0.012,0.052000000000000005,0.517,0.431,0.12,0.08,0.0,0.0,0.207,-7.2,3,-7.3,-1.4,2.7,C,-4.0,-0.4,($3.3),2.6,29,-1.09,-1.85,0.76,-10.78,-1.09,0.92,0.08,2,-0.83,-0.35,0.45899999999999996,93.4,0.275,84.1,0.08800000000000001,88.7,0.063,79.1,0.10300000000000001,84.4,0.013000000000000001,89.3,,,,,-1.0,-3.8,-1.3,-1.3,-0.6,-0.1,,-0.66,-4.37,-4.78,-6.36,-1.89,-1.67,,0.485,0.782,0.6,0.642,0.784,0.7140000000000001,0.38799999999999996,0.67,0.172,-0.1,0.247,,0.084,0.013000000000000001,,0.213,0.28800000000000003,0.053,,,0.10300000000000001,,,,93.6,,88.5,89.1,,93.0,84.1,78.5,,,84.3,,,-0.6,,1.2,-2.9,,-3.8,1.6,3.3,,,6.0,,,9.6,,4.9,3.0,,3.8,1.1,-6.9,,,3.2,,,-0.1,,-1.3,-0.1,,-0.9,-4.1,-1.1,,,-0.7,,,-0.08,,-4.9,-1.67,,-1.3,-4.44,-6.28,,,-2.0,,,0.473,0.752,0.606,0.57,0.8,0.706,0.478,18.6,0.4,-0.1,0.1,32 - 32,-7.3,0.3,0.1,0.32299999999999995,0.452,0.226,0.129,0.613,0.258,0.307,0.1,,0.053,0.23800000000000002,0.106,0.016,,,0.21600000000000003,0.272,,84.5,,78.6,93.9,88.8,88.4,,,93.2,84.2,,6.1,,3.1,-0.4,1.0,-2.7,,,-3.3,2.6,,1.7,,-8.8,8.6,3.0,1.5,,,2.6,-0.4,,-0.6,,-1.0,-0.5,-1.2,-0.1,,,-0.9,-3.8,,-1.9,,-5.99,-0.59,-3.6,-2.42,,,-1.36,-4.36,,0.45799999999999996,0.77,0.606,0.5579999999999999,0.8029999999999999,0.706,0.475,18.6,-2.2,65,41,113,63,69,75,65,0.26,120,117,73.0,80,128,92,78,117,83,88.1,11.5,3,0.048,110.9,24,0.387,62,0.09699999999999999,0.26899999999999996,0.186,0.303,0.231,-0.5,B,STE,TT,JFS,40
Tom Murphy,13499,2024,SFG,33,13,34,38,4,2,1,0,1,3,2,4,0,14,0,0,0,0,0,0,0.118,11,6,3,1,153,56,97,0,0,0,0.105,0.368,0.29,0.211,0.235,0.446,0.118,0.158,0.0183,0.15,0.55,0.3,0.16699999999999998,0.16699999999999998,0.0,0.0,0.207,-3.1,1,-3.0,-3.0,1.1,C,-4.1,-0.4,($3.4),1.3,34,-0.24,-0.57,0.32,-3.32,-0.35,0.68,0.0,1,-0.31,-0.05,0.507,92.2,0.217,84.2,0.07200000000000001,86.2,0.086,79.6,0.11800000000000001,85.6,,,,,0.006999999999999999,,-1.8,0.7,-0.4,-0.3,-1.0,,,-2.39,2.13,-3.66,-2.6,-5.66,,,0.29100000000000004,0.606,0.428,0.4,0.825,0.662,0.434,0.684,0.14400000000000002,0.0,0.342,,0.079,,,0.16399999999999998,0.22399999999999998,0.046,0.033,,0.11199999999999999,,,,92.6,,85.9,,,91.6,84.3,77.2,81.6,,85.6,,,-0.4,,1.3,,,2.1,2.6,-3.5,2.0,,0.4,,,9.6,,4.2,,,5.8,0.5,-5.2,-5.5,,4.5,,,-1.5,,-0.6,,,-0.4,1.2,-0.5,-0.2,,-1.0,,,-2.95,,-4.86,,,-1.51,3.38,-7.36,-3.3,,-5.76,,,0.273,0.5870000000000001,0.428,0.381,0.795,0.662,0.493,17.4,-2.4,0.0,0.0,33 - 33,-2.9,0.1,0.1,0.4,0.45,0.15,0.2,0.6,0.2,0.5,0.11199999999999999,,0.07200000000000001,0.316,0.046,,,,0.191,0.263,,86.3,,79.5,93.2,87.6,,,,92.4,84.7,,0.4,,-1.6,-0.6,2.3,,,,2.1,2.7,,2.6,,-7.3,8.5,4.2,,,,4.6,-0.8,,-1.0,,-0.6,-1.5,-0.2,,,,-0.4,0.7,,-5.76,,-5.83,-3.22,-2.84,,,,-1.25,1.82,,0.28600000000000003,0.573,0.428,0.364,0.8140000000000001,0.662,0.493,17.4,-0.6,48,126,166,67,60,80,54,0.75,127,81,152.0,100,127,61,122,114,65,87.4,4.5,2,0.1,109.3,7,0.35,20,0.203,0.34600000000000003,0.153,0.317,0.249,-0.3,B,CC,CW,LWC,16
Adael Amador,27962,2024,COL,21,10,35,36,6,5,1,0,0,1,0,1,0,6,0,0,0,1,1,0,0.171,15,12,2,0,119,30,89,1,0,0,0.027999999999999997,0.16699999999999998,0.17,0.194,0.2,0.394,0.029,0.207,0.0125,0.069,0.517,0.414,0.0,0.0,0.067,0.0,0.178,-3.8,0,-4.4,0.1,1.1,2B,-3.8,-0.4,($3.1),3.9,-5,-0.29,-0.72,0.43,-4.37,-0.42,0.99,,0,-0.35,0.05,0.479,95.3,0.11800000000000001,85.9,0.11800000000000001,90.2,0.16,80.8,0.092,87.7,0.034,91.3,,,,,0.7,-1.0,-1.0,-0.4,-1.0,-0.9,,1.21,-6.91,-6.8,-1.99,-9.3,-22.63,,0.507,0.731,0.605,0.6759999999999999,0.895,0.792,0.43700000000000006,0.722,0.126,-0.8,0.45399999999999996,,0.11800000000000001,0.034,,0.025,0.11800000000000001,0.11800000000000001,0.042,,0.092,,,,95.3,,90.1,91.3,,93.3,85.8,80.6,81.4,,87.7,,,-3.5,,-0.2,-7.7,,-3.3,0.8,3.8,1.1,,-6.3,,,7.3,,4.2,0.8,,3.8,0.3,-5.3,-2.6,,2.7,,,0.7,,-1.0,-0.9,,0.0,-1.0,0.1,-0.4,,-1.0,,,1.22,,-6.8,-22.63,,1.42,-6.91,0.45,-8.84,,-9.3,,,0.544,0.6609999999999999,0.605,0.613,0.927,0.792,0.521,19.4,0.2,0.2,,21 - 21,-5.2,0.1,,0.483,0.31,0.207,0.034,0.621,0.345,0.19399999999999998,0.092,,0.134,0.42,0.11800000000000001,0.025,,,0.067,0.14300000000000002,,87.8,,80.8,95.4,90.3,89.9,,,94.8,85.0,,-6.3,,3.0,-3.6,-0.5,-7.5,,,-2.1,1.5,,1.8,,-6.3,6.9,3.9,-0.9,,,4.0,-0.8,,-1.0,,-0.2,0.1,-1.0,-0.1,,,-0.1,-1.2,,-9.3,,-1.15,0.12,-6.8,-4.63,,,-1.53,-6.84,,0.536,0.667,0.605,0.633,0.905,0.792,0.529,19.4,,70,33,75,62,51,19,71,0.35,120,112,0.0,120,88,85,21,118,111,88.2,17.1,2,0.069,103.6,9,0.31,29,0.126,0.252,0.234,0.333,0.257,-0.3,,,,,9
Miles Mastrobuoni,20017,2024,CHC,28,20,42,47,5,4,1,0,0,5,2,5,0,9,0,0,0,1,0,0,0.119,17,12,4,1,184,70,114,0,0,0,0.106,0.191,0.56,0.213,0.143,0.356,0.024,0.152,0.014199999999999999,0.121,0.515,0.364,0.083,0.0,0.0,0.0,0.176,-5.0,0,-5.0,-1.0,1.4,"SS,2B,LF,3B",-3.7,-0.4,($3.1),2.6,10,-0.89,-1.31,0.42,-5.7,-0.58,1.19,2.3,7,-0.62,-0.13,0.53,95.3,0.20199999999999999,85.0,0.087,88.7,0.087,80.3,0.049,86.7,0.044000000000000004,94.6,,,0.005,,-3.6,-0.2,-0.9,-0.1,0.1,-0.3,,-3.71,-0.62,-5.65,-0.9,1.32,-3.96,,0.295,0.551,0.40399999999999997,0.71,0.86,0.797,0.426,0.532,0.08199999999999999,0.3,0.43700000000000006,,0.066,0.044000000000000004,,0.09300000000000001,0.23,0.066,0.016,,0.049,,,,95.6,,89.7,94.5,,93.7,84.8,78.7,85.4,,86.7,,,-4.0,,0.4,-8.6,,-1.7,0.9,3.0,1.8,,-8.8,,,9.3,,4.0,0.4,,5.3,1.8,-4.7,-8.0,,3.8,,,-2.9,,-0.8,-0.3,,-0.9,-0.3,-0.4,-0.4,,0.1,,,-3.6,,-6.4,-3.96,,-5.33,-0.76,-2.95,-13.04,,1.32,,,0.237,0.578,0.40399999999999997,0.636,0.865,0.797,0.49200000000000005,18.1,-0.7,-0.1,0.2,28 - 28,-4.6,0.2,-0.3,0.33299999999999996,0.455,0.212,0.152,0.545,0.303,0.298,0.049,,0.08199999999999999,0.44799999999999995,0.049,0.005,,,0.126,0.24,,87.1,,80.4,95.8,90.0,91.1,,,94.1,85.2,,-8.6,,3.0,-3.7,0.9,-4.9,,,-3.6,1.1,,2.3,,-6.8,8.2,3.3,2.2,,,2.4,0.5,,0.1,,-0.7,-3.0,-0.7,-0.1,,,-1.0,-0.3,,1.32,,-4.97,-3.66,-7.73,-14.26,,,-4.44,-0.74,,0.256,0.5479999999999999,0.40399999999999997,0.652,0.863,0.797,0.508,18.1,,49,127,86,68,36,16,52,0.61,119,99,0.0,83,128,87,92,104,98,88.1,12.0,2,0.061,107.6,9,0.273,33,0.217,0.299,0.247,0.385,0.316,-0.4,B,avail,avail,avail,17
Alex Jackson,17276,2024,TBR,28,25,58,66,5,2,2,0,1,4,4,6,0,29,0,1,1,2,0,0,0.086,15,12,3,1,282,92,190,1,1,0,0.091,0.439,0.21,0.169,0.172,0.342,0.086,0.138,0.0125,0.1,0.5,0.4,0.083,0.083,0.067,0.0,0.162,-7.8,0,-7.4,-0.3,2.0,C,-4.1,-0.4,($3.4),1.4,3,-0.86,-1.49,0.63,-9.47,-0.97,0.99,0.79,1,-0.84,-0.03,0.514,93.2,0.248,83.0,0.07400000000000001,90.7,0.046,80.7,0.106,84.7,0.011000000000000001,85.3,,,,,-5.7,-1.7,0.8,-0.2,-2.0,-0.1,,-3.92,-2.46,3.81,-1.62,-6.62,-4.63,,0.425,0.69,0.532,0.563,0.7559999999999999,0.664,0.40399999999999997,0.7120000000000001,0.177,-0.1,0.379,,0.078,0.011000000000000001,,0.131,0.245,0.046,0.006999999999999999,,0.10300000000000001,,,,93.4,,90.6,85.4,,92.7,83.0,79.6,85.6,,84.7,,,0.1,,0.1,-8.2,,-0.8,2.0,2.7,9.8,,5.4,,,9.9,,6.1,5.9,,4.6,0.3,-5.9,-4.2,,3.7,,,-4.0,,0.8,-0.1,,-1.7,-1.6,-0.1,-0.2,,-2.0,,,-3.78,,3.42,-4.24,,-4.51,-2.36,-0.72,-8.16,,-6.92,,,0.38799999999999996,0.647,0.528,0.54,0.727,0.664,0.5429999999999999,18.5,1.3,-0.1,,28 - 28,-7.5,0.1,,0.516,0.32299999999999995,0.161,0.129,0.645,0.226,0.545,0.106,,0.07400000000000001,0.337,0.10300000000000001,0.011000000000000001,,,0.142,0.22699999999999998,,84.7,,80.1,93.6,91.8,85.1,,,92.5,83.5,,5.2,,3.3,-0.3,0.7,-7.4,,,0.3,2.1,,1.7,,-7.6,8.8,6.0,4.2,,,3.3,-0.6,,-2.0,,0.1,-4.8,1.5,-0.1,,,-1.6,-2.2,,-6.58,,0.38,-5.02,5.29,-4.24,,,-3.92,-3.38,,0.4,0.6459999999999999,0.528,0.574,0.716,0.664,0.521,18.5,0.1,36,111,198,55,44,56,49,0.51,120,103,75.0,127,92,66,80,121,74,85.0,18.5,5,0.161,105.3,9,0.29,31,0.142,0.319,0.129,0.261,0.223,-0.4,,,,,22
Matt Mervis,27845,2024,CHC,26,9,26,28,3,2,1,0,0,1,3,1,0,8,0,0,0,0,0,0,0.115,8,9,1,1,98,33,65,0,0,0,0.036000000000000004,0.28600000000000003,0.13,0.148,0.154,0.302,0.038,0.167,0.0089,0.055999999999999994,0.444,0.5,0.111,0.0,0.0,0.0,0.138,-3.8,-1,-3.8,,0.8,,-3.9,-0.4,($3.3),1.1,-16,-0.18,-0.45,0.27,-2.19,-0.22,0.89,1.02,1,-0.31,0.1,0.5,91.9,0.11199999999999999,83.8,0.040999999999999995,87.8,0.122,78.3,0.163,87.6,0.061,85.2,,,,,-1.7,-0.2,-0.1,-1.0,-1.3,1.0,,-3.51,-1.76,-2.55,-8.03,-8.4,16.8,,0.3,0.792,0.541,0.33299999999999996,0.8420000000000001,0.698,0.49,0.5710000000000001,0.163,-0.2,0.337,,0.040999999999999995,0.051,,0.14300000000000002,0.102,0.11199999999999999,0.040999999999999995,,0.17300000000000001,,,,93.2,,87.7,85.4,,93.5,84.3,74.2,81.1,,87.4,,,-5.6,,0.2,-4.2,,-5.8,3.6,4.9,5.0,,-8.8,,,9.4,,3.5,1.5,,3.8,0.5,-6.2,-6.7,,2.7,,,-1.0,,-0.1,0.7,,-0.5,-0.2,-0.7,-0.5,,-1.0,,,-3.14,,-2.55,13.58,,-3.78,-2.28,-6.1,-11.31,,-5.91,,,0.298,0.784,0.551,0.214,0.85,0.685,0.52,18.5,-0.9,0.0,,26 - 26,-4.0,0.1,,0.556,0.278,0.16699999999999998,0.33299999999999996,0.5,0.16699999999999998,0.321,0.17300000000000001,,0.122,0.337,0.040999999999999995,0.051,,,0.14300000000000002,0.133,,87.9,,79.0,93.7,88.0,85.7,,,93.9,80.5,,-8.2,,6.4,-5.2,-0.1,-4.0,,,-5.5,3.3,,1.3,,-9.8,8.2,2.2,0.3,,,2.6,-0.6,,-1.4,,-1.0,-1.0,-0.1,0.7,,,-0.5,-0.4,,-8.13,,-8.03,-3.14,-2.55,13.58,,,-3.78,-2.97,,0.289,0.774,0.551,0.231,0.8290000000000001,0.685,0.541,18.5,,47,43,129,47,39,26,57,0.28,103,136,0.0,138,79,68,203,95,54,87.1,10.5,1,0.053,111.7,5,0.263,19,0.11199999999999999,0.276,0.127,0.206,0.163,-0.4,B,HAL,avail,JFS,9
Aledmys Diaz,15937,2024,OAK,33,9,24,24,3,3,0,0,0,2,1,0,0,6,0,0,0,0,0,0,0.125,9,6,3,2,79,18,61,0,0,0,0.0,0.25,0.0,0.125,0.125,0.25,0.0,0.167,0.015,0.16699999999999998,0.5,0.33299999999999996,0.33299999999999996,0.0,0.0,0.0,0.111,-3.8,-1,-3.6,-0.7,0.7,"SS,1B,2B,3B",-3.6,-0.4,($3.0),2.6,-32,-0.37,-0.57,0.2,-3.23,-0.34,1.12,0.76,1,-0.43,0.1,0.532,94.7,0.177,81.9,0.152,87.8,0.076,78.5,0.063,83.0,,,,,,,-2.8,0.0,-0.7,-0.5,0.0,,,-6.78,-0.23,-5.43,-7.52,0.64,,,0.48700000000000004,0.7,0.595,0.632,0.9640000000000001,0.83,0.506,0.833,0.10099999999999999,-0.1,0.304,,0.139,,,0.228,0.152,0.114,,,0.063,,,,94.7,,88.0,,,94.6,82.2,79.4,,,83.2,,,-3.2,,-1.1,,,-8.6,-2.2,7.9,,,-0.8,,,9.1,,3.6,,,4.9,0.1,-2.5,,,0.9,,,-2.1,,-0.6,,,-0.8,-0.2,-0.4,,,0.0,,,-8.66,,-5.31,,,-4.47,-1.27,-4.83,,,0.64,,,0.429,0.6859999999999999,0.595,0.5,0.943,0.83,0.6459999999999999,17.6,-0.7,0.0,,33 - 33,-3.7,0.1,,0.556,0.278,0.16699999999999998,0.222,0.444,0.33299999999999996,0.25,0.063,,0.10099999999999999,0.29100000000000004,0.076,,,,0.24100000000000002,0.228,,83.3,,79.1,94.7,86.8,,,,94.8,84.4,,-0.4,,9.2,-2.9,-0.5,,,,-7.9,-1.7,,-0.7,,-4.4,8.2,2.9,,,,4.0,-0.5,,0.0,,-0.5,-2.0,-0.3,,,,-0.9,-0.4,,0.64,,-5.86,-8.8,-4.63,,,,-4.52,-2.36,,0.467,0.6729999999999999,0.595,0.5710000000000001,0.9390000000000001,0.83,0.62,17.6,,52,0,113,40,32,0,59,0.86,120,86,0.0,137,79,68,137,84,109,87.1,17.6,0,0.0,104.6,7,0.389,18,0.177,0.278,0.232,0.282,0.223,-0.4,B,BRA,TT,LWC,6
Jace Peterson,12325,2024,ARI,34,14,22,26,1,1,0,0,0,2,1,3,0,6,0,1,0,1,0,0,0.045,13,0,4,0,102,37,65,0,0,0,0.115,0.231,0.5,0.154,0.045,0.199,0.0,0.059,0.13,0.235,0.765,0.0,0.0,0.0,0.0,0.0,0.114,-4.0,-1,-4.1,-1.0,0.8,"SS,2B,3B",-4.0,-0.4,($3.3),2.6,-34,-0.68,-0.79,0.1,-4.44,-0.42,1.15,1.68,7,-0.42,-0.18,0.51,94.2,0.157,85.6,0.049,88.6,0.08800000000000001,78.7,0.11800000000000001,87.2,0.078,86.1,,,,,-1.5,-0.9,-0.5,0.2,-0.9,-0.6,,-2.82,-5.66,-9.04,1.71,-7.23,-7.49,,0.316,0.667,0.47100000000000003,0.444,0.833,0.688,0.441,0.5,0.147,0.0,0.304,,0.049,0.078,,0.20600000000000002,0.157,0.08800000000000001,,,0.11800000000000001,,,,95.4,,89.0,86.1,,92.2,85.5,78.6,,,87.1,,,-1.7,,-0.4,-4.7,,-5.9,2.9,3.0,,,-7.6,,,8.1,,6.4,1.3,,4.2,1.1,-6.0,,,2.0,,,-0.1,,-0.5,-0.6,,-1.4,-0.9,0.2,,,-0.8,,,-0.27,,-9.45,-7.49,,-6.76,-5.46,1.71,,,-6.92,,,0.306,0.623,0.47100000000000003,0.33299999999999996,0.848,0.688,0.52,18.8,-0.8,0.0,0.2,34 - 34,-4.1,0.1,-0.1,0.706,0.059000000000000004,0.235,0.353,0.529,0.11800000000000001,0.34600000000000003,0.11800000000000001,,0.08800000000000001,0.34299999999999997,0.049,0.078,,,0.16699999999999998,0.157,,87.5,,79.0,95.6,89.3,86.7,,,92.2,85.8,,-7.3,,3.7,-1.6,-0.1,-4.6,,,-5.9,3.6,,0.7,,-7.5,7.2,5.1,0.6,,,2.1,-0.3,,-0.8,,0.2,-0.3,-0.5,-0.6,,,-1.2,-0.9,,-6.92,,1.71,-0.86,-9.21,-7.49,,,-7.07,-5.46,,0.304,0.607,0.47100000000000003,0.35700000000000004,0.8240000000000001,0.688,0.5489999999999999,18.8,,19,138,104,49,12,0,20,1.18,177,0,,176,17,96,215,101,38,82.6,-12.4,0,0.0,102.0,4,0.235,17,0.16699999999999998,0.314,0.212,0.239,0.25,-0.4,B,HAL,avail,GAP,6
Edward Olivares,19698,2024,PIT,28,45,143,161,32,23,4,0,5,19,20,13,0,32,2,3,0,3,1,0,0.224,57,34,23,6,635,215,420,4,0,0,0.081,0.19899999999999998,0.41,0.292,0.357,0.649,0.133,0.248,0.0168,0.20199999999999999,0.5,0.298,0.17600000000000002,0.147,0.07,0.0,0.287,-2.9,16,-3.2,-5.7,4.8,"RF,LF",-5.2,-0.5,($4.3),3.3,83,0.18,-2.69,2.86,-3.12,-0.34,0.99,1.51,5,-0.35,0.52,0.509,93.9,0.196,84.4,0.079,89.1,0.073,80.1,0.106,84.3,0.038,84.5,,,0.003,,0.0,-0.2,-0.4,-0.4,-1.2,0.5,,-0.01,-0.16,-0.85,-0.77,-1.73,2.19,,0.348,0.733,0.517,0.629,0.877,0.7829999999999999,0.43799999999999994,0.602,0.11199999999999999,0.4,0.359,,0.084,0.039,,0.147,0.191,0.057,0.019,,0.10400000000000001,,,,94.1,,89.2,84.3,,93.2,84.4,79.7,81.9,,84.3,,,1.8,,0.7,-3.0,,-1.6,0.3,-0.1,-0.7,,5.6,,,8.7,,4.9,2.1,,4.5,1.0,-3.6,-3.3,,3.1,,,0.6,,-0.5,1.0,,-0.7,-0.7,-0.1,0.4,,-1.7,,,0.27,,-0.96,4.18,,-0.75,-0.6,-0.32,3.0,,-2.58,,,0.315,0.701,0.517,0.621,0.8490000000000001,0.7829999999999999,0.523,18.1,-7.8,-0.1,0.1,28 - 28,-2.9,0.6,-0.1,0.518,0.289,0.193,0.228,0.518,0.254,0.311,0.10400000000000001,,0.071,0.33,0.1,0.039,,,0.15,0.205,,84.4,,80.2,94.4,90.3,84.5,,,93.4,84.4,,5.3,,-0.3,1.6,0.6,-2.9,,,-1.2,0.5,,1.7,,-5.1,7.9,4.8,0.6,,,3.3,-0.7,,-1.7,,-0.2,-2.1,2.4,1.0,,,-0.9,-0.3,,-2.58,,-0.43,-1.03,3.83,4.18,,,-0.98,-0.26,,0.316,0.685,0.512,0.606,0.852,0.7809999999999999,0.531,18.1,,92,97,90,93,91,90,85,1.01,116,81,134.0,129,82,79,139,98,82,87.0,7.7,9,0.079,109.9,40,0.35100000000000003,114,0.142,0.254,0.29,0.423,0.345,-0.5,B,WHI,OCS,FMB,96
Jake Burger,22275,2024,MIA,28,54,208,222,45,32,6,1,6,22,24,12,0,53,0,2,0,6,0,1,0.216,82,61,14,9,802,250,552,5,0,0,0.054000000000000006,0.239,0.23,0.257,0.341,0.598,0.125,0.258,0.0134,0.08900000000000001,0.522,0.389,0.14800000000000002,0.098,0.061,0.0,0.263,-8.3,17,-8.6,-2.2,6.7,"3B,1B",-5.2,-0.5,($4.3),2.9,67,-2.01,-4.87,2.86,-12.47,-1.24,1.04,2.33,1,-1.3,-0.64,0.479,94.2,0.253,85.3,0.08,88.5,0.035,81.4,0.12,84.8,0.027000000000000003,86.3,0.005,79.3,0.001,,-0.9,-4.0,0.5,-0.9,-4.5,-1.2,-0.1,-0.22,-1.98,0.75,-3.19,-4.7,-5.68,-2.44,0.43799999999999994,0.6859999999999999,0.536,0.643,0.856,0.7509999999999999,0.39299999999999996,0.649,0.133,-0.6,0.24100000000000002,,0.087,0.026000000000000002,,0.23,0.25,0.031,0.009000000000000001,,0.121,,0.005,,94.4,,89.6,86.5,,93.8,85.3,80.3,84.6,,84.7,,79.1,-0.2,,0.6,-3.9,,-5.0,2.4,-0.3,2.0,,5.7,,-5.2,9.5,,5.0,3.3,,5.2,1.3,-5.5,-4.5,,3.4,,1.0,2.1,,0.1,-0.8,,-4.1,-2.5,-0.8,-0.2,,-5.1,,-0.1,1.07,,0.18,-3.72,,-2.24,-1.25,-3.04,-2.18,,-5.28,,-2.44,0.37200000000000005,0.7,0.536,0.57,0.846,0.7509999999999999,0.499,18.6,-3.6,-0.7,0.6,28 - 28,-9.1,0.8,-0.9,0.414,0.376,0.21,0.17800000000000002,0.49,0.331,0.32,0.12300000000000001,,0.038,0.243,0.083,0.023,0.005,,0.22699999999999998,0.259,,84.9,,81.7,94.6,90.1,87.3,79.1,,93.9,85.4,,5.0,,0.2,-0.3,0.8,-3.4,-4.5,,-4.7,2.9,,1.9,,-7.5,8.3,4.1,1.5,-0.7,,3.8,-0.1,,-5.2,,-2.0,2.5,0.7,-0.5,-0.1,,-4.2,-2.4,,-5.3,,-6.52,1.3,1.12,-2.94,-2.44,,-2.32,-1.18,,0.382,0.69,0.536,0.5589999999999999,0.855,0.75,0.501,18.6,,89,65,108,82,87,85,88,0.45,121,105,90.0,103,106,86,108,93,107,90.7,11.4,17,0.10800000000000001,112.9,69,0.439,157,0.153,0.287,0.231,0.417,0.297,-0.6,B,TB,KR,FMB,116
