Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Gio Urshela,10681,2024,DET,32,80,266,287,64,51,8,1,4,21,33,15,0,46,1,5,0,11,0,0,0.241,112,59,54,2,1103,355,748,7,0,0,0.052000000000000005,0.16,0.33,0.279,0.323,0.602,0.083,0.271,0.019,0.24,0.498,0.262,0.034,0.068,0.063,0.0,0.265,-10.7,23,-10.6,1.7,8.7,"5,3",-1.0,-0.1,($0.8),1.7,68,-1.12,-5.54,4.41,-12.14,-1.2,1.02,0.92,5,-1.05,-0.05,0.478,93.5,0.254,84.6,0.081,89.6,0.059000000000000004,80.4,0.107,84.1,0.021,85.6,,,0.005,,-5.0,-0.7,-1.0,1.6,-3.4,-0.1,,-0.96,-0.25,-1.15,2.5,-2.92,-0.6,,0.373,0.735,0.523,0.8029999999999999,0.866,0.84,0.41600000000000004,0.6829999999999999,0.083,-1.1,0.314,,0.087,0.02,,0.157,0.26,0.045,0.009000000000000001,,0.10800000000000001,0.001,,,93.4,,90.4,85.8,,93.4,84.6,79.6,79.1,,84.1,80.8,,-2.9,,0.7,-6.6,,-4.7,3.2,3.5,2.0,,-1.3,-6.4,,9.1,,5.0,1.1,,4.8,1.8,-5.0,-5.0,,3.9,0.5,,-4.9,,-1.4,-0.2,,-0.8,-0.9,0.8,0.6,,-3.5,0.0,,-1.43,,-1.42,-0.83,,-0.46,-0.31,1.69,6.32,,-2.97,2.51,,0.33,0.706,0.523,0.79,0.862,0.84,0.514,18.4,1.3,-0.5,0.7,32 - 32,-11.7,0.7,-0.3,0.32,0.37799999999999995,0.302,0.17800000000000002,0.591,0.231,0.226,0.109,,0.051,0.298,0.09699999999999999,0.017,,0.001,0.16399999999999998,0.263,,84.3,,79.6,93.6,90.7,85.7,,80.9,93.6,84.7,,-1.5,,3.4,-2.7,0.5,-4.6,,-6.1,-4.2,3.9,,2.3,,-6.5,8.3,4.0,0.7,,-1.4,3.8,0.4,,-3.3,,0.7,-6.1,-1.3,-0.4,,0.0,-0.5,0.6,,-2.74,,1.33,-1.88,-1.23,-1.86,,2.51,-0.29,0.22,,0.332,0.7040000000000001,0.523,0.797,0.8590000000000001,0.84,0.514,18.4,,100,64,72,90,81,52,95,1.23,120,67,59.0,79,107,125,110,112,75,85.9,8.5,9,0.04,109.0,60,0.267,225,0.155,0.23800000000000002,0.271,0.387,0.306,-0.1,B,STE,CW,WAW,140,2024-07-31
Chas McCormick,19599,2024,HOU,29,64,177,195,38,28,5,1,4,23,21,14,0,56,2,2,0,2,7,2,0.215,54,43,23,5,763,258,505,5,3,2,0.07200000000000001,0.287,0.25,0.277,0.322,0.599,0.107,0.286,0.0126,0.192,0.45,0.358,0.11599999999999999,0.09300000000000001,0.09300000000000001,0.667,0.266,-7.0,16,-6.7,2.3,5.9,"7,9,8",-0.7,-0.1,($0.6),6.3,71,-1.18,-3.66,2.48,-6.98,-0.72,0.9,1.39,5,-0.7,-0.6,0.48200000000000004,93.7,0.218,84.7,0.066,90.8,0.105,80.0,0.10400000000000001,83.9,0.026000000000000002,87.6,,,0.001,,-4.4,0.4,1.2,-0.1,-2.4,0.6,,-1.19,0.22,2.47,-0.07,-3.07,2.9,,0.345,0.774,0.52,0.5710000000000001,0.763,0.687,0.40700000000000003,0.615,0.163,-0.7,0.335,,0.068,0.024,,0.14300000000000002,0.222,0.076,0.025,0.001,0.10400000000000001,0.003,,,93.8,,90.7,88.3,,94.0,84.4,79.0,82.4,58.7,83.9,79.9,,-0.1,,0.0,-6.0,,-7.9,1.4,2.1,-0.2,-5.9,1.1,-5.7,,9.6,,5.9,2.8,,4.8,1.4,-4.2,-5.0,8.7,4.2,-0.9,,-5.3,,0.9,0.8,,0.1,0.4,0.3,-0.2,0.0,-2.5,-0.2,,-2.07,,1.81,4.35,,0.08,0.22,0.54,-1.01,2.51,-3.11,-10.17,,0.32799999999999996,0.7170000000000001,0.52,0.52,0.762,0.684,0.49200000000000005,18.8,0.3,0.3,-0.5,29 - 29,-7.4,0.5,0.1,0.39,0.39799999999999996,0.21100000000000002,0.171,0.528,0.301,0.379,0.10400000000000001,,0.09300000000000001,0.33299999999999996,0.068,0.022000000000000002,,0.003,0.147,0.23,,84.1,,79.6,93.6,91.1,88.1,,79.7,94.3,84.8,,1.3,,1.3,-0.1,0.2,-5.3,,-5.4,-7.4,2.2,,2.7,,-6.5,8.6,4.7,1.4,,-3.0,3.6,0.0,,-2.5,,-0.2,-4.4,0.3,0.8,,-0.2,-0.6,1.1,,-3.11,,-0.23,-1.72,0.59,4.96,,-10.17,-0.55,0.61,,0.327,0.722,0.52,0.547,0.75,0.684,0.48700000000000004,18.8,,89,88,130,89,81,68,100,0.98,108,92,81.0,96,113,88,106,100,97,86.0,15.1,10,0.081,110.2,40,0.325,123,0.139,0.301,0.229,0.366,0.293,0.0,B,ROC,SB,JFS,114,2024-07-31
Connor Norby,29592,2024,BAL,24,9,32,32,6,3,1,0,2,3,3,0,0,12,0,0,0,1,0,0,0.188,4,12,4,0,130,32,98,1,0,0,0.0,0.375,0.0,0.188,0.406,0.594,0.219,0.222,0.0033,0.2,0.2,0.6,0.0,0.16699999999999998,0.25,0.0,0.25,-1.6,2,-1.5,-0.5,1.0,4,-1.0,-0.1,($0.8),1.1,61,-0.35,-0.45,0.1,-2.7,-0.29,0.63,,0,-0.26,-0.3,0.5379999999999999,94.0,0.2,86.2,0.038,91.0,0.1,82.4,0.062,86.0,0.062,88.5,,,,,-0.4,0.5,-0.4,-0.5,-0.7,-0.9,,-0.55,1.92,-7.65,-4.02,-8.24,-10.82,,0.484,0.7879999999999999,0.638,0.5479999999999999,0.865,0.747,0.508,0.7809999999999999,0.162,-0.2,0.4,,0.1,0.062,,0.1,0.177,0.069,0.031,,0.062,,,,94.8,,89.6,88.6,,92.8,85.5,79.8,87.6,,86.1,,,-3.7,,1.0,-7.3,,-7.2,3.1,5.6,-1.6,,-4.3,,,9.8,,5.2,3.7,,3.7,1.2,-4.2,-4.1,,3.0,,,-0.3,,-0.2,-0.9,,-0.6,0.7,-0.3,-0.2,,-0.7,,,-0.48,,-1.18,-10.82,,-4.38,3.11,-3.25,-5.75,,-8.24,,,0.431,0.772,0.638,0.545,0.8029999999999999,0.735,0.608,20.1,-0.4,0.0,,24 - 24,-1.6,0.1,,0.55,0.35,0.1,0.15,0.4,0.45,0.43799999999999994,0.062,,0.077,0.4,0.054000000000000006,0.062,,,0.1,0.24600000000000002,,86.1,,82.5,94.8,89.0,88.5,,,92.8,85.9,,-4.3,,1.4,-3.4,1.9,-6.6,,,-7.0,3.6,,2.1,,-6.3,8.7,4.9,2.2,,,2.6,0.2,,-0.7,,-0.3,-0.3,0.4,-0.9,,,-0.6,0.0,,-8.24,,-3.08,-0.48,5.63,-10.82,,,-4.38,-0.15,,0.46399999999999997,0.77,0.638,0.5379999999999999,0.825,0.735,0.569,20.1,,78,0,169,60,102,138,78,1.02,48,154,145.0,135,100,41,93,76,145,86.4,24.6,3,0.15,104.8,8,0.4,20,0.115,0.27699999999999997,0.185,0.34,0.222,-0.1,,,,,16,2024-07-31
Dairon Blanco,19779,2024,KCR,31,59,89,98,21,17,3,0,1,23,5,5,0,23,1,1,1,0,18,5,0.236,29,25,7,4,347,119,228,9,7,4,0.051,0.235,0.22,0.281,0.303,0.585,0.067,0.303,0.0116,0.115,0.475,0.41,0.16,0.04,0.31,0.5710000000000001,0.26,-4.0,8,-4.4,-0.7,3.0,"7,8,9",-1.0,-0.1,($0.8),6.8,62,-0.11,-1.79,1.68,-3.14,-0.31,1.02,0.73,5,-0.42,0.31,0.519,94.3,0.19899999999999998,84.9,0.055,90.5,0.043,81.3,0.115,85.1,0.069,85.4,,,,,-0.4,-0.4,-0.9,0.7,-1.1,-0.5,,-0.24,-0.63,-4.61,4.41,-2.71,-1.96,,0.335,0.728,0.501,0.552,0.7759999999999999,0.69,0.424,0.622,0.156,2.1,0.374,,0.057,0.06,,0.152,0.198,0.037000000000000005,0.006,,0.115,,,,94.2,,92.0,85.7,,93.4,85.3,80.5,86.6,,84.5,,,0.1,,0.4,-5.7,,-3.6,0.3,1.6,-0.7,,5.1,,,8.9,,5.5,4.0,,3.9,1.8,-4.0,0.0,,3.8,,,-3.5,,-1.1,-0.9,,2.1,0.0,1.0,-0.4,,-0.6,,,-2.67,,-5.54,-4.39,,3.93,-0.02,7.98,-18.78,,-1.57,,,0.298,0.706,0.506,0.47100000000000003,0.784,0.693,0.509,18.4,-1.9,1.4,0.4,31 - 31,-2.3,0.2,0.0,0.309,0.441,0.25,0.221,0.485,0.294,0.29600000000000004,0.115,,0.04,0.359,0.063,0.055,,,0.172,0.195,,84.7,,81.5,94.4,91.5,84.7,,,93.7,85.4,,5.0,,0.6,0.1,0.7,-5.2,,,-3.1,0.8,,2.5,,-4.9,8.0,4.1,2.7,,,3.0,0.4,,-0.6,,0.6,-3.4,-1.2,-0.9,,,1.6,0.2,,-1.57,,4.48,-2.71,-5.61,-4.77,,,2.64,0.29,,0.301,0.7070000000000001,0.504,0.462,0.789,0.691,0.501,18.4,,98,63,106,91,76,43,106,0.59,114,105,35.0,76,125,104,137,92,95,86.8,8.0,3,0.043,107.4,22,0.319,69,0.135,0.29100000000000004,0.201,0.314,0.248,-0.1,B,DAY,NB,STL,73,2024-07-31
Ramon Laureano,17128,2024,- - -,29,49,124,138,23,12,8,0,3,15,10,8,0,51,5,1,0,1,4,2,0.185,31,25,18,1,534,187,347,5,0,0,0.057999999999999996,0.37,0.16,0.261,0.323,0.583,0.137,0.282,0.0124,0.243,0.419,0.33799999999999997,0.04,0.12,0.161,0.0,0.26,-5.6,11,-5.5,1.8,4.2,"9,8",-0.5,-0.1,($0.4),5.1,66,-0.69,-2.4,1.71,-7.02,-0.72,0.9,0.88,11,-0.91,0.14,0.45899999999999996,93.7,0.301,84.3,0.086,88.9,0.032,81.6,0.11599999999999999,85.4,0.006,86.7,,,,,0.1,-4.1,-0.6,-0.1,0.3,-0.2,,0.04,-2.58,-1.35,-0.71,0.45,-6.83,,0.33799999999999997,0.6859999999999999,0.48100000000000004,0.48100000000000004,0.7809999999999999,0.6579999999999999,0.41200000000000003,0.703,0.165,-0.3,0.264,,0.08199999999999999,0.004,,0.193,0.309,0.021,0.006999999999999999,,0.12,,,,94.5,,89.1,86.4,,92.5,84.2,80.9,84.8,,85.5,,,-0.9,,0.0,-10.2,,-3.0,1.2,1.1,-0.9,,3.5,,,9.0,,3.5,-1.2,,5.0,0.5,-5.0,-0.5,,2.7,,,-0.3,,-1.1,-0.2,,0.3,-4.2,0.3,0.0,,0.2,,,-0.2,,-2.43,-11.01,,0.3,-2.53,2.49,-0.51,,0.35,,,0.3,0.6629999999999999,0.48100000000000004,0.375,0.7909999999999999,0.6609999999999999,0.5,17.3,0.6,-0.2,0.6,29 - 29,-5.7,0.4,0.2,0.541,0.284,0.17600000000000002,0.122,0.486,0.392,0.449,0.12,,0.034,0.268,0.099,0.004,,,0.18899999999999997,0.287,,85.6,,81.4,94.7,88.6,86.7,,,92.7,84.4,,3.3,,-0.3,-0.7,0.2,-8.8,,,-3.1,1.6,,1.3,,-5.0,8.2,2.1,-3.9,,,3.6,-0.8,,0.2,,0.6,0.4,-1.0,-0.2,,,-0.4,-4.6,,0.35,,3.08,0.31,-1.88,-11.01,,,-0.41,-2.98,,0.315,0.652,0.48100000000000004,0.38799999999999996,0.7909999999999999,0.6579999999999999,0.494,17.3,,76,71,166,84,81,89,97,1.23,99,89,104.0,134,80,73,75,92,126,90.4,10.8,7,0.095,109.0,31,0.419,74,0.16899999999999998,0.33299999999999996,0.216,0.386,0.296,-0.1,B,HAR,SLB,NYZ,71,2024-07-31
Leo Jimenez,23782,2024,TOR,23,20,57,64,13,10,3,0,0,5,3,3,0,18,3,1,0,3,0,0,0.228,13,16,11,1,256,82,174,1,0,0,0.047,0.281,0.17,0.297,0.281,0.578,0.053,0.325,0.008100000000000001,0.275,0.325,0.4,0.063,0.0,0.077,0.0,0.263,-2.5,5,-2.3,-0.8,1.9,"6,4",-0.7,-0.1,($0.5),1.5,69,-0.2,-1.04,0.84,-4.21,-0.43,0.86,,0,-0.33,0.1,0.461,94.1,0.258,85.0,0.105,88.2,0.09,79.0,0.07400000000000001,86.3,0.012,90.7,,,,,-1.0,-0.1,-1.4,-1.5,0.4,-0.3,,-0.83,-0.19,-5.33,-6.49,2.18,-9.76,,0.317,0.649,0.465,0.622,0.865,0.773,0.445,0.6559999999999999,0.105,-0.3,0.273,,0.105,0.016,,0.191,0.258,0.08199999999999999,0.008,,0.066,,,,94.0,,88.1,88.7,,94.3,84.9,79.0,79.2,,86.3,,,-0.2,,-0.3,-8.1,,-6.5,3.0,-1.3,4.5,,6.3,,,9.7,,4.3,4.8,,4.0,0.7,-6.2,-6.3,,3.0,,,-0.1,,-1.5,-0.3,,-0.6,-0.2,-0.6,-1.0,,0.0,,,-0.21,,-5.65,-6.37,,-1.24,-0.35,-2.63,-49.14,,0.14,,,0.272,0.62,0.465,0.5479999999999999,0.852,0.773,0.555,18.1,-0.1,-0.1,,23 - 23,-2.7,0.2,,0.25,0.425,0.325,0.15,0.55,0.3,0.32799999999999996,0.066,,0.086,0.281,0.109,0.016,,,0.184,0.258,,86.3,,79.0,93.9,88.0,88.6,,,94.2,84.7,,6.1,,-0.4,-0.3,0.0,-7.4,,,-6.1,3.4,,1.7,,-7.9,8.7,3.2,3.1,,,2.7,-0.7,,0.0,,-1.6,-0.1,-1.5,-0.3,,,-0.6,-0.2,,0.14,,-7.15,-0.17,-5.31,-6.37,,,-1.35,-0.35,,0.302,0.593,0.461,0.5710000000000001,0.88,0.7879999999999999,0.547,18.1,,95,58,127,96,70,33,114,1.41,78,103,0.0,61,121,135,93,104,97,88.5,14.6,2,0.05,104.0,11,0.275,40,0.215,0.32,0.257,0.371,0.309,0.0,,,,,24,2024-07-31
Miguel Amaya,21693,2024,CHC,25,76,205,229,44,34,6,1,3,14,18,16,0,45,3,2,3,3,0,0,0.215,80,51,30,5,844,278,566,3,4,1,0.07,0.19699999999999998,0.36,0.279,0.298,0.576,0.083,0.258,0.015700000000000002,0.18600000000000003,0.49700000000000005,0.317,0.098,0.059000000000000004,0.038,0.25,0.259,-9.6,17,-9.3,-2.0,6.9,2,-0.7,-0.1,($0.6),1.7,65,-1.61,-4.26,2.65,-12.24,-1.21,0.96,0.0,1,-1.42,-0.25,0.474,94.1,0.29,84.1,0.078,89.5,0.05,79.7,0.087,85.1,0.021,88.6,,,0.002,,-2.7,-4.2,2.1,-0.5,-2.0,-1.3,,-0.68,-1.73,3.13,-1.24,-2.8,-7.37,,0.36700000000000005,0.727,0.521,0.648,0.871,0.7809999999999999,0.43,0.6679999999999999,0.114,-2.0,0.26,,0.075,0.019,,0.217,0.287,0.046,0.009000000000000001,,0.087,,,,94.2,,89.6,87.3,,93.8,84.1,79.3,82.7,,85.0,,,-2.3,,1.4,-2.5,,-6.1,2.8,2.0,1.8,,4.5,,,8.9,,4.9,2.3,,4.5,1.0,-5.7,-3.9,,2.9,,,-2.3,,2.4,-1.4,,-0.6,-4.6,-0.4,-0.1,,-2.0,,,-1.06,,3.75,-8.73,,-0.34,-1.89,-0.95,-1.02,,-2.76,,,0.314,0.701,0.521,0.561,0.867,0.7809999999999999,0.535,18.1,2.9,-0.4,0.6,25 - 25,-11.4,0.8,-0.3,0.39399999999999996,0.303,0.303,0.16399999999999998,0.5579999999999999,0.27899999999999997,0.27899999999999997,0.086,,0.051,0.249,0.086,0.019,,,0.21899999999999997,0.29100000000000004,,85.4,,79.8,94.7,89.9,87.2,,,94.0,84.4,,4.0,,1.2,-2.4,1.4,-2.1,,,-5.4,3.3,,1.6,,-7.4,8.1,3.9,0.4,,,3.3,-0.3,,-1.5,,0.0,-1.7,2.4,-1.7,,,-1.1,-5.3,,-2.09,,-0.11,-0.83,3.3,-10.52,,,-0.61,-2.17,,0.316,0.6990000000000001,0.52,0.5479999999999999,0.873,0.7809999999999999,0.5329999999999999,18.1,-0.6,88,84,88,89,75,54,88,0.94,115,86,51.0,98,86,124,100,106,89,87.6,7.3,5,0.03,111.2,56,0.33899999999999997,165,0.15,0.264,0.241,0.333,0.285,0.0,B,HAL,PP,ILK,106,2024-07-31
Nick Loftin,27630,2024,KCR,25,55,141,164,28,23,4,0,1,15,13,19,0,22,1,2,1,4,1,0,0.199,56,45,20,4,607,242,365,5,1,0,0.11599999999999999,0.134,0.86,0.294,0.248,0.543,0.05,0.225,0.0124,0.165,0.46299999999999997,0.37200000000000005,0.08900000000000001,0.022000000000000002,0.08900000000000001,0.0,0.253,-7.6,12,-8.3,1.7,5.0,"4,5,3,7",-1.0,-0.1,($0.9),3.0,56,-0.57,-2.73,2.17,-6.21,-0.58,0.96,1.3,12,-0.55,-0.04,0.474,93.6,0.27399999999999997,84.5,0.068,88.6,0.071,78.7,0.094,85.4,0.02,85.9,,,0.002,,-2.6,-2.2,-1.1,-0.9,0.5,-0.3,,-0.89,-1.31,-2.78,-2.01,0.93,-2.67,,0.262,0.679,0.43,0.684,0.958,0.858,0.402,0.652,0.061,0.1,0.317,,0.059000000000000004,0.02,,0.162,0.272,0.07400000000000001,0.006999999999999999,,0.08900000000000001,,,,94.2,,88.9,85.9,,92.3,84.7,78.0,85.8,,84.8,,,-1.8,,0.3,-4.4,,-4.5,1.3,0.5,1.3,,-2.4,,,9.1,,5.1,3.1,,4.4,1.5,-4.6,-4.1,,2.8,,,1.0,,-1.1,-0.2,,-3.8,-2.0,-1.6,0.4,,0.5,,,0.52,,-3.04,-1.86,,-3.89,-1.21,-3.52,11.1,,0.91,,,0.223,0.643,0.429,0.623,0.9420000000000001,0.858,0.49,16.8,1.8,-0.1,0.6,25 - 25,-8.2,0.4,-0.1,0.39299999999999996,0.369,0.23800000000000002,0.24600000000000002,0.5820000000000001,0.172,0.256,0.087,,0.055999999999999994,0.314,0.073,0.02,,,0.16699999999999998,0.284,,84.9,,78.7,94.3,88.7,85.9,,,92.4,84.1,,-2.6,,1.3,-1.6,0.7,-3.6,,,-3.9,1.6,,1.4,,-7.4,8.1,3.6,1.8,,,3.3,-0.1,,0.9,,-0.3,0.8,-1.5,-0.5,,,-3.7,-2.5,,1.6,,-0.74,0.43,-3.4,-4.54,,,-3.62,-1.44,,0.228,0.635,0.429,0.629,0.9420000000000001,0.858,0.493,16.8,,82,142,61,95,62,31,79,0.84,111,96,19.0,97,105,98,152,110,56,84.0,10.0,4,0.033,104.9,33,0.27,122,0.171,0.23199999999999998,0.235,0.322,0.293,-0.1,B,DAY,KR,GDJ,79,2024-07-31
Akil Baddoo,22168,2024,DET,25,26,60,69,7,2,1,2,2,7,4,8,0,24,0,1,0,0,1,0,0.117,12,17,8,3,274,99,175,0,0,0,0.11599999999999999,0.348,0.33,0.217,0.3,0.517,0.183,0.143,0.0070999999999999995,0.21600000000000003,0.324,0.45899999999999996,0.17600000000000002,0.11800000000000001,0.0,0.0,0.229,-4.5,4,-4.5,0.8,2.1,"7,8,9",-1.4,-0.1,($1.2),7.1,44,-0.27,-0.84,0.57,-4.23,-0.42,0.66,0.08,2,-0.44,0.02,0.41200000000000003,93.6,0.212,84.9,0.062,89.3,0.062,81.0,0.175,85.6,0.077,89.5,,,,,-2.0,-1.3,1.0,-1.1,0.6,-1.5,,-1.73,-2.29,6.15,-6.31,1.32,-6.98,,0.321,0.696,0.474,0.48100000000000004,0.821,0.685,0.409,0.609,0.15,0.8,0.318,,0.051,0.057999999999999996,,0.106,0.223,0.062,,0.006999999999999999,0.175,,,,94.4,,89.6,88.5,,93.5,84.9,81.0,,54.0,85.5,,,-5.1,,0.4,-8.3,,-8.6,2.1,5.1,,-2.9,-8.6,,,8.7,,4.5,-0.7,,2.6,1.4,-3.9,,4.8,3.2,,,-1.8,,1.3,-1.3,,-0.4,-1.5,-1.1,,0.0,0.7,,,-2.12,,9.02,-8.42,,-1.38,-2.53,-6.25,,-1.7,1.55,,,0.308,0.625,0.474,0.375,0.8220000000000001,0.685,0.526,17.9,0.1,0.1,,25 - 25,-3.8,0.2,,0.595,0.324,0.081,0.162,0.45899999999999996,0.37799999999999995,0.493,0.182,,0.062,0.325,0.062,0.051,,,0.106,0.212,,85.5,,81.0,93.7,89.1,89.0,,,93.6,84.9,,-8.1,,5.8,-4.6,0.1,-8.0,,,-8.1,2.8,,1.8,,-5.3,7.7,3.2,-2.0,,,1.5,0.3,,0.5,,-1.1,-1.9,-0.3,-1.1,,,-0.4,0.1,,1.02,,-6.25,-2.11,-2.05,-7.95,,,-1.38,0.11,,0.305,0.629,0.474,0.375,0.8220000000000001,0.685,0.522,17.9,,48,142,157,70,75,116,50,1.11,78,118,102.0,146,92,34,100,87,122,91.8,21.6,4,0.10800000000000001,109.3,19,0.514,37,0.153,0.303,0.197,0.387,0.3,-0.2,B,ROC,SSF,ILK,36,2024-07-31
Michael Stefanic,25353,2024,LAA,28,10,31,35,6,5,1,0,0,1,4,3,0,4,1,0,0,1,0,0,0.194,13,10,4,1,145,54,91,0,0,0,0.086,0.114,0.75,0.286,0.226,0.512,0.032,0.222,0.013000000000000001,0.14800000000000002,0.48100000000000004,0.37,0.1,0.0,0.0,0.0,0.242,-1.9,2,-2.0,-0.5,1.1,4,-1.3,-0.1,($1.1),0.2,51,-0.19,-0.56,0.37,-1.57,-0.15,0.92,0.93,2,-0.13,-0.07,0.6829999999999999,94.2,0.228,84.7,,,0.021,80.7,0.062,83.0,0.006999999999999999,88.0,,,,,-0.2,-2.0,,0.1,-0.2,0.0,,-0.16,-6.01,,4.69,-2.58,3.79,,0.16699999999999998,0.642,0.386,0.769,0.977,0.929,0.462,0.6,0.027999999999999997,-0.1,0.44799999999999995,,0.021,0.006999999999999999,,0.214,0.228,0.021,,,0.062,,,,93.7,,98.1,88.1,,95.1,84.6,80.3,,,83.0,,,-2.4,,-3.3,-5.8,,-5.5,0.8,-0.3,,,7.9,,,9.3,,5.8,3.6,,4.9,2.1,-4.7,,,4.1,,,-1.1,,0.6,0.0,,0.1,-2.1,0.1,,,-0.2,,,-1.7,,20.89,3.79,,0.48,-6.4,4.69,,,-2.58,,,0.11699999999999999,0.5760000000000001,0.386,0.7140000000000001,0.9590000000000001,0.929,0.586,17.3,-0.4,-0.1,,28 - 28,-2.1,0.1,,0.259,0.29600000000000004,0.444,0.111,0.741,0.14800000000000002,0.2,0.062,,0.021,0.462,,0.006999999999999999,,,0.221,0.228,,83.2,,80.3,94.0,,88.1,,,95.4,85.0,,7.4,,-0.5,-2.1,,-4.9,,,-5.2,1.2,,2.8,,-6.8,8.1,,2.5,,,3.8,0.9,,-0.2,,0.1,-0.5,,0.0,,,0.2,-2.1,,-2.58,,4.69,-0.81,,3.79,,,0.66,-6.4,,0.11699999999999999,0.5760000000000001,0.386,0.7140000000000001,0.9590000000000001,0.929,0.586,17.3,,80,105,52,92,56,20,78,0.76,116,95,0.0,64,84,184,69,140,48,83.7,13.2,0,0.0,98.3,4,0.14800000000000002,27,0.24100000000000002,0.26899999999999996,0.23,0.282,0.274,-0.1,B,GRF,avail,avail,14,2024-07-31
