Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Hunter Renfroe,15464,2024,KCR,32,60,180,200,35,18,10,0,7,23,27,19,0,38,1,0,0,4,1,0,0.194,52,68,22,12,786,282,504,3,0,0,0.095,0.19,0.5,0.275,0.367,0.642,0.172,0.207,0.0076,0.155,0.366,0.479,0.17600000000000002,0.10300000000000001,0.057999999999999996,0.0,0.285,-4.0,19,-4.8,-0.4,6.0,9,-2.1,-0.2,($1.7),3.1,79,-0.73,-3.25,2.52,-0.12,0.0,0.86,1.09,2,-0.56,-0.29,0.43799999999999994,93.9,0.28300000000000003,84.2,0.106,89.8,0.08800000000000001,80.4,0.069,83.2,0.017,87.1,,,0.001,,-6.7,1.8,-0.5,-0.2,1.0,-0.1,,-1.95,0.82,-0.55,-0.28,1.86,-0.45,,0.311,0.619,0.439,0.6759999999999999,0.8420000000000001,0.774,0.418,0.6,0.099,-0.9,0.278,,0.10300000000000001,0.013999999999999999,,0.154,0.294,0.07,0.013999999999999999,,0.073,,,,94.0,,90.4,86.9,,93.6,84.2,79.3,85.2,,83.4,,,-1.7,,0.1,-7.7,,-5.7,2.9,2.9,0.4,,2.5,,,9.1,,5.1,0.5,,4.8,0.8,-5.3,-2.5,,3.1,,,-2.7,,-0.6,-0.2,,-3.4,1.7,0.2,-0.5,,0.8,,,-1.25,,-0.79,-1.7,,-2.82,0.72,0.45,-4.1,,1.43,,,0.273,0.599,0.439,0.6,0.85,0.774,0.511,18.2,-2.9,-0.1,0.3,32 - 32,-5.7,0.5,0.3,0.514,0.373,0.113,0.254,0.451,0.29600000000000004,0.32,0.07400000000000001,,0.079,0.268,0.106,0.011000000000000001,,,0.162,0.301,,83.6,,80.5,94.2,90.6,87.2,,,93.7,84.3,,2.4,,3.7,-1.6,0.3,-6.9,,,-5.2,3.1,,1.7,,-6.3,8.1,3.8,-0.9,,,3.8,-0.5,,0.9,,-1.0,-1.8,-1.2,0.0,,,-4.6,3.0,,1.63,,-1.67,-0.85,-1.49,0.0,,,-3.64,1.28,,0.272,0.6,0.439,0.615,0.8420000000000001,0.774,0.512,18.2,,81,116,86,89,93,111,73,0.8,87,124,92.0,127,106,46,156,85,96,88.1,18.8,10,0.07,111.6,51,0.359,142,0.20199999999999999,0.302,0.208,0.354,0.284,-0.3,B,DV,avail,GAP,125,2024-06-26
Vidal Brujan,20536,2024,MIA,26,57,137,151,32,22,7,2,1,16,8,11,2,27,3,0,0,4,2,3,0.234,55,31,22,7,550,182,368,1,2,0,0.073,0.179,0.41,0.305,0.336,0.64,0.102,0.284,0.0177,0.204,0.509,0.287,0.226,0.032,0.018000000000000002,0.0,0.282,-3.3,14,-3.4,-4.7,4.6,64587,-2.2,-0.2,($1.8),5.0,80,-1.08,-2.9,1.82,-6.97,-0.69,0.98,1.53,12,-0.83,-0.27,0.444,93.9,0.18,84.6,0.124,89.2,0.095,79.3,0.109,86.3,0.049,87.2,,,0.015,,1.0,0.5,-2.3,-1.2,-1.2,-0.3,,0.4,0.46,-3.37,-2.34,-2.06,-1.23,,0.327,0.7909999999999999,0.5329999999999999,0.64,0.86,0.785,0.444,0.695,0.115,-0.3,0.336,,0.109,0.049,,0.107,0.185,0.09300000000000001,0.011000000000000001,,0.109,,,,94.1,,89.6,87.2,,93.3,84.7,79.4,81.9,,86.2,,,-1.7,,0.2,-5.0,,-2.4,1.2,1.4,2.3,,-5.5,,,9.0,,5.2,2.1,,4.6,1.5,-5.0,-5.7,,3.2,,,1.3,,-2.1,-0.4,,-0.4,0.2,-1.8,0.6,,-1.4,,,0.68,,-3.5,-1.37,,-0.68,0.2,-3.59,10.1,,-2.32,,,0.273,0.759,0.5329999999999999,0.586,0.848,0.785,0.535,18.3,-3.6,-1.1,-0.1,26 - 26,-3.7,0.6,0.1,0.382,0.345,0.273,0.191,0.5820000000000001,0.22699999999999998,0.258,0.115,,0.096,0.322,0.107,0.044000000000000004,,,0.115,0.20199999999999999,,86.5,,79.5,94.4,90.2,87.3,,,93.4,85.2,,-5.2,,2.3,-1.8,0.6,-4.1,,,-1.5,1.2,,1.7,,-7.3,7.9,4.0,0.4,,,3.4,0.2,,-1.3,,-1.3,1.7,-2.6,-0.5,,,-0.4,0.3,,-2.05,,-2.44,0.96,-4.4,-1.95,,,-0.63,0.29,,0.289,0.741,0.5329999999999999,0.575,0.855,0.785,0.54,18.3,,96,88,81,97,86,70,97,1.02,118,78,30.0,95,97,111,116,110,74,86.0,8.3,2,0.018000000000000002,104.0,30,0.273,110,0.129,0.244,0.227,0.3,0.265,-0.3,B,RM,avail,LWC,75,2024-06-26
Jared Walsh,18607,2024,TEX,30,17,53,60,12,9,2,0,1,9,7,7,0,21,0,0,0,2,0,0,0.226,9,14,9,2,262,104,158,0,0,0,0.11699999999999999,0.35,0.33,0.317,0.321,0.637,0.094,0.355,0.0064,0.281,0.281,0.43799999999999994,0.14300000000000002,0.071,0.0,0.0,0.29,-0.9,6,-1.1,-0.4,1.8,3,-1.5,-0.2,($1.3),2.3,85,-0.43,-1.09,0.66,-2.08,-0.2,0.84,3.38,2,-0.12,-0.39,0.531,93.4,0.107,84.8,0.069,88.9,0.111,79.1,0.156,85.2,0.027000000000000003,86.1,,,,,1.9,-2.3,-1.6,-0.4,0.5,-0.5,,1.38,-8.33,-8.95,-1.53,1.22,-6.94,,0.225,0.642,0.41600000000000004,0.43799999999999994,0.675,0.606,0.45799999999999996,0.5329999999999999,0.16399999999999998,-1.0,0.42,,0.073,0.004,,0.107,0.122,0.069,0.027000000000000003,,0.179,,,,93.7,,88.9,84.6,,92.1,84.3,77.3,82.5,,85.3,,,-5.4,,1.5,-8.1,,-0.8,2.6,7.5,0.3,,-8.8,,,9.2,,5.3,2.4,,6.4,-0.4,-9.4,-5.1,,3.4,,,1.8,,-1.6,0.0,,0.0,-1.1,-0.4,-0.4,,0.0,,,1.68,,-8.37,-3.87,,0.09,-3.41,-2.11,-5.6,,0.03,,,0.222,0.596,0.41600000000000004,0.39299999999999996,0.679,0.606,0.519,18.4,-1.4,-0.1,-0.4,30 - 30,-2.0,0.1,-0.3,0.313,0.406,0.281,0.125,0.5,0.375,0.483,0.17600000000000002,,0.092,0.424,0.08,0.008,,,0.107,0.115,,85.4,,79.0,94.0,88.9,88.1,,,92.4,84.0,,-8.2,,6.0,-4.8,2.3,-8.3,,,-0.6,3.7,,1.9,,-10.2,8.1,3.5,1.0,,,5.2,-2.0,,-0.1,,-0.6,1.6,-1.7,0.1,,,0.0,-0.9,,-0.17,,-2.4,1.41,-8.31,2.59,,,0.09,-2.86,,0.222,0.596,0.41600000000000004,0.35700000000000004,0.691,0.606,0.519,18.4,,95,143,158,103,81,61,125,1.45,67,113,64.0,77,116,116,77,94,122,84.2,21.5,3,0.094,112.5,10,0.313,32,0.187,0.35100000000000003,0.241,0.403,0.323,-0.2,B,avail,OCS,avail,37,2024-06-26
Casey Schmitt,27577,2024,SFG,25,12,41,42,9,6,1,0,2,5,5,0,0,8,1,0,0,1,0,0,0.22,9,18,6,1,123,28,95,0,0,0,0.0,0.19,0.0,0.238,0.39,0.628,0.171,0.226,0.005,0.182,0.273,0.545,0.055999999999999994,0.111,0.0,0.0,0.273,-1.2,4,-1.1,-3.2,1.3,65,-2.2,-0.2,($1.8),2.2,78,0.06,-0.87,0.93,-2.45,-0.26,1.13,,0,-0.11,0.17,0.455,93.3,0.285,84.0,0.098,88.0,0.057,77.1,0.057,80.9,0.049,83.7,,,,,0.9,-1.9,-1.4,0.0,0.5,-0.6,,1.63,-5.42,-11.55,0.41,7.67,-10.46,,0.475,0.6609999999999999,0.569,0.655,0.927,0.8140000000000001,0.504,0.738,0.106,0.2,0.358,,0.098,0.040999999999999995,,0.106,0.268,0.073,,,0.057,,,,93.0,,87.8,83.1,,93.5,84.2,77.9,,,80.5,,,-0.7,,0.4,-4.9,,-3.8,2.8,0.9,,,0.5,,,9.0,,4.7,-0.5,,6.9,0.5,-4.6,,,2.8,,,0.3,,-0.8,-0.4,,0.6,-1.9,0.0,,,0.3,,,0.67,,-6.88,-7.88,,4.84,-5.8,0.09,,,3.85,,,0.46,0.644,0.569,0.565,0.9359999999999999,0.8140000000000001,0.593,17.9,-2.7,-0.1,,25 - 25,-0.9,0.2,,0.39399999999999996,0.33299999999999996,0.273,0.182,0.424,0.39399999999999996,0.23800000000000002,0.057,,0.049,0.33299999999999996,0.081,0.040999999999999995,,,0.114,0.325,,80.9,,77.0,93.8,88.6,83.5,,,94.0,84.6,,0.3,,1.0,-1.0,-0.6,-4.7,,,-3.0,2.9,,1.3,,-6.7,8.1,4.6,-1.8,,,5.6,-0.6,,0.3,,0.0,0.5,-0.7,-0.4,,,0.7,-2.2,,3.85,,0.08,1.22,-7.36,-7.88,,,4.74,-5.59,,0.451,0.653,0.569,0.565,0.9359999999999999,0.8140000000000001,0.585,17.9,,90,0,86,76,100,116,77,0.91,63,148,102.0,98,94,111,111,80,128,89.3,24.3,2,0.061,106.3,14,0.424,33,0.203,0.309,0.239,0.411,0.286,-0.2,B,PR,avail,BAB,23,2024-06-26
MJ Melendez,22197,2024,KCR,25,71,219,240,39,17,12,2,8,20,23,20,1,63,1,0,0,2,2,1,0.178,68,64,24,8,1006,364,642,3,0,0,0.083,0.263,0.32,0.25,0.361,0.611,0.183,0.209,0.0106,0.154,0.436,0.41,0.125,0.125,0.044000000000000004,0.0,0.267,-8.1,20,-9.1,1.8,7.2,79,-1.6,-0.2,($1.3),4.4,67,-0.29,-4.32,4.03,-11.42,-1.17,0.97,2.35,5,-1.17,0.87,0.452,94.2,0.166,84.6,0.124,90.1,0.08800000000000001,80.0,0.11900000000000001,86.6,0.05,86.7,,,0.004,,-6.5,-1.1,0.0,0.0,1.4,-1.8,,-1.43,-0.64,0.01,-0.01,1.2,-3.58,,0.316,0.7979999999999999,0.517,0.622,0.797,0.735,0.41700000000000004,0.608,0.13699999999999998,0.9,0.35700000000000004,,0.127,0.036000000000000004,,0.095,0.163,0.076,0.012,,0.134,,,,94.5,,90.0,85.9,,92.7,84.3,79.5,81.9,,86.8,,,-4.3,,0.2,-7.1,,-1.5,2.7,4.9,4.0,,-8.7,,,8.9,,4.7,2.3,,4.7,0.6,-6.0,-7.8,,3.2,,,-3.9,,-0.4,-2.0,,-2.7,-0.9,-0.3,0.3,,1.6,,,-1.1,,-0.27,-5.5,,-2.86,-0.55,-0.44,2.69,,1.19,,,0.272,0.7509999999999999,0.517,0.522,0.8029999999999999,0.731,0.511,18.8,-1.2,-0.3,0.6,25 - 25,-8.2,0.6,-0.1,0.462,0.314,0.22399999999999998,0.154,0.5,0.34600000000000003,0.379,0.139,,0.083,0.359,0.11699999999999999,0.031,,,0.09699999999999999,0.174,,86.9,,80.0,94.5,90.5,86.1,,,92.8,84.7,,-8.2,,5.0,-3.9,0.8,-6.5,,,-1.4,3.1,,1.7,,-7.9,8.0,3.8,1.1,,,3.5,-1.0,,1.2,,-0.2,-3.6,1.7,-1.6,,,-3.0,-2.8,,0.87,,-0.19,-1.0,1.42,-5.15,,,-3.1,-1.62,,0.281,0.7440000000000001,0.516,0.525,0.805,0.73,0.508,18.8,,74,102,118,81,91,118,74,0.79,104,106,111.0,114,89,92,95,94,113,90.9,14.4,16,0.10300000000000001,112.9,66,0.423,156,0.12,0.257,0.236,0.436,0.318,0.0,B,CAM,NB,HAM,133,2024-06-26
Lenyn Sosa,22896,2024,CHW,24,35,113,120,24,17,5,0,2,6,9,5,1,29,1,0,1,3,2,0,0.212,36,26,22,3,443,139,304,3,1,0,0.042,0.242,0.17,0.252,0.31,0.562,0.097,0.268,0.0138,0.262,0.429,0.31,0.115,0.077,0.083,0.0,0.246,-6.1,8,-6.2,-0.4,3.6,54,-2.2,-0.2,($1.8),3.2,56,-1.32,-2.48,1.17,-8.16,-0.83,0.95,0.55,3,-0.78,-0.61,0.505,93.2,0.226,83.9,0.09699999999999999,90.1,0.075,79.1,0.075,83.7,0.023,83.9,,,0.011000000000000001,,-6.2,-3.2,-0.2,0.6,0.6,1.4,,-2.77,-3.23,-0.42,1.87,1.9,13.75,,0.397,0.638,0.498,0.725,0.8640000000000001,0.8,0.419,0.625,0.099,0.0,0.324,,0.095,0.02,,0.17600000000000002,0.233,0.052000000000000005,0.02,,0.079,,,,93.2,,90.3,84.0,,93.0,84.0,78.5,80.2,,83.9,,,0.1,,0.7,-1.9,,-3.7,2.9,-1.2,3.2,,-0.8,,,8.9,,5.5,3.6,,5.0,1.5,-4.9,-5.7,,3.1,,,-3.8,,0.2,1.5,,-2.9,-3.6,0.7,-0.2,,0.5,,,-2.65,,0.55,17.14,,-3.7,-3.54,3.21,-1.97,,1.53,,,0.39,0.603,0.498,0.682,0.8740000000000001,0.8,0.507,18.0,0.0,0.2,-0.2,24 - 24,-6.1,0.3,0.1,0.341,0.4,0.259,0.212,0.518,0.271,0.3,0.077,,0.066,0.28300000000000003,0.122,0.018000000000000002,,,0.18600000000000003,0.249,,84.5,,78.9,93.8,90.3,81.0,,,93.1,84.4,,-1.1,,0.5,0.1,0.2,0.5,,,-3.4,3.2,,1.7,,-7.1,8.2,5.0,1.7,,,3.9,0.2,,0.3,,0.9,-4.5,1.3,1.7,,,-2.8,-4.3,,0.92,,3.06,-3.63,2.32,21.64,,,-3.37,-3.93,,0.377,0.617,0.498,0.675,0.8759999999999999,0.8,0.502,18.0,,89,51,109,82,79,63,95,1.35,102,80,68.0,84,114,106,131,97,88,89.6,7.1,6,0.071,108.0,38,0.447,85,0.187,0.287,0.274,0.426,0.315,-0.3,B,VAN,avail,avail,53,2024-06-26
Curtis Mead,23986,2024,TBR,23,26,87,94,19,16,2,0,1,7,5,4,0,23,2,0,0,2,2,0,0.218,23,28,13,3,333,110,223,1,0,0,0.043,0.245,0.17,0.269,0.276,0.545,0.057,0.286,0.008199999999999999,0.203,0.359,0.43799999999999994,0.107,0.036000000000000004,0.043,0.0,0.247,-4.7,6,-4.1,-1.4,2.8,45,-1.8,-0.2,($1.5),4.2,62,-0.19,-1.74,1.55,-5.98,-0.6,0.94,1.72,2,-0.34,0.14,0.444,93.3,0.315,84.4,0.075,88.3,0.06,78.8,0.105,84.5,,,,,,,-2.9,-1.9,-1.7,-0.9,1.9,,,-1.94,-1.83,-6.87,-4.59,5.36,,,0.429,0.68,0.521,0.778,0.8190000000000001,0.7979999999999999,0.36700000000000005,0.6809999999999999,0.105,0.3,0.252,,0.066,,,0.18899999999999997,0.327,0.039,0.018000000000000002,,0.10800000000000001,,,,93.8,,89.0,,,92.7,84.3,78.2,79.8,,84.6,,,0.7,,0.5,,,-4.9,2.4,-0.2,2.7,,4.4,,,10.0,,4.4,,,4.0,1.0,-5.9,-5.4,,4.3,,,-1.5,,-1.4,,,-1.6,-2.7,-0.4,-0.3,,1.9,,,-1.76,,-6.24,,,-2.51,-2.44,-3.18,-4.53,,5.2,,,0.373,0.677,0.523,0.6829999999999999,0.856,0.7929999999999999,0.49200000000000005,18.1,-1.0,0.2,-0.4,23 - 23,-3.8,0.2,-0.2,0.43799999999999994,0.281,0.281,0.156,0.547,0.297,0.298,0.10800000000000001,,0.066,0.255,0.069,,,,0.18899999999999997,0.312,,85.0,,80.1,94.1,88.9,,,,93.1,84.6,,4.3,,0.9,0.6,0.6,,,,-4.5,2.9,,2.6,,-6.6,8.7,3.0,,,,2.6,-0.6,,1.4,,-0.1,-1.5,-1.7,,,,-1.6,-2.9,,4.0,,-0.33,-1.78,-7.44,,,,-2.51,-2.78,,0.361,0.6890000000000001,0.523,0.672,0.858,0.7929999999999999,0.49200000000000005,18.1,,91,52,110,87,70,37,101,1.04,86,113,32.0,108,80,116,96,103,97,89.3,15.9,2,0.031,112.4,23,0.354,65,0.147,0.252,0.207,0.307,0.251,-0.2,B,GH,HOB,WAW,39,2024-06-26
Lawrence Butler,22542,2024,OAK,23,49,127,143,23,15,6,0,2,10,8,15,0,44,0,1,0,1,3,0,0.181,34,35,15,3,601,220,381,2,0,0,0.105,0.308,0.34,0.266,0.276,0.541,0.094,0.256,0.0097,0.179,0.405,0.41700000000000004,0.086,0.057,0.059000000000000004,0.0,0.248,-7.1,10,-6.2,1.2,4.3,98,-2.3,-0.2,($1.9),3.9,62,-0.26,-2.27,2.01,-5.54,-0.58,0.95,1.44,6,-0.86,0.59,0.444,94.0,0.17,84.4,0.106,90.9,0.07,80.4,0.175,85.8,0.035,89.1,,,,,-5.1,1.0,-0.6,2.5,-3.0,-1.1,,-1.93,0.98,-0.95,5.84,-2.81,-5.01,,0.304,0.672,0.452,0.569,0.784,0.6970000000000001,0.402,0.601,0.136,-0.2,0.348,,0.106,0.032,,0.08800000000000001,0.17300000000000001,0.065,0.012,,0.17600000000000002,,,,94.0,,91.6,87.5,,93.6,84.8,80.0,84.0,,85.9,,,-4.1,,1.2,-8.2,,-4.9,2.1,4.4,3.0,,-8.6,,,9.1,,6.1,0.3,,3.2,1.6,-5.5,-3.9,,3.2,,,-2.9,,-1.2,-0.7,,-1.4,0.8,1.3,1.2,,-3.1,,,-1.39,,-1.81,-3.94,,-2.68,0.74,3.29,16.65,,-2.92,,,0.287,0.622,0.451,0.545,0.77,0.6970000000000001,0.489,17.8,-0.5,0.4,-0.6,23 - 23,-6.4,0.3,0.1,0.35700000000000004,0.345,0.298,0.179,0.5,0.321,0.42700000000000005,0.18,,0.07,0.33899999999999997,0.105,0.025,,,0.09300000000000001,0.171,0.017,86.1,,81.0,94.5,92.1,87.5,,,93.9,85.0,85.9,-8.0,,5.1,-3.7,1.8,-7.3,,,-4.7,3.0,0.0,1.6,,-7.4,8.0,4.9,-1.2,,,1.7,0.1,3.9,-3.5,,2.7,-3.1,-1.1,-0.3,,,-1.4,0.7,-0.1,-3.27,,6.33,-1.52,-1.7,-1.83,,,-2.44,0.68,-1.43,0.28800000000000003,0.626,0.451,0.5329999999999999,0.779,0.6970000000000001,0.48100000000000004,17.8,,76,128,139,86,70,61,90,0.92,97,108,51.0,88,98,122,110,94,105,91.2,12.1,6,0.071,113.1,38,0.452,84,0.183,0.319,0.217,0.376,0.302,0.0,B,HAR,avail,avail,68,2024-06-26
David Peralta,2136,2024,SDP,36,26,55,63,11,9,2,0,0,6,4,6,0,12,2,0,0,1,0,0,0.2,16,18,9,2,254,85,169,1,0,0,0.095,0.19,0.5,0.302,0.236,0.538,0.036,0.256,0.0089,0.209,0.37200000000000005,0.419,0.111,0.0,0.063,0.0,0.256,-2.7,5,-2.3,-0.2,1.9,97,-2.2,-0.2,($1.8),1.7,68,-0.7,-1.25,0.55,-2.47,-0.27,0.91,2.2,8,-0.3,-0.46,0.5429999999999999,93.2,0.142,84.6,0.122,89.9,0.051,80.7,0.114,84.3,0.027999999999999997,85.9,,,,,-3.5,1.3,-0.1,0.2,-1.3,0.7,,-2.51,3.71,-0.34,1.64,-4.34,9.65,,0.345,0.75,0.524,0.735,0.857,0.812,0.441,0.762,0.098,-0.4,0.36700000000000005,,0.133,0.031,,0.152,0.141,0.027000000000000003,0.023,,0.125,,,,94.5,,89.7,84.8,,92.9,84.0,79.0,82.7,,82.8,,,-4.5,,0.0,-7.5,,-4.6,1.6,5.9,6.6,,-6.8,,,9.2,,5.0,3.1,,3.8,1.3,-4.0,-5.7,,3.8,,,-2.9,,0.3,0.3,,-1.1,1.1,0.3,-0.1,,-0.5,,,-3.06,,1.0,3.72,,-2.86,3.09,4.61,-2.27,,-1.45,,,0.322,0.7040000000000001,0.523,0.6920000000000001,0.853,0.8059999999999999,0.527,18.5,-1.6,-0.1,,36 - 36,-2.7,0.2,,0.326,0.395,0.27899999999999997,0.209,0.488,0.302,0.28600000000000003,0.121,,0.051,0.39799999999999996,0.121,0.02,,,0.152,0.13699999999999998,,84.4,,80.6,93.3,89.9,85.5,,,92.4,84.5,,-8.1,,7.1,-3.4,0.8,-7.0,,,-3.5,2.1,,2.0,,-6.7,7.9,4.0,1.1,,,2.0,-0.5,,-0.6,,0.2,-2.5,0.4,0.3,,,-1.2,0.9,,-1.92,,1.44,-2.47,1.4,5.98,,,-3.0,2.43,,0.33899999999999997,0.6970000000000001,0.523,0.643,0.87,0.799,0.516,18.5,,82,114,86,96,60,25,87,1.05,86,113,0.0,81,111,114,127,93,98,85.1,14.6,1,0.023,109.5,16,0.37200000000000005,43,0.142,0.24,0.249,0.355,0.316,-0.2,B,HIG,WC,FMB,28,2024-06-26
Emmanuel Rivera,19890,2024,MIA,28,60,122,139,24,19,5,0,0,9,7,12,0,32,3,1,1,3,1,0,0.197,49,28,14,1,539,194,345,4,1,0,0.086,0.23,0.38,0.283,0.238,0.52,0.041,0.264,0.0175,0.154,0.5379999999999999,0.308,0.036000000000000004,0.0,0.08199999999999999,0.0,0.244,-7.3,9,-7.4,1.0,4.2,53,-1.9,-0.2,($1.5),2.8,54,-0.42,-2.25,1.83,-9.96,-1.01,1.0,1.64,5,-0.9,0.48,0.501,93.4,0.239,84.2,0.063,88.2,0.1,79.0,0.07200000000000001,84.9,0.024,84.5,,,,,-3.7,-3.1,-1.9,-1.3,1.7,0.7,,-1.38,-2.41,-5.6,-2.48,4.29,5.66,,0.344,0.713,0.48200000000000004,0.526,0.91,0.738,0.375,0.604,0.126,0.0,0.284,,0.067,0.017,,0.217,0.24100000000000002,0.091,0.004,,0.08,,,,93.5,,88.3,85.6,,93.3,84.0,78.9,79.6,,84.6,,,0.9,,0.1,2.6,,-2.5,1.4,1.5,2.2,,5.1,,,9.5,,5.2,3.8,,4.8,1.5,-5.5,-1.3,,3.4,,,-3.3,,-2.2,0.4,,-0.5,-3.2,-0.8,-0.3,,2.0,,,-2.14,,-6.05,4.45,,-0.4,-2.43,-1.63,-13.84,,4.7,,,0.295,0.6779999999999999,0.48200000000000004,0.42,0.888,0.742,0.49,18.4,0.9,0.0,0.0,28 - 28,-7.4,0.5,-0.2,0.293,0.359,0.348,0.141,0.467,0.391,0.317,0.076,,0.095,0.273,0.076,0.017,,,0.215,0.249,,84.6,,79.3,93.8,89.5,85.8,,,93.6,84.4,,5.6,,1.7,1.0,0.3,2.3,,,-2.2,1.9,,1.9,,-7.0,8.4,3.9,1.9,,,3.5,0.2,,2.0,,-1.2,-4.0,-0.1,0.4,,,-0.3,-4.5,,4.84,,-2.33,-2.74,-0.21,4.45,,,-0.3,-3.34,,0.301,0.6629999999999999,0.48200000000000004,0.42,0.877,0.735,0.501,18.4,,80,104,104,90,61,28,90,0.77,125,83,0.0,73,101,142,86,89,127,89.9,9.8,4,0.043,109.2,39,0.424,92,0.156,0.282,0.24,0.333,0.294,-0.2,B,GH,avail,JFS,56,2024-06-26
