Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Pedro Leon,27781,2024,HOU,26,7,20,21,2,2,0,0,0,2,0,1,0,10,0,0,0,2,2,0,0.1,4,4,1,1,90,34,56,0,1,0,0.048,0.47600000000000003,0.1,0.143,0.1,0.243,0.0,0.2,0.01,0.111,0.444,0.444,0.25,0.0,0.0,0.0,0.117,-3.3,-1,-3.2,-1.2,0.6,9,-4.5,-0.5,($3.7),7.5,-32,-0.38,-0.49,0.11,-4.19,-0.43,1.02,,0,-0.42,0.05,0.478,92.3,0.122,82.4,0.2,88.1,0.055999999999999994,75.2,0.078,86.9,0.067,84.7,,,,,-1.9,0.3,-1.4,-0.4,-0.6,-0.6,,-4.39,2.41,-7.96,-7.32,-8.28,-9.37,,0.36200000000000004,0.6559999999999999,0.467,0.429,0.857,0.643,0.35600000000000004,0.619,0.16699999999999998,-0.5,0.21100000000000002,,0.18899999999999997,0.067,,0.267,0.133,0.055999999999999994,,,0.078,,,,92.3,,88.1,84.6,,92.0,82.8,75.2,,,87.0,,,2.3,,-0.3,-6.9,,-2.8,0.0,0.7,,,-1.4,,,9.6,,3.7,1.9,,4.6,0.6,-9.0,,,1.7,,,-0.9,,-1.5,-0.6,,-1.0,0.3,-0.4,,,-0.6,,,-4.91,,-8.91,-10.11,,-3.98,2.53,-7.76,,,-8.28,,,0.306,0.659,0.467,0.33299999999999996,0.778,0.619,0.456,17.1,-1.5,0.4,,26 - 26,-3.7,0.1,,0.4,0.3,0.3,0.1,0.6,0.3,0.524,0.078,,0.055999999999999994,0.278,0.18899999999999997,0.067,,,0.2,0.133,,87.0,,75.1,92.7,88.0,84.7,,,91.4,82.9,,-1.3,,0.9,2.0,-0.4,-6.6,,,-4.1,-0.3,,0.1,,-11.0,7.6,2.6,0.1,,,2.8,-1.0,,-0.6,,-0.4,-1.0,-1.5,-0.6,,,-0.9,0.3,,-8.28,,-7.76,-3.93,-8.91,-10.11,,,-5.03,2.53,,0.319,0.628,0.467,0.33299999999999996,0.778,0.619,0.478,17.1,,42,59,213,46,25,0,70,0.57,107,114,0.0,98,85,124,62,114,96,93.0,16.8,2,0.2,108.9,4,0.4,10,0.156,0.322,0.143,0.228,0.182,-0.3,,,,,5,2024-09-04
Aledmys Diaz,15937,2024,- - -,33,14,33,34,3,3,0,0,0,2,1,1,0,9,0,0,0,0,0,0,0.091,13,7,4,2,116,30,86,0,0,0,0.028999999999999998,0.265,0.11,0.118,0.091,0.209,0.0,0.125,0.018600000000000002,0.16699999999999998,0.542,0.292,0.28600000000000003,0.0,0.0,0.0,0.098,-5.9,-2,-5.6,-0.7,1.0,"6,3,4,5",-5.3,-0.5,($4.3),2.6,-41,-0.56,-0.79,0.23,-5.34,-0.56,1.05,0.41,2,-0.66,0.13,0.517,94.2,0.19,83.0,0.10300000000000001,87.8,0.069,77.9,0.10300000000000001,84.5,0.017,99.5,,,,,-4.1,-0.3,-0.7,-0.6,-0.2,0.0,,-6.89,-1.47,-5.46,-6.91,-1.67,-0.74,,0.47600000000000003,0.679,0.569,0.667,0.9440000000000001,0.818,0.457,0.765,0.10300000000000001,-0.1,0.319,,0.095,,,0.21600000000000003,0.172,0.095,,,0.10300000000000001,,,,94.1,,88.0,,,94.6,83.3,78.8,,,84.5,,,-1.6,,-1.1,,,-7.3,-1.2,6.9,,,-0.9,,,9.1,,3.6,,,4.5,0.1,-3.3,,,2.4,,,-3.2,,-0.6,,,-1.0,-0.5,-0.5,,,-0.2,,,-8.66,,-5.33,,,-3.94,-2.26,-4.88,,,-1.67,,,0.43799999999999994,0.662,0.569,0.5710000000000001,0.9329999999999999,0.818,0.586,18.3,-0.7,0.0,,33 - 33,-5.7,0.1,,0.583,0.20800000000000002,0.20800000000000002,0.20800000000000002,0.45799999999999996,0.33299999999999996,0.294,0.10300000000000001,,0.086,0.31,0.06,,,,0.22399999999999998,0.21600000000000003,,84.8,,78.5,94.2,86.7,,,,94.7,84.6,,-0.6,,8.0,-1.4,0.2,,,,-6.7,-1.0,,0.9,,-5.3,8.1,2.3,,,,3.6,-0.7,,-0.2,,-0.6,-3.2,-0.3,,,,-1.0,-0.7,,-1.67,,-5.72,-8.75,-4.81,,,,-4.0,-2.67,,0.46,0.652,0.569,0.609,0.93,0.818,0.569,18.3,,38,36,118,38,23,0,44,0.86,131,75,0.0,143,59,86,129,87,107,87.1,11.9,0,0.0,105.7,8,0.33299999999999996,24,0.172,0.276,0.206,0.252,0.213,-0.5,B,BRA,TT,LWC,7,2024-09-04
Gavin Sheets,19901,2024,CHW,28,124,406,450,98,65,24,1,8,31,41,38,1,98,4,2,0,4,1,2,0.241,113,124,73,14,1856,666,1190,10,0,0,0.084,0.218,0.39,0.311,0.365,0.676,0.123,0.298,0.0091,0.235,0.365,0.4,0.113,0.065,0.08800000000000001,0.0,0.298,-4.8,48,-4.4,-4.9,13.7,"9,3",-5.7,-0.6,($4.7),1.6,92,-0.03,-7.49,7.45,0.8,0.08,0.97,1.47,13,-1.12,1.09,0.418,93.6,0.201,83.9,0.09300000000000001,90.3,0.10800000000000001,79.8,0.136,86.1,0.045,87.1,,,0.001,,-1.9,-5.6,1.0,-1.0,4.4,0.3,,-0.24,-1.49,0.58,-0.48,1.76,0.39,,0.34299999999999997,0.614,0.452,0.6970000000000001,0.865,0.789,0.402,0.5820000000000001,0.095,-3.1,0.305,,0.09300000000000001,0.049,,0.109,0.198,0.098,0.016,,0.132,,,,93.9,,90.4,86.4,,92.8,83.9,79.5,81.6,,86.3,,,-3.9,,0.5,-7.0,,-2.1,1.5,4.6,4.7,,-8.7,,,9.0,,5.1,1.5,,4.7,1.1,-5.5,-5.6,,3.0,,,-4.6,,1.2,0.2,,2.0,-5.5,-2.2,1.1,,3.2,,,-0.82,,0.72,0.18,,0.98,-1.48,-1.21,3.69,,1.3,,,0.317,0.591,0.452,0.679,0.85,0.789,0.49200000000000005,18.1,-13.2,-1.4,-1.0,28 - 28,-7.4,1.2,0.2,0.4,0.313,0.287,0.174,0.545,0.281,0.32,0.141,,0.107,0.297,0.098,0.036000000000000004,,,0.10800000000000001,0.213,,86.5,,79.9,94.1,91.0,85.5,,,93.0,84.1,,-8.5,,5.5,-3.7,0.7,-6.1,,,-2.3,1.5,,1.5,,-7.2,8.0,4.4,0.4,,,3.3,-0.1,,2.2,,-0.9,-4.2,1.1,1.4,,,1.1,-5.5,,0.86,,-0.46,-0.76,0.63,2.11,,,0.53,-1.38,,0.31,0.597,0.452,0.677,0.846,0.7879999999999999,0.494,18.1,,100,104,97,100,91,78,105,1.21,88,102,56.0,98,89,119,108,104,90,87.8,13.4,17,0.055,110.0,108,0.348,310,0.18899999999999997,0.284,0.253,0.384,0.311,-0.6,B,BRA,SB,avail,245,2024-09-04
Mitch Garver,15161,2024,SEA,33,104,331,392,54,26,16,0,12,33,40,52,0,122,6,3,0,7,0,0,0.163,78,104,30,12,1656,655,1001,6,0,0,0.133,0.311,0.43,0.286,0.32,0.606,0.157,0.21,0.0075,0.142,0.368,0.491,0.115,0.115,0.077,0.0,0.275,-11.5,35,-8.0,-1.6,11.9,2,-5.5,-0.6,($4.5),0.9,82,-1.02,-6.96,5.94,-13.6,-1.41,0.98,2.09,7,-1.21,0.17,0.41700000000000004,93.6,0.304,84.7,0.063,89.0,0.1,81.3,0.102,84.5,0.013999999999999999,84.8,,,,,-1.3,-8.8,-4.5,-2.7,4.2,0.1,,-0.19,-1.75,-4.34,-1.65,2.5,0.23,,0.228,0.597,0.381,0.523,0.818,0.715,0.41600000000000004,0.62,0.109,-1.7,0.256,,0.063,0.011000000000000001,,0.159,0.316,0.075,0.013000000000000001,0.001,0.105,,,,93.9,,89.0,85.8,,93.3,84.6,80.5,82.8,51.6,84.3,,,-0.6,,0.2,-5.4,,-3.9,1.9,-0.4,2.3,-5.4,3.3,,,9.4,,4.1,1.0,,4.8,1.5,-5.1,-4.2,8.3,3.9,,,3.1,,-2.0,-0.5,,-4.6,-12.3,-1.4,-0.6,-0.2,4.0,,,0.74,,-1.97,-2.78,,-1.75,-2.34,-1.13,-2.63,-10.18,2.3,,,0.19,0.5529999999999999,0.381,0.38299999999999995,0.8170000000000001,0.715,0.527,18.2,-8.8,-0.6,0.2,33 - 33,-9.7,1.1,0.0,0.467,0.363,0.17,0.151,0.5329999999999999,0.316,0.474,0.106,,0.071,0.245,0.065,0.01,,,0.165,0.337,,84.4,,80.7,94.0,89.3,86.0,,,93.3,84.7,,3.2,,-0.5,-0.5,0.2,-4.7,,,-3.4,2.6,,2.5,,-7.2,8.5,3.2,-0.4,,,3.7,0.0,,3.8,,-1.7,2.7,-1.1,-0.4,,,-4.2,-13.7,,2.19,,-1.43,0.67,-1.03,-2.17,,,-1.54,-2.45,,0.195,0.5479999999999999,0.38,0.392,0.82,0.716,0.525,18.2,-2.4,68,164,139,92,80,99,74,0.73,89,126,100.0,115,103,70,93,101,101,89.7,18.7,17,0.08,107.9,82,0.387,212,0.223,0.332,0.175,0.327,0.284,-0.6,B,GRF,TT,FMB,212,2024-09-04
Harold Ramirez,14387,2024,- - -,29,73,238,246,62,52,7,1,2,28,29,5,0,50,2,1,0,2,6,2,0.261,119,38,32,3,878,254,624,11,0,0,0.02,0.203,0.1,0.28,0.324,0.604,0.063,0.321,0.0313,0.16899999999999998,0.63,0.201,0.079,0.053,0.092,0.0,0.265,-9.2,20,-8.1,0.1,7.5,"9,7",-5.9,-0.6,($4.9),5.3,72,-1.14,-4.59,3.46,-2.84,-0.32,1.02,1.84,14,-0.95,-0.16,0.46,93.6,0.24600000000000002,84.2,0.064,88.4,0.098,79.5,0.10400000000000001,84.4,0.028999999999999998,87.0,,,0.001,,-1.9,-2.2,-0.3,-1.2,-0.7,-1.2,,-0.48,-1.0,-0.53,-1.41,-0.73,-4.7,,0.486,0.688,0.562,0.605,0.833,0.71,0.376,0.6990000000000001,0.163,0.6,0.282,,0.064,0.031,,0.17300000000000001,0.24100000000000002,0.075,0.027000000000000003,,0.106,,,,93.9,,88.4,86.7,,93.2,84.2,78.0,83.9,,84.4,,,-0.1,,0.7,-7.5,,-2.8,2.4,-0.5,4.4,,5.8,,,9.8,,4.6,2.1,,4.7,1.0,-5.0,-4.7,,4.4,,,-3.0,,-0.3,-0.7,,0.9,-1.8,-0.1,-1.4,,-1.5,,,-1.22,,-0.47,-2.71,,0.62,-0.85,-0.22,-5.91,,-1.63,,,0.434,0.6990000000000001,0.562,0.551,0.8140000000000001,0.708,0.48100000000000004,18.4,-6.6,-0.1,1.0,29 - 29,-7.5,0.7,0.2,0.307,0.317,0.376,0.212,0.5710000000000001,0.217,0.23199999999999998,0.10099999999999999,,0.091,0.278,0.066,0.033,,,0.179,0.251,0.001,84.4,,79.5,94.0,88.6,87.1,,,93.4,84.4,95.8,5.8,,0.4,-0.1,0.8,-6.9,,,-2.4,3.0,-0.7,2.8,,-7.1,8.7,3.1,0.7,,,3.4,-0.6,12.3,-1.2,,-1.6,-2.4,-1.9,-0.9,,,0.5,-0.5,0.0,-1.36,,-1.97,-1.0,-3.28,-2.93,,,0.32,-0.23,3.49,0.44799999999999995,0.6809999999999999,0.562,0.542,0.8220000000000001,0.708,0.489,18.4,,107,25,91,90,81,40,111,0.87,150,52,45.0,76,90,155,131,109,69,87.0,-0.2,6,0.032,110.9,64,0.33899999999999997,189,0.149,0.312,0.241,0.324,0.257,-0.6,B,RAC,WAU,GAP,139,2024-09-04
Sean Bouchard,21270,2024,COL,28,31,91,108,17,9,7,0,1,14,8,12,0,33,2,2,1,0,4,0,0.187,29,22,9,1,432,162,270,3,1,0,0.111,0.306,0.36,0.29,0.297,0.586,0.11,0.271,0.0132,0.15,0.483,0.36700000000000005,0.045,0.045,0.10300000000000001,0.0,0.266,-3.9,9,-5.8,-2.7,3.3,"9,7",-5.7,-0.6,($4.7),6.2,56,-0.3,-1.6,1.3,-3.0,-0.28,0.8,0.54,1,-0.24,-0.14,0.513,93.6,0.23,85.1,0.039,91.2,0.10400000000000001,78.6,0.065,85.7,0.042,85.8,0.006999999999999999,78.7,0.002,,2.0,-1.1,0.4,-0.3,-0.7,0.8,-0.3,0.92,-1.16,2.08,-0.66,-2.64,4.39,-9.09,0.24600000000000002,0.6829999999999999,0.43200000000000005,0.525,0.784,0.6990000000000001,0.425,0.6759999999999999,0.13,0.5,0.35700000000000004,,0.06,0.037000000000000005,,0.146,0.22,0.1,0.005,,0.067,,0.006999999999999999,,93.3,,90.5,85.8,,94.3,84.9,78.5,83.6,,85.5,,78.8,-0.2,,1.0,-1.8,,-1.1,1.9,-0.5,2.5,,-3.0,,-6.0,7.3,,4.0,1.3,,3.7,0.9,-4.3,-3.7,,2.5,,-0.2,-0.8,,-0.1,-0.1,,1.7,-0.9,-0.6,0.4,,-0.7,,-0.3,-0.5,,-0.19,-0.74,,2.71,-0.99,-1.31,17.7,,-2.46,,-10.56,0.24100000000000002,0.589,0.43200000000000005,0.426,0.7909999999999999,0.6990000000000001,0.5479999999999999,17.9,-4.1,0.6,-0.1,28 - 28,-5.3,0.4,0.0,0.508,0.262,0.23,0.098,0.557,0.344,0.426,0.067,,0.09699999999999999,0.33399999999999996,0.06,0.039,0.006999999999999999,,0.158,0.237,,85.8,,78.9,93.9,90.5,86.2,79.5,,94.5,85.2,,-3.4,,-0.2,-0.1,0.6,-1.5,-6.6,,-1.2,2.0,,1.8,,-5.3,7.0,4.3,0.8,-0.5,,3.3,0.3,,-0.5,,-0.5,0.0,0.7,-0.3,-0.3,,1.2,-1.8,,-1.66,,-1.13,0.01,2.74,-2.06,-10.56,,1.84,-1.73,,0.24600000000000002,0.591,0.43200000000000005,0.429,0.7959999999999999,0.6990000000000001,0.5379999999999999,17.9,,76,135,136,92,73,70,92,0.75,112,99,38.0,126,74,95,61,106,109,89.8,10.7,3,0.049,109.0,21,0.344,61,0.192,0.322,0.169,0.287,0.261,-0.6,B,STE,avail,avail,65,2024-09-04
Chris Taylor,13757,2024,LAD,33,73,181,211,32,22,6,1,3,22,16,26,0,67,2,1,1,4,3,1,0.177,46,46,22,4,899,355,544,4,2,1,0.12300000000000001,0.318,0.39,0.286,0.271,0.556,0.094,0.259,0.01,0.193,0.40399999999999997,0.40399999999999997,0.087,0.065,0.087,0.5,0.257,-9.2,16,-9.1,-2.1,6.4,"7,5,4,8",-6.1,-0.6,($5.0),5.0,64,-0.85,-3.64,2.79,-8.9,-0.9,0.95,0.7,5,-0.95,0.06,0.536,93.9,0.237,85.4,0.075,89.8,0.068,80.7,0.069,85.2,0.016,86.8,,,,,-6.3,1.4,-2.4,-0.4,-0.1,-1.0,,-1.31,0.66,-3.58,-0.58,-0.16,-6.95,,0.244,0.754,0.47100000000000003,0.5489999999999999,0.754,0.695,0.444,0.64,0.14300000000000002,-1.3,0.38299999999999995,,0.081,0.012,0.003,0.149,0.225,0.048,0.027000000000000003,0.006,0.067,,,,94.6,,90.2,86.6,84.0,93.5,85.1,80.3,82.5,47.8,85.1,,,-0.3,,0.2,-4.0,3.2,-3.0,2.2,-0.5,1.5,-7.7,5.4,,,9.0,,4.9,1.1,2.3,4.5,0.9,-4.1,-4.8,7.8,3.2,,,-7.8,,-1.9,-0.7,-0.3,1.4,0.7,0.1,-0.2,-0.3,-0.1,,,-2.26,,-2.58,-5.94,-10.15,1.06,0.34,0.3,-0.99,-5.07,-0.1,,,0.19399999999999998,0.72,0.469,0.446,0.758,0.6970000000000001,0.524,18.7,-2.8,-0.2,-0.1,33 - 33,-10.4,0.7,-0.2,0.379,0.371,0.25,0.198,0.517,0.284,0.455,0.068,,0.057,0.379,0.077,0.016,,,0.152,0.251,,85.3,,80.7,94.1,90.2,86.4,,,93.6,85.1,,5.0,,0.8,-0.4,0.0,-2.3,,,-2.6,2.4,,1.9,,-6.8,8.2,4.1,0.1,,,3.3,-0.5,,-0.1,,-0.1,-7.9,-1.7,-1.0,,,1.4,0.4,,-0.1,,-0.21,-2.31,-2.53,-6.85,,,1.02,0.19,,0.20199999999999999,0.7070000000000001,0.46799999999999997,0.43,0.767,0.698,0.527,18.7,,71,150,141,90,67,60,88,0.97,94,109,55.0,94,105,103,123,99,90,85.9,17.8,9,0.078,108.5,28,0.24100000000000002,116,0.13,0.27399999999999997,0.203,0.33,0.289,-0.5,B,ALA,CW,TBT,109,2024-09-04
Jordan Beck,31431,2024,COL,23,40,129,139,27,20,5,0,2,12,11,9,1,47,0,1,0,0,5,0,0.209,35,29,19,1,496,153,343,5,0,0,0.065,0.33799999999999997,0.19,0.259,0.295,0.554,0.085,0.309,0.0121,0.22899999999999998,0.42200000000000004,0.349,0.034,0.069,0.14300000000000002,0.0,0.243,-7.7,9,-10.0,-0.5,4.2,"7,9,8",-6.0,-0.6,($4.9),5.0,40,-0.45,-2.34,1.9,-5.17,-0.46,0.93,0.3,1,-0.58,0.1,0.48200000000000004,94.2,0.27,84.4,0.055999999999999994,88.2,0.085,79.7,0.067,85.5,0.036000000000000004,85.6,0.004,78.5,0.008,,-4.4,1.2,1.2,-1.8,-1.0,-0.7,0.5,-1.83,0.88,4.34,-4.19,-3.08,-3.82,23.49,0.396,0.755,0.546,0.561,0.7959999999999999,0.6970000000000001,0.419,0.6829999999999999,0.165,1.4,0.302,,0.065,0.036000000000000004,,0.179,0.26,0.083,0.004,,0.067,,0.004,,94.6,,88.2,85.4,,93.5,84.4,79.2,84.1,,85.5,,78.6,-0.5,,1.5,-1.0,,-5.0,1.7,1.8,-0.2,,5.8,,-6.4,8.7,,3.9,2.6,,3.7,0.1,-4.1,-5.7,,2.9,,0.1,-4.0,,1.5,-0.7,,-1.6,-0.4,-1.8,0.3,,-1.0,,0.5,-2.65,,4.6,-3.82,,-1.8,-0.3,-4.46,13.73,,-3.05,,23.49,0.32799999999999996,0.753,0.546,0.44299999999999995,0.802,0.6970000000000001,0.514,18.7,-2.1,0.8,,23 - 23,-8.7,0.5,,0.373,0.361,0.265,0.10800000000000001,0.518,0.373,0.41700000000000004,0.067,,0.079,0.306,0.057999999999999996,0.036000000000000004,0.004,,0.17300000000000001,0.276,,85.5,,80.3,94.9,88.7,85.9,78.7,,93.5,84.3,,5.3,,1.2,-0.2,1.3,-1.1,-7.0,,-5.3,2.4,,1.7,,-5.7,7.9,3.2,1.4,-0.2,,2.7,-1.0,,-1.0,,-1.4,-4.0,1.9,-0.7,0.5,,-1.5,-1.1,,-3.05,,-3.54,-2.63,6.63,-3.82,23.49,,-1.74,-0.78,,0.33,0.7290000000000001,0.544,0.434,0.799,0.696,0.536,18.7,,85,79,150,82,73,54,104,1.15,98,94,58.0,92,102,109,67,99,118,86.4,15.2,6,0.07200000000000001,111.5,28,0.337,83,0.145,0.31,0.231,0.372,0.284,-0.9,,,,,73,2024-09-04
Trey Lipscomb,31567,2024,WSN,24,58,184,205,38,34,3,0,1,20,10,16,0,38,2,1,1,7,11,2,0.207,92,33,22,6,749,252,497,3,1,0,0.078,0.185,0.42,0.276,0.239,0.515,0.033,0.253,0.0279,0.15,0.626,0.22399999999999998,0.182,0.03,0.033,0.0,0.238,-12.2,12,-12.4,-1.0,6.2,"5,3,4",-5.8,-0.6,($4.8),5.3,50,-1.4,-3.86,2.46,-14.33,-1.47,0.92,0.76,3,-1.5,-0.02,0.48200000000000004,93.3,0.255,84.1,0.073,88.6,0.084,80.5,0.092,84.9,0.008,83.7,0.005,76.3,,,-5.9,-1.9,-1.3,-1.5,-1.6,-0.6,0.0,-1.63,-0.97,-2.28,-2.45,-2.28,-9.79,-0.87,0.34600000000000003,0.701,0.499,0.5920000000000001,0.8809999999999999,0.767,0.433,0.6629999999999999,0.11599999999999999,0.0,0.27899999999999997,,0.075,0.008,,0.196,0.275,0.059000000000000004,0.006999999999999999,,0.096,,0.005,,93.8,,88.5,83.4,,92.8,84.0,80.0,82.4,,85.0,,76.2,0.1,,1.6,-8.0,,-2.7,2.9,1.5,4.8,,5.9,,-3.7,9.2,,5.7,3.4,,4.5,1.2,-4.6,-4.3,,2.4,,-4.7,-5.9,,-1.3,-0.6,,-0.4,-2.5,-0.7,-0.1,,-1.5,,0.0,-2.83,,-2.3,-9.44,,-0.28,-1.23,-1.6,-1.34,,-2.15,,-0.87,0.315,0.68,0.501,0.552,0.865,0.768,0.509,18.2,-0.4,1.0,0.5,24 - 24,-12.3,0.7,-0.4,0.304,0.392,0.304,0.223,0.574,0.203,0.268,0.09300000000000001,,0.06,0.287,0.075,0.008,0.005,,0.192,0.27899999999999997,,85.2,,80.3,94.0,88.6,83.9,76.1,,92.9,84.2,,6.0,,1.9,-0.3,1.7,-7.8,-3.7,,-2.5,3.2,,1.0,,-6.4,8.2,4.4,1.8,-6.4,,3.1,-0.2,,-1.2,,-1.2,-5.6,-1.6,-0.6,0.0,,-1.5,-1.8,,-1.7,,-2.63,-2.6,-2.9,-9.44,-0.87,,-1.05,-0.87,,0.313,0.6809999999999999,0.501,0.565,0.858,0.768,0.51,18.2,,83,95,82,87,59,21,86,0.75,146,61,26.0,75,111,125,139,110,64,86.6,0.3,1,0.006999999999999999,108.2,47,0.315,149,0.162,0.278,0.224,0.285,0.262,-0.5,,,,,92,2024-09-04
Henry Davis,29617,2024,PIT,24,36,101,119,15,10,4,0,1,9,5,13,0,44,1,2,1,1,0,0,0.149,24,25,10,8,508,196,312,4,1,0,0.109,0.37,0.3,0.248,0.218,0.466,0.069,0.241,0.0096,0.16899999999999998,0.40700000000000003,0.424,0.32,0.04,0.16699999999999998,0.0,0.218,-8.9,5,-9.4,-2.7,3.6,2,-6.1,-0.6,($5.0),1.4,34,-1.2,-2.3,1.1,-11.14,-1.12,0.98,0.0,1,-0.92,-0.31,0.513,94.0,0.266,85.7,0.057,89.9,0.067,81.0,0.077,84.2,0.02,87.4,,,0.002,,-9.6,0.1,1.1,-0.5,0.6,0.6,,-3.68,0.07,3.82,-1.38,1.44,5.65,,0.275,0.732,0.46399999999999997,0.537,0.765,0.685,0.41200000000000003,0.622,0.146,-0.2,0.29600000000000004,,0.057,0.02,,0.221,0.264,0.047,0.018000000000000002,,0.077,,,,94.4,,89.3,87.4,,93.3,85.6,79.9,83.6,,84.1,,,-2.1,,1.5,-7.4,,-6.6,2.3,1.3,1.1,,-1.5,,,9.1,,4.0,2.7,,4.8,0.6,-5.4,-3.4,,3.2,,,-5.4,,1.4,0.6,,-4.3,-0.1,-0.9,0.4,,0.6,,,-3.6,,4.85,5.65,,-3.82,-0.04,-3.92,4.81,,1.44,,,0.235,0.685,0.465,0.397,0.775,0.682,0.513,18.1,-0.5,-0.2,0.0,24 - 24,-9.6,0.4,0.4,0.517,0.233,0.25,0.28300000000000003,0.517,0.2,0.48700000000000004,0.075,,0.063,0.27399999999999997,0.057,0.022000000000000002,,,0.22899999999999998,0.28,,84.2,,80.9,94.7,90.5,87.4,,,93.6,85.8,,-1.5,,0.4,-1.9,1.5,-6.8,,,-6.2,3.0,,1.8,,-6.3,8.2,3.8,1.3,,,3.6,-0.8,,0.8,,-0.4,-4.9,0.9,0.3,,,-4.3,-0.6,,2.05,,-1.1,-3.55,3.26,3.15,,,-3.74,-0.39,,0.237,0.682,0.46399999999999997,0.373,0.784,0.6809999999999999,0.509,18.1,-2.4,60,133,165,78,54,44,82,0.85,95,114,34.0,128,66,103,176,99,63,86.0,14.9,3,0.049,111.5,22,0.361,61,0.15,0.295,0.159,0.232,0.23,-0.7,B,ALA,TBD,STL,48,2024-09-04
