Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Nolan Schanuel,33189,2024,LAA,22,72,259,297,59,45,6,0,8,26,26,26,0,51,4,4,3,7,2,0,0.228,110,61,40,2,1137,414,723,3,4,1,0.08800000000000001,0.172,0.51,0.304,0.344,0.647,0.116,0.25,0.018000000000000002,0.19,0.521,0.289,0.033,0.131,0.027000000000000003,0.25,0.29,-4.7,30,-5.2,0.1,9.0,3,-1.9,-0.2,($1.6),2.6,85,-0.76,-4.63,3.86,-8.64,-0.87,0.9,0.98,2,-0.63,-0.23,0.514,93.8,0.17600000000000002,84.3,0.08900000000000001,89.4,0.073,80.2,0.11,86.4,0.032,86.9,0.006,80.4,0.001,,-6.6,1.3,0.0,-0.8,1.2,1.3,0.0,-1.13,0.67,-0.05,-0.93,0.99,3.64,-0.47,0.275,0.631,0.428,0.7979999999999999,0.899,0.862,0.43,0.6459999999999999,0.059000000000000004,-1.4,0.375,,0.09300000000000001,0.027999999999999997,,0.132,0.174,0.065,0.012,,0.114,,0.006,,94.1,,89.5,86.8,,93.0,84.4,79.9,80.9,,86.4,,80.1,-2.7,,0.6,-6.5,,-1.3,1.5,4.2,2.2,,-8.9,,-1.2,9.5,,5.1,1.9,,3.9,1.0,-5.4,-6.1,,3.6,,-5.4,-7.3,,-0.3,0.3,,1.1,2.2,0.1,-1.8,,2.2,,0.0,-1.71,,-0.3,0.8,,0.76,1.1,0.08,-13.11,,1.69,,-0.47,0.22899999999999998,0.607,0.429,0.764,0.8959999999999999,0.862,0.528,17.2,-5.0,-0.1,,22 - 22,-6.6,0.7,,0.409,0.37200000000000005,0.21899999999999997,0.16699999999999998,0.595,0.237,0.28600000000000003,0.114,,0.07,0.364,0.10300000000000001,0.027000000000000003,0.006,,0.13699999999999998,0.17800000000000002,,86.7,,80.3,94.4,89.8,87.2,80.2,,93.4,84.5,,-8.4,,4.6,-2.6,1.2,-6.0,-0.9,,-0.5,1.6,,2.0,,-8.0,8.3,3.8,0.4,-7.5,,2.7,-0.6,,2.0,,-0.9,-5.5,-2.5,0.5,0.0,,0.6,1.8,,1.52,,-1.15,-1.33,-2.11,1.52,-0.47,,0.41,0.87,,0.231,0.606,0.429,0.7659999999999999,0.895,0.862,0.527,17.2,,95,107,77,98,87,75,88,0.97,124,75,117.0,101,106,90,104,112,77,85.8,7.0,7,0.032,103.9,56,0.259,216,0.207,0.266,0.24,0.34,0.294,-0.1,B,PR,VM,FMB,157,2024-06-28
Luis Matos,26467,2024,SFG,22,27,102,106,26,20,3,0,3,10,22,3,1,11,0,1,0,3,0,0,0.255,35,40,17,6,361,113,248,5,0,0,0.027999999999999997,0.10400000000000001,0.27,0.274,0.373,0.646,0.118,0.258,0.0088,0.185,0.38,0.435,0.15,0.075,0.14300000000000002,0.0,0.277,-2.7,10,-2.3,-3.1,3.2,"8,9,7",-2.1,-0.2,($1.8),1.2,82,0.44,-1.7,2.14,2.69,0.29,1.01,1.07,2,0.02,0.41,0.547,93.9,0.225,85.4,0.067,88.2,0.042,79.6,0.081,84.1,0.039,89.8,,,0.006,,-5.9,-1.0,-0.9,3.3,1.8,-0.3,,-2.98,-1.25,-3.95,22.2,6.09,-1.84,,0.405,0.7290000000000001,0.544,0.831,0.9470000000000001,0.898,0.431,0.613,0.055,-0.3,0.303,,0.078,0.039,,0.242,0.217,0.039,0.003,,0.081,,,,94.2,,88.3,89.7,,93.4,85.3,79.5,79.8,,84.1,,,-1.7,,1.6,-4.6,,-3.5,2.1,4.1,3.8,,0.0,,,9.0,,4.9,2.2,,4.8,1.3,-5.3,-0.3,,2.7,,,-4.2,,1.0,-0.3,,-2.1,-2.6,1.9,1.5,,1.7,,,-3.9,,3.72,-1.84,,-2.43,-3.28,13.34,146.29,,5.96,,,0.33899999999999997,0.73,0.544,0.7759999999999999,0.9490000000000001,0.898,0.525,19.5,-3.2,-0.2,0.0,22 - 22,-2.5,0.4,0.0,0.5,0.315,0.185,0.217,0.5,0.28300000000000003,0.16,0.078,,0.039,0.261,0.092,0.027999999999999997,,,0.267,0.23600000000000002,,84.4,,79.8,94.7,90.2,87.2,,,93.8,85.8,,0.1,,4.2,-1.7,0.2,-2.5,,,-3.6,2.5,,1.3,,-6.7,8.3,4.1,1.0,,,3.6,0.5,,1.9,,3.6,-4.3,-0.1,0.0,,,-2.8,-1.3,,6.69,,25.49,-4.59,-0.18,0.3,,,-2.96,-1.55,,0.325,0.732,0.544,0.7959999999999999,0.937,0.898,0.539,19.5,,104,34,47,87,95,80,88,0.93,88,118,69.0,125,89,75,132,95,91,86.9,13.6,2,0.022000000000000002,109.1,37,0.402,92,0.141,0.19699999999999998,0.277,0.406,0.299,-0.2,B,ALA,HOB,GDJ,67,2024-06-28
Eloy Jimenez,17484,2024,CHW,27,40,150,162,34,23,6,0,5,13,13,11,0,29,0,1,0,4,3,0,0.227,70,36,16,4,565,193,372,2,0,0,0.068,0.179,0.38,0.278,0.367,0.644,0.14,0.248,0.0194,0.131,0.574,0.295,0.111,0.139,0.028999999999999998,0.0,0.284,-3.4,15,-3.5,0.0,4.9,9,-1.8,-0.2,($1.5),3.6,82,-1.38,-3.53,2.15,-7.63,-0.79,1.01,1.61,1,-0.88,-0.48,0.373,93.1,0.317,84.6,0.076,88.2,0.076,80.3,0.115,85.1,0.042,87.3,,,,,0.3,-1.4,-0.7,0.2,-2.3,-0.5,,0.15,-0.78,-1.66,0.42,-3.58,-2.21,,0.365,0.7290000000000001,0.517,0.633,0.884,0.7809999999999999,0.418,0.691,0.113,0.5,0.228,,0.078,0.040999999999999995,,0.14300000000000002,0.313,0.067,0.012,,0.11699999999999999,,,,93.3,,88.5,87.6,,92.6,84.6,80.2,80.1,,84.9,,,-1.6,,0.7,-7.4,,-6.5,3.2,4.6,3.3,,-0.2,,,9.2,,4.4,1.2,,4.4,1.6,-5.3,-2.8,,3.3,,,0.6,,0.2,-0.6,,-0.2,-2.7,0.5,-0.4,,-2.3,,,0.45,,0.38,-2.46,,-0.19,-1.51,1.41,-5.14,,-3.47,,,0.27899999999999997,0.737,0.517,0.526,0.87,0.7809999999999999,0.519,18.4,-4.2,0.4,-0.4,27 - 27,-2.9,0.4,-0.1,0.44299999999999995,0.426,0.131,0.172,0.5489999999999999,0.27899999999999997,0.278,0.131,,0.069,0.207,0.087,0.027000000000000003,,,0.149,0.331,,85.7,,80.1,93.8,89.3,85.9,,,92.8,84.7,,-1.5,,4.0,-1.8,0.6,-5.1,,,-5.7,4.0,,1.7,,-6.9,8.5,4.0,0.0,,,3.3,0.0,,-3.3,,1.0,2.0,-2.0,0.6,,,-0.7,-2.4,,-4.5,,2.68,1.69,-4.15,4.23,,,-0.81,-1.28,,0.295,0.728,0.517,0.556,0.867,0.7809999999999999,0.513,18.4,,95,83,81,90,93,90,87,0.67,137,76,123.0,109,121,54,106,103,91,91.9,3.5,14,0.115,112.2,58,0.475,122,0.142,0.255,0.256,0.446,0.324,-0.3,B,BRA,MVR,NYZ,86,2024-06-28
Tyler Nevin,17893,2024,OAK,27,49,145,167,30,21,4,0,5,13,13,17,0,37,4,1,0,4,1,0,0.207,51,37,21,1,654,238,416,1,0,0,0.102,0.222,0.46,0.305,0.338,0.643,0.131,0.24,0.0138,0.193,0.46799999999999997,0.33899999999999997,0.027000000000000003,0.135,0.02,0.0,0.291,-2.4,17,-1.4,-3.6,5.0,"5,9,3,7",-1.6,-0.2,($1.3),2.3,93,-0.73,-3.1,2.37,-4.08,-0.43,0.98,2.01,6,0.09,-0.84,0.46799999999999997,93.6,0.21600000000000003,84.1,0.127,89.5,0.076,80.5,0.098,84.5,0.015,85.2,,,,,-3.0,-0.8,-0.1,2.4,-1.9,-0.7,,-0.97,-0.6,-0.12,4.76,-2.94,-6.87,,0.285,0.713,0.46299999999999997,0.596,0.856,0.762,0.41600000000000004,0.557,0.11,-0.5,0.3,,0.11599999999999999,0.009000000000000001,,0.165,0.22899999999999998,0.054000000000000006,0.023,,0.10400000000000001,,,,93.4,,89.6,87.9,,93.5,84.4,79.3,83.2,,84.2,,,-0.6,,0.2,-6.0,,-4.0,2.6,0.6,-0.1,,4.0,,,9.8,,4.9,-0.3,,5.3,1.6,-5.2,-6.6,,4.7,,,-3.8,,-1.2,-0.6,,1.5,-0.5,0.9,1.5,,-2.0,,,-1.94,,-1.59,-9.9,,1.37,-0.33,2.63,9.72,,-2.9,,,0.254,0.653,0.46299999999999997,0.557,0.835,0.762,0.524,17.2,-5.1,-0.1,0.2,27 - 27,-1.9,0.4,-0.1,0.266,0.40399999999999997,0.33,0.11900000000000001,0.633,0.248,0.353,0.098,,0.069,0.294,0.095,0.006,,,0.17,0.252,0.017,84.5,,81.1,93.9,90.7,84.7,,,93.7,84.7,84.9,4.0,,1.6,-0.6,0.6,-3.2,,,-3.7,2.8,3.4,3.1,,-7.7,8.6,3.9,-2.9,,,3.7,0.3,4.4,-2.4,,2.6,-2.8,-0.9,-0.4,,,0.4,-0.7,0.0,-3.76,,5.75,-1.44,-1.5,-9.49,,,0.38,-0.45,-0.08,0.254,0.648,0.46299999999999997,0.5770000000000001,0.8270000000000001,0.762,0.531,17.2,,86,125,100,99,86,84,85,0.99,112,88,120.0,66,115,136,74,119,81,90.0,8.5,8,0.073,105.9,45,0.413,109,0.17,0.28,0.21,0.369,0.303,-0.1,B,CC,avail,avail,84,2024-06-28
Jared Walsh,18607,2024,TEX,30,17,53,60,12,9,2,0,1,9,7,7,0,21,0,0,0,2,0,0,0.226,9,14,9,2,262,104,158,0,0,0,0.11699999999999999,0.35,0.33,0.317,0.321,0.637,0.094,0.355,0.0064,0.281,0.281,0.43799999999999994,0.14300000000000002,0.071,0.0,0.0,0.29,-0.9,6,-1.1,-0.4,1.8,3,-1.5,-0.2,($1.2),2.3,85,-0.43,-1.09,0.66,-2.08,-0.2,0.84,3.38,2,-0.12,-0.39,0.531,93.4,0.107,84.8,0.069,88.9,0.111,79.1,0.156,85.2,0.027000000000000003,86.1,,,,,1.9,-2.3,-1.6,-0.4,0.5,-0.5,,1.38,-8.34,-8.94,-1.53,1.21,-6.95,,0.225,0.642,0.41600000000000004,0.43799999999999994,0.675,0.606,0.45799999999999996,0.5329999999999999,0.16399999999999998,-0.9,0.42,,0.073,0.004,,0.107,0.122,0.069,0.027000000000000003,,0.179,,,,93.7,,88.9,84.6,,92.1,84.3,77.3,82.5,,85.3,,,-5.4,,1.5,-8.1,,-0.8,2.6,7.5,0.3,,-8.8,,,9.2,,5.3,2.4,,6.4,-0.4,-9.4,-5.1,,3.4,,,1.8,,-1.6,0.0,,0.0,-1.1,-0.4,-0.4,,0.0,,,1.68,,-8.36,-3.88,,0.1,-3.41,-2.11,-5.59,,0.03,,,0.222,0.596,0.41600000000000004,0.39299999999999996,0.679,0.606,0.519,18.4,-1.4,-0.1,-0.4,30 - 30,-2.0,0.1,-0.3,0.313,0.406,0.281,0.125,0.5,0.375,0.483,0.17600000000000002,,0.092,0.424,0.08,0.008,,,0.107,0.115,,85.4,,79.0,94.0,88.9,88.1,,,92.4,84.0,,-8.2,,6.0,-4.8,2.3,-8.3,,,-0.6,3.7,,1.9,,-10.2,8.1,3.5,1.0,,,5.2,-2.0,,-0.1,,-0.6,1.6,-1.7,0.1,,,0.0,-0.9,,-0.17,,-2.4,1.42,-8.3,2.59,,,0.1,-2.86,,0.222,0.596,0.41600000000000004,0.35700000000000004,0.691,0.606,0.519,18.4,,95,143,158,103,81,61,125,1.45,67,113,64.0,77,116,116,77,94,122,84.2,21.5,3,0.094,112.5,10,0.313,32,0.187,0.35100000000000003,0.241,0.403,0.323,-0.2,B,avail,OCS,avail,37,2024-06-28
Casey Schmitt,27577,2024,SFG,25,12,41,42,9,6,1,0,2,5,5,0,0,8,1,0,0,1,0,0,0.22,9,18,6,1,123,28,95,0,0,0,0.0,0.19,0.0,0.238,0.39,0.628,0.171,0.226,0.005,0.182,0.273,0.545,0.055999999999999994,0.111,0.0,0.0,0.273,-1.2,4,-1.1,-3.2,1.3,"6,5",-2.1,-0.2,($1.8),2.2,78,0.06,-0.87,0.93,-2.45,-0.26,1.13,,0,-0.11,0.17,0.455,93.3,0.285,84.0,0.098,88.0,0.057,77.1,0.057,80.9,0.049,83.7,,,,,0.9,-1.9,-1.4,0.0,0.5,-0.6,,1.65,-5.42,-11.56,0.42,7.66,-10.45,,0.475,0.6609999999999999,0.569,0.655,0.927,0.8140000000000001,0.504,0.738,0.106,0.2,0.358,,0.098,0.040999999999999995,,0.106,0.268,0.073,,,0.057,,,,93.0,,87.8,83.1,,93.5,84.2,77.9,,,80.5,,,-0.7,,0.4,-4.9,,-3.8,2.8,0.9,,,0.5,,,9.0,,4.7,-0.5,,6.9,0.5,-4.6,,,2.8,,,0.3,,-0.8,-0.4,,0.6,-1.9,0.0,,,0.3,,,0.69,,-6.89,-7.88,,4.85,-5.8,0.1,,,3.85,,,0.46,0.644,0.569,0.565,0.9359999999999999,0.8140000000000001,0.593,17.9,-2.7,-0.1,,25 - 25,-0.9,0.2,,0.39399999999999996,0.33299999999999996,0.273,0.182,0.424,0.39399999999999996,0.23800000000000002,0.057,,0.049,0.33299999999999996,0.081,0.040999999999999995,,,0.114,0.325,,80.9,,77.0,93.8,88.6,83.5,,,94.0,84.6,,0.3,,1.0,-1.0,-0.6,-4.7,,,-3.0,2.9,,1.3,,-6.7,8.1,4.6,-1.8,,,5.6,-0.6,,0.3,,0.0,0.5,-0.7,-0.4,,,0.7,-2.2,,3.85,,0.08,1.23,-7.36,-7.88,,,4.75,-5.59,,0.451,0.653,0.569,0.565,0.9359999999999999,0.8140000000000001,0.585,17.9,,90,0,86,76,100,116,77,0.92,63,147,102.0,98,94,111,111,81,127,89.3,24.3,2,0.061,106.3,14,0.424,33,0.203,0.309,0.239,0.411,0.286,-0.2,B,PR,avail,BAB,23,2024-06-28
MJ Melendez,22197,2024,KCR,25,73,225,246,40,18,12,2,8,21,23,20,1,65,1,0,0,2,2,1,0.178,69,65,26,8,1031,373,658,3,0,0,0.081,0.264,0.31,0.248,0.356,0.604,0.178,0.211,0.0106,0.163,0.431,0.406,0.12300000000000001,0.12300000000000001,0.043,0.0,0.264,-8.9,20,-9.9,1.7,7.4,"7,9",-2.4,-0.2,($2.0),4.4,65,-0.43,-4.47,4.04,-12.22,-1.25,0.97,2.35,5,-1.28,0.83,0.45399999999999996,94.2,0.166,84.5,0.121,90.1,0.08800000000000001,79.9,0.122,86.5,0.048,86.7,,,0.004,,-6.8,-1.4,0.0,0.2,1.2,-1.8,,-1.45,-0.84,-0.02,0.17,0.92,-3.57,,0.314,0.8,0.516,0.619,0.784,0.726,0.41600000000000004,0.606,0.142,0.9,0.35700000000000004,,0.125,0.035,,0.09699999999999999,0.163,0.076,0.012,,0.136,,,,94.5,,90.0,85.9,,92.7,84.3,79.5,81.9,,86.6,,,-4.2,,0.2,-7.1,,-1.7,2.5,4.9,4.0,,-8.7,,,8.9,,4.7,2.3,,4.7,0.6,-5.9,-7.8,,3.2,,,-3.9,,-0.4,-2.0,,-3.0,-1.1,-0.3,0.3,,1.3,,,-1.06,,-0.3,-5.5,,-3.04,-0.68,-0.4,2.69,,0.95,,,0.273,0.75,0.516,0.522,0.792,0.722,0.509,18.8,-1.4,-0.3,0.6,25 - 25,-9.1,0.6,-0.1,0.469,0.306,0.225,0.15,0.506,0.344,0.37799999999999995,0.141,,0.081,0.361,0.115,0.03,,,0.09699999999999999,0.17600000000000002,,86.8,,80.0,94.4,90.5,86.1,,,92.8,84.5,,-8.3,,5.0,-3.9,0.8,-6.5,,,-1.5,2.9,,1.7,,-7.9,8.0,3.8,1.1,,,3.5,-1.0,,0.9,,-0.2,-3.9,1.6,-1.6,,,-3.0,-3.0,,0.65,,-0.19,-1.04,1.37,-5.14,,,-3.05,-1.67,,0.281,0.743,0.515,0.524,0.794,0.721,0.506,18.8,,74,100,119,80,90,115,74,0.84,103,105,109.0,116,87,93,93,95,112,91.0,14.4,16,0.1,112.9,68,0.425,160,0.121,0.263,0.241,0.439,0.321,0.0,B,CAM,NB,HAM,135,2024-06-28
Jorge Polanco,13152,2024,SEA,30,48,167,189,32,25,2,0,5,16,14,21,1,60,1,0,0,4,1,2,0.192,39,43,24,2,843,337,506,2,1,1,0.111,0.317,0.35,0.286,0.293,0.579,0.102,0.265,0.0091,0.226,0.368,0.406,0.047,0.11599999999999999,0.051,1.0,0.264,-6.9,15,-5.9,-2.0,5.7,4,-2.1,-0.2,($1.8),1.7,73,-0.45,-3.03,2.57,-8.08,-0.77,0.9,1.64,2,-0.59,0.09,0.43799999999999994,93.9,0.184,83.6,0.069,88.4,0.09300000000000001,80.1,0.162,85.6,0.055,85.6,,,0.002,,-8.1,-0.8,-0.1,-0.1,-0.5,0.3,,-2.19,-0.51,-0.09,-0.16,-0.39,0.6,,0.287,0.6659999999999999,0.435,0.639,0.7809999999999999,0.7240000000000001,0.391,0.593,0.12,-1.0,0.336,,0.076,0.049,,0.09699999999999999,0.18100000000000002,0.081,0.013000000000000001,,0.16699999999999998,,,,94.1,,88.6,85.5,,93.2,83.4,80.2,79.7,,85.5,,,-2.3,,0.5,-5.1,,-4.9,2.2,3.4,3.0,,-7.0,,,9.4,,5.0,1.6,,5.4,1.4,-5.0,-4.5,,3.3,,,-6.6,,-0.9,0.4,,-1.2,-0.3,-0.3,0.2,,-0.7,,,-2.35,,-1.36,0.85,,-1.41,-0.18,-0.46,1.65,,-0.47,,,0.23600000000000002,0.648,0.435,0.563,0.787,0.7240000000000001,0.48200000000000004,18.5,-1.5,-0.9,-0.1,30 - 30,-6.8,0.5,0.5,0.467,0.336,0.196,0.14,0.607,0.252,0.455,0.163,,0.083,0.325,0.08199999999999999,0.048,,,0.09300000000000001,0.195,0.012,85.8,,80.2,94.4,89.2,85.6,,,93.6,83.7,87.0,-6.6,,3.1,-2.1,0.4,-4.6,,,-4.6,3.0,0.0,1.9,,-6.7,8.4,3.9,0.2,,,4.1,-0.1,0.0,-1.1,,-0.3,-6.5,-0.8,0.5,,,-0.9,-0.7,0.4,-0.83,,-0.4,-2.36,-1.18,1.29,,,-1.21,-0.4,3.56,0.23399999999999999,0.647,0.435,0.56,0.79,0.727,0.48700000000000004,18.5,,80,136,143,93,74,66,93,1.16,88,105,103.0,115,96,81,87,114,82,86.4,17.2,7,0.065,109.9,39,0.364,107,0.16399999999999998,0.284,0.193,0.319,0.272,-0.2,B,SV,IR,JFS,90,2024-06-28
Danny Mendick,18889,2024,CHW,30,40,116,122,23,14,7,0,2,10,6,4,0,30,2,0,0,3,5,0,0.198,33,35,17,4,462,155,307,3,1,1,0.033,0.24600000000000002,0.13,0.238,0.31,0.548,0.112,0.25,0.009399999999999999,0.2,0.38799999999999996,0.41200000000000003,0.114,0.057,0.091,1.0,0.243,-6.5,8,-6.6,-0.3,3.7,"5,4",-1.9,-0.2,($1.6),5.6,54,-1.11,-2.66,1.55,-11.03,-1.13,0.98,1.7,9,-0.94,-0.19,0.488,93.4,0.204,84.3,0.08900000000000001,89.3,0.076,77.9,0.11699999999999999,85.1,0.026000000000000002,87.8,,,0.002,,-5.7,-0.7,-1.5,0.6,-1.9,0.8,,-2.52,-0.76,-3.76,1.68,-3.52,6.8,,0.316,0.687,0.49,0.701,0.758,0.7390000000000001,0.47100000000000003,0.623,0.128,0.7,0.317,,0.08199999999999999,0.026000000000000002,,0.16899999999999998,0.20600000000000002,0.07400000000000001,0.006999999999999999,,0.11900000000000001,,,,93.9,,89.5,87.9,,92.7,84.3,78.1,80.5,,85.0,,,-1.0,,0.1,-6.9,,-3.8,0.6,1.8,-1.2,,1.6,,,9.2,,5.9,1.5,,4.1,1.4,-5.8,-5.4,,2.7,,,-4.8,,-1.2,0.8,,-1.0,-1.0,0.9,-0.3,,-1.9,,,-3.29,,-3.2,6.8,,-1.26,-1.1,2.52,-9.93,,-3.44,,,0.266,0.667,0.49,0.648,0.767,0.7390000000000001,0.56,17.7,0.1,0.9,,30 - 30,-5.9,0.3,,0.43,0.314,0.256,0.18600000000000003,0.547,0.267,0.295,0.139,,0.07400000000000001,0.315,0.078,0.006999999999999999,,,0.171,0.217,,85.7,,77.7,94.0,89.9,84.4,,,92.9,84.5,,0.0,,-0.2,-0.9,-0.1,0.2,,,-3.5,1.5,,1.2,,-7.4,8.2,4.9,1.5,,,3.0,-0.1,,-1.6,,0.9,-4.8,-2.3,0.6,,,-0.9,-0.3,,-2.56,,2.58,-3.34,-6.38,18.68,,,-1.2,-0.26,,0.27699999999999997,0.6629999999999999,0.49,0.649,0.769,0.7390000000000001,0.5529999999999999,17.7,,83,40,111,77,79,72,88,1.03,93,107,51.0,106,89,105,115,103,87,83.5,13.7,5,0.057999999999999996,108.1,20,0.233,86,0.17300000000000001,0.301,0.209,0.336,0.255,-0.2,B,avail,avail,avail,56,2024-06-28
Curtis Mead,23986,2024,TBR,23,26,87,94,19,16,2,0,1,7,5,4,0,23,2,0,0,2,2,0,0.218,23,28,13,3,333,110,223,1,0,0,0.043,0.245,0.17,0.269,0.276,0.545,0.057,0.286,0.008199999999999999,0.203,0.359,0.43799999999999994,0.107,0.036000000000000004,0.043,0.0,0.247,-4.7,6,-4.1,-1.4,2.8,"4,5",-1.7,-0.2,($1.4),4.2,62,-0.19,-1.73,1.55,-5.98,-0.6,0.94,1.72,2,-0.34,0.14,0.44299999999999995,93.3,0.316,84.4,0.075,88.3,0.06,78.8,0.105,84.5,,,,,0.003,,-2.9,-1.9,-1.7,-0.9,1.9,,,-1.97,-1.82,-6.87,-4.58,5.39,,,0.429,0.68,0.521,0.778,0.8190000000000001,0.7979999999999999,0.36700000000000005,0.6809999999999999,0.105,0.3,0.252,,0.066,,,0.18899999999999997,0.327,0.039,0.018000000000000002,,0.10800000000000001,,,,93.8,,89.0,,,92.7,84.3,78.2,79.8,,84.6,,,0.7,,0.5,,,-4.9,2.4,-0.2,2.7,,4.4,,,10.0,,4.4,,,4.0,1.0,-5.9,-5.4,,4.3,,,-1.5,,-1.4,,,-1.6,-2.7,-0.4,-0.3,,1.9,,,-1.75,,-6.23,,,-2.5,-2.43,-3.18,-4.52,,5.23,,,0.373,0.677,0.523,0.6829999999999999,0.856,0.7929999999999999,0.49200000000000005,18.1,-1.0,0.2,-0.4,23 - 23,-3.8,0.2,-0.2,0.43799999999999994,0.281,0.281,0.156,0.547,0.297,0.298,0.10800000000000001,,0.066,0.255,0.069,,,,0.18899999999999997,0.312,,85.0,,80.1,94.1,88.9,,,,93.1,84.6,,4.3,,0.9,0.6,0.6,,,,-4.5,2.9,,2.6,,-6.6,8.7,3.0,,,,2.6,-0.6,,1.4,,-0.1,-1.5,-1.7,,,,-1.6,-2.9,,4.0,,-0.33,-1.78,-7.43,,,,-2.5,-2.78,,0.361,0.6890000000000001,0.523,0.672,0.858,0.7929999999999999,0.49200000000000005,18.1,,91,52,110,87,70,37,101,1.04,86,113,32.0,108,80,116,97,103,97,89.3,15.9,2,0.031,112.4,23,0.354,65,0.147,0.252,0.207,0.307,0.251,-0.2,B,GH,HOB,WAW,39,2024-06-28
