Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Vidal Brujan,20536,2024,MIA,26,58,140,154,33,22,8,2,1,17,8,11,2,27,3,0,0,4,2,3,0.236,57,31,23,7,555,183,372,1,2,0,0.071,0.175,0.41,0.305,0.343,0.648,0.107,0.286,0.0184,0.207,0.514,0.27899999999999997,0.226,0.032,0.018000000000000002,0.0,0.285,-3.0,15,-3.2,-4.7,4.6,"6,4,5,8,7",-1.8,-0.2,($1.5),5.1,82,-1.11,-2.95,1.84,-7.19,-0.71,0.98,1.53,12,-0.83,-0.3,0.44299999999999995,93.9,0.184,84.5,0.12300000000000001,89.2,0.094,79.3,0.10800000000000001,86.3,0.049,87.2,,,0.013999999999999999,,0.8,1.0,-2.3,-1.2,-1.2,-0.3,,0.32,0.96,-3.37,-2.32,-2.07,-1.22,,0.32799999999999996,0.789,0.5329999999999999,0.644,0.862,0.787,0.445,0.701,0.114,-0.3,0.335,,0.10800000000000001,0.049,,0.10800000000000001,0.18899999999999997,0.092,0.011000000000000001,,0.10800000000000001,,,,94.0,,89.6,87.2,,93.3,84.6,79.4,81.9,,86.2,,,-1.7,,0.2,-5.0,,-2.5,1.3,1.4,2.3,,-5.5,,,9.0,,5.2,2.1,,4.6,1.5,-5.0,-5.7,,3.2,,,1.1,,-2.1,-0.4,,-0.4,0.7,-1.8,0.6,,-1.4,,,0.57,,-3.49,-1.36,,-0.64,0.69,-3.58,10.14,,-2.32,,,0.275,0.758,0.5329999999999999,0.5920000000000001,0.8490000000000001,0.787,0.535,18.2,-3.6,-1.1,-0.1,26 - 26,-3.4,0.6,0.1,0.381,0.345,0.27399999999999997,0.18600000000000003,0.584,0.23,0.253,0.114,,0.095,0.321,0.106,0.043,,,0.115,0.205,,86.5,,79.5,94.4,90.2,87.3,,,93.4,85.1,,-5.2,,2.3,-1.8,0.6,-4.1,,,-1.6,1.3,,1.7,,-7.3,7.9,4.0,0.4,,,3.4,0.2,,-1.3,,-1.3,1.5,-2.6,-0.5,,,-0.4,0.8,,-2.05,,-2.43,0.85,-4.39,-1.94,,,-0.59,0.73,,0.29,0.74,0.5329999999999999,0.581,0.856,0.787,0.541,18.2,,97,86,79,97,88,73,98,1.04,119,76,30.0,95,97,112,113,111,75,85.9,8.2,2,0.018000000000000002,104.0,30,0.265,113,0.13,0.243,0.231,0.304,0.268,-0.3,B,RM,avail,LWC,78,2024-06-27
Luis Matos,26467,2024,SFG,22,26,99,103,25,19,3,0,3,10,21,3,1,10,0,1,0,3,0,0,0.253,34,39,17,6,352,111,241,4,0,0,0.028999999999999998,0.09699999999999999,0.3,0.272,0.374,0.646,0.121,0.253,0.0087,0.18899999999999997,0.37799999999999995,0.433,0.154,0.077,0.11800000000000001,0.0,0.277,-2.7,9,-2.3,-3.1,3.1,"8,9,7",-2.1,-0.2,($1.8),1.3,81,0.3,-1.67,1.97,2.2,0.24,1.0,1.07,2,0.0,0.3,0.541,93.9,0.228,85.5,0.068,88.2,0.043,79.6,0.083,84.1,0.037000000000000005,90.3,,,0.006,,-5.7,-1.1,-0.9,3.3,1.8,-0.3,,-3.02,-1.34,-3.95,22.21,6.09,-2.23,,0.406,0.732,0.544,0.841,0.945,0.9009999999999999,0.425,0.612,0.054000000000000006,-0.3,0.293,,0.077,0.037000000000000005,,0.248,0.21899999999999997,0.04,0.003,,0.083,,,,94.3,,88.2,90.2,,93.4,85.3,79.5,79.8,,84.1,,,-2.2,,1.5,-5.4,,-3.5,2.1,4.1,3.8,,0.0,,,9.0,,4.8,1.8,,4.8,1.2,-5.3,-0.3,,2.7,,,-3.7,,0.7,-0.3,,-2.1,-2.6,1.9,1.5,,1.7,,,-3.63,,2.46,-2.23,,-2.43,-3.4,13.35,146.29,,5.96,,,0.33899999999999997,0.732,0.544,0.789,0.948,0.9009999999999999,0.521,19.4,-3.1,-0.2,0.0,22 - 22,-2.5,0.4,0.0,0.5,0.322,0.17800000000000002,0.21100000000000002,0.511,0.278,0.155,0.08,,0.04,0.251,0.091,0.026000000000000002,,,0.27399999999999997,0.239,,84.4,,79.8,94.8,90.2,87.7,,,93.8,85.8,,0.1,,4.2,-2.2,0.1,-3.4,,,-3.6,2.6,,1.3,,-6.7,8.3,4.0,0.5,,,3.6,0.5,,1.9,,3.6,-3.8,-0.4,0.0,,,-2.8,-1.4,,6.68,,25.5,-4.32,-1.35,-0.04,,,-2.96,-1.65,,0.325,0.7340000000000001,0.544,0.8109999999999999,0.935,0.9009999999999999,0.536,19.4,,103,35,44,87,96,83,86,0.95,88,117,71.0,125,91,73,128,97,90,87.3,13.9,2,0.022000000000000002,109.1,36,0.4,90,0.139,0.193,0.277,0.406,0.299,-0.2,B,ALA,HOB,GDJ,65,2024-06-27
Tyler Nevin,17893,2024,OAK,27,49,145,167,30,21,4,0,5,13,13,17,0,37,4,1,0,4,1,0,0.207,51,37,21,1,654,238,416,1,0,0,0.102,0.222,0.46,0.305,0.338,0.643,0.131,0.24,0.0138,0.193,0.46799999999999997,0.33899999999999997,0.027000000000000003,0.135,0.02,0.0,0.292,-2.4,17,-1.4,-3.6,5.0,"5,9,3,7",-1.5,-0.2,($1.3),2.3,93,-0.73,-3.1,2.37,-4.08,-0.43,0.98,2.01,6,0.09,-0.84,0.46799999999999997,93.6,0.21600000000000003,84.1,0.127,89.5,0.076,80.5,0.098,84.5,0.015,85.2,,,,,-3.0,-0.8,-0.1,2.4,-1.9,-0.7,,-0.97,-0.6,-0.12,4.76,-2.93,-6.87,,0.285,0.713,0.46299999999999997,0.596,0.856,0.762,0.41600000000000004,0.557,0.11,-0.5,0.3,,0.11599999999999999,0.009000000000000001,,0.165,0.22899999999999998,0.054000000000000006,0.023,,0.10400000000000001,,,,93.4,,89.6,87.9,,93.5,84.4,79.3,83.2,,84.2,,,-0.6,,0.2,-6.0,,-4.0,2.6,0.6,-0.1,,4.0,,,9.8,,4.9,-0.3,,5.3,1.6,-5.2,-6.6,,4.7,,,-3.8,,-1.2,-0.6,,1.5,-0.5,0.9,1.5,,-2.0,,,-1.94,,-1.58,-9.9,,1.38,-0.33,2.64,9.72,,-2.9,,,0.254,0.653,0.46299999999999997,0.557,0.835,0.762,0.524,17.2,-5.0,-0.1,0.2,27 - 27,-1.9,0.4,-0.1,0.266,0.40399999999999997,0.33,0.11900000000000001,0.633,0.248,0.353,0.098,,0.069,0.294,0.095,0.006,,,0.17,0.252,0.017,84.5,,81.1,93.9,90.7,84.7,,,93.7,84.7,84.9,4.0,,1.6,-0.6,0.6,-3.2,,,-3.7,2.8,3.4,3.1,,-7.7,8.6,3.9,-2.9,,,3.7,0.3,4.4,-2.4,,2.6,-2.8,-0.9,-0.4,,,0.4,-0.7,0.0,-3.76,,5.75,-1.44,-1.5,-9.48,,,0.38,-0.45,-0.07,0.254,0.648,0.46299999999999997,0.5770000000000001,0.8270000000000001,0.762,0.531,17.2,,87,124,100,99,86,85,85,0.99,112,88,120.0,66,115,136,74,119,81,90.0,8.5,8,0.073,105.9,45,0.413,109,0.17,0.28,0.21,0.369,0.303,-0.1,B,CC,avail,avail,84,2024-06-27
Jared Walsh,18607,2024,TEX,30,17,53,60,12,9,2,0,1,9,7,7,0,21,0,0,0,2,0,0,0.226,9,14,9,2,262,104,158,0,0,0,0.11699999999999999,0.35,0.33,0.317,0.321,0.637,0.094,0.355,0.0064,0.281,0.281,0.43799999999999994,0.14300000000000002,0.071,0.0,0.0,0.29,-0.9,6,-1.1,-0.4,1.8,3,-1.5,-0.2,($1.2),2.3,85,-0.43,-1.09,0.66,-2.08,-0.2,0.84,3.38,2,-0.12,-0.39,0.531,93.4,0.107,84.8,0.069,88.9,0.111,79.1,0.156,85.2,0.027000000000000003,86.1,,,,,1.9,-2.3,-1.6,-0.4,0.5,-0.5,,1.38,-8.33,-8.95,-1.52,1.22,-6.95,,0.225,0.642,0.41600000000000004,0.43799999999999994,0.675,0.606,0.45799999999999996,0.5329999999999999,0.16399999999999998,-0.9,0.42,,0.073,0.004,,0.107,0.122,0.069,0.027000000000000003,,0.179,,,,93.7,,88.9,84.6,,92.1,84.3,77.3,82.5,,85.3,,,-5.4,,1.5,-8.1,,-0.8,2.6,7.5,0.3,,-8.8,,,9.2,,5.3,2.4,,6.4,-0.4,-9.4,-5.1,,3.4,,,1.9,,-1.6,0.0,,0.0,-1.1,-0.4,-0.4,,0.0,,,1.68,,-8.36,-3.87,,0.09,-3.4,-2.1,-5.59,,0.03,,,0.222,0.596,0.41600000000000004,0.39299999999999996,0.679,0.606,0.519,18.4,-1.4,-0.1,-0.4,30 - 30,-2.0,0.1,-0.3,0.313,0.406,0.281,0.125,0.5,0.375,0.483,0.17600000000000002,,0.092,0.424,0.08,0.008,,,0.107,0.115,,85.4,,79.0,94.0,88.9,88.1,,,92.4,84.0,,-8.2,,6.0,-4.8,2.3,-8.3,,,-0.6,3.7,,1.9,,-10.2,8.1,3.5,1.0,,,5.2,-2.0,,-0.1,,-0.6,1.6,-1.7,0.1,,,0.0,-0.9,,-0.17,,-2.39,1.42,-8.3,2.61,,,0.09,-2.85,,0.222,0.596,0.41600000000000004,0.35700000000000004,0.691,0.606,0.519,18.4,,95,143,158,103,81,61,125,1.44,67,113,64.0,77,116,116,77,94,122,84.2,21.5,3,0.094,112.5,10,0.313,32,0.187,0.35100000000000003,0.241,0.403,0.323,-0.2,B,avail,OCS,avail,37,2024-06-27
Casey Schmitt,27577,2024,SFG,25,12,41,42,9,6,1,0,2,5,5,0,0,8,1,0,0,1,0,0,0.22,9,18,6,1,123,28,95,0,0,0,0.0,0.19,0.0,0.238,0.39,0.628,0.171,0.226,0.005,0.182,0.273,0.545,0.055999999999999994,0.111,0.0,0.0,0.273,-1.2,4,-1.1,-3.2,1.3,"6,5",-2.1,-0.2,($1.8),2.2,78,0.06,-0.87,0.93,-2.45,-0.26,1.13,,0,-0.11,0.17,0.455,93.3,0.285,84.0,0.098,88.0,0.057,77.1,0.057,80.9,0.049,83.7,,,,,0.9,-1.9,-1.4,0.0,0.5,-0.6,,1.65,-5.42,-11.55,0.42,7.67,-10.44,,0.475,0.6609999999999999,0.569,0.655,0.927,0.8140000000000001,0.504,0.738,0.106,0.2,0.358,,0.098,0.040999999999999995,,0.106,0.268,0.073,,,0.057,,,,93.0,,87.8,83.1,,93.5,84.2,77.9,,,80.5,,,-0.7,,0.4,-4.9,,-3.8,2.8,0.9,,,0.5,,,9.0,,4.7,-0.5,,6.9,0.5,-4.6,,,2.8,,,0.3,,-0.8,-0.4,,0.6,-1.9,0.0,,,0.3,,,0.69,,-6.88,-7.88,,4.86,-5.8,0.1,,,3.86,,,0.46,0.644,0.569,0.565,0.9359999999999999,0.8140000000000001,0.593,17.9,-2.7,-0.1,,25 - 25,-0.9,0.2,,0.39399999999999996,0.33299999999999996,0.273,0.182,0.424,0.39399999999999996,0.23800000000000002,0.057,,0.049,0.33299999999999996,0.081,0.040999999999999995,,,0.114,0.325,,80.9,,77.0,93.8,88.6,83.5,,,94.0,84.6,,0.3,,1.0,-1.0,-0.6,-4.7,,,-3.0,2.9,,1.3,,-6.7,8.1,4.6,-1.8,,,5.6,-0.6,,0.3,,0.0,0.5,-0.7,-0.4,,,0.7,-2.2,,3.86,,0.09,1.23,-7.35,-7.88,,,4.76,-5.59,,0.451,0.653,0.569,0.565,0.9359999999999999,0.8140000000000001,0.585,17.9,,90,0,86,76,100,116,77,0.91,63,148,102.0,98,94,111,111,81,128,89.3,24.3,2,0.061,106.3,14,0.424,33,0.203,0.309,0.239,0.411,0.286,-0.2,B,PR,avail,BAB,23,2024-06-27
MJ Melendez,22197,2024,KCR,25,72,223,244,40,18,12,2,8,21,23,20,1,64,1,0,0,2,2,1,0.179,69,64,26,8,1023,370,653,3,0,0,0.08199999999999999,0.262,0.31,0.25,0.359,0.609,0.179,0.212,0.0108,0.16399999999999998,0.434,0.40299999999999997,0.125,0.125,0.043,0.0,0.267,-8.3,20,-9.4,1.7,7.4,"7,9",-1.9,-0.2,($1.6),4.4,67,-0.35,-4.39,4.04,-11.6,-1.19,0.97,2.35,5,-1.22,0.85,0.452,94.2,0.16699999999999998,84.5,0.122,90.1,0.087,80.0,0.122,86.5,0.05,86.6,,,0.006,,-6.1,-1.4,0.0,0.0,1.3,-1.9,,-1.32,-0.8,-0.02,-0.01,1.04,-3.78,,0.315,0.7979999999999999,0.516,0.622,0.7879999999999999,0.7290000000000001,0.41600000000000004,0.607,0.14,0.9,0.358,,0.126,0.035,,0.095,0.163,0.07400000000000001,0.012,,0.13699999999999998,,,,94.5,,90.0,85.9,,92.7,84.3,79.5,81.9,,86.6,,,-4.2,,0.2,-7.1,,-1.6,2.5,4.9,4.0,,-8.7,,,8.9,,4.7,2.3,,4.7,0.6,-6.0,-7.8,,3.2,,,-3.5,,-0.4,-2.0,,-2.8,-1.2,-0.3,0.3,,1.3,,,-0.97,,-0.3,-5.49,,-2.88,-0.72,-0.43,2.69,,0.95,,,0.273,0.75,0.516,0.526,0.795,0.725,0.509,18.8,-1.3,-0.3,0.6,25 - 25,-8.5,0.6,-0.1,0.47200000000000003,0.308,0.22,0.151,0.491,0.358,0.377,0.142,,0.081,0.36,0.11599999999999999,0.03,,,0.09699999999999999,0.174,,86.8,,80.0,94.5,90.5,86.1,,,92.9,84.6,,-8.3,,5.0,-3.9,0.8,-6.5,,,-1.4,2.9,,1.7,,-7.9,8.0,3.8,1.1,,,3.5,-1.0,,0.9,,-0.2,-3.2,1.6,-1.6,,,-3.1,-3.1,,0.65,,-0.18,-0.87,1.38,-5.14,,,-3.11,-1.75,,0.281,0.743,0.515,0.528,0.797,0.725,0.506,18.8,,75,100,118,81,91,116,75,0.84,104,104,111.0,116,88,91,93,92,117,91.0,14.2,16,0.10099999999999999,112.9,68,0.428,159,0.121,0.261,0.241,0.439,0.321,0.0,B,CAM,NB,HAM,135,2024-06-27
Jorge Polanco,13152,2024,SEA,30,48,167,189,32,25,2,0,5,16,14,21,1,60,1,0,0,4,1,2,0.192,39,43,24,2,843,337,506,2,1,1,0.111,0.317,0.35,0.286,0.293,0.579,0.102,0.265,0.0091,0.226,0.368,0.406,0.047,0.11599999999999999,0.051,1.0,0.264,-6.9,15,-5.8,-2.0,5.7,4,-2.1,-0.2,($1.8),1.7,73,-0.45,-3.03,2.57,-8.09,-0.77,0.9,1.64,2,-0.59,0.09,0.43799999999999994,93.9,0.184,83.6,0.069,88.4,0.09300000000000001,80.1,0.162,85.6,0.055,85.6,,,0.002,,-8.1,-0.8,0.0,-0.1,-0.5,0.3,,-2.19,-0.5,-0.09,-0.16,-0.39,0.61,,0.287,0.6659999999999999,0.435,0.639,0.7809999999999999,0.7240000000000001,0.391,0.593,0.12,-1.0,0.336,,0.076,0.049,,0.09699999999999999,0.18100000000000002,0.081,0.013000000000000001,,0.16699999999999998,,,,94.1,,88.6,85.5,,93.2,83.4,80.2,79.7,,85.5,,,-2.3,,0.5,-5.1,,-4.9,2.2,3.4,3.0,,-7.0,,,9.4,,5.0,1.6,,5.4,1.4,-5.0,-4.5,,3.3,,,-6.6,,-0.9,0.4,,-1.2,-0.3,-0.3,0.2,,-0.7,,,-2.34,,-1.36,0.86,,-1.41,-0.17,-0.45,1.66,,-0.47,,,0.23600000000000002,0.648,0.435,0.563,0.787,0.7240000000000001,0.48200000000000004,18.5,-1.5,-0.9,-0.1,30 - 30,-6.8,0.4,0.5,0.467,0.336,0.196,0.14,0.607,0.252,0.455,0.163,,0.083,0.325,0.08199999999999999,0.048,,,0.09300000000000001,0.195,0.012,85.8,,80.2,94.4,89.2,85.6,,,93.6,83.7,87.0,-6.6,,3.1,-2.1,0.4,-4.6,,,-4.6,3.0,0.0,1.9,,-6.7,8.4,3.9,0.2,,,4.1,-0.1,0.0,-1.1,,-0.3,-6.5,-0.8,0.5,,,-0.9,-0.6,0.4,-0.83,,-0.39,-2.36,-1.18,1.29,,,-1.21,-0.4,3.57,0.23399999999999999,0.647,0.435,0.56,0.79,0.727,0.48700000000000004,18.5,,80,136,143,93,74,66,93,1.16,88,105,104.0,115,96,81,86,114,82,86.4,17.2,7,0.065,109.9,39,0.364,107,0.16399999999999998,0.284,0.193,0.319,0.272,-0.2,B,SV,IR,JFS,90,2024-06-27
Curtis Mead,23986,2024,TBR,23,26,87,94,19,16,2,0,1,7,5,4,0,23,2,0,0,2,2,0,0.218,23,28,13,3,333,110,223,1,0,0,0.043,0.245,0.17,0.269,0.276,0.545,0.057,0.286,0.008199999999999999,0.203,0.359,0.43799999999999994,0.107,0.036000000000000004,0.043,0.0,0.247,-4.7,6,-4.1,-1.4,2.8,"4,5",-1.7,-0.2,($1.4),4.2,62,-0.19,-1.74,1.55,-5.98,-0.6,0.94,1.72,2,-0.34,0.14,0.444,93.3,0.315,84.4,0.075,88.3,0.06,78.8,0.105,84.5,,,,,,,-2.9,-1.9,-1.7,-0.9,1.9,,,-1.93,-1.82,-6.86,-4.58,5.37,,,0.429,0.68,0.521,0.778,0.8190000000000001,0.7979999999999999,0.36700000000000005,0.6809999999999999,0.105,0.3,0.252,,0.066,,,0.18899999999999997,0.327,0.039,0.018000000000000002,,0.10800000000000001,,,,93.8,,89.0,,,92.7,84.3,78.2,79.8,,84.6,,,0.7,,0.5,,,-4.9,2.4,-0.2,2.7,,4.4,,,10.0,,4.4,,,4.0,1.0,-5.9,-5.4,,4.3,,,-1.5,,-1.4,,,-1.6,-2.6,-0.4,-0.3,,1.9,,,-1.75,,-6.23,,,-2.5,-2.43,-3.17,-4.51,,5.21,,,0.373,0.677,0.523,0.6829999999999999,0.856,0.7929999999999999,0.49200000000000005,18.1,-1.0,0.2,-0.4,23 - 23,-3.8,0.2,-0.2,0.43799999999999994,0.281,0.281,0.156,0.547,0.297,0.298,0.10800000000000001,,0.066,0.255,0.069,,,,0.18899999999999997,0.312,,85.0,,80.1,94.1,88.9,,,,93.1,84.6,,4.3,,0.9,0.6,0.6,,,,-4.5,2.9,,2.6,,-6.6,8.7,3.0,,,,2.6,-0.6,,1.4,,-0.1,-1.5,-1.7,,,,-1.6,-2.9,,4.01,,-0.32,-1.78,-7.42,,,,-2.5,-2.78,,0.361,0.6890000000000001,0.523,0.672,0.858,0.7929999999999999,0.49200000000000005,18.1,,91,52,110,87,70,37,101,1.04,86,113,32.0,108,80,116,96,103,97,89.3,15.9,2,0.031,112.4,23,0.354,65,0.147,0.252,0.207,0.307,0.251,-0.2,B,GH,HOB,WAW,39,2024-06-27
Danny Mendick,18889,2024,CHW,30,39,114,120,22,13,7,0,2,10,6,4,0,29,2,0,0,3,4,0,0.193,33,35,16,4,449,151,298,3,1,1,0.033,0.242,0.14,0.233,0.307,0.54,0.114,0.241,0.009399999999999999,0.19,0.39299999999999996,0.41700000000000004,0.114,0.057,0.091,1.0,0.239,-6.7,7,-6.8,-0.3,3.6,"5,4",-2.3,-0.2,($1.9),5.4,51,-1.16,-2.65,1.49,-11.55,-1.18,0.98,1.7,9,-0.97,-0.2,0.484,93.4,0.20800000000000002,84.3,0.092,89.3,0.078,77.9,0.11199999999999999,85.0,0.027000000000000003,87.8,,,0.002,,-5.2,-1.3,-1.5,0.6,-2.0,0.8,,-2.42,-1.36,-3.76,1.69,-3.96,6.8,,0.314,0.679,0.48700000000000004,0.6890000000000001,0.764,0.7390000000000001,0.473,0.617,0.127,0.5,0.31,,0.085,0.027000000000000003,,0.172,0.21,0.076,0.006999999999999999,,0.114,,,,93.9,,89.5,87.9,,92.7,84.3,78.1,80.5,,85.0,,,-1.5,,0.1,-6.9,,-3.9,0.7,1.8,-1.2,,0.9,,,9.4,,5.9,1.5,,4.2,1.4,-5.8,-5.4,,2.9,,,-4.4,,-1.2,0.8,,-1.0,-1.6,0.9,-0.3,,-2.0,,,-3.16,,-3.19,6.8,,-1.28,-1.69,2.53,-9.94,,-3.86,,,0.265,0.659,0.48700000000000004,0.635,0.7709999999999999,0.7390000000000001,0.563,17.6,0.1,0.7,,30 - 30,-6.3,0.3,,0.424,0.318,0.259,0.188,0.541,0.271,0.292,0.134,,0.076,0.308,0.08,0.006999999999999999,,,0.174,0.221,,85.7,,77.7,94.0,89.9,84.4,,,92.8,84.6,,-0.7,,-0.2,-1.4,-0.1,0.2,,,-3.7,1.6,,1.3,,-7.4,8.4,4.9,1.5,,,3.0,0.0,,-1.7,,0.9,-4.4,-2.3,0.6,,,-0.9,-0.8,,-2.86,,2.58,-3.2,-6.38,18.66,,,-1.22,-0.82,,0.276,0.655,0.48700000000000004,0.636,0.773,0.7390000000000001,0.556,17.6,,81,41,109,76,78,74,85,0.98,94,108,51.0,104,90,106,116,102,88,83.6,13.6,5,0.059000000000000004,108.1,20,0.235,85,0.17600000000000002,0.303,0.209,0.336,0.255,-0.2,B,avail,avail,avail,54,2024-06-27
David Peralta,2136,2024,SDP,36,26,55,63,11,9,2,0,0,6,4,6,0,12,2,0,0,1,0,0,0.2,16,18,9,2,254,85,169,1,0,0,0.095,0.19,0.5,0.302,0.236,0.538,0.036,0.256,0.0089,0.209,0.37200000000000005,0.419,0.111,0.0,0.063,0.0,0.256,-2.7,5,-2.3,-0.2,1.9,"9,7",-2.2,-0.2,($1.8),1.7,68,-0.7,-1.25,0.55,-2.47,-0.27,0.91,2.2,8,-0.3,-0.46,0.5429999999999999,93.2,0.142,84.6,0.122,89.9,0.051,80.7,0.114,84.3,0.027999999999999997,85.9,,,,,-3.5,1.3,-0.1,0.2,-1.3,0.7,,-2.51,3.72,-0.34,1.66,-4.33,9.65,,0.345,0.75,0.524,0.735,0.857,0.812,0.441,0.762,0.098,-0.4,0.36700000000000005,,0.133,0.031,,0.152,0.141,0.027000000000000003,0.023,,0.125,,,,94.5,,89.7,84.8,,92.9,84.0,79.0,82.7,,82.8,,,-4.5,,0.0,-7.5,,-4.6,1.6,5.9,6.6,,-6.8,,,9.2,,5.0,3.1,,3.8,1.3,-4.0,-5.7,,3.8,,,-2.9,,0.3,0.3,,-1.1,1.1,0.3,-0.1,,-0.5,,,-3.06,,1.0,3.74,,-2.85,3.09,4.63,-2.25,,-1.44,,,0.322,0.7040000000000001,0.523,0.6920000000000001,0.853,0.8059999999999999,0.527,18.5,-1.6,-0.1,,36 - 36,-2.7,0.2,,0.326,0.395,0.27899999999999997,0.209,0.488,0.302,0.28600000000000003,0.121,,0.051,0.39799999999999996,0.121,0.02,,,0.152,0.13699999999999998,,84.4,,80.6,93.3,89.9,85.5,,,92.4,84.5,,-8.1,,7.1,-3.4,0.8,-7.0,,,-3.5,2.1,,2.0,,-6.7,7.9,4.0,1.1,,,2.0,-0.5,,-0.6,,0.2,-2.5,0.4,0.3,,,-1.2,0.9,,-1.91,,1.46,-2.47,1.4,5.98,,,-2.99,2.44,,0.33899999999999997,0.6970000000000001,0.523,0.643,0.87,0.799,0.516,18.5,,82,114,86,96,60,25,87,1.05,86,113,0.0,81,112,114,127,93,98,85.1,14.6,1,0.023,109.5,16,0.37200000000000005,43,0.142,0.24,0.249,0.355,0.316,-0.2,B,HIG,WC,FMB,28,2024-06-27
