Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Jo Adell,20220,2024,LAA,25,79,239,264,44,23,7,1,13,32,36,17,1,79,4,3,0,5,10,7,0.184,64,72,27,8,1086,398,688,5,0,0,0.064,0.299,0.22,0.247,0.385,0.632,0.201,0.207,0.0089,0.166,0.39299999999999996,0.442,0.111,0.18100000000000002,0.078,0.0,0.273,-7.7,23,-8.2,-0.2,8.0,"9,8",-4.9,-0.5,($4.1),6.0,73,-1.69,-5.45,3.76,-9.72,-1.0,0.95,1.23,8,-1.38,-0.39,0.517,94.0,0.285,84.2,0.057999999999999996,88.8,0.046,80.5,0.07,86.2,0.02,84.0,0.004,77.8,0.004,,-9.8,2.8,1.1,-1.7,-1.1,1.6,0.2,-1.75,0.9,1.74,-3.31,-1.43,7.32,4.74,0.35100000000000003,0.738,0.507,0.5770000000000001,0.79,0.7020000000000001,0.40399999999999997,0.633,0.151,-1.9,0.325,,0.062,0.017,,0.19,0.28300000000000003,0.040999999999999995,0.011000000000000001,,0.067,,0.004,,94.2,,90.4,84.4,,93.3,84.3,80.1,82.6,,85.6,,77.8,-1.8,,1.2,-5.1,,-4.1,2.8,3.6,2.5,,3.1,,-4.5,9.1,,5.1,2.4,,4.9,1.3,-5.0,-4.6,,3.2,,-4.7,-5.9,,0.9,0.2,,-3.8,3.3,-1.4,-0.6,,0.2,,0.2,-1.68,,1.27,1.3,,-1.85,1.08,-3.04,-5.33,,0.26,,4.74,0.309,0.7190000000000001,0.508,0.514,0.789,0.703,0.485,18.8,-3.4,-1.1,-0.2,25 - 25,-10.1,0.6,0.1,0.41700000000000004,0.368,0.215,0.19,0.534,0.276,0.413,0.068,,0.042,0.321,0.066,0.017,0.004,,0.18600000000000003,0.295,,85.8,,80.3,94.5,90.7,84.7,77.9,,93.5,84.5,,3.1,,3.7,-1.5,1.4,-4.7,-4.4,,-3.8,3.6,,1.6,,-7.6,8.1,3.9,0.6,-6.5,,3.5,-0.2,,0.3,,-1.1,-5.3,2.1,0.2,0.2,,-4.2,0.4,,0.38,,-2.32,-1.52,2.93,1.3,4.74,,-2.1,0.12,,0.312,0.708,0.508,0.509,0.79,0.703,0.495,18.8,,77,79,135,80,97,129,73,0.85,94,114,160.0,103,105,88,117,101,89,89.3,13.2,20,0.122,115.6,70,0.42700000000000005,164,0.125,0.276,0.224,0.443,0.312,-0.3,B,BRA,SLB,JFS,162,2024-07-06
Dominic Smith,15653,2024,BOS,29,53,158,179,34,23,8,0,3,16,22,18,0,37,3,0,0,4,1,1,0.215,49,50,22,3,681,251,430,2,0,0,0.10099999999999999,0.207,0.49,0.307,0.323,0.63,0.108,0.263,0.0098,0.182,0.405,0.413,0.06,0.06,0.040999999999999995,0.0,0.286,-3.3,18,-4.5,-0.4,5.4,3,-4.7,-0.5,($3.9),2.1,78,-0.97,-3.03,2.06,-7.61,-0.74,0.88,0.65,7,-0.54,-0.56,0.441,93.7,0.179,84.8,0.11900000000000001,89.5,0.065,79.9,0.138,86.2,0.053,87.3,0.004,75.0,0.001,,-6.0,3.9,1.9,0.3,-2.5,-1.3,0.1,-2.01,3.22,2.32,0.65,-2.7,-3.74,3.19,0.317,0.664,0.46299999999999997,0.672,0.8740000000000001,0.794,0.42100000000000004,0.687,0.095,-2.0,0.275,,0.11900000000000001,0.059000000000000004,,0.16,0.187,0.055999999999999994,0.009000000000000001,,0.132,,0.003,,94.0,,89.7,86.8,,93.1,84.6,79.2,83.3,,86.3,,75.2,-3.4,,0.4,-7.4,,-2.6,1.4,2.8,-0.1,,-8.9,,-6.7,9.1,,5.5,1.9,,4.4,1.2,-4.8,-4.8,,3.2,,-1.3,-4.0,,4.3,-2.5,,-2.8,1.8,0.5,0.1,,-2.6,,0.1,-2.12,,5.26,-6.36,,-2.53,1.38,1.28,1.73,,-2.91,,3.59,0.28600000000000003,0.637,0.46299999999999997,0.583,0.8859999999999999,0.794,0.506,18.8,-3.9,-0.5,,29 - 29,-6.5,0.4,,0.331,0.446,0.223,0.165,0.562,0.273,0.324,0.14400000000000002,,0.066,0.263,0.135,0.046,0.004,,0.163,0.17800000000000002,,86.3,,80.0,94.1,90.0,87.0,75.1,,93.2,84.7,,-8.5,,2.7,-3.9,0.6,-6.7,-3.0,,-1.7,1.5,,1.6,,-6.3,8.3,4.4,0.9,-2.3,,3.1,-0.2,,-3.0,,1.4,-4.4,4.7,-2.1,0.1,,-3.5,1.4,,-3.1,,3.05,-2.46,5.16,-6.67,3.19,,-3.11,1.13,,0.27699999999999997,0.645,0.46299999999999997,0.591,0.878,0.794,0.506,18.8,,90,123,93,99,82,69,92,0.93,97,107,53.0,81,127,92,102,106,88,88.0,14.8,10,0.083,109.1,42,0.34700000000000003,121,0.16899999999999998,0.264,0.213,0.353,0.294,-0.3,B,GH,SR,FMB,100,2024-07-06
Robbie Grossman,5254,2024,- - -,34,49,133,158,28,21,6,0,1,15,11,23,0,33,0,2,0,6,3,0,0.211,47,33,22,3,681,282,399,4,0,0,0.146,0.209,0.7,0.323,0.278,0.601,0.068,0.267,0.014199999999999999,0.21600000000000003,0.461,0.324,0.091,0.03,0.085,0.0,0.279,-3.8,15,-4.1,-3.2,4.8,"9,7",-4.8,-0.5,($4.0),4.0,78,-1.31,-3.34,2.03,-6.65,-0.63,0.97,1.8,13,-0.23,-1.12,0.47200000000000003,93.3,0.128,84.0,0.10300000000000001,87.8,0.09300000000000001,78.3,0.193,84.4,0.012,88.6,,,0.001,,-2.2,3.4,-0.4,-3.0,-1.3,-0.4,,-0.69,3.91,-0.6,-4.82,-0.98,-4.75,,0.19,0.611,0.374,0.726,0.873,0.831,0.435,0.601,0.063,0.0,0.313,,0.11,0.012,,0.14300000000000002,0.129,0.076,0.024,,0.193,,,,93.6,,88.8,88.6,,92.6,84.2,78.2,79.3,,84.4,,,-0.2,,-0.2,-5.7,,1.6,0.6,0.6,3.8,,0.2,,,9.0,,4.4,0.1,,4.3,1.7,-5.2,-4.8,,3.6,,,0.4,,-0.8,-0.4,,-1.9,3.2,-2.7,-0.8,,-2.5,,,0.18,,-1.06,-4.75,,-1.92,3.69,-5.11,-4.89,,-1.91,,,0.152,0.573,0.374,0.633,0.878,0.831,0.526,17.1,-5.9,0.3,0.0,34 - 34,-4.1,0.3,-0.5,0.48,0.314,0.20600000000000002,0.098,0.627,0.275,0.361,0.191,,0.085,0.313,0.10099999999999999,0.01,,,0.14300000000000002,0.156,,84.6,,78.6,93.7,89.7,84.0,,,92.9,83.9,,0.1,,2.9,-0.3,-0.7,-4.6,,,1.8,0.0,,2.1,,-7.4,7.8,3.9,-0.6,,,3.0,0.2,,-2.8,,-2.9,0.0,-1.2,0.3,,,-2.0,3.2,,-2.13,,-4.93,0.0,-1.76,3.84,,,-2.04,3.02,,0.146,0.58,0.374,0.638,0.8740000000000001,0.831,0.525,17.1,,88,178,94,104,70,43,94,1.1,110,83,27.0,118,89,85,60,119,89,86.5,12.5,3,0.028999999999999998,104.3,28,0.275,102,0.213,0.276,0.213,0.288,0.289,-0.6,B,GNB,SLB,TBT,82,2024-07-06
Jake Burger,22275,2024,MIA,28,66,256,272,55,38,8,1,8,25,28,14,0,72,0,2,0,6,0,1,0.215,96,73,17,11,981,297,684,6,0,0,0.051,0.265,0.19,0.254,0.348,0.601,0.133,0.264,0.0132,0.091,0.516,0.392,0.151,0.11,0.063,0.0,0.263,-10.1,22,-10.3,-1.5,8.2,"5,3",-5.1,-0.5,($4.2),2.4,68,-2.14,-5.83,3.69,-13.66,-1.36,1.03,2.33,1,-1.4,-0.68,0.469,94.3,0.26,85.2,0.076,88.7,0.046,81.0,0.122,84.8,0.023,86.3,0.004,79.3,0.012,,-2.0,-1.4,-0.1,-1.3,-5.2,-1.3,-0.1,-0.43,-0.54,-0.09,-2.87,-4.42,-5.75,-2.42,0.444,0.6759999999999999,0.537,0.603,0.852,0.7290000000000001,0.402,0.665,0.147,-0.7,0.228,,0.086,0.021,,0.233,0.249,0.036000000000000004,0.016,,0.128,,0.004,,94.4,,89.7,86.5,,93.9,85.1,79.3,83.8,,84.6,,79.1,-0.6,,0.7,-3.9,,-5.4,2.4,-0.5,3.0,,5.0,,-5.2,9.6,,5.1,3.3,,5.2,1.3,-5.4,-5.0,,3.5,,1.0,1.2,,-0.3,-0.8,,-4.5,0.3,-0.7,-0.9,,-5.3,,-0.1,0.52,,-0.34,-3.77,,-1.96,0.12,-2.01,-5.38,,-4.2,,-2.42,0.377,0.695,0.5379999999999999,0.525,0.8340000000000001,0.727,0.505,18.3,-3.3,-0.8,0.6,28 - 28,-11.0,1.0,-0.9,0.419,0.366,0.215,0.19899999999999998,0.46799999999999997,0.33299999999999996,0.34600000000000003,0.129,,0.048,0.228,0.08199999999999999,0.018000000000000002,0.004,,0.231,0.259,,84.7,,81.1,94.6,90.2,87.3,79.1,,94.1,85.2,,4.5,,0.4,-0.5,0.9,-3.4,-4.5,,-5.1,3.1,,2.0,,-7.5,8.4,4.0,1.5,-0.7,,3.9,-0.2,,-5.3,,-3.1,1.1,0.3,-0.5,-0.1,,-4.0,0.8,,-4.23,,-6.57,0.5,0.42,-3.0,-2.42,,-1.79,0.32,,0.387,0.685,0.5379999999999999,0.516,0.841,0.726,0.508,18.3,,88,62,119,81,88,89,90,0.46,120,106,99.0,105,103,88,122,89,107,90.1,11.0,19,0.102,112.9,80,0.43,186,0.16,0.307,0.226,0.398,0.287,-0.6,B,TB,KR,FMB,141,2024-07-06
Harold Ramirez,14387,2024,- - -,29,56,190,195,50,44,4,1,1,22,19,3,0,37,1,1,0,2,5,2,0.263,93,33,28,2,687,190,497,10,0,0,0.015,0.19,0.08,0.277,0.311,0.587,0.047,0.32,0.0282,0.182,0.604,0.214,0.061,0.03,0.10800000000000001,0.0,0.259,-7.9,15,-7.0,0.1,5.9,"9,7",-5.0,-0.5,($4.2),5.5,69,-1.0,-3.68,2.68,-4.32,-0.47,1.03,2.56,9,-0.81,-0.16,0.429,93.6,0.259,84.1,0.08,88.4,0.10099999999999999,79.4,0.099,84.6,0.032,87.5,,,0.001,,-2.5,-1.4,-0.3,-0.7,-0.3,-1.5,,-0.85,-0.78,-0.47,-0.98,-0.47,-6.9,,0.509,0.7020000000000001,0.583,0.606,0.8370000000000001,0.713,0.382,0.713,0.16699999999999998,0.5,0.266,,0.076,0.035,,0.159,0.266,0.076,0.022000000000000002,,0.1,,,,94.0,,88.4,87.2,,93.1,84.2,77.7,84.0,,84.7,,,-0.6,,0.9,-7.9,,-3.5,2.9,0.1,5.2,,4.9,,,10.1,,4.5,2.3,,5.2,1.0,-5.7,-5.1,,4.7,,,-2.8,,-0.2,-1.1,,0.2,-1.5,0.1,-0.8,,-1.0,,,-1.55,,-0.46,-4.39,,0.21,-0.85,0.28,-5.02,,-1.44,,,0.45299999999999996,0.7170000000000001,0.5820000000000001,0.541,0.8220000000000001,0.71,0.489,18.5,-4.9,-0.1,1.0,29 - 29,-6.5,0.5,0.2,0.325,0.299,0.377,0.22699999999999998,0.539,0.23399999999999999,0.21,0.095,,0.08900000000000001,0.261,0.08,0.038,,,0.163,0.27399999999999997,0.001,84.8,,79.3,94.2,88.5,87.6,,,93.3,84.4,95.8,5.1,,1.2,-0.4,0.9,-7.2,,,-3.3,3.5,-0.7,3.0,,-7.6,8.9,3.2,0.8,,,3.8,-0.7,12.3,-0.9,,-0.8,-3.5,-1.8,-1.2,,,1.1,-0.1,0.0,-1.34,,-1.26,-1.96,-3.3,-4.51,,,0.99,-0.03,3.41,0.462,0.7040000000000001,0.5820000000000001,0.531,0.8290000000000001,0.71,0.496,18.5,,110,19,85,89,79,31,112,0.93,144,56,27.0,80,85,155,140,102,76,86.4,0.6,5,0.032,109.0,52,0.33799999999999997,154,0.141,0.309,0.242,0.322,0.252,-0.5,B,RAC,WAU,GAP,103,2024-07-06
Kris Bryant,15429,2024,COL,32,24,86,101,16,12,2,0,2,5,10,11,0,31,4,0,0,5,0,0,0.186,19,23,13,3,400,145,255,1,0,0,0.109,0.307,0.35,0.307,0.279,0.586,0.093,0.264,0.0083,0.23600000000000002,0.345,0.418,0.13,0.087,0.053,0.0,0.275,-2.8,9,-4.6,-1.2,3.1,"3,9",-4.5,-0.5,($3.7),0.3,61,-1.22,-2.6,1.38,-9.44,-0.78,1.11,,0,-0.55,-0.54,0.43799999999999994,93.7,0.3,84.7,0.08,89.3,0.065,80.5,0.078,85.3,0.04,86.4,,,,,-4.0,-0.2,-1.3,-0.6,0.8,0.1,,-2.3,-0.14,-3.93,-2.41,2.6,0.61,,0.34700000000000003,0.711,0.485,0.488,0.8059999999999999,0.665,0.38,0.604,0.163,-0.2,0.28800000000000003,,0.078,0.04,,0.145,0.308,0.035,0.03,,0.078,,,,93.8,,89.8,86.4,,93.3,84.7,79.7,81.7,,85.3,,,-2.8,,0.6,-1.5,,-6.6,3.4,1.2,2.0,,0.4,,,8.6,,4.2,3.4,,5.7,0.5,-4.8,-5.4,,2.2,,,-3.9,,-0.6,0.1,,-0.4,-0.5,-0.3,-0.3,,0.8,,,-3.41,,-2.04,0.61,,-0.68,-0.44,-2.38,-2.63,,2.6,,,0.305,0.69,0.485,0.385,0.8059999999999999,0.665,0.46799999999999997,20.0,-3.1,-0.2,-0.2,32 - 32,-4.8,0.4,-0.3,0.545,0.29100000000000004,0.16399999999999998,0.16399999999999998,0.491,0.345,0.436,0.078,,0.065,0.275,0.083,0.04,,,0.155,0.305,,85.8,,81.1,94.1,90.5,86.8,,,93.8,84.9,,0.2,,2.0,-2.3,1.1,-1.2,,,-6.0,4.3,,1.4,,-6.0,7.9,3.5,2.1,,,4.8,-0.7,,0.9,,-0.6,-3.6,-1.1,0.1,,,-0.5,-0.4,,2.92,,-2.5,-3.29,-3.46,0.61,,,-0.76,-0.3,,0.314,0.674,0.485,0.39399999999999996,0.805,0.665,0.475,20.0,,76,132,138,98,71,63,90,1.19,80,113,79.0,137,82,67,100,93,111,88.1,20.7,3,0.055,105.5,21,0.382,55,0.153,0.315,0.211,0.336,0.302,-0.6,B,HOM,avail,RAH,43,2024-07-06
Miguel Amaya,21693,2024,CHC,25,63,172,190,32,25,4,1,2,11,15,12,0,42,3,2,1,3,0,0,0.186,65,41,26,5,706,225,481,3,1,0,0.063,0.221,0.29,0.249,0.256,0.504,0.07,0.231,0.0159,0.19699999999999998,0.49200000000000005,0.311,0.122,0.049,0.046,0.0,0.229,-12.2,10,-12.0,-1.7,5.7,2,-4.4,-0.5,($3.7),1.9,46,-1.73,-3.66,1.93,-13.37,-1.35,0.97,0.0,1,-1.54,-0.24,0.491,94.2,0.294,84.3,0.057,89.2,0.045,79.4,0.08800000000000001,85.5,0.024,88.8,,,0.003,,-7.0,-3.7,2.5,0.0,-2.2,-1.4,,-2.01,-1.77,6.2,0.14,-3.58,-8.36,,0.384,0.7190000000000001,0.53,0.634,0.8640000000000001,0.769,0.435,0.6579999999999999,0.122,-1.4,0.272,,0.051,0.026000000000000002,,0.218,0.294,0.047,0.004,,0.08800000000000001,,,,94.3,,89.5,88.6,,93.9,84.3,79.3,85.7,,85.4,,,-2.3,,1.6,-3.2,,-6.4,2.8,1.5,0.1,,3.7,,,8.8,,4.5,1.9,,4.7,1.2,-5.7,-0.5,,2.9,,,-3.8,,3.0,-1.4,,-3.3,-4.4,0.3,-0.1,,-2.2,,,-2.0,,8.3,-8.02,,-2.16,-2.12,1.06,-2.21,,-3.51,,,0.33799999999999997,0.6920000000000001,0.529,0.564,0.856,0.769,0.539,18.1,2.4,-0.3,0.6,25 - 25,-13.4,0.7,-0.3,0.406,0.28600000000000003,0.308,0.14300000000000002,0.579,0.278,0.295,0.087,,0.040999999999999995,0.26,0.068,0.021,,,0.22399999999999998,0.298,,85.8,,79.4,94.8,89.8,87.4,,,94.2,84.5,,3.1,,2.0,-2.6,1.3,-1.7,,,-5.6,3.1,,1.6,,-8.0,8.0,3.6,0.3,,,3.3,-0.1,,-1.7,,0.4,-3.3,2.8,-1.8,,,-3.8,-4.6,,-2.74,,1.45,-1.79,5.76,-11.83,,,-2.39,-2.2,,0.34,0.696,0.528,0.5579999999999999,0.861,0.769,0.528,18.1,-0.1,76,76,99,79,65,47,79,0.99,114,84,44.0,102,80,126,87,110,89,88.9,8.3,4,0.03,111.2,49,0.368,133,0.153,0.275,0.239,0.328,0.28,-0.5,B,HAL,PP,ILK,78,2024-07-06
Nick Allen,22277,2024,OAK,25,28,70,77,12,9,2,0,1,4,3,5,0,19,0,0,2,0,0,0,0.171,28,12,10,1,260,87,173,2,3,0,0.065,0.247,0.26,0.227,0.243,0.47,0.071,0.22,0.0233,0.2,0.56,0.24,0.083,0.083,0.071,0.0,0.213,-5.9,3,-5.5,-2.7,2.3,6,-5.2,-0.5,($4.3),0.7,39,-0.52,-1.21,0.69,-6.4,-0.67,0.91,,0,-0.52,-0.05,0.45,93.1,0.23800000000000002,85.1,0.1,87.7,0.12300000000000001,80.0,0.069,84.4,0.019,84.2,,,,,-2.3,-2.0,0.6,-0.2,-0.6,0.0,,-2.0,-3.16,2.37,-0.62,-3.2,-0.85,,0.34700000000000003,0.619,0.465,0.588,0.9,0.769,0.435,0.597,0.10800000000000001,-0.6,0.35,,0.11199999999999999,0.019,,0.077,0.25,0.1,0.023,,0.069,,,,92.7,,89.8,85.0,,93.3,85.1,79.4,82.8,,84.0,,,0.0,,0.2,-7.3,,-3.2,2.8,-1.8,5.6,,4.2,,,9.8,,5.1,0.3,,5.4,2.1,-3.6,-5.5,,4.1,,,-2.4,,1.4,-0.4,,-0.9,-2.0,-0.5,0.3,,-0.8,,,-2.62,,4.86,-7.64,,-4.25,-3.02,-1.96,5.2,,-4.34,,,0.298,0.612,0.465,0.528,0.871,0.769,0.535,17.1,-1.7,-0.1,-0.5,25 - 25,-6.0,0.2,0.2,0.415,0.264,0.321,0.20800000000000002,0.585,0.20800000000000002,0.325,0.062,,0.077,0.3,0.127,0.019,,,0.10400000000000001,0.273,0.038,84.9,,80.9,93.7,89.8,85.6,,,92.8,84.7,85.5,3.8,,2.4,-0.7,0.1,-6.2,,,-0.4,2.5,3.5,1.9,,-6.6,8.8,3.2,-1.2,,,4.3,0.2,6.0,-0.7,,-0.1,-0.7,0.8,-0.4,,,-1.7,-1.2,-0.8,-4.68,,-0.57,-0.95,2.35,-7.64,,,-6.37,-1.75,-8.11,0.27899999999999997,0.63,0.465,0.529,0.862,0.769,0.531,17.1,,72,79,111,73,61,46,77,1.02,134,62,74.0,102,75,132,128,111,67,83.9,8.3,1,0.019,104.6,8,0.151,53,0.188,0.29600000000000004,0.206,0.255,0.233,-0.4,B,ALA,avail,GDJ,30,2024-07-06
Kyren Paris,26420,2024,LAA,22,21,51,59,6,3,2,0,1,4,5,7,0,17,0,0,0,1,1,0,0.118,18,11,5,0,236,94,142,0,0,0,0.11900000000000001,0.28800000000000003,0.41,0.224,0.216,0.44,0.098,0.152,0.016399999999999998,0.147,0.529,0.324,0.0,0.091,0.0,0.0,0.208,-4.8,2,-4.9,-2.2,1.8,"4,6",-4.8,-0.5,($4.0),3.9,29,-0.25,-0.98,0.73,-3.61,-0.36,0.86,0.24,3,-0.46,0.17,0.556,93.7,0.231,83.9,0.051,88.3,0.073,80.6,0.047,86.4,0.026000000000000002,83.2,0.017,75.0,0.008,,-0.9,-3.0,0.6,-0.5,-0.6,-0.1,0.1,-0.7,-5.53,5.16,-2.82,-5.78,-1.44,2.28,0.23,0.7170000000000001,0.436,0.484,0.8590000000000001,0.745,0.423,0.61,0.11,0.2,0.38,,0.051,0.004,,0.171,0.209,0.094,,,0.073,,0.017,,94.0,,88.2,89.8,,92.9,84.4,80.3,,,85.1,,75.1,0.5,,-1.0,-8.1,,0.4,2.6,0.1,,,3.2,,-0.2,9.4,,3.7,8.0,,5.0,0.7,-6.4,,,2.9,,-5.6,0.7,,0.5,0.0,,-1.7,-2.9,-0.6,,,-0.8,,0.1,0.82,,4.54,2.39,,-4.27,-5.82,-2.95,,,-4.61,,2.28,0.191,0.6809999999999999,0.44,0.364,0.852,0.748,0.509,18.9,-2.0,0.1,,22 - 22,-4.7,0.1,,0.294,0.41200000000000003,0.294,0.147,0.618,0.235,0.424,0.077,,0.085,0.38,0.055999999999999994,0.004,0.017,,0.16699999999999998,0.214,,85.5,,80.2,94.2,88.2,90.2,75.2,,93.2,84.4,,2.5,,1.1,0.8,-0.8,-7.2,0.7,,0.8,2.7,,1.4,,-8.9,8.1,2.0,6.0,-7.8,,3.7,-0.9,,-0.8,,-0.8,0.3,0.3,0.0,0.1,,-1.7,-2.5,,-4.57,,-3.98,0.33,2.65,2.39,2.28,,-4.28,-5.01,,0.193,0.696,0.44,0.391,0.85,0.748,0.491,18.9,,49,145,130,72,54,63,53,0.75,127,83,80.0,72,117,121,91,117,76,87.8,6.3,2,0.057,110.3,12,0.34299999999999997,35,0.161,0.271,0.181,0.309,0.265,-0.5,B,DV,avail,avail,26,2024-07-06
Aaron Hicks,5297,2024,LAA,34,18,57,63,8,7,0,0,1,6,5,6,0,23,0,0,0,1,0,0,0.14,20,9,5,1,284,104,180,1,0,0,0.095,0.365,0.26,0.222,0.193,0.415,0.053,0.212,0.0222,0.147,0.588,0.265,0.111,0.111,0.05,0.0,0.197,-5.7,2,-5.8,-0.6,1.9,"9,8,7",-5.0,-0.5,($4.2),1.9,21,-0.39,-1.05,0.66,-5.92,-0.59,0.93,0.7,3,-0.52,0.1,0.32,93.4,0.243,83.2,0.106,89.3,0.081,80.3,0.17300000000000001,85.3,0.077,84.8,,,,,-1.8,-1.8,-1.2,0.6,-0.9,-0.8,,-2.02,-2.6,-3.94,2.63,-1.81,-3.74,,0.281,0.6579999999999999,0.43700000000000006,0.574,0.779,0.7020000000000001,0.41200000000000003,0.603,0.13,0.2,0.19399999999999998,,0.12,0.085,,0.11599999999999999,0.222,0.08800000000000001,0.011000000000000001,,0.165,,,,94.4,,88.9,84.8,,92.0,83.4,79.0,87.8,,85.2,,,-1.3,,1.2,-5.6,,-1.8,2.0,3.1,-0.7,,-8.6,,,9.7,,5.4,1.9,,3.7,1.5,-5.4,-3.7,,2.6,,,0.2,,-1.1,-0.2,,-2.2,-1.5,0.0,0.3,,-1.5,,,0.36,,-3.32,-0.88,,-6.53,-2.44,0.01,9.69,,-3.18,,,0.268,0.606,0.43700000000000006,0.474,0.802,0.7020000000000001,0.5,18.3,-1.5,-0.1,0.5,34 - 34,-5.6,0.1,0.0,0.529,0.294,0.17600000000000002,0.235,0.41200000000000003,0.353,0.47600000000000003,0.17300000000000001,,0.07400000000000001,0.17600000000000002,0.113,0.07400000000000001,,,0.134,0.257,,85.6,,80.5,94.9,89.4,84.9,,,92.7,83.6,,-8.1,,5.2,-2.0,1.5,-4.6,,,-0.8,1.7,,1.0,,-8.5,8.6,4.4,-0.4,,,2.6,-0.5,,-1.8,,0.6,-1.2,-1.1,0.2,,,-1.0,-1.8,,-3.57,,2.86,-2.37,-3.39,1.04,,,-2.66,-2.5,,0.252,0.614,0.43700000000000006,0.457,0.7979999999999999,0.7020000000000001,0.511,18.3,,59,117,164,72,49,34,75,0.75,141,68,98.0,130,84,73,145,78,114,87.5,4.7,2,0.059000000000000004,105.0,12,0.353,34,0.19399999999999998,0.324,0.187,0.272,0.245,-0.6,B,CC,ECB,RAH,26,2024-07-06
