Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Mitch Garver,15161,2024,SEA,33,105,336,397,56,27,17,0,12,34,44,52,0,123,6,3,0,7,0,0,0.167,80,105,31,12,1676,660,1016,6,0,0,0.131,0.31,0.42,0.287,0.324,0.612,0.158,0.216,0.0076,0.14400000000000002,0.37,0.486,0.114,0.114,0.075,0.0,0.277,-11.1,36,-7.5,-1.9,12.1,2,-5.2,-0.5,($4.3),1.0,84,-0.73,-6.97,6.24,-11.78,-1.22,0.98,2.09,7,-1.1,0.35,0.418,93.5,0.301,84.7,0.064,89.0,0.099,81.3,0.10300000000000001,84.5,0.013999999999999999,84.8,,,,,-0.5,-8.8,-4.6,-2.7,3.8,0.1,,-0.07,-1.74,-4.25,-1.62,2.2,0.22,,0.23,0.598,0.384,0.5329999999999999,0.816,0.7170000000000001,0.41700000000000004,0.622,0.109,-1.7,0.258,,0.064,0.011000000000000001,,0.158,0.314,0.075,0.013000000000000001,0.001,0.106,,,,93.9,,89.0,85.8,,93.3,84.6,80.5,82.7,51.6,84.3,,,-0.5,,0.2,-5.4,,-3.9,1.9,-0.4,2.3,-5.4,3.4,,,9.4,,4.2,1.0,,4.8,1.5,-5.1,-4.3,8.3,3.9,,,3.4,,-2.1,-0.5,,-4.0,-12.2,-1.4,-0.5,-0.2,3.6,,,0.78,,-1.95,-2.79,,-1.51,-2.33,-1.14,-2.34,-10.17,2.02,,,0.19,0.556,0.384,0.387,0.8170000000000001,0.7170000000000001,0.529,18.3,-9.2,-0.6,0.2,33 - 33,-9.2,1.1,0.0,0.46299999999999997,0.366,0.171,0.14800000000000002,0.537,0.315,0.47100000000000003,0.107,,0.071,0.24600000000000002,0.066,0.01,,,0.165,0.33399999999999996,,84.4,,80.7,93.9,89.3,86.0,,,93.2,84.7,,3.3,,-0.5,-0.4,0.2,-4.7,,,-3.4,2.6,,2.5,,-7.2,8.5,3.2,-0.4,,,3.7,0.0,,3.4,,-1.6,3.0,-1.1,-0.4,,,-3.6,-13.7,,1.91,,-1.38,0.73,-1.03,-2.17,,,-1.32,-2.44,,0.19399999999999998,0.5529999999999999,0.38299999999999995,0.396,0.82,0.718,0.527,18.3,-2.7,69,161,138,93,81,100,76,0.74,89,124,99.0,114,104,71,92,102,101,89.7,18.6,17,0.079,107.9,84,0.389,216,0.223,0.331,0.174,0.325,0.282,-0.6,B,GRF,TT,FMB,220,2024-09-05
Dominic Fletcher,26149,2024,CHW,26,55,161,174,35,27,7,0,1,12,13,8,0,44,3,0,1,3,0,0,0.217,49,40,27,5,663,215,448,2,2,1,0.046,0.253,0.18,0.267,0.28,0.547,0.062,0.293,0.0123,0.233,0.42200000000000004,0.345,0.125,0.025,0.040999999999999995,0.5,0.246,-9.2,11,-9.0,-0.7,5.3,"9,8,7",-4.8,-0.5,($3.9),1.2,55,-1.43,-3.66,2.23,-12.3,-1.24,1.05,1.02,3,-1.17,-0.19,0.544,93.1,0.14800000000000002,84.0,0.083,90.7,0.091,78.5,0.1,85.3,0.035,85.3,,,0.002,,-10.2,-0.8,-1.1,2.7,0.1,-0.6,,-2.83,-0.77,-1.97,4.47,0.1,-2.41,,0.32,0.6509999999999999,0.45899999999999996,0.691,0.884,0.8059999999999999,0.42,0.6609999999999999,0.08900000000000001,-0.1,0.37200000000000005,,0.094,0.038,,0.162,0.13699999999999998,0.094,0.006,,0.098,,,,93.5,,91.2,84.9,,92.1,83.9,78.5,81.1,,85.4,,,-3.4,,-0.1,-7.8,,1.4,1.4,3.9,4.5,,-7.7,,,8.9,,5.4,1.3,,3.9,1.3,-5.7,-6.7,,3.0,,,-7.5,,-1.4,0.9,,-2.6,-1.2,2.3,0.4,,-1.4,,,-3.05,,-2.32,3.7,,-2.4,-1.3,3.63,10.67,,-2.16,,,0.311,0.603,0.461,0.68,0.868,0.807,0.514,18.6,-1.5,-0.3,-0.5,26 - 26,-9.1,0.5,-0.1,0.297,0.364,0.33899999999999997,0.22899999999999998,0.525,0.24600000000000002,0.305,0.10099999999999999,,0.091,0.364,0.11199999999999999,0.032,,,0.154,0.147,,85.6,,78.6,93.8,90.9,84.5,,,92.1,84.0,,-7.8,,5.2,-3.1,0.2,-7.1,,,1.3,1.1,,1.6,,-7.9,8.0,3.8,-0.5,,,2.7,0.2,,-1.3,,2.6,-7.4,-2.0,0.7,,,-2.2,-1.4,,-1.91,,4.4,-3.06,-2.73,3.21,,,-2.15,-1.39,,0.319,0.594,0.461,0.696,0.862,0.807,0.517,18.6,,90,57,113,86,70,39,103,1.2,102,88,22.0,73,104,140,141,100,79,83.5,13.2,2,0.017,105.3,33,0.27699999999999997,119,0.213,0.302,0.234,0.312,0.266,-0.5,B,CK,avail,OCG,75,2024-09-05
DJ LeMahieu,9874,2024,NYY,35,67,201,228,41,34,5,0,2,19,26,19,0,35,1,6,1,13,0,1,0.204,97,49,26,3,846,289,557,5,1,0,0.083,0.154,0.54,0.269,0.259,0.527,0.055,0.229,0.019799999999999998,0.151,0.564,0.285,0.061,0.040999999999999995,0.052000000000000005,0.0,0.239,-13.4,14,-12.9,3.7,6.9,"5,3",-5.2,-0.5,($4.3),1.7,51,-1.86,-4.53,2.66,-16.22,-1.69,0.95,0.29,4,-1.4,-0.57,0.535,93.3,0.217,84.4,0.09,90.2,0.063,79.3,0.076,84.7,0.02,88.1,,,0.001,,-6.8,-2.9,-0.9,-3.0,-1.1,-2.4,,-1.5,-1.6,-1.23,-5.61,-1.7,-13.98,,0.322,0.596,0.444,0.7090000000000001,0.946,0.851,0.445,0.61,0.066,-2.2,0.314,,0.10400000000000001,0.019,,0.20800000000000002,0.212,0.063,0.004,0.001,0.076,,,,93.8,,90.5,87.4,,92.6,84.4,78.9,80.7,65.5,84.7,,,0.0,,1.0,-4.8,,-3.5,2.6,0.1,-0.4,-4.5,3.8,,,9.5,,5.2,2.2,,3.9,1.1,-4.9,-4.8,7.0,3.3,,,-2.1,,-2.4,-2.1,,-3.7,-3.2,-2.4,-0.3,-0.3,-1.2,,,-0.8,,-2.76,-13.39,,-2.1,-1.8,-4.44,-8.79,-25.36,-1.84,,,0.299,0.564,0.444,0.635,0.946,0.851,0.546,18.6,2.3,-0.8,,35 - 35,-15.1,0.6,,0.301,0.451,0.249,0.15,0.555,0.295,0.24600000000000002,0.079,,0.065,0.315,0.10400000000000001,0.017,,,0.21100000000000002,0.209,,84.7,,79.2,93.7,89.8,87.6,,,92.6,84.2,,3.3,,0.5,-0.1,1.1,-4.3,,,-3.4,2.8,,1.7,,-6.6,8.4,4.1,1.2,,,2.9,-0.1,,-2.0,,-2.3,-1.5,-1.4,-1.4,,,-5.2,-3.9,,-3.01,,-4.12,-0.58,-1.57,-9.86,,,-2.89,-2.2,,0.292,0.574,0.444,0.64,0.943,0.851,0.5379999999999999,18.6,,85,103,69,87,65,35,80,0.78,136,73,35.0,74,128,103,93,105,94,88.5,1.9,10,0.057999999999999996,108.4,65,0.376,173,0.213,0.27899999999999997,0.248,0.372,0.302,-0.5,B,WHI,SLB,OBS,101,2024-09-05
Jordan Walker,27475,2024,STL,22,29,90,100,16,10,4,1,1,8,7,7,0,30,1,2,0,2,1,0,0.178,29,27,6,2,376,133,243,1,0,0,0.07,0.3,0.23,0.24,0.278,0.518,0.1,0.246,0.010700000000000001,0.09699999999999999,0.46799999999999997,0.435,0.07400000000000001,0.037000000000000005,0.034,0.0,0.23,-6.6,5,-6.5,-1.4,3.0,9,-5.2,-0.5,($4.3),5.7,45,-1.0,-2.16,1.16,-6.59,-0.68,1.02,1.13,3,-0.67,-0.32,0.42,93.9,0.314,84.3,0.053,89.0,0.077,78.4,0.11199999999999999,85.5,0.019,83.3,0.005,78.5,,,-6.6,-0.5,0.6,-1.7,0.1,1.1,0.0,-4.21,-0.4,2.77,-6.01,0.34,15.78,-2.24,0.336,0.745,0.503,0.45299999999999996,0.8420000000000001,0.688,0.40700000000000003,0.64,0.157,0.5,0.293,,0.055999999999999994,0.021,,0.13,0.314,0.066,0.005,,0.109,,0.005,,94.3,,88.2,82.6,,92.9,84.3,78.1,76.8,,85.6,,78.6,-0.3,,0.3,-3.3,,-2.7,1.0,1.5,6.9,,3.4,,-2.0,9.3,,4.3,2.3,,3.2,1.1,-5.7,-3.8,,1.9,,-2.2,-4.4,,0.5,0.8,,-2.5,-0.5,-1.5,-0.5,,0.3,,0.0,-4.04,,2.42,10.12,,-5.18,-0.44,-5.89,-23.48,,0.85,,-2.24,0.304,0.708,0.503,0.32799999999999996,0.847,0.688,0.49200000000000005,18.6,-2.6,0.1,0.1,22 - 22,-6.0,0.3,-0.3,0.355,0.371,0.27399999999999997,0.113,0.532,0.355,0.38,0.109,,0.08,0.27699999999999997,0.077,0.019,0.005,,0.128,0.304,,85.8,,78.4,94.8,89.2,82.9,79.1,,93.4,84.7,,3.2,,1.3,-0.2,0.7,-4.4,-1.0,,-2.7,1.6,,0.6,,-6.8,8.5,3.2,0.6,-3.8,,2.0,0.0,,0.0,,-2.0,-4.2,0.2,1.1,0.0,,-2.5,-0.5,,-0.02,,-6.65,-4.03,0.8,15.78,-2.24,,-5.18,-0.43,,0.309,0.713,0.504,0.35,0.845,0.688,0.483,18.6,,72,85,133,76,69,64,83,0.49,109,117,31.0,88,105,113,70,102,113,91.5,14.1,6,0.09699999999999999,113.2,26,0.419,62,0.14400000000000002,0.301,0.217,0.347,0.281,-0.5,B,GH,NB,TBT,45,2024-09-05
Taylor Walls,22458,2024,TBR,27,66,170,201,29,22,5,2,0,20,10,28,0,54,0,3,0,3,12,3,0.171,44,56,18,9,843,345,498,4,1,0,0.139,0.26899999999999996,0.52,0.284,0.224,0.507,0.053,0.244,0.0079,0.153,0.373,0.475,0.161,0.0,0.091,0.0,0.24,-11.6,12,-10.3,-3.9,6.1,6,-4.8,-0.5,($3.9),7.3,56,-1.29,-3.92,2.63,-12.65,-1.29,1.07,,0,-1.43,0.22,0.523,94.5,0.146,84.2,0.085,88.9,0.10300000000000001,80.3,0.109,86.6,0.033,87.6,,,,,-5.9,-1.3,0.8,-2.2,-3.0,-0.8,,-1.34,-1.02,1.05,-2.55,-3.29,-2.92,,0.228,0.711,0.434,0.5820000000000001,0.84,0.762,0.42700000000000005,0.5820000000000001,0.10300000000000001,0.3,0.414,,0.083,0.031,,0.115,0.141,0.10400000000000001,0.006,,0.106,,,,94.8,,88.7,86.6,,93.1,84.3,80.2,83.1,,86.5,,,-3.1,,0.1,-4.9,,-5.0,1.0,2.4,-0.1,,-3.9,,,9.5,,4.5,2.2,,5.3,0.7,-4.2,-4.9,,3.2,,,-4.6,,0.6,-0.5,,-1.6,-1.5,-1.6,-0.5,,-2.5,,,-1.33,,0.84,-2.08,,-1.69,-1.27,-1.82,-10.81,,-2.81,,,0.204,0.664,0.434,0.5,0.8390000000000001,0.76,0.501,18.3,-1.5,0.8,,27 - 27,-10.0,0.6,,0.40299999999999997,0.37,0.22699999999999998,0.193,0.555,0.252,0.408,0.106,,0.08900000000000001,0.39899999999999997,0.09699999999999999,0.031,,,0.11699999999999999,0.16,0.001,86.6,,80.1,94.9,89.3,86.6,,,92.8,83.8,96.5,-3.6,,2.7,-3.2,0.2,-4.5,,,-3.1,1.5,0.0,1.5,,-6.6,8.4,3.9,0.6,,,4.0,-1.2,0.0,-2.9,,-1.3,-4.6,0.3,-0.3,,,-0.6,-3.0,0.0,-3.29,,-1.77,-1.38,0.39,-1.31,,,-0.65,-2.25,-3.95,0.204,0.6559999999999999,0.435,0.512,0.83,0.757,0.511,18.3,,71,172,120,92,56,33,85,0.78,90,121,0.0,99,105,94,119,105,81,86.2,19.0,4,0.034,104.4,29,0.244,119,0.152,0.255,0.171,0.25,0.252,-0.4,B,HAR,HOB,LWC,102,2024-09-05
Darell Hernaiz,26224,2024,OAK,22,44,109,124,21,18,2,0,1,8,9,11,0,24,1,2,1,4,1,1,0.193,42,32,12,1,473,172,301,3,2,0,0.08900000000000001,0.19399999999999998,0.46,0.268,0.239,0.507,0.046,0.233,0.0131,0.14,0.488,0.37200000000000005,0.031,0.031,0.071,0.0,0.234,-7.8,7,-7.0,-2.2,3.8,"5,6,4",-4.8,-0.5,($3.9),2.1,51,-0.15,-1.7,1.56,-5.81,-0.61,0.87,0.02,1,-0.88,0.71,0.475,92.2,0.225,84.4,0.07400000000000001,87.8,0.09699999999999999,80.1,0.11,84.8,0.019,85.3,,,0.002,,-2.6,-5.6,-1.2,0.0,0.8,0.0,,-1.17,-5.32,-3.43,0.07,1.58,0.46,,0.29,0.662,0.45799999999999996,0.653,0.872,0.7959999999999999,0.451,0.556,0.09300000000000001,-0.7,0.28800000000000003,,0.078,0.015,,0.17600000000000002,0.225,0.083,0.011000000000000001,0.008,0.11699999999999999,,,,93.0,,87.9,86.4,,92.7,84.4,79.5,80.4,52.8,84.6,,,-0.6,,0.7,-7.4,,-2.9,1.5,-0.5,2.7,-4.0,5.2,,,9.7,,4.3,0.6,,5.2,1.7,-5.2,-6.1,10.4,3.3,,,-2.9,,-2.0,0.3,,-0.3,-4.9,0.2,-0.1,0.5,0.6,,,-2.13,,-5.47,4.73,,-0.41,-4.67,0.41,-2.15,12.61,1.03,,,0.253,0.637,0.45799999999999996,0.589,0.8690000000000001,0.7959999999999999,0.532,17.7,-1.2,-0.4,-0.1,22 - 22,-7.7,0.3,-0.4,0.239,0.47700000000000004,0.284,0.125,0.648,0.22699999999999998,0.29,0.114,,0.078,0.29,0.07400000000000001,0.017,,,0.17600000000000002,0.25,,84.8,,79.6,92.1,89.3,87.2,,,92.9,84.4,,5.6,,-0.1,-0.3,0.7,-6.8,,,-2.5,2.1,,1.7,,-7.7,8.5,3.2,-1.1,,,3.8,0.0,,0.5,,-0.2,-2.4,-1.3,0.4,,,-0.2,-5.4,,0.88,,-0.63,-1.72,-3.85,4.38,,,-0.28,-4.59,,0.25,0.639,0.45799999999999996,0.5820000000000001,0.87,0.7959999999999999,0.534,17.7,,80,109,86,87,60,29,81,0.72,118,95,27.0,59,136,118,77,123,73,87.0,10.2,1,0.011000000000000001,107.7,29,0.33,88,0.18,0.273,0.235,0.297,0.281,-0.4,,,,,50,2024-09-05
Luke Maile,13355,2024,CIN,33,50,121,140,20,15,3,0,2,8,8,13,0,47,4,1,1,4,2,0,0.165,29,25,21,1,581,224,357,0,1,0,0.09300000000000001,0.336,0.28,0.266,0.24,0.506,0.074,0.247,0.0116,0.28,0.387,0.33299999999999996,0.04,0.08,0.0,0.0,0.237,-8.4,8,-9.6,-3.3,4.3,"2,",-5.2,-0.5,($4.2),3.3,43,-0.8,-2.73,1.93,-9.77,-1.01,0.98,0.54,2,-0.99,0.17,0.546,93.4,0.214,84.6,0.109,88.2,0.062,79.9,0.040999999999999995,84.5,0.017,86.7,0.01,79.5,0.003,,-2.9,-3.1,-2.5,-1.9,0.4,0.1,0.0,-0.93,-2.48,-3.96,-5.33,1.81,0.51,-0.58,0.302,0.6970000000000001,0.451,0.523,0.882,0.732,0.377,0.5710000000000001,0.12,0.2,0.332,,0.098,0.016,,0.209,0.226,0.05,0.012,0.005,0.043,,0.009000000000000001,,93.7,,88.8,85.9,,93.6,84.5,78.7,84.6,54.3,84.7,,78.9,-1.7,,0.8,0.1,,-4.4,2.4,1.3,2.4,3.3,5.4,,-1.0,8.9,,4.4,2.9,,5.0,1.4,-5.7,-2.6,9.5,3.5,,-2.1,-3.2,,-2.6,-0.1,,0.6,-3.1,-1.6,-0.4,0.0,0.2,,0.0,-1.68,,-4.48,-0.56,,0.47,-2.35,-5.4,-5.83,1.14,0.87,,0.09,0.26899999999999996,0.639,0.451,0.456,0.852,0.732,0.49200000000000005,18.9,-0.5,0.2,-0.1,33 - 33,-9.4,0.5,-0.3,0.434,0.395,0.171,0.11800000000000001,0.684,0.19699999999999998,0.44299999999999995,0.040999999999999995,,0.064,0.314,0.098,0.016,0.012,,0.223,0.231,,84.6,,80.0,93.4,89.4,86.0,79.3,,93.6,84.8,,5.6,,1.2,-1.6,1.2,-0.2,1.3,,-4.3,2.6,,2.0,,-6.7,8.0,3.8,1.6,-2.9,,3.9,0.1,,0.4,,-2.2,-3.8,-1.5,-0.1,0.0,,0.4,-3.4,,1.81,,-5.99,-2.11,-2.58,-0.56,0.41,,0.3,-2.51,,0.254,0.6409999999999999,0.451,0.41700000000000004,0.852,0.732,0.509,18.9,-4.1,67,112,149,84,59,48,83,1.41,90,90,67.0,107,112,70,74,131,63,85.5,12.2,3,0.039,106.0,19,0.25,76,0.16399999999999998,0.284,0.181,0.263,0.252,-0.6,B,CC,WAU,avail,55,2024-09-05
Tucker Barnhart,10200,2024,ARI,33,31,81,96,14,11,3,0,0,13,6,13,0,31,0,0,2,0,1,0,0.173,23,11,13,1,375,144,231,0,5,0,0.135,0.32299999999999995,0.42,0.287,0.21,0.497,0.037,0.28,0.0209,0.27699999999999997,0.489,0.23399999999999999,0.091,0.0,0.0,0.0,0.239,-5.6,6,-5.9,-4.0,2.9,2,-4.5,-0.5,($3.7),4.6,49,-0.33,-1.39,1.06,-4.69,-0.48,0.86,0.04,1,-0.52,0.14,0.504,94.2,0.29600000000000004,83.5,0.043,89.3,0.055999999999999994,79.1,0.07200000000000001,84.9,0.021,86.9,0.008,75.3,,,1.6,-4.5,-0.3,-0.9,-0.7,0.2,-0.3,0.85,-4.02,-1.87,-4.46,-2.45,1.92,-10.96,0.251,0.579,0.395,0.604,0.8109999999999999,0.736,0.43700000000000006,0.635,0.10400000000000001,0.1,0.381,,0.055999999999999994,0.021,,0.12300000000000001,0.275,0.059000000000000004,0.005,,0.07200000000000001,,0.008,,94.4,,88.1,86.8,,93.3,83.6,79.1,75.8,,84.9,,75.0,-1.2,,1.4,-5.5,,-0.6,-0.7,1.7,-3.3,,-7.0,,-5.0,9.1,,4.7,2.6,,5.5,1.4,-5.4,-6.6,,3.8,,-4.2,2.2,,-0.1,0.2,,-0.6,-4.5,-1.3,0.1,,-0.7,,-0.3,1.55,,-0.61,1.92,,-1.34,-4.33,-5.73,2.97,,-2.45,,-10.96,0.185,0.57,0.397,0.484,0.805,0.738,0.552,18.5,-1.9,0.0,0.2,33 - 33,-5.8,0.3,0.0,0.423,0.423,0.154,0.154,0.6920000000000001,0.154,0.45799999999999996,0.077,,0.064,0.376,0.045,0.016,0.008,,0.125,0.28800000000000003,,85.4,,79.0,94.6,89.6,86.0,75.1,,93.3,83.7,,-6.9,,1.0,-1.2,1.3,-4.4,-4.3,,-0.4,-0.6,,2.3,,-7.1,8.0,4.0,0.8,-5.9,,4.3,0.2,,-0.8,,-1.2,2.2,0.0,0.3,-0.3,,-0.7,-4.6,,-2.84,,-5.0,1.58,0.02,5.23,-10.96,,-1.41,-4.22,,0.20600000000000002,0.565,0.397,0.444,0.8320000000000001,0.738,0.5329999999999999,18.5,-3.4,70,164,144,91,52,24,95,1.39,114,63,0.0,105,120,63,96,132,49,83.4,3.2,2,0.038,101.6,12,0.231,52,0.213,0.317,0.169,0.223,0.242,-0.4,B,avail,avail,avail,52,2024-09-05
Victor Scott,31349,2024,STL,23,48,139,149,23,12,9,0,2,12,9,6,0,41,2,2,0,0,5,0,0.165,41,40,13,6,547,189,358,4,6,1,0.04,0.275,0.15,0.208,0.273,0.481,0.108,0.214,0.0103,0.138,0.436,0.426,0.15,0.05,0.098,0.16699999999999998,0.211,-12.0,6,-12.0,0.1,4.5,"8,9,7",-5.1,-0.5,($4.2),5.8,33,-0.56,-2.94,2.37,-11.39,-1.18,0.99,,0,-0.89,0.32,0.521,94.5,0.183,84.4,0.053,90.0,0.073,80.4,0.124,86.6,0.035,86.1,0.011000000000000001,78.0,,,-1.7,-2.1,-1.8,-1.5,-0.3,-1.6,-0.1,-0.6,-2.15,-6.05,-3.86,-0.51,-8.58,-1.16,0.325,0.703,0.49,0.55,0.8809999999999999,0.757,0.43700000000000006,0.644,0.11900000000000001,1.2,0.382,,0.057,0.038,,0.139,0.17,0.068,0.013000000000000001,,0.11699999999999999,0.005,0.011000000000000001,,94.5,,89.8,87.1,,94.3,84.6,79.9,80.0,,86.6,79.0,78.0,-2.6,,-0.2,-5.8,,-0.4,0.3,3.9,4.5,,-6.8,-4.5,-2.2,9.3,,4.8,3.0,,5.2,0.8,-5.9,-6.6,,3.5,-2.6,-0.9,-1.3,,-1.9,-1.8,,-1.6,-1.6,-1.9,-0.1,,-0.1,-0.1,-0.1,-0.63,,-6.11,-8.41,,-2.06,-1.74,-5.02,-0.77,,-0.2,-4.72,-1.16,0.3,0.6559999999999999,0.49200000000000005,0.461,0.87,0.755,0.537,18.4,0.7,0.8,0.3,23 - 23,-10.8,0.5,0.2,0.43,0.37,0.2,0.17,0.52,0.31,0.32899999999999996,0.11699999999999999,0.004,0.066,0.39899999999999997,0.048,0.037000000000000005,0.011000000000000001,0.005,0.124,0.19,,86.9,80.4,80.5,94.8,89.9,87.3,78.5,79.1,94.5,84.7,,-7.2,6.6,4.9,-2.3,-0.1,-4.8,-1.9,-4.4,-0.8,0.2,,2.1,-9.0,-8.1,8.3,3.9,2.1,-2.0,-3.8,3.7,-0.5,,-0.4,-0.1,-1.3,-2.0,-1.4,-1.4,-0.1,-0.1,-1.0,-2.5,,-0.65,-4.68,-3.64,-0.93,-5.34,-7.08,-1.16,-4.72,-1.49,-2.43,,0.299,0.655,0.49200000000000005,0.45299999999999996,0.871,0.755,0.541,18.4,,67,49,122,66,68,69,72,0.7,101,115,42.0,106,105,82,106,99,98,88.8,13.0,6,0.06,107.1,33,0.33,100,0.15,0.26899999999999996,0.204,0.308,0.244,-0.5,,,,,68,2024-09-05
Nick Allen,22277,2024,OAK,25,30,75,82,13,10,2,0,1,5,3,5,0,19,0,0,2,0,0,0,0.173,32,13,10,1,273,89,184,2,3,0,0.061,0.23199999999999998,0.26,0.225,0.24,0.465,0.067,0.218,0.0246,0.182,0.5820000000000001,0.23600000000000002,0.077,0.077,0.063,0.0,0.21,-6.7,3,-6.2,-2.4,2.5,6,-5.3,-0.5,($4.4),1.0,35,-0.57,-1.26,0.7,-6.97,-0.73,0.88,,0,-0.57,-0.07,0.447,93.1,0.249,84.8,0.095,87.7,0.11699999999999999,80.0,0.073,84.1,0.018000000000000002,84.2,,,,,-2.2,-2.5,0.6,-0.2,-0.8,0.0,,-1.81,-3.63,2.32,-0.63,-3.8,-0.87,,0.342,0.613,0.465,0.588,0.9079999999999999,0.78,0.45399999999999996,0.622,0.10300000000000001,-0.6,0.344,,0.106,0.018000000000000002,,0.081,0.26,0.095,0.022000000000000002,,0.073,,,,92.7,,89.8,85.0,,93.2,84.8,79.4,82.8,,83.7,,,-0.1,,0.2,-7.3,,-3.2,3.1,-1.8,5.6,,4.4,,,9.8,,5.1,0.3,,5.4,2.0,-3.6,-5.5,,4.3,,,-2.2,,1.4,-0.4,,-0.9,-2.5,-0.5,0.3,,-1.0,,,-2.36,,4.79,-7.66,,-4.09,-3.5,-1.97,5.15,,-4.8,,,0.293,0.607,0.465,0.528,0.879,0.78,0.5489999999999999,17.1,-1.3,-0.1,-0.5,25 - 25,-6.8,0.2,0.2,0.397,0.293,0.31,0.19,0.621,0.19,0.305,0.066,,0.081,0.326,0.128,0.026000000000000002,,,0.099,0.275,,84.5,,80.5,93.4,89.7,84.3,,,92.8,84.4,,4.2,,2.1,-0.4,0.3,-2.7,,,-0.4,2.9,,2.5,,-6.4,8.7,3.2,0.6,,,4.3,0.1,,-0.8,,-0.1,-1.4,1.0,-0.6,,,-1.7,-2.0,,-4.35,,-0.54,-1.57,2.89,-7.99,,,-6.38,-2.7,,0.28,0.622,0.465,0.5429999999999999,0.87,0.78,0.542,17.1,,72,75,103,73,60,42,76,0.93,140,60,67.0,97,83,128,117,118,61,83.9,7.2,1,0.017,104.6,9,0.155,58,0.198,0.3,0.204,0.251,0.228,-0.4,B,ALA,avail,GDJ,32,2024-09-05
