Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Luke Williams,19931,2024,ATL,27,14,12,14,1,1,0,0,0,3,0,1,0,4,1,0,0,1,0,0,0.083,3,5,0,0,44,15,29,0,0,0,0.071,0.28600000000000003,0.25,0.214,0.083,0.298,0.0,0.125,0.006,0.0,0.375,0.625,0.0,0.0,0.0,0.0,0.164,-1.7,0,-1.7,-0.3,0.4,"7,5,6",-2.5,-0.3,($2.1),2.6,-2,-0.2,-0.24,0.04,-1.91,-0.2,0.64,0.1,2,-0.16,-0.15,0.523,93.3,0.25,83.7,0.091,92.5,0.045,78.0,0.091,84.5,,,,,,,-1.3,-0.4,0.0,-0.3,-0.4,,,-5.45,-3.68,-0.22,-14.63,-9.17,,,0.385,0.611,0.47700000000000004,0.6,0.909,0.762,0.409,0.643,0.114,-1.0,0.364,,0.114,,,0.159,0.22699999999999998,0.045,,,0.091,,,,93.3,,92.0,,,93.3,83.0,78.3,,,84.2,,,1.3,,-0.6,,,1.4,3.9,-1.3,,,8.6,,,9.5,,4.2,,,4.9,-1.0,-0.9,,,4.3,,,-1.5,,-0.2,,,0.3,-0.2,-0.3,,,-0.4,,,-9.62,,-4.95,,,4.09,-1.66,-14.63,,,-9.17,,,0.35,0.583,0.47700000000000004,0.429,0.929,0.762,0.545,18.8,-0.4,0.0,,27 - 27,-2.6,0.0,,0.375,0.5,0.125,0.125,0.375,0.5,0.35700000000000004,0.091,,0.045,0.341,0.114,,,,0.182,0.22699999999999998,,84.4,,78.6,93.6,92.3,,,,93.4,83.2,,8.2,,-1.6,1.0,-0.3,,,,1.5,4.0,,3.2,,-1.6,8.5,3.4,,,,4.6,-2.3,,-0.4,,-0.3,-0.8,-0.2,,,,-0.4,-0.2,,-9.17,,-14.63,-5.43,-4.95,,,,-5.48,-1.66,,0.33299999999999996,0.609,0.47700000000000004,0.429,0.929,0.762,0.523,18.8,,34,86,127,68,21,0,43,0.0,87,169,0.0,93,141,51,77,71,160,91.3,19.6,1,0.125,102.0,3,0.375,8,0.182,0.295,0.207,0.417,0.325,-0.2,B,avail,avail,avail,4,2024-08-03
Justin Foscue,27501,2024,TEX,25,7,19,19,2,1,1,0,0,1,1,0,0,7,0,0,0,0,0,0,0.105,5,6,1,1,90,27,63,0,0,0,0.0,0.368,0.0,0.105,0.158,0.263,0.053,0.167,0.0083,0.083,0.41700000000000004,0.5,0.16699999999999998,0.0,0.0,0.0,0.113,-3.0,-1,-3.1,0.0,0.6,-,-3.0,-0.3,($2.5),2.6,-38,-0.44,-0.53,0.09,-3.36,-0.34,1.12,1.28,1,-0.33,-0.06,0.578,95.2,0.222,85.8,0.1,89.1,0.033,87.7,0.044000000000000004,87.5,0.022000000000000002,84.0,,,,,-2.5,0.0,-0.6,0.0,0.1,0.0,,-4.83,0.04,-7.07,0.0,1.39,1.57,,0.36700000000000005,0.6829999999999999,0.511,0.667,0.857,0.7829999999999999,0.456,0.789,0.111,0.0,0.37799999999999995,,0.133,0.022000000000000002,,0.2,0.18899999999999997,,0.033,,0.044000000000000004,,,,95.3,,89.0,83.8,,94.9,85.0,,87.2,,87.6,,,-0.6,,0.7,-4.7,,0.9,3.9,,-1.6,,2.9,,,9.7,,3.4,5.6,,6.4,1.8,,-3.9,,6.7,,,-1.9,,-0.9,0.0,,-0.7,0.2,,0.0,,0.1,,,-5.5,,-7.57,1.57,,-3.7,1.4,,0.0,,1.39,,,0.289,0.6729999999999999,0.511,0.455,0.8859999999999999,0.7829999999999999,0.578,19.9,-0.5,0.0,0.0,25 - 25,-3.1,0.0,0.0,0.5,0.33299999999999996,0.16699999999999998,0.25,0.33299999999999996,0.41700000000000004,0.368,0.044000000000000004,,0.033,0.37799999999999995,0.1,0.022000000000000002,,,0.2,0.222,,87.6,,87.1,95.5,89.1,84.0,,,95.0,85.8,,3.1,,-1.9,-0.4,0.6,-4.4,,,0.9,4.1,,5.0,,-5.8,8.8,2.1,4.1,,,5.0,0.5,,0.1,,0.0,-1.9,-0.6,0.0,,,-0.7,0.0,,1.39,,0.0,-5.5,-7.07,1.57,,,-3.7,-0.17,,0.282,0.6859999999999999,0.511,0.455,0.8859999999999999,0.7829999999999999,0.5670000000000001,19.9,,44,0,166,34,39,33,58,0.43,100,129,0.0,123,95,69,155,63,134,86.6,17.3,1,0.083,107.2,3,0.25,12,0.18899999999999997,0.3,0.167,0.241,0.175,-0.3,,,,,5,2024-08-03
Nick Castellanos,11737,2024,PHI,32,109,418,451,101,63,21,2,15,49,57,27,1,97,4,2,0,11,3,2,0.242,120,129,74,6,1606,498,1108,8,0,0,0.06,0.215,0.28,0.293,0.409,0.702,0.167,0.279,0.009300000000000001,0.22899999999999998,0.37200000000000005,0.39899999999999997,0.047,0.11599999999999999,0.067,0.0,0.304,-2.5,51,-2.9,-7.0,13.7,9,-3.6,-0.4,($3.0),3.7,95,-1.75,-8.35,6.6,-9.22,-0.89,0.94,,0,-0.74,-1.14,0.40399999999999997,94.2,0.325,84.6,0.052000000000000005,89.4,0.08,80.3,0.107,84.7,0.027000000000000003,86.5,0.003,73.8,0.004,,1.6,-6.2,0.9,-2.0,1.7,0.6,0.2,0.25,-1.2,1.1,-1.57,0.98,1.44,3.55,0.413,0.82,0.5870000000000001,0.526,0.8540000000000001,0.722,0.42700000000000005,0.701,0.163,-3.8,0.254,,0.049,0.026000000000000002,0.001,0.152,0.32899999999999996,0.07400000000000001,0.006,,0.106,,0.003,,94.5,,89.5,86.7,83.9,93.5,84.5,80.0,82.3,,84.6,,73.6,-0.9,,0.9,-5.8,5.7,-4.7,2.7,0.9,1.3,,2.9,,-4.7,9.3,,4.3,1.9,2.7,4.8,0.8,-4.7,-4.4,,3.6,,-2.5,-1.3,,1.7,0.2,-0.1,1.8,-6.7,-2.9,-0.2,,2.3,,0.2,-0.31,,2.16,0.42,-4.69,0.72,-1.28,-2.4,-1.57,,1.38,,3.55,0.385,0.779,0.5870000000000001,0.48,0.833,0.721,0.513,19.1,-12.2,-0.9,-0.4,32 - 32,-6.7,1.6,0.0,0.387,0.37200000000000005,0.24100000000000002,0.152,0.526,0.322,0.308,0.10400000000000001,,0.071,0.248,0.059000000000000004,0.028999999999999998,0.003,,0.153,0.33299999999999996,,84.8,,80.3,94.8,89.4,86.1,73.5,,93.8,84.7,,3.0,,1.8,-0.8,1.1,-4.8,-4.8,,-4.4,3.2,,2.1,,-6.9,8.4,3.3,0.6,-4.2,,3.5,-0.5,,1.7,,-3.6,-1.6,-2.2,0.5,0.2,,2.7,-2.8,,1.02,,-3.16,-0.4,-2.32,1.06,3.55,,1.08,-0.53,,0.38299999999999995,0.7809999999999999,0.588,0.483,0.828,0.7190000000000001,0.515,19.1,,98,72,96,93,103,109,95,1.16,86,108,101.0,96,105,99,93,100,103,87.8,15.3,27,0.084,113.1,121,0.375,323,0.10300000000000001,0.266,0.257,0.433,0.319,0.1,B,CK,IR,JFS,279,2024-08-03
Jon Singleton,10441,2024,HOU,32,85,266,301,62,47,7,0,8,37,27,33,0,81,0,2,0,2,0,0,0.233,82,67,38,5,1192,477,715,4,0,0,0.11,0.26899999999999996,0.41,0.316,0.35,0.665,0.117,0.302,0.012199999999999999,0.203,0.439,0.358,0.075,0.11900000000000001,0.049,0.0,0.297,-3.3,32,-2.9,-2.4,9.1,3,-3.5,-0.4,($2.9),1.6,92,0.01,-4.7,4.71,-0.39,-0.04,0.95,1.25,12,-0.46,0.47,0.442,94.0,0.22,83.9,0.081,89.8,0.083,80.6,0.131,86.7,0.043,87.8,,,0.002,,4.1,-2.8,-1.2,-1.5,-0.8,1.6,,0.79,-1.08,-1.25,-1.48,-0.53,3.19,,0.259,0.599,0.4,0.561,0.831,0.7290000000000001,0.415,0.545,0.10800000000000001,-2.4,0.327,,0.077,0.039,,0.11900000000000001,0.21899999999999997,0.066,0.021,,0.129,0.003,,,94.3,,89.6,87.2,,93.0,84.1,79.4,83.0,,86.7,80.1,,-2.6,,-0.2,-6.9,,-3.0,0.3,3.5,3.0,,-8.2,-4.4,,9.6,,5.4,1.9,,4.7,0.7,-5.1,-5.0,,3.2,-3.3,,4.6,,-2.1,1.6,,-0.6,-1.9,-1.1,-0.6,,-0.7,-0.3,,1.19,,-2.28,3.37,,-0.44,-0.74,-1.38,-2.45,,-0.44,-9.15,,0.22899999999999998,0.564,0.4,0.504,0.816,0.7290000000000001,0.511,18.2,-8.1,-0.6,-0.8,32 - 32,-5.3,0.7,0.2,0.439,0.332,0.23,0.16,0.599,0.24100000000000002,0.405,0.133,,0.087,0.321,0.08800000000000001,0.033,,0.003,0.121,0.214,,86.8,,80.8,94.5,90.2,85.9,,79.9,93.4,84.1,,-7.7,,3.7,-2.4,0.2,-5.8,,-4.3,-3.0,0.3,,1.5,,-6.7,8.5,4.3,0.7,,-5.3,3.2,-0.7,,0.6,,-1.9,5.2,-2.7,0.6,,-0.3,-1.4,-1.2,,0.41,,-1.87,1.35,-2.57,1.59,,-9.15,-0.98,-0.47,,0.223,0.562,0.4,0.52,0.805,0.7290000000000001,0.522,18.2,,97,135,122,102,87,73,106,1.04,105,92,103.0,108,94,95,100,113,78,89.3,10.0,13,0.07,115.4,72,0.385,187,0.19899999999999998,0.307,0.229,0.364,0.301,-0.3,B,avail,avail,avail,180,2024-08-03
Seth Brown,18171,2024,OAK,31,80,229,248,49,31,8,0,10,21,24,18,0,79,1,0,0,3,4,1,0.214,56,63,30,8,979,351,628,3,1,1,0.073,0.319,0.23,0.274,0.38,0.654,0.166,0.279,0.0089,0.201,0.376,0.423,0.127,0.159,0.054000000000000006,1.0,0.286,-4.9,24,-3.4,-5.8,7.5,"7,9,3",-4.2,-0.4,($3.5),3.0,88,-0.77,-4.65,3.87,-5.7,-0.61,1.0,0.94,15,-0.35,-0.43,0.40299999999999997,94.1,0.209,84.6,0.091,89.7,0.086,81.6,0.149,86.7,0.063,86.4,,,0.003,,-1.0,-4.5,-1.0,-0.1,2.7,-0.5,,-0.25,-2.22,-1.08,-0.08,1.84,-0.87,,0.35600000000000004,0.76,0.522,0.502,0.8590000000000001,0.715,0.41,0.581,0.14800000000000002,0.1,0.308,,0.079,0.064,,0.09300000000000001,0.22,0.068,0.022000000000000002,0.001,0.145,,,,94.2,,90.2,85.9,,94.2,84.8,80.6,84.4,46.6,86.7,,,-5.2,,0.5,-7.7,,-6.4,2.9,4.8,4.2,-2.4,-8.8,,,9.2,,4.9,1.3,,3.7,2.0,-5.1,-5.7,7.0,2.3,,,-2.4,,-1.0,-0.5,,-0.2,-5.0,-0.1,0.1,0.5,2.6,,,-0.79,,-1.27,-0.85,,-0.25,-2.33,-0.09,0.61,47.16,1.86,,,0.32299999999999995,0.73,0.522,0.435,0.845,0.715,0.489,18.5,-9.0,0.0,0.0,31 - 31,-3.4,0.6,0.0,0.433,0.32,0.247,0.213,0.507,0.28,0.431,0.151,,0.077,0.307,0.08199999999999999,0.057999999999999996,,,0.091,0.23399999999999999,,86.9,,81.6,94.5,90.8,86.4,,,94.4,84.9,,-8.2,,5.9,-4.6,0.9,-6.9,,,-5.9,3.4,,0.7,,-7.5,8.1,4.2,0.0,,,2.4,0.4,,0.8,,1.1,-2.1,-0.6,1.3,,,-0.1,-6.6,,0.57,,1.53,-0.69,-0.7,2.24,,,-0.13,-2.9,,0.316,0.737,0.522,0.405,0.855,0.715,0.488,18.5,,89,89,144,88,95,105,98,1.03,90,109,138.0,107,91,102,133,96,90,88.0,15.7,14,0.09300000000000001,110.9,53,0.353,150,0.122,0.27,0.225,0.396,0.296,-0.4,B,BRA,avail,STL,140,2024-08-03
Nick Martini,12005,2024,CIN,34,52,146,163,31,20,4,2,5,23,24,9,0,38,4,3,0,1,1,3,0.212,45,46,20,6,625,207,418,4,0,0,0.055,0.233,0.24,0.272,0.37,0.641,0.158,0.245,0.0098,0.18,0.405,0.414,0.13,0.109,0.08900000000000001,0.0,0.279,-4.2,15,-5.2,0.2,5.0,"9,7",-4.3,-0.4,($3.5),6.1,73,0.37,-2.65,3.02,0.39,0.02,0.93,2.01,4,-0.27,0.67,0.5660000000000001,94.0,0.138,83.8,0.115,89.3,0.053,79.9,0.063,87.0,0.051,87.2,0.013999999999999999,78.6,0.002,,-7.2,-0.3,1.0,1.2,1.5,1.9,1.1,-2.04,-0.36,1.43,3.57,3.77,5.78,12.78,0.337,0.6859999999999999,0.495,0.643,0.8759999999999999,0.79,0.45399999999999996,0.6559999999999999,0.10400000000000001,-0.9,0.43,,0.11,0.053,,0.139,0.141,0.043,0.01,,0.059000000000000004,,0.013999999999999999,,94.3,,89.4,86.9,,92.8,83.9,79.1,83.4,,87.0,,78.5,-3.2,,0.4,-6.6,,-1.8,0.9,3.9,3.5,,-7.3,,-2.4,8.6,,5.4,1.3,,4.2,1.0,-5.9,-3.1,,3.3,,-2.6,-6.5,,0.5,2.1,,-0.3,-0.6,1.6,-0.2,,1.3,,1.1,-2.4,,0.68,6.27,,-0.32,-0.71,6.0,-3.4,,3.56,,12.78,0.28600000000000003,0.6779999999999999,0.496,0.542,0.8809999999999999,0.79,0.536,18.9,-3.7,-1.3,0.4,34 - 34,-6.1,0.6,0.4,0.46799999999999997,0.297,0.23399999999999999,0.207,0.568,0.225,0.319,0.062,,0.054000000000000006,0.408,0.11800000000000001,0.048,0.013999999999999999,,0.146,0.149,,87.0,,80.3,94.7,89.7,87.5,78.7,,92.8,84.4,,-7.4,,3.7,-3.1,0.6,-6.0,-1.8,,-1.7,1.1,,1.7,,-6.9,7.7,4.5,-0.1,-4.2,,3.1,-0.2,,1.2,,2.1,-3.9,-2.8,2.1,0.7,,-1.2,0.5,,2.98,,6.23,-1.55,-3.8,7.07,7.97,,-1.36,0.54,,0.28600000000000003,0.6779999999999999,0.496,0.5539999999999999,0.877,0.79,0.536,18.9,,87,67,104,86,93,103,83,0.91,94,112,94.0,116,84,96,127,108,72,87.4,14.9,8,0.071,107.8,38,0.33899999999999997,112,0.17300000000000001,0.27699999999999997,0.217,0.348,0.278,-0.3,B,ROC,avail,avail,102,2024-08-03
Harold Ramirez,14387,2024,- - -,29,68,228,235,62,52,7,1,2,28,29,4,0,47,2,1,0,2,5,2,0.272,112,38,32,3,833,235,598,11,0,0,0.017,0.2,0.09,0.289,0.338,0.627,0.066,0.333,0.029500000000000002,0.17600000000000002,0.615,0.209,0.079,0.053,0.098,0.0,0.275,-6.8,21,-5.9,0.1,7.1,"9,7",-3.6,-0.4,($3.0),5.1,79,-0.91,-4.35,3.44,-0.18,-0.05,1.02,2.09,12,-0.7,-0.18,0.452,93.6,0.255,84.2,0.067,88.4,0.09699999999999999,79.3,0.099,84.5,0.03,87.0,,,0.001,,-0.3,-1.8,-0.3,-1.0,-0.6,-1.2,,-0.08,-0.85,-0.48,-1.27,-0.68,-4.69,,0.498,0.6859999999999999,0.569,0.614,0.8320000000000001,0.7120000000000001,0.375,0.706,0.163,0.6,0.28300000000000003,,0.067,0.032,,0.16399999999999998,0.253,0.076,0.023,,0.10099999999999999,,,,93.9,,88.4,86.7,,93.0,84.2,77.9,83.3,,84.6,,,-0.4,,0.7,-7.5,,-3.0,2.5,-0.4,4.7,,5.4,,,9.8,,4.6,2.1,,4.8,1.0,-5.1,-5.3,,4.7,,,-1.9,,-0.2,-0.7,,1.4,-1.7,-0.2,-1.0,,-1.4,,,-0.8,,-0.42,-2.68,,1.02,-0.79,-0.25,-5.19,,-1.67,,,0.444,0.7,0.568,0.555,0.816,0.71,0.484,18.5,-6.1,-0.2,1.0,29 - 29,-5.3,0.6,0.2,0.302,0.324,0.374,0.214,0.5660000000000001,0.22,0.226,0.095,,0.091,0.27699999999999997,0.07,0.035,,,0.172,0.259,0.001,84.7,,79.3,94.1,88.6,87.1,,,93.2,84.4,95.8,5.4,,0.4,-0.5,0.8,-6.9,,,-2.4,3.0,-0.7,3.1,,-7.2,8.7,3.1,0.7,,,3.4,-0.6,12.3,-1.1,,-1.3,-1.4,-1.9,-0.8,,,1.0,-0.1,0.0,-1.44,,-1.77,-0.58,-3.24,-2.9,,,0.7,-0.07,3.5,0.45899999999999996,0.68,0.568,0.546,0.8240000000000001,0.71,0.49200000000000005,18.5,,112,21,90,93,85,42,116,0.9,146,54,46.0,74,92,154,133,107,71,86.9,0.5,6,0.033,109.0,62,0.341,182,0.15,0.313,0.244,0.331,0.259,-0.4,B,RAC,WAU,GAP,137,2024-08-03
Mitch Garver,15161,2024,SEA,33,89,297,350,50,24,14,0,12,32,38,45,0,109,5,3,0,7,0,0,0.168,76,88,27,10,1468,572,896,6,0,0,0.129,0.311,0.41,0.286,0.337,0.622,0.168,0.212,0.0086,0.141,0.39799999999999996,0.461,0.114,0.136,0.079,0.0,0.28,-8.7,33,-6.8,0.1,10.6,2,-3.6,-0.4,($3.0),1.0,83,-0.79,-6.26,5.47,-11.78,-1.2,0.99,1.81,4,-0.9,0.1,0.41100000000000003,93.6,0.32,84.8,0.063,89.4,0.099,81.6,0.091,84.8,0.016,84.6,,,,,0.3,-7.8,-4.3,-2.6,4.1,0.0,,0.04,-1.65,-4.61,-1.77,3.06,0.16,,0.233,0.5920000000000001,0.385,0.51,0.812,0.706,0.42200000000000004,0.617,0.113,-1.4,0.256,,0.063,0.012,,0.152,0.335,0.07400000000000001,0.013000000000000001,0.001,0.094,,,,93.9,,89.3,85.5,,93.5,84.8,80.7,83.1,51.6,84.5,,,-1.0,,0.4,-5.3,,-4.9,2.1,0.0,2.8,-5.4,2.0,,,9.3,,4.2,1.1,,4.9,1.5,-5.2,-4.3,8.3,3.9,,,3.4,,-1.8,-0.6,,-3.2,-11.2,-1.2,-0.6,-0.2,3.8,,,0.91,,-1.93,-3.06,,-1.42,-2.28,-1.12,-3.23,-10.17,2.79,,,0.19899999999999998,0.5489999999999999,0.385,0.37200000000000005,0.813,0.706,0.531,18.2,-7.0,-0.5,0.2,33 - 33,-8.1,0.9,0.0,0.48200000000000004,0.35100000000000003,0.168,0.152,0.524,0.325,0.474,0.095,,0.069,0.242,0.066,0.011000000000000001,,,0.161,0.35600000000000004,,84.7,,81.0,94.0,89.6,85.7,,,93.5,84.9,,2.0,,-0.1,-1.0,0.4,-4.6,,,-4.1,2.8,,2.5,,-7.4,8.5,3.2,-0.4,,,3.8,0.0,,3.7,,-1.6,3.3,-0.8,-0.4,,,-3.1,-12.5,,2.63,,-1.63,0.93,-0.86,-2.45,,,-1.31,-2.4,,0.201,0.5489999999999999,0.384,0.379,0.816,0.7070000000000001,0.527,18.2,-1.0,70,158,141,92,84,106,74,0.72,96,119,118.0,118,100,69,94,99,105,89.4,16.6,16,0.084,107.9,75,0.39299999999999996,191,0.225,0.33899999999999997,0.178,0.338,0.287,-0.3,B,GRF,TT,FMB,196,2024-08-03
Mickey Moniak,19956,2024,LAA,26,90,279,296,60,40,11,2,7,32,32,15,0,77,1,1,0,2,6,3,0.215,67,98,36,18,1115,341,774,6,2,0,0.051,0.26,0.19,0.257,0.344,0.601,0.129,0.27,0.0068000000000000005,0.179,0.33299999999999996,0.488,0.184,0.071,0.09,0.0,0.263,-11.5,23,-12.0,-0.6,9.0,"8,9,7",-4.4,-0.4,($3.6),5.4,65,-2.04,-6.02,3.99,-15.54,-1.57,0.99,1.82,7,-1.41,-0.65,0.405,93.9,0.198,84.3,0.109,90.1,0.09300000000000001,79.3,0.13,86.1,0.061,85.9,0.003,79.7,,,-9.3,-2.2,-2.1,-1.8,4.4,-0.1,-0.1,-2.06,-0.99,-1.74,-1.75,3.03,-0.13,-3.85,0.418,0.775,0.561,0.643,0.8290000000000001,0.746,0.39899999999999997,0.679,0.14300000000000002,-1.6,0.33399999999999996,,0.105,0.057,,0.068,0.2,0.08199999999999999,0.019,,0.132,,0.003,,94.1,,90.4,85.4,,92.5,84.5,79.1,81.4,,86.1,,79.5,-4.8,,0.8,-6.5,,-3.9,2.4,5.4,3.7,,-8.7,,-4.4,9.1,,5.6,1.3,,4.1,1.1,-6.0,-4.7,,3.7,,1.1,-7.9,,-3.5,-0.5,,-0.4,-1.1,-2.3,-0.2,,4.8,,-0.1,-2.11,,-2.99,-0.75,,-0.57,-0.48,-2.5,-1.1,,3.23,,-3.85,0.384,0.733,0.561,0.573,0.831,0.7440000000000001,0.507,18.1,-0.5,-0.4,-0.7,26 - 26,-13.6,0.7,-0.1,0.46299999999999997,0.32,0.217,0.20199999999999999,0.493,0.305,0.33399999999999996,0.134,,0.091,0.327,0.11900000000000001,0.055,0.003,,0.063,0.21,,86.3,,79.5,94.5,91.2,85.6,79.6,,92.6,84.6,,-8.2,,6.0,-4.5,1.2,-5.7,-4.2,,-3.4,2.9,,2.2,,-7.9,8.1,4.7,-0.3,-0.4,,2.3,-0.5,,4.5,,-0.9,-7.6,-5.3,-0.4,-0.1,,0.2,-1.7,,2.99,,-0.91,-2.07,-4.0,-0.68,-3.85,,0.28,-0.74,,0.38299999999999995,0.7340000000000001,0.561,0.5670000000000001,0.8340000000000001,0.7440000000000001,0.508,18.1,,89,62,118,83,86,81,95,0.92,80,125,62.0,114,91,90,126,93,99,88.0,21.0,18,0.08900000000000001,112.8,67,0.33,203,0.125,0.267,0.218,0.377,0.276,-0.6,B,CAM,KR,JFS,169,2024-08-03
Kyle Manzardo,29794,2024,CLE,23,30,82,87,17,7,10,0,0,4,7,3,0,23,1,1,0,1,0,0,0.207,19,33,8,2,355,121,234,1,0,0,0.034,0.264,0.13,0.241,0.329,0.571,0.122,0.283,0.0058,0.133,0.317,0.55,0.061,0.0,0.053,0.0,0.247,-4.4,6,-4.2,-0.2,2.6,3,-3.8,-0.4,($3.1),0.8,59,-0.43,-1.41,0.98,-4.89,-0.53,0.79,0.85,9,-0.35,-0.19,0.425,94.1,0.259,85.1,0.055999999999999994,89.5,0.073,80.6,0.138,86.3,0.048,87.0,,,,,-0.7,-3.0,-0.8,0.1,0.5,-0.2,,-0.47,-3.22,-4.12,0.28,0.99,-1.24,,0.321,0.667,0.47600000000000003,0.54,0.858,0.74,0.44799999999999995,0.655,0.124,0.2,0.332,,0.065,0.042,,0.09300000000000001,0.239,0.073,0.013999999999999999,0.003,0.138,,,,94.5,,89.6,86.1,,94.0,84.9,81.1,81.3,57.0,86.4,,,-3.9,,0.8,-6.0,,-4.5,0.7,3.1,3.3,-7.3,-8.8,,,8.7,,4.4,0.5,,4.9,1.1,-4.6,-3.6,8.8,4.0,,,-0.6,,-0.9,-0.6,,0.6,-2.5,-0.3,0.0,-0.3,0.3,,,-0.51,,-3.96,-3.68,,1.92,-2.99,-1.27,0.27,-25.33,0.59,,,0.302,0.634,0.47600000000000003,0.49,0.847,0.74,0.524,18.7,-2.7,-0.1,,23 - 23,-4.0,0.2,,0.3,0.4,0.3,0.133,0.5329999999999999,0.33299999999999996,0.299,0.132,,0.079,0.33,0.054000000000000006,0.055999999999999994,,,0.09300000000000001,0.256,,86.6,,81.3,94.3,89.3,86.4,,,93.9,85.1,,-8.5,,2.6,-3.7,0.4,-5.9,,,-4.4,1.1,,2.6,,-6.4,7.8,3.7,-0.3,,,4.0,-0.1,,1.0,,0.1,-0.9,-0.5,-0.8,,,0.2,-3.4,,2.1,,0.45,-0.75,-2.82,-3.85,,,0.61,-3.72,,0.29100000000000004,0.637,0.47600000000000003,0.479,0.826,0.728,0.535,18.7,,86,42,119,78,82,77,99,0.68,76,141,0.0,74,114,124,83,101,108,89.0,22.0,5,0.083,109.8,22,0.36700000000000005,60,0.183,0.307,0.179,0.316,0.232,-0.4,,,,,40,2024-08-03
