Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Henry Davis,29617,2024,PIT,24,29,85,102,13,8,4,0,1,9,5,13,0,40,1,2,0,1,0,0,0.153,19,19,9,6,447,175,272,3,0,0,0.127,0.392,0.33,0.267,0.235,0.503,0.082,0.261,0.01,0.191,0.40399999999999997,0.40399999999999997,0.316,0.053,0.158,0.0,0.236,-6.1,6,-6.3,-2.5,3.1,2,-3.7,-0.4,($3.0),1.5,48,-0.97,-2.03,1.06,-7.27,-0.73,1.02,,0,-0.66,-0.3,0.516,93.9,0.265,85.6,0.057999999999999996,90.4,0.07400000000000001,81.2,0.065,84.6,0.022000000000000002,87.4,,,0.002,,-7.1,0.7,0.7,-0.4,0.7,0.6,,-3.08,0.59,2.63,-1.28,2.43,5.65,,0.263,0.7170000000000001,0.451,0.522,0.758,0.677,0.413,0.627,0.145,-0.2,0.285,,0.057999999999999996,0.022000000000000002,,0.235,0.262,0.052000000000000005,0.02,,0.065,,,,94.3,,89.7,87.4,,93.3,85.5,80.2,83.6,,84.6,,,-2.2,,1.2,-7.4,,-6.4,2.5,1.6,1.1,,-2.6,,,9.1,,4.0,2.7,,4.7,0.5,-5.5,-3.4,,3.1,,,-4.1,,1.0,0.6,,-3.0,0.5,-0.9,0.4,,0.7,,,-3.26,,3.79,5.65,,-2.89,0.46,-3.89,4.81,,2.43,,,0.217,0.677,0.45299999999999996,0.34,0.774,0.6729999999999999,0.513,18.1,-0.7,-0.2,0.0,24 - 24,-6.4,0.4,0.4,0.532,0.255,0.213,0.255,0.532,0.213,0.529,0.065,,0.07,0.271,0.047,0.022000000000000002,,,0.244,0.28,,84.7,,81.1,94.5,91.0,87.6,,,93.6,85.7,,-2.6,,0.7,-1.9,1.5,-7.3,,,-6.0,3.3,,1.6,,-6.4,8.2,3.3,1.3,,,3.5,-0.9,,0.7,,-0.3,-3.9,0.8,0.6,,,-3.1,0.0,,2.43,,-0.98,-3.26,3.66,5.65,,,-2.85,0.03,,0.22,0.6709999999999999,0.451,0.313,0.784,0.672,0.511,18.1,-1.6,62,154,175,85,59,54,89,0.97,94,109,46.0,133,72,87,157,101,68,86.8,17.0,3,0.063,111.5,18,0.375,48,0.157,0.302,0.159,0.232,0.24,-0.3,B,ALA,TBD,STL,45,2024-07-27
Tucker Barnhart,10200,2024,ARI,33,31,81,96,14,11,3,0,0,13,6,13,0,31,0,0,2,0,1,0,0.173,23,11,13,1,375,144,231,0,5,0,0.135,0.32299999999999995,0.42,0.287,0.21,0.497,0.037,0.28,0.0209,0.27699999999999997,0.489,0.23399999999999999,0.091,0.0,0.0,0.0,0.239,-5.5,6,-5.5,-4.1,2.9,2,-4.2,-0.4,($3.5),4.6,51,-0.33,-1.39,1.06,-4.7,-0.48,0.86,0.04,1,-0.52,0.14,0.504,94.2,0.29600000000000004,83.5,0.043,89.3,0.055999999999999994,79.1,0.07200000000000001,84.9,0.021,86.9,0.008,75.3,,,1.7,-4.4,-0.3,-0.9,-0.7,0.2,-0.3,0.88,-3.99,-1.86,-4.43,-2.42,1.94,-11.0,0.251,0.579,0.395,0.604,0.8109999999999999,0.736,0.43700000000000006,0.635,0.10400000000000001,0.1,0.371,,0.055999999999999994,0.021,,0.133,0.275,0.059000000000000004,0.005,,0.07200000000000001,,0.008,,94.4,,88.1,86.8,,93.5,83.6,79.1,75.8,,84.9,,75.0,-1.1,,1.4,-5.5,,-0.8,-0.7,1.7,-3.3,,-7.0,,-5.0,9.1,,4.7,2.6,,5.7,1.4,-5.4,-6.6,,3.8,,-4.2,2.5,,-0.1,0.2,,-0.9,-4.4,-1.3,0.1,,-0.7,,-0.3,1.82,,-0.62,1.94,,-1.74,-4.29,-5.69,2.91,,-2.42,,-11.0,0.185,0.57,0.397,0.484,0.805,0.738,0.552,18.5,-2.0,0.0,0.2,33 - 33,-5.4,0.3,0.0,0.423,0.423,0.154,0.154,0.6920000000000001,0.154,0.45799999999999996,0.077,,0.064,0.376,0.045,0.016,0.008,,0.125,0.28800000000000003,,85.4,,79.0,94.6,89.6,86.0,75.1,,93.3,83.7,,-6.9,,1.0,-1.2,1.3,-4.4,-4.3,,-0.4,-0.6,,2.3,,-7.1,8.0,4.0,0.8,-5.9,,4.3,0.2,,-0.8,,-1.2,2.3,0.0,0.3,-0.3,,-0.7,-4.5,,-2.8,,-4.97,1.62,0.02,5.25,-11.0,,-1.38,-4.18,,0.20600000000000002,0.565,0.397,0.444,0.8320000000000001,0.738,0.5329999999999999,18.5,-3.5,71,163,144,91,53,24,96,1.4,113,63,0.0,105,120,63,94,132,49,83.4,3.2,2,0.038,101.6,12,0.231,52,0.213,0.317,0.169,0.223,0.242,-0.5,B,avail,avail,avail,52,2024-07-27
Dominic Fletcher,26149,2024,CHW,26,28,75,84,13,9,4,0,0,4,6,6,0,26,2,0,1,1,0,0,0.173,17,18,13,0,340,123,217,0,2,1,0.071,0.31,0.23,0.253,0.227,0.48,0.053,0.265,0.009399999999999999,0.271,0.354,0.375,0.0,0.0,0.0,0.5,0.224,-5.8,4,-5.9,-0.8,2.5,"8,9",-4.0,-0.4,($3.3),0.8,40,-0.77,-1.8,1.03,-6.49,-0.65,1.03,1.02,3,-0.76,0.01,0.518,92.9,0.147,84.3,0.076,92.2,0.115,78.3,0.109,84.1,0.035,85.8,,,,,-3.9,-0.6,-0.2,-0.6,-0.6,-0.4,,-2.22,-1.14,-0.95,-1.58,-1.64,-3.41,,0.26,0.614,0.406,0.635,0.8490000000000001,0.768,0.41200000000000003,0.607,0.094,-0.1,0.374,,0.094,0.044000000000000004,,0.126,0.138,0.121,0.003,,0.1,,,,92.9,,92.5,84.9,,92.5,84.1,78.7,78.0,,84.1,,,-3.7,,-0.6,-8.9,,-2.1,2.2,5.2,5.2,,-7.7,,,9.0,,5.6,1.9,,5.0,1.4,-5.8,-7.1,,3.0,,,-3.0,,-0.6,-0.2,,-0.5,-0.8,-0.3,0.0,,-0.9,,,-2.33,,-1.75,-1.41,,-1.22,-1.66,-0.85,-3.85,,-2.73,,,0.228,0.578,0.406,0.579,0.84,0.768,0.509,17.9,-0.7,-0.1,-0.5,26 - 26,-6.0,0.2,-0.1,0.32,0.38,0.3,0.12,0.6,0.28,0.381,0.106,,0.109,0.341,0.126,0.035,,,0.138,0.14400000000000002,,84.4,,78.4,93.1,91.8,84.5,,,92.7,84.0,,-8.1,,6.9,-3.9,0.0,-7.8,,,-0.8,1.9,,1.4,,-8.2,8.2,3.9,0.2,,,3.8,0.1,,-0.8,,-0.4,-2.7,-1.1,-0.3,,,-0.3,-0.8,,-2.25,,-1.06,-2.34,-2.53,-2.28,,,-0.56,-1.65,,0.235,0.569,0.406,0.615,0.828,0.768,0.512,17.9,,72,88,139,82,57,34,93,1.38,85,97,0.0,79,108,124,74,113,91,86.6,16.7,2,0.04,105.3,16,0.32,50,0.226,0.321,0.225,0.321,0.28,-0.4,B,CK,avail,OCG,33,2024-07-27
Taylor Walls,22458,2024,TBR,27,34,93,113,14,11,2,1,0,12,4,18,0,34,0,2,0,2,5,0,0.151,27,27,7,4,493,204,289,2,0,0,0.159,0.301,0.53,0.283,0.194,0.477,0.043,0.23,0.01,0.115,0.44299999999999995,0.44299999999999995,0.14800000000000002,0.0,0.07400000000000001,0.0,0.232,-7.1,6,-6.4,-2.4,3.4,6,-3.7,-0.4,($3.1),7.6,51,-0.43,-1.9,1.46,-8.0,-0.8,0.98,,0,-0.86,0.41,0.513,94.1,0.156,82.8,0.087,88.8,0.124,80.6,0.087,86.0,0.032,89.1,,,,,-3.2,-1.1,0.8,-2.2,-1.2,-0.7,,-1.28,-1.41,1.79,-3.64,-2.83,-4.43,,0.23399999999999999,0.6970000000000001,0.42,0.565,0.833,0.7440000000000001,0.402,0.513,0.10800000000000001,0.1,0.39799999999999996,,0.087,0.027999999999999997,,0.122,0.142,0.128,0.01,,0.085,,,,94.3,,88.8,87.5,,93.1,82.8,80.5,83.1,,86.0,,,-2.0,,0.0,-3.8,,-4.7,0.3,2.8,-0.1,,-1.3,,,8.9,,4.5,2.0,,5.2,0.4,-3.6,-4.9,,3.5,,,-2.4,,0.8,-0.4,,-1.1,-1.1,-1.6,-0.5,,-1.2,,,-1.22,,1.79,-3.11,,-1.89,-1.54,-2.6,-10.81,,-2.9,,,0.201,0.653,0.42,0.47100000000000003,0.833,0.7440000000000001,0.485,18.5,-1.0,0.8,,27 - 27,-6.3,0.3,,0.475,0.344,0.18,0.18,0.607,0.213,0.46,0.083,,0.099,0.35700000000000004,0.11199999999999999,0.03,,,0.14400000000000002,0.172,0.002,86.0,,80.3,94.3,89.3,87.4,,,93.0,82.4,96.5,-0.5,,3.3,-2.2,0.0,-3.8,,,-2.9,0.7,0.0,2.0,,-6.2,8.2,3.9,0.5,,,4.2,-1.5,0.0,-1.3,,-1.5,-2.1,0.5,-0.5,,,-0.6,-2.2,0.0,-3.16,,-2.96,-1.19,0.94,-3.04,,,-0.88,-2.61,-3.85,0.19399999999999998,0.648,0.419,0.45799999999999996,0.8290000000000001,0.743,0.496,18.5,,63,195,135,91,49,27,81,0.59,106,114,0.0,117,98,75,112,115,69,85.3,17.1,1,0.016,104.2,13,0.213,61,0.16,0.268,0.141,0.198,0.233,-0.3,B,HAR,HOB,LWC,55,2024-07-27
Christian Bethancourt,10028,2024,MIA,32,38,82,88,13,8,3,0,2,9,7,3,0,22,1,0,2,1,0,0,0.159,30,25,3,3,320,93,227,0,4,0,0.034,0.25,0.14,0.198,0.268,0.466,0.11,0.19,0.012,0.052000000000000005,0.517,0.431,0.12,0.08,0.0,0.0,0.206,-7.3,3,-7.4,-1.4,2.7,2,-4.2,-0.4,($3.4),2.6,28,-1.09,-1.85,0.76,-10.78,-1.09,0.92,0.08,2,-0.83,-0.35,0.45899999999999996,93.4,0.275,84.1,0.08800000000000001,88.7,0.063,79.1,0.10300000000000001,84.4,0.013000000000000001,89.3,,,,,-1.0,-3.9,-1.3,-1.3,-0.6,-0.1,,-0.69,-4.38,-4.77,-6.36,-1.91,-1.67,,0.485,0.782,0.6,0.642,0.784,0.7140000000000001,0.38799999999999996,0.67,0.172,-0.1,0.247,,0.08800000000000001,0.013000000000000001,,0.213,0.284,0.053,,,0.10300000000000001,,,,93.6,,88.7,89.1,,93.0,84.0,78.5,,,84.3,,,-0.6,,1.2,-2.9,,-3.8,1.6,3.3,,,6.0,,,9.6,,4.9,3.0,,3.8,1.1,-6.9,,,3.2,,,-0.1,,-1.3,-0.1,,-0.9,-4.1,-1.1,,,-0.7,,,-0.11,,-4.59,-1.67,,-1.32,-4.53,-6.29,,,-2.04,,,0.473,0.752,0.606,0.57,0.8,0.706,0.478,18.6,0.4,-0.1,0.1,32 - 32,-7.5,0.3,0.1,0.32299999999999995,0.452,0.226,0.129,0.613,0.258,0.307,0.1,,0.053,0.23800000000000002,0.106,0.016,,,0.21600000000000003,0.272,,84.5,,78.6,93.9,88.8,88.4,,,93.2,84.2,,6.1,,3.1,-0.4,1.0,-2.7,,,-3.3,2.6,,1.7,,-8.8,8.6,3.0,1.5,,,2.6,-0.4,,-0.6,,-1.0,-0.5,-1.2,-0.1,,,-1.0,-3.8,,-1.93,,-6.01,-0.62,-3.6,-2.43,,,-1.38,-4.36,,0.45799999999999996,0.77,0.606,0.5579999999999999,0.8029999999999999,0.706,0.475,18.6,-2.1,65,41,112,63,68,72,65,0.26,120,117,70.0,80,128,92,79,117,83,88.1,11.5,3,0.048,110.9,24,0.387,62,0.09699999999999999,0.26899999999999996,0.186,0.303,0.231,-0.5,B,STE,TT,JFS,40,2024-07-27
Zack Short,19562,2024,- - -,29,42,70,88,9,6,3,0,0,11,5,14,0,24,1,0,3,0,2,1,0.129,14,24,7,2,391,164,227,1,4,1,0.159,0.273,0.58,0.282,0.171,0.454,0.043,0.196,0.0058,0.156,0.311,0.5329999999999999,0.083,0.0,0.071,0.25,0.229,-5.7,5,-5.8,-1.7,2.7,"5,6,4",-4.0,-0.4,($3.3),4.8,45,-0.38,-1.45,1.06,-6.63,-0.65,0.96,1.41,5,-0.6,0.2,0.645,93.6,0.166,85.0,0.079,89.3,0.051,80.8,0.036000000000000004,83.4,0.01,86.8,0.013000000000000001,77.8,,,-3.6,1.1,-1.0,-0.9,-0.4,-0.6,0.1,-1.44,1.66,-3.08,-4.66,-2.76,-15.14,1.51,0.16,0.659,0.396,0.667,0.762,0.742,0.473,0.648,0.102,0.2,0.43,,0.064,0.01,,0.212,0.187,0.038,0.01,,0.036000000000000004,,0.013000000000000001,,93.9,,90.0,86.8,,92.8,85.2,78.6,83.8,,83.4,,77.6,-0.6,,1.4,2.5,,-5.9,2.8,-1.0,-2.9,,9.6,,-3.2,8.9,,5.3,4.8,,4.1,1.0,-3.8,-5.7,,4.1,,-2.9,-3.2,,-1.1,-0.6,,-0.4,1.1,-0.7,-0.2,,-0.4,,0.1,-1.92,,-4.56,-15.14,,-0.45,1.45,-4.69,-4.01,,-2.63,,1.51,0.134,0.618,0.396,0.625,0.7559999999999999,0.735,0.542,18.5,-1.3,-0.2,0.0,29 - 29,-5.7,0.3,0.1,0.327,0.327,0.34700000000000003,0.122,0.612,0.265,0.43200000000000005,0.036000000000000004,,0.043,0.402,0.1,0.01,0.013000000000000001,,0.205,0.192,,83.8,,80.5,94.5,90.6,87.0,78.0,,93.0,85.2,,9.0,,-1.8,-0.7,0.9,1.9,-3.0,,-5.6,3.2,,2.7,,-5.8,8.0,5.1,3.4,-4.3,,2.9,-0.4,,-0.4,,-0.9,-2.5,-1.5,-0.6,0.1,,-0.7,1.1,,-2.63,,-5.48,-1.6,-3.93,-15.14,1.51,,-0.88,1.5,,0.134,0.618,0.396,0.583,0.763,0.735,0.542,18.5,,53,192,122,90,43,28,67,0.79,72,144,0.0,81,92,142,75,117,85,88.6,21.2,2,0.040999999999999995,108.9,13,0.265,49,0.17600000000000002,0.27899999999999997,0.176,0.272,0.28,-0.4,B,BRA,avail,avail,46,2024-07-27
Bryan Ramos,25621,2024,CHW,22,15,46,48,9,7,2,0,0,4,2,1,0,8,0,1,0,3,0,0,0.196,21,12,6,1,172,61,111,2,0,0,0.021,0.16699999999999998,0.13,0.208,0.239,0.447,0.043,0.231,0.0175,0.154,0.5379999999999999,0.308,0.083,0.0,0.095,0.0,0.196,-4.4,1,-4.4,-0.9,1.5,5,-3.4,-0.4,($2.8),2.0,20,-0.33,-0.76,0.43,-5.57,-0.56,0.77,1.92,1,-0.36,-0.07,0.43,92.8,0.262,82.9,0.105,87.8,0.087,79.2,0.081,82.4,0.035,80.5,,,,,-1.1,-2.9,-0.3,1.0,-0.5,-0.5,,-1.52,-6.55,-1.54,6.5,-3.27,-7.79,,0.23399999999999999,0.654,0.424,0.773,0.804,0.795,0.45299999999999996,0.667,0.087,0.1,0.215,,0.099,0.006,,0.215,0.267,0.087,,,0.11,,,,92.5,,87.7,85.3,,93.0,83.0,79.1,,,81.7,,,-2.7,,-0.1,-9.9,,-7.0,3.5,1.3,,,-0.9,,,9.4,,4.9,4.5,,6.0,1.6,-5.7,,,2.0,,,-0.7,,-1.1,-0.2,,-0.5,-2.3,1.0,,,-0.8,,,-1.77,,-6.27,-17.69,,-1.27,-4.96,6.5,,,-4.06,,,0.192,0.617,0.424,0.733,0.81,0.795,0.547,16.6,-0.7,-0.1,,22 - 22,-4.3,0.1,,0.41,0.48700000000000004,0.10300000000000001,0.10300000000000001,0.5379999999999999,0.359,0.188,0.105,,0.057999999999999996,0.215,0.09300000000000001,0.012,,,0.198,0.32,,82.0,,78.3,92.7,89.2,83.9,,,93.2,83.4,,-0.9,,3.4,-3.0,0.7,-3.9,,,-6.8,3.1,,0.8,,-9.5,8.4,4.1,0.6,,,4.7,0.3,,-0.5,,0.5,-0.2,-0.4,-0.5,,,-0.6,-2.7,,-2.69,,5.03,-0.66,-2.47,-23.22,,,-1.86,-4.96,,0.203,0.613,0.424,0.75,0.807,0.795,0.541,16.6,,81,26,75,67,60,28,81,0.79,129,79,0.0,101,138,43,63,102,116,89.6,5.5,1,0.026000000000000002,106.4,16,0.41,39,0.221,0.308,0.241,0.327,0.256,-0.4,,,,,15,2024-07-27
Adael Amador,27962,2024,COL,21,10,35,36,6,5,1,0,0,1,0,1,0,6,0,0,0,1,1,0,0.171,15,12,2,0,119,30,89,1,0,0,0.027999999999999997,0.16699999999999998,0.17,0.194,0.2,0.394,0.029,0.207,0.0125,0.069,0.517,0.414,0.0,0.0,0.067,0.0,0.177,-3.8,0,-4.5,0.0,1.1,4,-3.9,-0.4,($3.2),3.9,-7,-0.29,-0.72,0.43,-4.38,-0.42,0.99,,0,-0.35,0.05,0.479,95.3,0.11800000000000001,85.9,0.11800000000000001,90.2,0.16,80.8,0.092,87.7,0.034,91.3,,,,,0.7,-1.0,-1.0,-0.4,-1.0,-0.9,,1.17,-6.91,-6.83,-2.03,-9.3,-22.52,,0.507,0.731,0.605,0.6759999999999999,0.895,0.792,0.43700000000000006,0.722,0.126,-0.8,0.45399999999999996,,0.11800000000000001,0.034,,0.025,0.11800000000000001,0.11800000000000001,0.042,,0.092,,,,95.3,,90.1,91.3,,93.3,85.8,80.6,81.4,,87.7,,,-3.5,,-0.2,-7.7,,-3.3,0.8,3.8,1.1,,-6.3,,,7.3,,4.2,0.8,,3.8,0.3,-5.3,-2.6,,2.7,,,0.6,,-1.0,-0.9,,0.0,-1.0,0.1,-0.4,,-1.0,,,1.17,,-6.83,-22.52,,1.5,-6.91,0.43,-8.93,,-9.3,,,0.544,0.6609999999999999,0.605,0.613,0.927,0.792,0.521,19.4,0.2,0.2,,21 - 21,-5.3,0.1,,0.483,0.31,0.207,0.034,0.621,0.345,0.19399999999999998,0.092,,0.134,0.42,0.11800000000000001,0.025,,,0.067,0.14300000000000002,,87.8,,80.8,95.4,90.3,89.9,,,94.8,85.0,,-6.3,,3.0,-3.6,-0.5,-7.5,,,-2.1,1.5,,1.8,,-6.3,6.9,3.9,-0.9,,,4.0,-0.8,,-1.0,,-0.2,0.0,-1.0,-0.1,,,-0.1,-1.2,,-9.3,,-1.2,0.1,-6.83,-4.62,,,-1.67,-6.83,,0.536,0.667,0.605,0.633,0.905,0.792,0.529,19.4,,70,33,75,62,50,19,71,0.35,120,112,0.0,120,88,85,21,118,110,88.2,17.1,2,0.069,103.6,9,0.31,29,0.126,0.252,0.234,0.333,0.257,-0.3,,,,,9,2024-07-27
Alex Jackson,17276,2024,TBR,28,42,99,109,10,3,5,0,2,10,10,7,0,41,1,1,1,2,0,0,0.101,23,32,4,4,451,142,309,1,1,0,0.064,0.376,0.17,0.167,0.212,0.379,0.111,0.14,0.0072,0.068,0.39,0.542,0.125,0.063,0.043,0.0,0.172,-12.1,1,-11.4,0.9,3.3,2,-4.3,-0.4,($3.5),2.6,10,-1.13,-2.2,1.07,-11.32,-1.16,0.9,0.79,1,-1.23,-0.03,0.512,93.7,0.222,83.0,0.075,89.8,0.053,80.4,0.12,84.6,0.018000000000000002,90.5,,,,,-9.8,0.6,0.8,-0.4,-3.0,-0.8,,-4.23,0.63,2.4,-1.67,-5.5,-9.56,,0.42700000000000005,0.7090000000000001,0.541,0.544,0.7290000000000001,0.642,0.405,0.716,0.193,0.3,0.401,,0.078,0.006999999999999999,,0.12,0.217,0.053,0.004,,0.12,,,,94.0,,89.8,85.4,,92.7,83.0,79.9,85.6,,84.5,,,0.1,,-0.7,-8.2,,-2.3,2.2,1.9,9.8,,4.0,,,9.9,,6.1,5.9,,4.1,0.6,-5.8,-4.2,,3.1,,,-8.5,,0.9,-0.1,,-2.0,0.9,-0.3,-0.2,,-2.9,,,-4.69,,2.69,-4.34,,-3.62,0.87,-1.18,-8.25,,-5.44,,,0.376,0.68,0.539,0.46799999999999997,0.726,0.642,0.534,18.2,3.3,-0.1,,28 - 28,-11.2,0.2,,0.317,0.483,0.2,0.15,0.55,0.3,0.45899999999999996,0.11800000000000001,,0.067,0.364,0.09300000000000001,0.009000000000000001,,,0.13699999999999998,0.213,,84.5,,80.0,94.1,90.8,85.0,,,92.7,83.3,,4.2,,3.0,-0.3,-0.1,-8.3,,,-0.6,2.4,,1.5,,-7.4,8.9,5.6,2.7,,,3.0,-0.6,,-3.0,,-0.1,-8.5,1.7,-0.1,,,-2.6,0.3,,-5.61,,-0.33,-5.17,4.1,-2.29,,,-4.16,0.36,,0.39,0.672,0.539,0.506,0.713,0.642,0.528,18.2,1.9,42,79,169,54,53,71,49,0.35,94,140,54.0,78,137,83,93,104,97,87.1,24.4,7,0.11699999999999999,106.0,19,0.317,60,0.14,0.33299999999999996,0.126,0.263,0.209,-0.4,,,,,45,2024-07-27
Bryce Johnson,20002,2024,SDP,28,21,39,46,5,4,1,0,0,3,1,4,0,9,0,0,3,1,1,0,0.128,10,12,5,0,168,63,105,0,6,1,0.087,0.196,0.44,0.209,0.154,0.363,0.026,0.167,0.0083,0.185,0.37,0.444,0.0,0.0,0.0,0.16699999999999998,0.176,-5.0,0,-4.7,0.2,1.4,9,-3.4,-0.4,($2.8),4.7,13,-0.45,-0.67,0.21,-6.55,-0.67,0.68,0.01,1,-0.56,-0.1,0.47,93.7,0.179,81.2,0.11900000000000001,87.9,0.054000000000000006,79.0,0.11900000000000001,85.5,0.06,87.8,,,,,-3.6,0.0,-0.1,-0.1,-1.0,-0.5,,-4.55,-0.12,-0.75,-1.37,-4.8,-4.69,,0.33,0.723,0.48200000000000004,0.647,0.894,0.79,0.387,0.674,0.10099999999999999,0.1,0.39299999999999996,,0.113,0.06,,0.071,0.17300000000000001,0.054000000000000006,0.012,0.006,0.11900000000000001,,,,94.5,,88.0,87.9,,93.0,81.3,78.9,81.6,48.9,85.4,,,-1.9,,-0.2,-6.1,,-1.4,0.6,-1.0,-0.7,-1.9,-3.4,,,9.2,,3.1,-1.0,,4.1,1.0,-6.4,-3.3,-3.3,3.3,,,-2.3,,-0.3,-0.5,,-1.0,0.0,-0.1,0.1,-0.3,-1.1,,,-3.54,,-1.41,-4.69,,-8.55,-0.05,-1.37,4.18,-25.25,-5.62,,,0.337,0.634,0.48200000000000004,0.586,0.904,0.79,0.488,18.5,-0.4,0.1,,28 - 28,-4.6,0.2,,0.364,0.39399999999999996,0.242,0.121,0.727,0.152,0.28300000000000003,0.11900000000000001,,0.06,0.381,0.08900000000000001,0.06,,,0.077,0.214,,85.2,,79.5,93.8,90.0,87.8,,,93.1,81.3,,-3.3,,-2.1,-1.6,0.4,-5.7,,,-1.5,0.5,,1.9,,-7.9,8.0,3.1,-2.5,,,3.2,-0.7,,-1.1,,-0.1,-2.6,-0.2,-0.5,,,-1.0,-0.1,,-5.62,,-0.78,-4.01,-1.57,-4.69,,,-7.63,-0.19,,0.33,0.65,0.48200000000000004,0.586,0.904,0.79,0.47600000000000003,18.5,,52,105,88,67,39,17,57,0.93,86,120,0.0,91,111,99,74,139,49,84.1,11.9,0,0.0,101.4,5,0.152,33,0.13699999999999998,0.23800000000000002,0.198,0.242,0.237,-0.2,B,avail,IR,avail,17,2024-07-27
