Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Christian Bethancourt,10028,2024,- - -,32,46,99,107,19,10,6,0,3,13,12,5,0,27,1,0,2,1,1,0,0.192,35,27,7,3,390,120,270,0,5,1,0.047,0.252,0.19,0.238,0.343,0.582,0.152,0.232,0.013000000000000001,0.10099999999999999,0.507,0.391,0.111,0.111,0.0,0.2,0.254,-5.1,8,-5.3,-1.8,3.3,2,-1.1,-0.1,($0.9),4.7,59,-0.79,-2.05,1.26,-6.46,-0.66,0.9,0.08,2,-0.56,-0.32,0.456,93.5,0.287,84.0,0.085,89.0,0.054000000000000006,78.6,0.105,84.3,0.013000000000000001,89.0,,,,,0.4,-3.8,0.3,-1.3,-1.0,-0.3,,0.25,-3.43,0.76,-6.28,-2.48,-5.84,,0.45,0.7829999999999999,0.579,0.607,0.7979999999999999,0.708,0.39,0.6729999999999999,0.16899999999999998,0.1,0.262,,0.085,0.013000000000000001,,0.195,0.27899999999999997,0.062,,,0.105,,,,93.7,,88.9,88.9,,93.1,84.0,78.9,,,84.2,,,-0.1,,1.2,-3.1,,-3.3,1.6,1.4,,,6.4,,,9.4,,5.0,2.3,,3.7,1.0,-5.4,,,3.2,,,1.6,,0.3,-0.3,,-1.1,-3.6,-1.6,,,-1.1,,,1.55,,0.9,-5.84,,-1.42,-3.32,-6.71,,,-2.59,,,0.446,0.737,0.585,0.5489999999999999,0.8029999999999999,0.7020000000000001,0.47700000000000004,18.5,0.4,0.1,0.1,32 - 32,-5.1,0.4,0.1,0.324,0.419,0.257,0.122,0.622,0.257,0.327,0.10300000000000001,,0.046,0.256,0.1,0.015,,,0.195,0.285,,84.3,,78.2,94.0,89.0,88.4,,,93.3,84.1,,6.4,,2.5,0.1,1.0,-2.8,,,-3.1,2.2,,1.8,,-8.6,8.4,3.2,1.0,,,2.5,-0.6,,-1.0,,-1.1,1.2,0.4,-0.3,,,-1.2,-3.8,,-2.52,,-5.93,1.22,0.91,-5.77,,,-1.51,-3.4,,0.43200000000000005,0.755,0.585,0.539,0.8059999999999999,0.7020000000000001,0.47200000000000003,18.5,-3.3,78,57,112,76,85,98,79,0.51,118,105,95.0,80,118,106,75,118,82,88.0,9.8,4,0.054000000000000006,110.9,29,0.392,74,0.1,0.26899999999999996,0.205,0.323,0.252,0.1,B,STE,TT,JFS,63,2024-08-16
Dairon Blanco,19779,2024,KCR,31,67,97,106,22,18,3,0,1,26,5,5,0,27,1,1,1,0,21,5,0.227,32,26,7,4,379,129,250,10,7,4,0.047,0.255,0.19,0.269,0.289,0.558,0.062,0.3,0.0123,0.10800000000000001,0.49200000000000005,0.4,0.154,0.038,0.313,0.5710000000000001,0.249,-5.4,7,-5.9,-0.5,3.2,"7,8,9",-1.4,-0.1,($1.2),7.0,53,-0.06,-1.92,1.87,-4.7,-0.47,1.05,0.73,5,-0.5,0.44,0.528,94.5,0.195,84.9,0.05,90.5,0.04,81.3,0.124,85.5,0.063,85.4,,,,,-1.7,-0.9,-0.9,0.7,-0.7,-0.5,,-0.85,-1.18,-4.64,4.41,-1.54,-1.98,,0.33299999999999996,0.736,0.507,0.542,0.7829999999999999,0.693,0.43,0.623,0.156,2.7,0.376,,0.053,0.055,,0.158,0.195,0.034,0.005,,0.124,,,,94.4,,92.0,85.7,,93.6,85.3,80.5,86.6,,85.0,,,0.1,,0.4,-5.7,,-3.3,0.3,1.6,-0.7,,4.9,,,8.9,,5.5,4.0,,4.0,1.7,-4.0,0.0,,3.9,,,-4.0,,-1.1,-0.9,,1.4,-0.4,1.0,-0.4,,-0.3,,,-2.81,,-5.57,-4.41,,2.26,-0.6,7.97,-18.69,,-0.56,,,0.293,0.7140000000000001,0.511,0.46299999999999997,0.7859999999999999,0.696,0.516,18.6,-1.7,2.0,0.4,31 - 31,-3.2,0.2,0.0,0.33299999999999996,0.431,0.23600000000000002,0.20800000000000002,0.486,0.306,0.311,0.124,,0.037000000000000005,0.363,0.057999999999999996,0.05,,,0.17600000000000002,0.192,,85.1,,81.5,94.6,91.5,84.7,,,93.9,85.4,,4.8,,0.6,0.1,0.7,-5.2,,,-2.8,0.8,,2.6,,-4.9,8.0,4.1,2.7,,,3.2,0.2,,-0.3,,0.6,-3.9,-1.2,-0.9,,,0.9,-0.2,,-0.56,,4.48,-2.85,-5.64,-4.79,,,1.29,-0.32,,0.297,0.711,0.509,0.455,0.79,0.6940000000000001,0.512,18.6,,94,58,115,87,72,39,105,0.55,119,103,33.0,82,122,98,129,92,98,87.2,7.3,3,0.040999999999999995,107.4,23,0.315,73,0.135,0.29,0.194,0.301,0.238,-0.2,B,DAY,NB,STL,80,2024-08-16
Nick Loftin,27630,2024,KCR,25,55,141,164,28,23,4,0,1,15,13,19,0,22,1,2,1,4,1,0,0.199,56,45,20,4,607,242,365,5,1,0,0.11599999999999999,0.134,0.86,0.294,0.248,0.543,0.05,0.225,0.0124,0.165,0.46299999999999997,0.37200000000000005,0.08900000000000001,0.022000000000000002,0.08900000000000001,0.0,0.253,-7.8,12,-8.6,1.7,5.0,"4,5,3,7",-1.2,-0.1,($1.0),3.0,55,-0.57,-2.73,2.17,-6.2,-0.58,0.96,1.3,12,-0.55,-0.04,0.474,93.6,0.27399999999999997,84.5,0.068,88.6,0.071,78.7,0.094,85.4,0.02,85.9,,,0.002,,-2.6,-2.2,-1.2,-0.9,0.5,-0.3,,-0.92,-1.32,-2.81,-2.03,0.91,-2.67,,0.262,0.679,0.43,0.684,0.958,0.858,0.402,0.652,0.061,0.1,0.317,,0.059000000000000004,0.02,,0.162,0.26899999999999996,0.078,0.006999999999999999,,0.08900000000000001,,,,94.2,,88.9,85.9,,92.3,84.7,78.1,85.8,,84.8,,,-1.8,,0.3,-4.4,,-4.5,1.3,0.7,1.3,,-2.4,,,9.1,,5.1,3.1,,4.4,1.5,-4.6,-4.1,,2.8,,,0.9,,-1.1,-0.2,,-3.8,-2.1,-1.5,0.4,,0.5,,,0.49,,-3.08,-1.85,,-3.92,-1.26,-3.29,11.06,,0.89,,,0.223,0.643,0.429,0.623,0.9420000000000001,0.858,0.49,16.8,1.9,-0.1,0.6,25 - 25,-8.4,0.4,-0.1,0.39299999999999996,0.369,0.23800000000000002,0.24600000000000002,0.5820000000000001,0.172,0.256,0.087,,0.055999999999999994,0.314,0.073,0.02,,,0.16699999999999998,0.284,,84.9,,78.7,94.3,88.7,85.9,,,92.4,84.1,,-2.6,,1.3,-1.6,0.7,-3.6,,,-3.9,1.6,,1.4,,-7.4,8.1,3.6,1.8,,,3.3,-0.1,,0.8,,-0.3,0.8,-1.5,-0.5,,,-3.7,-2.5,,1.59,,-0.76,0.4,-3.43,-4.55,,,-3.64,-1.45,,0.228,0.635,0.429,0.629,0.9420000000000001,0.858,0.493,16.8,,82,142,60,95,62,31,79,0.85,112,95,19.0,96,105,99,152,110,55,84.0,10.0,4,0.033,104.9,33,0.27,122,0.171,0.23199999999999998,0.235,0.322,0.293,-0.1,B,DAY,KR,GDJ,79,2024-08-16
Tyler Black,29949,2024,MIL,23,15,41,47,8,6,2,0,0,2,2,5,0,15,1,0,0,0,3,0,0.195,11,11,4,1,199,76,123,0,0,0,0.106,0.319,0.33,0.298,0.244,0.542,0.049,0.308,0.01,0.154,0.423,0.423,0.091,0.0,0.0,0.0,0.255,-2.1,3,-2.2,0.5,1.4,3,-0.6,-0.1,($0.5),4.7,60,-0.43,-0.99,0.57,-2.11,-0.21,1.12,4.74,1,-0.13,-0.25,0.467,94.2,0.136,81.6,0.121,89.5,0.08,79.8,0.146,87.2,0.05,84.8,,,,,-1.2,0.8,0.1,-1.0,-0.2,-0.5,,-1.28,3.06,0.47,-6.18,-0.78,-4.64,,0.24600000000000002,0.716,0.43700000000000006,0.586,0.862,0.77,0.40700000000000003,0.574,0.10099999999999999,0.6,0.342,,0.121,0.05,,0.121,0.126,0.07,0.02,,0.151,,,,94.3,,89.5,84.9,,93.5,81.8,79.1,81.2,,87.4,,,-4.2,,1.1,-2.6,,2.0,-0.7,5.1,1.8,,-9.1,,,9.5,,4.6,2.1,,5.1,1.0,-6.1,-8.6,,4.0,,,-0.9,,0.1,-0.5,,-0.4,0.8,-1.0,0.0,,-0.3,,,-1.26,,0.47,-4.53,,-1.6,3.32,-6.79,-1.08,,-0.89,,,0.24,0.621,0.43700000000000006,0.478,0.875,0.77,0.518,19.0,-0.7,0.5,,23 - 23,-1.6,0.2,,0.423,0.308,0.26899999999999996,0.115,0.5379999999999999,0.34600000000000003,0.426,0.141,,0.085,0.35200000000000004,0.131,0.05,,,0.11599999999999999,0.126,,87.8,,79.8,94.4,89.5,83.2,,,93.7,81.4,,-8.7,,4.8,-3.2,1.5,-2.3,,,-0.3,-0.4,,2.0,,-8.8,8.2,3.5,1.3,,,4.1,-0.9,,-0.2,,-1.0,-1.1,0.2,-0.5,,,-0.2,0.8,,-0.85,,-5.62,-1.58,0.66,-4.67,,,-0.82,3.09,,0.22699999999999998,0.637,0.43700000000000006,0.455,0.877,0.77,0.513,19.0,,79,130,142,95,61,31,104,0.77,98,114,0.0,105,87,111,71,103,111,84.1,14.6,0,0.0,102.6,5,0.192,26,0.18100000000000002,0.281,0.161,0.204,0.226,-0.1,,,,,22,2024-08-16
Bryce Johnson,20002,2024,SDP,28,34,50,59,10,8,2,0,0,7,1,6,0,10,0,0,3,1,1,1,0.2,16,12,7,0,217,82,135,1,8,2,0.102,0.16899999999999998,0.6,0.286,0.24,0.526,0.04,0.25,0.013300000000000001,0.2,0.457,0.34299999999999997,0.0,0.0,0.063,0.25,0.245,-3.2,4,-2.9,1.1,1.8,"9,7",-0.8,-0.1,($0.7),3.9,58,-0.46,-0.85,0.39,-6.04,-0.61,0.68,0.19,2,-0.38,-0.31,0.479,93.5,0.161,81.8,0.10099999999999999,87.7,0.07400000000000001,78.3,0.134,84.9,0.051,87.1,,,,,-3.2,1.1,0.4,0.5,-0.9,-0.4,,-3.07,3.16,1.7,3.18,-3.0,-3.83,,0.313,0.7440000000000001,0.484,0.659,0.8909999999999999,0.8,0.396,0.7120000000000001,0.09699999999999999,-0.2,0.401,,0.07400000000000001,0.046,,0.07400000000000001,0.18,0.06,0.023,0.005,0.134,0.005,,,94.0,,89.2,87.9,,93.2,82.0,78.2,79.4,48.9,84.8,80.3,,-1.4,,-0.1,-6.1,,-3.1,0.0,-0.8,-3.1,-1.9,-0.5,-4.5,,9.4,,3.7,-1.0,,4.6,1.3,-6.0,-5.2,-3.3,4.1,-1.7,,-1.5,,0.2,-0.5,,-1.4,0.2,-0.1,0.7,-0.3,-1.0,0.0,,-1.77,,1.0,-4.7,,-8.94,0.39,-0.68,13.63,-25.36,-3.59,4.87,,0.324,0.6509999999999999,0.484,0.611,0.899,0.8,0.488,18.3,0.3,-0.3,,28 - 28,-3.1,0.2,,0.395,0.37200000000000005,0.233,0.09300000000000001,0.7440000000000001,0.163,0.271,0.161,,0.078,0.401,0.078,0.018000000000000002,,0.005,0.069,0.18899999999999997,,85.3,,78.5,93.4,89.5,86.2,,80.1,93.3,81.7,,-1.5,,-2.1,-1.2,0.3,-4.0,,-4.2,-2.6,0.1,,1.5,,-7.9,8.2,2.8,-0.4,,-3.8,2.9,-0.3,,-1.4,,0.6,-1.7,0.3,-0.1,,0.0,-1.4,0.0,,-4.04,,3.26,-1.99,1.69,-2.43,,4.87,-9.55,0.01,,0.313,0.667,0.484,0.629,0.8859999999999999,0.8,0.484,18.3,,81,124,75,91,60,26,85,1.01,106,92,0.0,98,105,96,57,142,52,86.0,8.3,0,0.0,103.9,10,0.233,43,0.134,0.23,0.224,0.272,0.266,-0.1,B,avail,IR,avail,28,2024-08-16
Seby Zavala,18887,2024,SEA,30,18,39,43,6,3,2,0,1,4,2,3,0,16,0,0,1,2,0,0,0.154,8,9,6,1,171,56,115,0,1,0,0.07,0.37200000000000005,0.19,0.214,0.282,0.496,0.128,0.227,0.0089,0.261,0.348,0.391,0.111,0.111,0.0,0.0,0.221,-3.2,2,-2.8,-0.3,1.3,2,-0.7,-0.1,($0.6),1.9,44,-0.38,-0.69,0.31,-5.66,-0.62,0.82,,0,-0.28,-0.18,0.52,93.4,0.298,83.7,0.094,90.0,0.023,77.8,0.053,86.6,0.012,81.0,,,,,-3.5,-0.9,-1.2,1.4,-0.1,0.0,,-3.91,-1.82,-7.42,34.33,-1.53,-1.96,,0.355,0.654,0.491,0.515,0.745,0.655,0.456,0.767,0.17,-0.1,0.345,,0.094,,,0.17,0.298,0.023,,0.006,0.064,,,,94.2,,89.9,,,93.0,83.7,77.8,,49.9,85.5,,,0.7,,0.3,,,-5.2,2.4,-0.1,,3.1,-3.6,,,9.2,,5.2,,,5.2,1.2,-5.5,,6.7,1.9,,,-1.4,,-1.2,,,-1.3,-1.0,1.4,,-0.8,-0.2,,,-2.41,,-7.42,,,-4.36,-1.88,34.33,,-80.02,-1.61,,,0.35,0.615,0.491,0.5,0.7140000000000001,0.643,0.532,19.2,0.8,0.0,0.0,30 - 30,-2.9,0.1,0.0,0.75,0.16699999999999998,0.083,0.083,0.542,0.375,0.465,0.064,,0.023,0.345,0.076,,,,0.175,0.316,,85.6,,78.0,93.6,91.0,,,,93.5,84.0,,-3.6,,-0.1,0.9,-0.6,,,,-4.9,2.9,,0.8,,-6.8,8.2,4.5,,,,4.3,0.0,,-0.2,,1.4,-2.2,-0.8,,,,-1.2,-1.3,,-1.61,,34.33,-3.8,-6.2,,,,-4.13,-2.48,,0.32899999999999996,0.621,0.491,0.44,0.7290000000000001,0.643,0.556,19.2,0.2,64,85,168,69,70,81,80,1.34,84,100,96.0,184,47,35,52,103,121,90.5,19.9,1,0.042,105.9,10,0.41700000000000004,24,0.18100000000000002,0.35100000000000003,0.185,0.368,0.265,0.0,B,BRA,WC,avail,18,2024-08-16
Jonatan Clase,26599,2024,SEA,22,19,41,43,8,7,1,0,0,4,3,2,0,14,0,0,0,1,3,0,0.195,12,13,2,0,167,55,112,0,0,0,0.047,0.326,0.14,0.233,0.22,0.452,0.024,0.296,0.0092,0.07400000000000001,0.444,0.48100000000000004,0.0,0.0,0.0,0.0,0.205,-3.7,1,-3.4,0.5,1.3,"7,8",-1.4,-0.1,($1.2),6.4,33,-0.33,-0.87,0.55,-4.52,-0.44,0.93,0.24,2,-0.23,-0.12,0.53,92.8,0.16899999999999998,83.5,0.006,89.0,0.048,81.6,0.157,83.1,0.09,85.9,,,0.006,,-2.8,-1.0,0.0,-0.6,-0.7,0.5,,-3.19,-3.44,2.44,-7.74,-2.82,3.11,,0.326,0.716,0.5,0.633,0.792,0.735,0.446,0.767,0.132,0.7,0.38,,0.024,0.09,,0.151,0.151,0.048,,,0.157,,,,92.7,,86.6,86.0,,92.7,83.2,81.7,,,83.1,,,-1.0,,-0.3,-5.5,,2.2,1.8,-0.8,,,1.2,,,9.1,,2.7,2.4,,5.2,2.0,-4.9,,,3.7,,,-1.9,,0.5,0.5,,-0.9,-1.4,-0.6,,,-0.8,,,-3.04,,11.87,3.11,,-3.75,-5.65,-7.74,,,-2.99,,,0.32899999999999996,0.679,0.5,0.536,0.836,0.735,0.488,18.9,-0.2,0.5,-0.4,22 - 22,-2.7,0.1,-0.2,0.40700000000000003,0.40700000000000003,0.185,0.07400000000000001,0.63,0.29600000000000004,0.37200000000000005,0.163,,0.036000000000000004,0.36700000000000005,0.054000000000000006,0.084,,,0.145,0.151,,83.7,,79.8,93.5,86.4,86.5,,,93.0,83.8,,0.9,,-2.2,-1.0,-0.7,-5.5,,,2.5,2.1,,2.2,,-7.9,8.3,3.6,1.4,,,3.9,0.6,,-0.8,,-0.4,-2.0,-1.2,0.4,,,-0.8,0.0,,-2.79,,-6.71,-3.28,-13.29,3.16,,,-3.23,-0.13,,0.33299999999999996,0.6709999999999999,0.5,0.536,0.836,0.735,0.494,18.9,,81,57,147,75,55,15,104,0.38,107,123,0.0,100,116,77,46,119,95,87.1,14.7,0,0.0,105.6,8,0.29600000000000004,27,0.15,0.281,0.161,0.219,0.188,-0.2,,,,,20,2024-08-16
Jhonny Pereda,19802,2024,MIA,28,9,14,14,3,3,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0.214,5,2,3,0,52,15,37,0,0,0,0.0,0.28600000000000003,0.0,0.214,0.214,0.429,0.0,0.3,0.025,0.3,0.5,0.2,0.0,0.0,0.0,0.0,0.189,-1.4,0,-1.4,-0.1,0.4,2,-0.7,-0.1,($0.6),0.1,15,-0.33,-0.47,0.14,-1.4,-0.14,1.6,0.55,1,-0.15,-0.06,0.48100000000000004,95.1,0.25,87.4,,,0.057999999999999996,79.7,,,0.154,85.8,0.057999999999999996,77.0,,,-0.5,0.7,,-0.2,,-1.0,-0.3,-1.93,5.09,,-6.72,,-11.88,-8.52,0.419,0.667,0.519,0.615,1.0,0.815,0.40399999999999997,0.857,0.096,0.0,0.34600000000000003,,,0.154,,0.135,0.28800000000000003,0.019,,,,,0.057999999999999996,,95.5,,,85.6,,93.7,86.8,72.8,,,,,77.0,-1.2,,,0.7,,-7.1,1.6,-5.8,,,,,-5.2,10.1,,,3.0,,5.4,2.7,-8.4,,,,,1.2,-0.2,,,-1.0,,-0.3,0.5,0.0,,,,,-0.3,-0.97,,,-11.88,,-4.42,3.33,-3.92,,,,,-8.52,0.391,0.621,0.519,0.556,0.9440000000000001,0.815,0.5579999999999999,18.8,0.2,0.0,0.0,28 - 28,-1.4,0.1,0.0,0.3,0.3,0.4,0.3,0.5,0.2,0.28600000000000003,,,0.019,0.34600000000000003,,0.154,0.057999999999999996,,0.135,0.28800000000000003,,,,73.5,95.7,,86.1,77.1,,94.0,87.0,,,,-6.4,-1.2,,0.6,-5.0,,-6.7,2.3,,,,-9.9,9.0,,1.3,-0.5,,4.0,1.2,,,,0.0,-0.2,,-1.0,-0.3,,-0.3,0.5,,,,-3.92,-0.97,,-11.88,-8.52,,-4.42,3.33,,0.391,0.621,0.519,0.556,0.9440000000000001,0.815,0.5579999999999999,18.8,0.2,87,0,127,68,53,0,102,1.51,116,54,0.0,74,85,165,185,95,64,85.3,4.8,0,0.0,105.8,3,0.3,10,0.192,0.28800000000000003,0.308,0.376,0.301,0.0,,,,,5,2024-08-16
Edwin Rios,18316,2024,CIN,30,5,9,10,1,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0.111,3,1,1,0,40,14,26,0,0,0,0.1,0.4,0.25,0.2,0.111,0.311,0.0,0.2,0.03,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.157,-1.2,0,-1.3,0.2,0.3,3,-0.8,-0.1,($0.7),2.6,-11,-0.24,-0.27,0.03,-1.15,-0.11,1.06,3.62,2,-0.14,-0.08,0.4,94.8,0.2,86.3,,,0.15,78.8,0.225,85.9,0.025,85.0,,,,,0.4,-0.7,,-0.2,-0.7,0.1,,2.2,-8.58,,-3.91,-7.64,6.37,,0.39299999999999996,0.667,0.475,0.455,0.625,0.526,0.3,0.6,0.225,0.1,0.275,,0.025,0.025,,0.125,0.175,0.15,,,0.225,,,,95.2,,87.9,85.4,,93.6,85.8,78.7,,,86.0,,,-3.7,,1.4,-5.0,,-8.4,2.8,4.7,,,-6.1,,,9.5,,4.0,6.0,,5.2,-0.7,-5.8,,,2.8,,,0.1,,-0.1,0.1,,0.2,-0.6,-0.2,,,-0.7,,,1.16,,-6.46,6.37,,4.47,-8.88,-3.74,,,-7.53,,,0.381,0.579,0.475,0.375,0.636,0.526,0.475,17.4,0.0,0.0,,30 - 30,-1.2,0.0,,0.4,0.4,0.2,0.0,0.6,0.4,0.5,0.25,,0.15,0.3,0.025,,,,0.1,0.175,,85.9,,78.7,95.2,88.0,,,,93.5,85.7,,-5.9,,4.9,-3.8,2.0,,,,-8.8,2.9,,1.9,,-7.5,8.4,2.5,,,,3.1,-1.7,,-0.6,,-0.2,0.3,-0.1,,,,0.0,-0.6,,-6.14,,-3.74,2.63,-6.46,,,,0.91,-8.88,,0.316,0.619,0.475,0.33299999999999996,0.615,0.526,0.525,17.4,,45,122,178,63,28,0,68,1.01,139,54,0.0,99,113,82,0,114,128,85.0,13.0,0,0.0,103.2,1,0.2,5,0.175,0.4,0.179,0.226,0.226,-0.1,B,avail,avail,avail,3,2024-08-16
Bubba Thompson,22261,2024,CIN,26,17,18,18,2,1,1,0,0,5,0,0,0,11,0,0,0,1,5,0,0.111,4,1,2,0,77,25,52,0,0,0,0.0,0.611,0.0,0.111,0.167,0.278,0.056,0.286,0.04,0.28600000000000003,0.5710000000000001,0.14300000000000002,0.0,0.0,0.0,0.0,0.119,-2.8,-1,-2.9,-0.2,0.5,8,-1.4,-0.1,($1.1),7.5,-37,0.14,-0.42,0.56,-3.96,-0.37,1.58,,0,-0.26,0.35,0.40299999999999997,94.1,0.26,84.9,0.078,88.2,0.10400000000000001,75.0,0.156,84.1,,,,,,,-0.4,-1.4,-0.2,-0.8,-0.6,,,-1.19,-7.03,-3.81,-9.93,-5.03,,,0.354,0.759,0.506,0.294,0.591,0.462,0.377,0.667,0.273,1.3,0.247,,0.13,,,0.156,0.20800000000000002,0.10400000000000001,,,0.156,,,,94.2,,90.0,,,93.7,82.8,75.0,,,84.1,,,1.3,,0.9,,,4.6,-1.1,-6.3,,,8.4,,,9.2,,3.3,,,5.1,-0.2,-6.5,,,2.4,,,-0.7,,-0.5,,,0.3,-1.1,-0.8,,,-0.6,,,-3.74,,-5.03,,,2.85,-7.07,-10.21,,,-5.03,,,0.324,0.675,0.506,0.083,0.63,0.462,0.519,18.3,-0.3,1.0,0.2,26 - 26,-1.7,0.1,-0.1,0.429,0.429,0.14300000000000002,0.28600000000000003,0.5710000000000001,0.14300000000000002,0.611,0.156,,0.10400000000000001,0.247,0.14300000000000002,,,,0.156,0.195,,84.3,,75.4,94.6,90.1,,,,94.0,82.8,,8.2,,-6.7,1.1,0.1,,,,4.4,-0.7,,0.5,,-8.7,7.8,1.8,,,,3.5,-2.2,,-0.6,,-0.8,-0.7,-0.6,,,,0.3,-1.1,,-5.03,,-10.21,-3.74,-5.1,,,,2.85,-7.15,,0.324,0.6509999999999999,0.506,0.182,0.5710000000000001,0.462,0.5579999999999999,18.3,,45,0,272,35,41,36,97,1.44,133,38,0.0,106,121,59,176,109,46,85.7,-9.6,1,0.14300000000000002,102.3,2,0.28600000000000003,7,0.10400000000000001,0.377,0.176,0.271,0.191,-0.2,B,avail,avail,avail,12,2024-08-16
