Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Matt Mervis,27845,2024,CHC,26,9,26,28,3,2,1,0,0,1,3,1,0,8,0,0,0,0,0,0,0.115,8,9,1,1,98,33,65,0,0,0,0.036000000000000004,0.28600000000000003,0.13,0.148,0.154,0.302,0.038,0.167,0.0089,0.055999999999999994,0.444,0.5,0.111,0.0,0.0,0.0,0.138,-3.9,-1,-3.9,,0.8,-,-4.0,-0.4,($3.3),1.1,-17,-0.18,-0.45,0.27,-2.19,-0.22,0.89,1.02,1,-0.31,0.1,0.5,91.9,0.11199999999999999,83.8,0.040999999999999995,87.8,0.122,78.3,0.163,87.6,0.061,85.2,,,,,-1.7,-0.2,-0.1,-1.0,-1.3,1.0,,-3.53,-1.76,-2.57,-8.09,-8.42,16.82,,0.3,0.792,0.541,0.33299999999999996,0.8420000000000001,0.698,0.49,0.5710000000000001,0.163,-0.2,0.337,,0.040999999999999995,0.051,,0.14300000000000002,0.102,0.11199999999999999,0.040999999999999995,,0.17300000000000001,,,,93.2,,87.7,85.4,,93.5,84.3,74.2,81.1,,87.4,,,-5.6,,0.2,-4.2,,-5.8,3.6,4.9,5.0,,-8.8,,,9.4,,3.5,1.5,,3.8,0.5,-6.2,-6.7,,2.7,,,-1.0,,-0.1,0.7,,-0.5,-0.2,-0.7,-0.5,,-1.0,,,-3.16,,-2.57,13.5,,-3.82,-2.29,-6.16,-11.36,,-5.9,,,0.298,0.784,0.551,0.214,0.85,0.685,0.52,18.5,-0.9,0.0,,26 - 26,-4.0,0.1,,0.556,0.278,0.16699999999999998,0.33299999999999996,0.5,0.16699999999999998,0.321,0.17300000000000001,,0.122,0.337,0.040999999999999995,0.051,,,0.14300000000000002,0.133,,87.9,,79.0,93.7,88.0,85.7,,,93.9,80.5,,-8.2,,6.4,-5.2,-0.1,-4.0,,,-5.5,3.3,,1.3,,-9.8,8.2,2.2,0.3,,,2.6,-0.6,,-1.4,,-1.0,-1.0,-0.1,0.7,,,-0.5,-0.4,,-8.16,,-8.09,-3.16,-2.57,13.5,,,-3.82,-3.0,,0.289,0.774,0.551,0.231,0.8290000000000001,0.685,0.541,18.5,,47,43,128,47,39,25,57,0.28,103,135,0.0,139,78,68,204,95,53,87.1,10.5,1,0.053,111.7,5,0.263,19,0.11199999999999999,0.276,0.127,0.206,0.162,-0.4,B,HAL,avail,JFS,9,2024-07-15
Jace Peterson,12325,2024,ARI,34,14,22,26,1,1,0,0,0,2,1,3,0,6,0,1,0,1,0,0,0.045,13,0,4,0,102,37,65,0,0,0,0.115,0.231,0.5,0.154,0.045,0.199,0.0,0.059,0.13,0.235,0.765,0.0,0.0,0.0,0.0,0.0,0.114,-4.1,-1,-4.1,-1.0,0.8,"6,4,5",-4.1,-0.4,($3.3),2.6,-34,-0.68,-0.79,0.1,-4.44,-0.42,1.15,1.68,7,-0.42,-0.18,0.51,94.2,0.157,85.6,0.049,88.6,0.08800000000000001,78.7,0.11800000000000001,87.2,0.078,86.1,,,,,-1.5,-0.9,-0.5,0.2,-0.9,-0.6,,-2.83,-5.69,-9.1,1.73,-7.24,-7.52,,0.316,0.667,0.47100000000000003,0.444,0.833,0.688,0.441,0.5,0.147,0.0,0.304,,0.049,0.078,,0.20600000000000002,0.157,0.08800000000000001,,,0.11800000000000001,,,,95.4,,89.0,86.1,,92.2,85.5,78.6,,,87.1,,,-1.7,,-0.4,-4.7,,-5.9,2.9,3.0,,,-7.6,,,8.1,,6.4,1.3,,4.2,1.1,-6.0,,,2.0,,,-0.1,,-0.5,-0.6,,-1.4,-0.9,0.2,,,-0.8,,,-0.32,,-9.49,-7.52,,-6.73,-5.5,1.73,,,-6.91,,,0.306,0.623,0.47100000000000003,0.33299999999999996,0.848,0.688,0.52,18.8,-0.8,0.0,0.2,34 - 34,-4.1,0.1,-0.1,0.706,0.059000000000000004,0.235,0.353,0.529,0.11800000000000001,0.34600000000000003,0.11800000000000001,,0.08800000000000001,0.34299999999999997,0.049,0.078,,,0.16699999999999998,0.157,,87.5,,79.0,95.6,89.3,86.7,,,92.2,85.8,,-7.3,,3.7,-1.6,-0.1,-4.6,,,-5.9,3.6,,0.7,,-7.5,7.2,5.1,0.6,,,2.1,-0.3,,-0.8,,0.2,-0.3,-0.5,-0.6,,,-1.2,-0.9,,-6.91,,1.73,-0.91,-9.28,-7.52,,,-7.03,-5.5,,0.304,0.607,0.47100000000000003,0.35700000000000004,0.8240000000000001,0.688,0.5489999999999999,18.8,,19,139,103,49,11,0,20,1.18,177,0,,176,17,96,216,101,38,82.6,-12.4,0,0.0,102.0,4,0.235,17,0.16699999999999998,0.314,0.212,0.239,0.25,-0.4,B,HAL,avail,GAP,6,2024-07-15
Nelson Velazquez,23359,2024,KCR,25,64,205,230,41,24,8,1,8,31,27,19,0,61,3,3,0,6,2,0,0.2,55,71,21,9,904,350,554,3,0,0,0.083,0.265,0.31,0.274,0.366,0.64,0.166,0.237,0.0077,0.14300000000000002,0.374,0.483,0.127,0.113,0.055,0.0,0.281,-5.4,22,-6.3,-1.6,7.0,"9,7",-4.9,-0.5,($4.1),5.3,76,0.02,-4.1,4.12,-9.86,-0.95,0.97,2.07,9,-0.68,0.7,0.38299999999999995,93.7,0.344,83.9,0.095,89.1,0.06,80.0,0.10099999999999999,83.6,0.017,87.3,,,0.001,,0.1,-6.2,0.4,-2.2,-0.1,0.9,,0.02,-2.01,0.45,-4.07,-0.1,5.99,,0.29100000000000004,0.7340000000000001,0.465,0.45,0.815,0.6759999999999999,0.392,0.617,0.15,0.5,0.267,,0.09699999999999999,0.011000000000000001,,0.122,0.33899999999999997,0.048,0.011000000000000001,,0.105,,,,93.5,,88.9,87.3,,93.2,83.9,78.8,84.7,,83.7,,,-0.8,,0.2,-4.9,,-4.4,2.8,2.8,-0.3,,2.2,,,9.3,,4.2,2.8,,4.7,0.6,-4.9,-2.9,,3.6,,,-5.0,,0.1,0.8,,4.8,-6.0,-1.9,0.0,,0.0,,,-2.08,,0.16,7.53,,4.33,-1.95,-4.39,-0.23,,0.01,,,0.239,0.7,0.465,0.3,0.8029999999999999,0.6709999999999999,0.491,17.8,-6.6,0.1,0.4,25 - 25,-5.8,0.5,-0.6,0.435,0.293,0.272,0.177,0.51,0.313,0.38299999999999995,0.105,,0.055,0.252,0.102,0.011000000000000001,,,0.127,0.34700000000000003,,83.8,,80.0,93.7,89.6,87.3,,,93.3,84.1,,2.3,,1.3,-0.8,0.3,-4.7,,,-3.7,3.4,,2.2,,-6.0,8.5,3.3,1.4,,,3.6,-0.8,,0.0,,-1.1,-5.4,0.1,0.8,,,5.0,-6.6,,0.01,,-2.21,-2.36,0.13,7.53,,,4.34,-2.11,,0.24,0.701,0.465,0.297,0.8029999999999999,0.669,0.488,17.8,,83,101,119,88,92,106,83,0.73,90,125,98.0,107,83,112,109,96,102,88.2,17.4,13,0.08800000000000001,111.0,56,0.381,147,0.14800000000000002,0.299,0.217,0.405,0.307,-0.5,B,ALA,WC,SEA,140,2024-07-15
Anthony Rizzo,3473,2024,NYY,34,70,264,291,59,44,7,0,8,32,28,19,0,48,6,2,0,6,0,0,0.223,93,77,48,17,1092,364,728,5,0,0,0.065,0.165,0.4,0.289,0.341,0.63,0.117,0.243,0.0121,0.22,0.42700000000000005,0.353,0.221,0.10400000000000001,0.054000000000000006,0.0,0.28,-7.0,27,-6.1,-0.1,8.8,3,-4.5,-0.5,($3.7),1.7,82,-0.61,-4.45,3.84,-3.92,-0.43,0.86,,0,-0.96,0.25,0.447,93.7,0.22,84.7,0.07400000000000001,88.3,0.096,79.3,0.12300000000000001,86.0,0.039,86.7,,,0.001,,-4.4,1.9,1.7,-0.9,-1.2,-1.5,,-0.91,0.78,2.06,-0.89,-0.89,-3.52,,0.37799999999999995,0.674,0.499,0.7090000000000001,0.9329999999999999,0.833,0.408,0.605,0.083,-2.5,0.308,,0.075,0.038,,0.139,0.215,0.08900000000000001,0.012,,0.12300000000000001,,,,94.0,,88.4,86.6,,93.1,84.7,79.2,81.0,,86.0,,,-2.3,,0.1,-6.1,,-1.3,1.3,3.6,1.4,,-8.2,,,9.6,,4.8,1.7,,4.3,0.7,-5.6,-5.6,,3.1,,,-1.5,,0.4,-1.5,,-2.7,1.5,-0.5,-0.3,,-1.2,,,-0.45,,0.51,-3.66,,-1.76,0.65,-0.48,-2.3,,-0.9,,,0.345,0.662,0.499,0.68,0.917,0.833,0.485,19.4,-5.4,-0.5,-0.3,34 - 34,-8.5,0.6,0.2,0.445,0.266,0.289,0.22899999999999998,0.546,0.225,0.258,0.127,,0.098,0.3,0.077,0.036000000000000004,,,0.14,0.222,,86.2,,79.5,94.2,89.2,86.7,,,93.3,84.7,,-8.0,,3.9,-2.3,0.4,-5.6,,,-1.4,1.0,,1.6,,-7.5,8.6,3.8,0.3,,,3.0,-0.7,,-0.7,,-0.8,-1.8,3.0,-1.8,,,-3.0,-0.5,,-0.52,,-0.74,-0.56,3.61,-4.71,,,-1.98,-0.21,,0.34600000000000003,0.653,0.499,0.679,0.915,0.833,0.49700000000000005,19.4,,93,80,74,93,86,75,85,1.13,102,91,91.0,109,76,119,141,103,73,86.3,14.8,9,0.040999999999999995,110.5,72,0.33,218,0.168,0.252,0.234,0.342,0.289,-0.3,B,GH,CW,OBS,155,2024-07-15
Vidal Brujan,20536,2024,MIA,26,72,175,196,38,25,10,2,1,23,10,16,3,39,4,0,1,4,3,3,0.217,69,39,25,7,745,257,488,2,4,0,0.08199999999999999,0.19899999999999998,0.41,0.297,0.314,0.612,0.097,0.274,0.0177,0.188,0.519,0.293,0.179,0.026000000000000002,0.028999999999999998,0.0,0.27,-6.4,17,-6.6,-6.3,5.9,"6,4,5,8,7,9",-4.7,-0.5,($3.9),5.5,72,-1.27,-3.86,2.59,-9.67,-0.97,1.06,1.53,12,-1.16,-0.05,0.449,94.1,0.184,84.7,0.138,89.5,0.079,79.3,0.11,86.2,0.039,87.0,,,0.017,,-1.0,-0.3,-2.8,-1.8,-0.5,-0.4,,-0.29,-0.25,-2.74,-3.02,-0.64,-1.29,,0.331,0.76,0.511,0.6709999999999999,0.861,0.789,0.419,0.6679999999999999,0.107,0.1,0.349,,0.125,0.038,,0.099,0.188,0.079,0.009000000000000001,,0.11199999999999999,,,,94.3,,89.8,87.1,,93.5,84.8,79.5,81.4,,86.1,,,-2.1,,0.2,-5.1,,-2.5,1.5,1.6,2.1,,-4.2,,,9.1,,5.0,2.3,,4.5,1.3,-5.1,-5.2,,3.1,,,-1.0,,-2.7,-0.4,,-0.1,-0.4,-2.4,0.5,,-0.6,,,-0.37,,-2.95,-1.55,,-0.12,-0.3,-4.12,7.59,,-0.78,,,0.285,0.725,0.511,0.631,0.848,0.789,0.513,18.2,-5.0,-0.9,-0.1,26 - 26,-6.4,0.7,0.1,0.37200000000000005,0.34299999999999997,0.285,0.19,0.599,0.212,0.28600000000000003,0.114,,0.081,0.336,0.122,0.035,,,0.109,0.203,,86.3,,79.4,94.5,90.1,87.2,,,93.6,85.1,,-4.1,,2.7,-2.2,0.7,-4.3,,,-1.3,1.5,,1.5,,-7.6,8.1,3.7,0.8,,,3.3,-0.1,,-0.6,,-1.9,-0.4,-3.1,-0.5,,,-0.1,-0.7,,-0.69,,-3.1,-0.15,-3.37,-1.9,,,-0.16,-0.45,,0.294,0.7140000000000001,0.511,0.623,0.85,0.787,0.516,18.2,,89,99,89,95,79,64,93,0.95,120,79,23.0,93,97,116,116,114,68,85.1,8.3,2,0.015,104.0,34,0.248,137,0.136,0.243,0.214,0.277,0.255,-0.5,B,RM,avail,LWC,100,2024-07-15
Sean Bouchard,21270,2024,COL,28,30,89,106,17,9,7,0,1,14,8,12,0,32,2,2,1,0,4,0,0.191,29,21,9,1,423,158,265,3,1,0,0.113,0.302,0.38,0.295,0.303,0.599,0.112,0.276,0.0138,0.153,0.49200000000000005,0.35600000000000004,0.048,0.048,0.10300000000000001,0.0,0.272,-3.3,9,-5.2,-2.4,3.2,"9,7",-4.8,-0.5,($3.9),6.2,58,-0.24,-1.54,1.3,-2.35,-0.22,0.79,0.54,1,-0.19,-0.12,0.509,93.7,0.237,85.1,0.04,91.2,0.1,78.6,0.066,85.7,0.04,85.7,0.006999999999999999,78.7,0.002,,2.6,-1.1,0.4,-0.2,-0.7,0.8,-0.3,1.19,-1.12,2.14,-0.46,-2.59,4.69,-9.07,0.24600000000000002,0.687,0.436,0.525,0.784,0.701,0.431,0.679,0.13,0.5,0.35100000000000003,,0.062,0.038,,0.149,0.225,0.095,0.005,,0.069,,0.006999999999999999,,93.4,,90.5,85.8,,94.3,84.9,78.4,83.6,,85.5,,78.8,-0.5,,1.0,-1.8,,-1.1,1.9,-0.4,2.5,,-3.0,,-6.0,7.4,,4.0,1.3,,3.7,0.9,-4.4,-3.7,,2.5,,-0.2,-0.3,,0.0,-0.1,,1.7,-0.9,-0.5,0.4,,-0.7,,-0.3,-0.19,,-0.15,-0.75,,2.74,-0.95,-1.15,17.69,,-2.41,,-10.41,0.242,0.595,0.436,0.435,0.79,0.701,0.55,17.9,-3.7,0.6,-0.1,28 - 28,-4.7,0.4,0.0,0.5,0.267,0.233,0.1,0.5329999999999999,0.36700000000000005,0.425,0.069,,0.092,0.327,0.062,0.04,0.006999999999999999,,0.161,0.242,,85.8,,78.9,94.0,90.5,86.2,79.5,,94.5,85.2,,-3.4,,0.0,-0.4,0.6,-1.5,-6.6,,-1.2,2.0,,1.8,,-5.4,7.2,4.3,0.8,-0.5,,3.3,0.3,,-0.5,,-0.4,0.5,0.7,-0.4,-0.3,,1.3,-1.7,,-1.61,,-0.96,0.36,2.79,-2.07,-10.41,,1.87,-1.69,,0.247,0.596,0.436,0.43799999999999994,0.794,0.701,0.54,17.9,,78,137,135,94,77,74,94,0.77,114,96,42.0,125,75,95,61,102,118,89.6,10.2,3,0.05,109.0,20,0.33299999999999996,60,0.18899999999999997,0.319,0.172,0.291,0.265,-0.5,B,STE,avail,avail,65,2024-07-15
Luis Matos,26467,2024,SFG,22,37,132,137,30,22,4,0,4,12,24,4,1,16,0,1,0,5,0,0,0.227,46,51,20,6,475,146,329,7,0,0,0.028999999999999998,0.11699999999999999,0.25,0.248,0.348,0.597,0.121,0.23,0.009000000000000001,0.171,0.39299999999999996,0.436,0.11800000000000001,0.078,0.152,0.0,0.256,-6.0,10,-5.4,-3.2,4.1,"8,9,7",-4.5,-0.5,($3.7),1.2,66,0.27,-2.39,2.66,-0.75,-0.07,1.06,1.19,5,-0.05,0.3,0.539,94.1,0.23,85.4,0.055,88.5,0.061,81.6,0.078,84.8,0.036000000000000004,88.6,,,0.006,,-7.3,-1.3,-0.8,3.3,0.8,0.0,,-2.85,-1.19,-3.17,11.28,2.12,0.26,,0.423,0.718,0.552,0.8140000000000001,0.9390000000000001,0.885,0.436,0.584,0.063,0.0,0.304,,0.068,0.03,,0.228,0.22399999999999998,0.051,0.011000000000000001,,0.085,,,,94.4,,89.6,89.7,,93.5,85.3,81.5,81.4,,84.6,,,-0.5,,1.5,-4.6,,-3.0,1.5,3.0,0.8,,2.0,,,8.9,,5.0,2.2,,4.6,1.1,-4.2,-2.4,,2.7,,,-5.0,,0.7,-0.3,,-2.3,-2.8,2.2,1.1,,1.1,,,-3.46,,2.19,-1.88,,-2.14,-2.69,9.02,22.12,,2.63,,,0.366,0.7240000000000001,0.552,0.759,0.9440000000000001,0.885,0.52,19.7,-3.6,-0.2,0.0,22 - 22,-5.5,0.5,0.0,0.496,0.342,0.162,0.205,0.513,0.282,0.175,0.08199999999999999,,0.057,0.273,0.078,0.021,,,0.247,0.24100000000000002,,84.9,,81.7,94.9,91.2,87.2,,,93.8,85.8,,2.0,,2.7,-0.5,0.3,-2.5,,,-3.2,1.9,,1.4,,-5.5,8.2,4.2,1.0,,,3.5,0.3,,1.2,,3.6,-4.2,-0.4,0.0,,,-3.9,-1.7,,3.06,,13.21,-3.26,-1.1,0.25,,,-3.34,-1.46,,0.35600000000000004,0.725,0.552,0.772,0.934,0.885,0.531,19.7,,93,35,52,79,88,80,78,0.86,91,118,69.0,124,96,66,126,98,90,87.0,14.0,4,0.034,109.1,44,0.376,117,0.141,0.204,0.256,0.383,0.282,-0.5,B,ALA,HOB,GDJ,77,2024-07-15
Wilmer Flores,5827,2024,SFG,32,69,210,238,43,28,11,0,4,19,25,20,1,33,3,5,0,5,0,0,0.205,61,82,39,17,949,334,615,1,0,0,0.084,0.139,0.61,0.277,0.314,0.592,0.11,0.219,0.0074,0.214,0.335,0.451,0.207,0.049,0.016,0.0,0.262,-9.2,19,-8.2,0.4,7.2,"3,5",-4.9,-0.5,($4.0),1.1,71,-0.65,-4.51,3.87,-11.02,-1.1,1.07,1.98,17,-0.87,0.27,0.498,93.7,0.231,83.5,0.08,89.0,0.061,80.4,0.10099999999999999,84.0,0.027999999999999997,88.0,,,0.002,,-6.8,-1.9,0.1,1.8,-1.2,0.2,,-1.43,-0.88,0.12,3.1,-1.28,0.9,,0.306,0.622,0.434,0.797,0.9420000000000001,0.8809999999999999,0.40700000000000003,0.584,0.052000000000000005,-1.0,0.287,,0.087,0.021,,0.21899999999999997,0.21600000000000003,0.059000000000000004,0.01,,0.10099999999999999,,,,94.0,,89.0,85.4,,93.2,83.8,78.5,81.9,,83.9,,,-0.8,,0.8,-4.2,,-1.4,1.1,0.1,2.1,,4.7,,,8.9,,4.3,1.9,,5.5,1.5,-3.5,-5.5,,3.0,,,-5.1,,-1.5,0.4,,-1.7,-1.0,2.2,0.1,,-1.3,,,-1.87,,-1.8,2.03,,-0.84,-0.48,3.86,1.44,,-1.4,,,0.27399999999999997,0.59,0.433,0.767,0.932,0.88,0.503,17.9,-3.7,-0.3,-0.8,32 - 32,-9.2,0.9,0.0,0.418,0.374,0.209,0.247,0.505,0.247,0.239,0.1,,0.051,0.252,0.125,0.022000000000000002,,,0.218,0.23199999999999998,,84.4,,80.1,94.8,89.9,85.8,,,93.7,83.8,,4.4,,0.6,-1.1,0.4,-4.3,,,-1.1,1.0,,1.6,,-6.8,8.0,4.0,0.8,,,4.3,0.3,,-2.1,,2.2,-3.2,-1.4,1.2,,,-2.4,-2.2,,-2.24,,4.57,-1.33,-1.18,5.66,,,-1.16,-1.02,,0.266,0.5920000000000001,0.433,0.764,0.93,0.88,0.512,17.9,,83,102,62,88,79,72,75,1.08,78,122,43.0,104,105,85,152,96,79,83.6,21.0,11,0.06,107.1,50,0.275,182,0.214,0.266,0.223,0.347,0.288,-0.5,B,ROC,SSF,ILK,121,2024-07-15
Kris Bryant,15429,2024,COL,32,24,86,101,16,12,2,0,2,5,10,11,0,31,4,0,0,5,0,0,0.186,19,23,13,3,400,145,255,1,0,0,0.109,0.307,0.35,0.307,0.279,0.586,0.093,0.264,0.0083,0.23600000000000002,0.345,0.418,0.13,0.087,0.053,0.0,0.274,-2.9,9,-4.7,-1.3,3.1,"3,9",-4.7,-0.5,($3.8),0.3,60,-1.22,-2.6,1.38,-9.44,-0.78,1.11,,0,-0.55,-0.54,0.43799999999999994,93.7,0.3,84.7,0.08,89.3,0.065,80.5,0.078,85.3,0.04,86.4,,,,,-4.1,-0.2,-1.3,-0.6,0.8,0.1,,-2.32,-0.16,-3.95,-2.45,2.58,0.57,,0.34700000000000003,0.711,0.485,0.488,0.8059999999999999,0.665,0.38,0.604,0.163,-0.2,0.28300000000000003,,0.08,0.04,,0.14800000000000002,0.308,0.035,0.03,,0.078,,,,93.8,,89.9,86.4,,93.3,84.7,79.7,81.7,,85.3,,,-2.8,,0.7,-1.5,,-6.6,3.4,1.2,2.0,,0.4,,,8.6,,4.3,3.4,,5.7,0.5,-4.8,-5.4,,2.2,,,-4.0,,-0.6,0.1,,-0.4,-0.6,-0.3,-0.3,,0.8,,,-3.55,,-1.88,0.57,,-0.64,-0.46,-2.42,-2.65,,2.58,,,0.305,0.69,0.485,0.385,0.8059999999999999,0.665,0.46799999999999997,20.0,-3.1,-0.2,-0.2,32 - 32,-4.9,0.4,-0.3,0.545,0.29100000000000004,0.16399999999999998,0.16399999999999998,0.491,0.345,0.436,0.078,,0.065,0.275,0.083,0.04,,,0.155,0.305,,85.8,,81.1,94.1,90.5,86.8,,,93.8,84.9,,0.2,,2.0,-2.3,1.1,-1.2,,,-6.0,4.3,,1.4,,-6.0,7.9,3.5,2.1,,,4.8,-0.7,,0.9,,-0.7,-3.6,-1.1,0.1,,,-0.5,-0.4,,2.9,,-2.53,-3.3,-3.47,0.57,,,-0.79,-0.32,,0.314,0.674,0.485,0.39399999999999996,0.805,0.665,0.475,20.0,,76,132,138,98,70,62,90,1.19,80,113,77.0,136,82,67,100,94,111,88.1,20.7,3,0.055,105.5,21,0.382,55,0.153,0.315,0.211,0.336,0.302,-0.6,B,HOM,avail,RAH,43,2024-07-15
Adam Duvall,10950,2024,ATL,35,76,240,262,46,29,9,0,8,23,26,18,0,75,3,1,0,3,0,0,0.192,50,83,33,12,1003,330,673,12,0,0,0.069,0.28600000000000003,0.24,0.256,0.329,0.585,0.138,0.241,0.006,0.19899999999999998,0.301,0.5,0.145,0.096,0.24,0.0,0.26,-10.6,20,-11.2,0.3,7.9,"9,7",-4.7,-0.5,($3.9),1.2,64,-1.31,-4.71,3.39,-13.47,-1.38,0.93,1.3,14,-1.09,-0.32,0.478,94.0,0.254,84.6,0.076,89.1,0.083,81.6,0.068,84.7,0.037000000000000005,86.8,0.004,77.5,0.003,,-4.8,-2.6,-2.1,0.8,-1.2,0.6,0.6,-1.0,-1.02,-2.73,1.01,-1.75,1.51,16.22,0.35700000000000004,0.6659999999999999,0.486,0.584,0.8740000000000001,0.7490000000000001,0.41600000000000004,0.63,0.122,0.2,0.31,,0.07,0.036000000000000004,,0.165,0.266,0.062,0.018000000000000002,,0.07,,0.004,,94.2,,89.8,86.9,,93.5,84.7,81.2,81.0,,84.8,,77.6,-0.1,,0.5,-1.1,,-2.7,1.9,1.2,2.1,,4.6,,-2.9,9.2,,4.2,3.2,,5.3,1.1,-3.5,-4.3,,2.6,,-3.0,-1.6,,0.0,0.0,,-3.0,-5.1,-0.6,1.8,,-2.4,,0.6,-0.51,,0.05,-0.06,,-1.85,-1.92,-1.02,10.22,,-3.45,,16.22,0.326,0.632,0.486,0.506,0.861,0.747,0.521,19.7,-2.5,-0.3,-0.1,35 - 35,-11.1,1.0,-0.2,0.518,0.307,0.175,0.205,0.42200000000000004,0.373,0.385,0.07,,0.075,0.3,0.073,0.033,0.004,,0.17600000000000002,0.27,,85.0,,81.5,94.5,89.8,86.3,77.4,,93.8,84.6,,4.4,,1.2,-0.3,0.8,-0.6,-2.0,,-2.3,2.5,,1.4,,-5.3,8.2,3.3,2.3,-5.0,,4.0,-0.3,,-2.0,,1.3,-4.6,0.3,-0.2,0.6,,-1.4,-4.3,,-2.89,,1.69,-1.55,0.4,-0.58,16.22,,-0.77,-1.58,,0.313,0.642,0.485,0.507,0.857,0.748,0.521,19.7,,78,83,128,81,83,91,82,1.0,70,135,85.0,129,87,71,126,80,120,87.7,22.0,19,0.114,112.7,64,0.386,166,0.185,0.307,0.217,0.424,0.305,-0.5,B,DAY,NB,LWC,135,2024-07-15
