Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O
Will Benson,21853,2024,CIN,26,71,209,239,41,19,12,2,8,22,22,27,0,94,1,1,1,3,9,6,0.196,45,48,22,3,1008,385,623,0,2,0,0.113,0.39299999999999996,0.29,0.29,0.388,0.677,0.191,0.306,0.009399999999999999,0.191,0.391,0.41700000000000004,0.063,0.16699999999999998,0.0,0.0,0.299,-2.0,26,-3.5,-2.5,7.2,"CF,RF,LF",-1.9,-0.2,($1.6),5.7,87,-1.09,-4.61,3.52,-12.69,-1.25,0.94,1.8,7,-0.78,-0.38,0.47100000000000003,93.4,0.182,83.4,0.087,89.3,0.107,80.1,0.08900000000000001,85.6,0.057,86.2,0.006999999999999999,79.3,0.001,,0.0,-1.3,-1.5,-1.1,2.7,-1.9,-0.4,-0.01,-0.74,-1.65,-1.05,2.95,-3.38,-5.87,0.264,0.74,0.469,0.41100000000000003,0.779,0.6609999999999999,0.431,0.611,0.159,-2.4,0.32299999999999995,,0.08199999999999999,0.051,0.001,0.149,0.16899999999999998,0.092,0.032,,0.094,,0.006999999999999999,,93.8,,89.3,86.3,79.3,92.6,84.0,78.8,81.9,,85.4,,79.4,-2.9,,0.5,-5.5,-3.5,-0.2,2.0,2.3,3.0,,-7.2,,-4.4,8.9,,4.9,3.0,0.6,4.6,0.7,-4.5,-5.5,,3.6,,-2.9,0.5,,-2.0,-1.9,0.1,-0.4,-0.7,-1.8,0.5,,2.5,,-0.4,0.16,,-2.35,-3.74,9.03,-0.27,-0.43,-1.91,1.49,,2.61,,-5.87,0.217,0.7040000000000001,0.47,0.276,0.769,0.66,0.519,18.4,-4.0,-1.0,-0.1,26 - 26,-6.0,0.9,0.1,0.504,0.282,0.214,0.128,0.521,0.35,0.54,0.091,,0.105,0.312,0.096,0.053,0.006999999999999999,,0.145,0.191,,85.6,,80.2,94.2,89.7,86.7,79.6,,92.8,83.8,,-7.0,,3.8,-2.9,0.7,-5.3,-4.0,,0.2,1.5,,2.4,,-7.1,8.0,3.9,1.1,-4.6,,3.2,-0.7,,1.9,,-0.3,0.4,-2.6,-1.7,-0.4,,0.5,-1.6,,2.06,,-0.31,0.13,-2.66,-3.14,-5.87,,0.34,-0.82,,0.214,0.703,0.46799999999999997,0.298,0.7659999999999999,0.662,0.518,18.4,,80,135,177,92,99,131,104,0.96,91,113,153.0,126,80,87,78,99,114,88.9,16.3,15,0.128,110.7,52,0.444,117,0.149,0.308,0.197,0.356,0.287,-0.1,B,VAN,SB,HAM,145
Andrew Vaughn,26197,2024,CHW,26,71,272,293,65,43,13,0,9,26,34,17,0,66,3,1,0,9,1,0,0.239,80,93,34,14,1133,390,743,3,0,0,0.057999999999999996,0.225,0.26,0.29,0.386,0.676,0.147,0.283,0.0086,0.16399999999999998,0.386,0.449,0.151,0.09699999999999999,0.038,0.0,0.298,-2.8,31,-3.0,-2.6,8.8,1B,-2.2,-0.2,($1.8),2.1,91,-1.12,-5.77,4.66,-9.42,-0.94,1.04,1.85,1,-0.71,-0.37,0.439,93.6,0.27899999999999997,84.0,0.08199999999999999,89.6,0.092,80.0,0.064,84.7,0.043,85.0,,,0.001,,-2.2,-2.9,0.4,0.2,-3.0,1.7,,-0.45,-0.91,0.39,0.22,-4.13,3.44,,0.344,0.684,0.488,0.64,0.905,0.797,0.42200000000000004,0.642,0.099,-0.7,0.295,,0.081,0.039,,0.142,0.275,0.085,0.013999999999999999,,0.069,,,,93.7,,89.5,85.7,,93.2,84.1,79.8,80.5,,84.2,,,-2.3,,0.3,-4.9,,-6.3,3.7,2.2,3.4,,-1.7,,,9.3,,4.6,2.1,,4.5,1.5,-4.7,-4.6,,2.7,,,-5.2,,0.3,2.3,,2.8,-3.4,-0.8,0.3,,-3.7,,,-1.54,,0.3,5.31,,1.75,-1.08,-0.86,2.05,,-4.74,,,0.325,0.65,0.48700000000000004,0.578,0.91,0.799,0.49700000000000005,18.2,-8.0,-0.3,0.2,26 - 26,-3.7,0.7,-0.8,0.319,0.415,0.266,0.159,0.517,0.324,0.314,0.071,,0.087,0.28300000000000003,0.086,0.036000000000000004,,,0.139,0.299,,84.4,,80.1,94.0,90.5,85.8,,,93.4,84.4,,-1.8,,2.9,-2.3,0.0,-4.6,,,-5.9,4.1,,1.2,,-6.7,8.3,4.3,0.6,,,3.2,0.1,,-3.5,,0.5,-2.6,-0.2,2.2,,,0.9,-4.5,,-4.37,,0.51,-0.8,-0.26,5.29,,,0.55,-1.33,,0.332,0.6409999999999999,0.48700000000000004,0.588,0.907,0.799,0.502,18.2,,100,71,102,94,98,96,100,0.84,92,116,87.0,79,118,109,98,97,106,90.9,16.8,18,0.087,111.6,91,0.44,207,0.168,0.267,0.248,0.448,0.323,-0.3,B,HOM,CB,SEA,165
J.D. Davis,16219,2024,OAK,31,39,123,135,29,21,4,0,4,12,5,9,0,30,3,0,0,3,0,0,0.236,59,24,10,1,493,164,329,7,0,0,0.067,0.222,0.3,0.304,0.366,0.67,0.13,0.281,0.0246,0.10800000000000001,0.634,0.258,0.042,0.16699999999999998,0.11900000000000001,0.0,0.299,-1.1,15,-0.3,-3.4,4.1,"1B,3B",-1.9,-0.2,($1.6),1.0,98,-1.18,-2.64,1.47,-9.19,-0.94,1.0,1.47,6,-0.48,-0.7,0.574,94.2,0.191,84.2,0.037000000000000005,89.3,0.059000000000000004,79.8,0.105,84.5,0.034,85.5,,,,,0.2,-2.2,0.5,-1.7,0.5,1.7,,0.05,-2.29,2.94,-5.77,1.02,10.05,,0.32299999999999995,0.77,0.531,0.5529999999999999,0.746,0.6829999999999999,0.467,0.6809999999999999,0.168,-0.8,0.44799999999999995,,0.024,0.03,,0.126,0.205,0.043,0.013999999999999999,,0.11,,,,94.2,,90.3,86.5,,94.0,84.3,78.9,81.6,,84.2,,,-1.7,,-0.4,-7.8,,-4.4,1.5,1.9,-1.1,,2.5,,,9.5,,6.0,1.2,,5.5,2.4,-5.3,-3.8,,3.9,,,-2.1,,0.3,0.1,,2.1,-1.8,-0.5,-1.2,,1.0,,,-0.93,,2.2,0.53,,3.41,-1.81,-2.46,-17.82,,1.86,,,0.249,0.754,0.531,0.37,0.764,0.6829999999999999,0.56,17.9,-5.2,-0.2,-0.2,31 - 31,-1.1,0.3,0.0,0.419,0.344,0.237,0.161,0.5379999999999999,0.301,0.319,0.099,,0.053,0.446,0.018000000000000002,0.03,,,0.122,0.213,0.018000000000000002,84.9,,80.4,94.6,91.5,86.8,,,94.4,84.8,83.5,2.1,,2.5,-1.5,0.3,-6.9,,,-4.1,1.9,5.9,1.9,,-6.8,8.3,5.6,-0.5,,,4.2,0.8,6.1,0.7,,-1.9,-0.1,-0.6,0.1,,,0.3,-0.9,0.2,1.41,,-7.23,-0.03,-6.4,0.53,,,0.5,-0.87,1.87,0.267,0.746,0.531,0.424,0.759,0.6829999999999999,0.552,17.9,,99,81,100,98,93,85,99,0.55,152,67,150.0,104,98,97,100,101,98,89.9,2.7,9,0.09699999999999999,111.8,44,0.473,93,0.136,0.304,0.227,0.383,0.298,-0.2,B,CAM,SSF,RAH,64
Nolan Schanuel,33189,2024,LAA,22,67,239,276,54,40,6,0,8,24,25,26,0,45,4,4,3,7,1,0,0.226,104,57,36,1,1068,396,672,3,4,1,0.094,0.163,0.58,0.308,0.351,0.659,0.126,0.242,0.0182,0.183,0.528,0.289,0.018000000000000002,0.14,0.028999999999999998,0.25,0.295,-3.2,29,-3.6,-0.4,8.3,1B,-1.5,-0.2,($1.2),2.0,89,-0.73,-4.43,3.69,-7.21,-0.73,0.93,0.98,2,-0.49,-0.31,0.52,93.8,0.171,84.3,0.091,89.4,0.069,80.1,0.109,86.4,0.034,86.9,0.006999999999999999,80.4,,,-6.0,1.6,0.3,-0.8,1.1,1.3,0.0,-1.09,0.86,0.3,-1.12,0.97,3.64,-0.48,0.266,0.623,0.419,0.81,0.898,0.866,0.42700000000000005,0.6409999999999999,0.055999999999999994,-1.6,0.38,,0.096,0.03,,0.132,0.16899999999999998,0.062,0.012,,0.11199999999999999,,0.006999999999999999,,94.1,,89.5,86.8,,93.1,84.4,79.7,81.3,,86.3,,80.1,-2.7,,0.6,-6.5,,-1.6,1.7,4.3,1.9,,-9.1,,-1.2,9.4,,5.2,1.9,,4.1,1.0,-5.2,-6.1,,3.6,,-5.4,-6.6,,0.0,0.3,,1.1,2.4,-0.1,-1.8,,2.1,,0.0,-1.64,,0.02,0.81,,0.76,1.34,-0.13,-13.6,,1.72,,-0.48,0.222,0.597,0.419,0.7879999999999999,0.892,0.866,0.523,17.1,-5.2,-0.3,,22 - 22,-5.2,0.7,,0.40299999999999997,0.38299999999999995,0.214,0.174,0.5920000000000001,0.23399999999999999,0.28600000000000003,0.113,,0.066,0.36700000000000005,0.106,0.028999999999999998,0.006999999999999999,,0.139,0.17300000000000001,,86.6,,80.2,94.4,89.8,87.2,80.2,,93.6,84.5,,-8.6,,4.6,-2.7,1.2,-6.0,-0.9,,-0.9,1.7,,2.0,,-7.8,8.3,3.8,0.4,-7.5,,2.9,-0.6,,1.9,,-1.0,-4.4,-2.1,0.5,0.0,,0.5,2.0,,1.53,,-1.4,-1.12,-1.89,1.53,-0.48,,0.35,1.08,,0.22399999999999998,0.597,0.419,0.789,0.892,0.866,0.522,17.1,,94,115,74,100,89,82,85,0.94,126,75,126.0,100,109,88,108,111,76,85.6,6.5,7,0.035,103.9,51,0.254,201,0.21,0.266,0.241,0.345,0.299,-0.1,B,PR,VM,FMB,148
Esteury Ruiz,21780,2024,OAK,25,29,55,65,11,6,2,1,2,10,8,4,0,20,2,2,2,1,5,4,0.2,12,18,7,4,246,81,165,1,2,0,0.062,0.308,0.2,0.27,0.382,0.652,0.182,0.257,0.0067,0.18899999999999997,0.324,0.486,0.222,0.111,0.083,0.0,0.283,-1.4,6,-1.0,-2.0,2.0,"LF,CF",-2.4,-0.2,($2.0),8.2,87,-0.44,-1.37,0.93,-1.88,-0.18,0.89,1.21,6,-0.31,-0.19,0.504,92.9,0.252,82.8,0.077,88.7,0.077,78.8,0.081,86.7,0.008,81.0,,,,,0.1,-1.7,-0.3,-1.0,1.7,0.0,,0.1,-2.73,-1.32,-5.3,8.5,1.71,,0.359,0.6829999999999999,0.496,0.47100000000000003,0.8590000000000001,0.6970000000000001,0.423,0.631,0.15,-1.0,0.32899999999999996,,0.073,,,0.175,0.23600000000000002,0.09300000000000001,0.004,,0.08900000000000001,,,,92.8,,88.7,,,92.9,83.1,78.8,86.4,,86.0,,,2.7,,-0.8,,,0.8,1.4,0.4,3.6,,5.4,,,9.3,,5.6,,,5.3,1.1,-5.0,-3.8,,1.7,,,0.3,,-0.3,,,-1.1,-1.3,-1.4,0.0,,1.7,,,0.39,,-1.39,,,-2.48,-2.17,-6.29,2.03,,7.88,,,0.336,0.638,0.496,0.385,0.843,0.6970000000000001,0.528,17.4,-2.5,-0.7,-0.4,25 - 25,-2.0,0.2,0.1,0.308,0.513,0.179,0.179,0.513,0.308,0.4,0.085,,0.073,0.317,0.085,,,,0.191,0.248,,86.2,,79.4,93.2,89.0,,,,92.9,82.7,,5.9,,2.9,2.5,-0.9,,,,0.7,1.0,,0.4,,-7.5,8.1,4.1,,,,4.0,-0.9,,2.0,,-1.1,0.4,-0.4,,,,-1.4,-1.4,,9.44,,-6.15,0.48,-2.02,,,,-2.92,-2.3,,0.316,0.659,0.496,0.37799999999999995,0.835,0.6970000000000001,0.524,17.4,,84,75,139,87,97,118,91,0.97,77,126,100.0,76,146,74,111,96,101,87.7,17.1,4,0.10300000000000001,109.8,14,0.359,39,0.171,0.321,0.186,0.356,0.284,-0.3,B,RAM,MVR,ILK,43
Vidal Brujan,20536,2024,MIA,26,54,131,144,31,21,7,2,1,15,8,10,2,26,3,0,0,4,2,3,0.237,53,30,20,7,522,173,349,1,2,0,0.069,0.18100000000000002,0.38,0.306,0.344,0.649,0.107,0.288,0.0177,0.19399999999999998,0.515,0.29100000000000004,0.233,0.033,0.019,0.0,0.285,-2.8,14,-3.0,-5.0,4.3,"SS,2B,3B,CF,LF",-2.4,-0.2,($2.0),5.3,82,-1.07,-2.86,1.79,-6.5,-0.65,1.01,1.72,10,-0.77,-0.28,0.45399999999999996,93.9,0.17600000000000002,84.6,0.121,89.2,0.09,79.3,0.113,86.3,0.046,87.7,,,0.015,,0.9,0.0,-2.0,-0.8,-1.3,0.0,,0.38,-0.01,-3.22,-1.77,-2.14,0.2,,0.326,0.792,0.5329999999999999,0.653,0.852,0.784,0.44299999999999995,0.688,0.115,-0.3,0.34299999999999997,,0.105,0.044000000000000004,,0.111,0.184,0.08800000000000001,0.011000000000000001,,0.113,,,,94.0,,89.6,87.7,,93.3,84.7,79.5,81.9,,86.2,,,-1.6,,0.1,-5.4,,-2.2,1.0,0.7,2.3,,-5.4,,,9.0,,5.3,2.3,,4.5,1.7,-4.8,-5.7,,3.2,,,1.1,,-1.8,0.0,,-0.4,-0.3,-1.4,0.6,,-1.4,,,0.64,,-3.34,0.21,,-0.63,-0.3,-3.15,10.16,,-2.4,,,0.26899999999999996,0.7609999999999999,0.5329999999999999,0.6,0.84,0.784,0.536,18.2,-3.9,-1.0,-0.1,26 - 26,-3.3,0.5,0.1,0.381,0.34299999999999997,0.276,0.2,0.562,0.23800000000000002,0.257,0.11900000000000001,,0.092,0.32799999999999996,0.10300000000000001,0.04,,,0.11900000000000001,0.19899999999999998,,86.5,,79.5,94.4,90.3,87.9,,,93.4,85.1,,-5.2,,1.7,-1.7,0.4,-4.2,,,-1.3,1.1,,1.7,,-7.3,7.9,4.2,0.6,,,3.3,0.3,,-1.3,,-0.9,1.6,-2.3,-0.1,,,-0.4,-0.1,,-2.12,,-1.9,0.93,-4.32,-0.43,,,-0.57,-0.13,,0.285,0.742,0.5329999999999999,0.588,0.848,0.784,0.542,18.2,,97,83,81,97,88,73,98,0.97,119,79,31.0,95,97,113,122,107,77,86.1,8.0,2,0.019,104.0,30,0.28600000000000003,105,0.13,0.245,0.227,0.302,0.265,-0.3,B,RM,avail,LWC,72
Jared Walsh,18607,2024,TEX,30,17,53,60,12,9,2,0,1,9,7,7,0,21,0,0,0,2,0,0,0.226,9,14,9,2,262,104,158,0,0,0,0.11699999999999999,0.35,0.33,0.317,0.321,0.637,0.094,0.355,0.0064,0.281,0.281,0.43799999999999994,0.14300000000000002,0.071,0.0,0.0,0.291,-0.9,6,-1.0,-0.4,1.8,1B,-1.5,-0.2,($1.3),2.3,85,-0.43,-1.09,0.66,-2.08,-0.2,0.84,3.38,2,-0.12,-0.39,0.531,93.4,0.107,84.8,0.069,88.9,0.111,79.1,0.156,85.2,0.027000000000000003,86.1,,,,,1.9,-2.3,-1.6,-0.4,0.5,-0.5,,1.38,-8.34,-8.95,-1.51,1.21,-6.97,,0.225,0.642,0.41600000000000004,0.43799999999999994,0.675,0.606,0.45799999999999996,0.5329999999999999,0.16399999999999998,-1.0,0.42,,0.073,0.004,,0.107,0.122,0.069,0.027000000000000003,,0.179,,,,93.7,,88.9,84.6,,92.1,84.3,77.3,82.5,,85.3,,,-5.4,,1.5,-8.1,,-0.8,2.6,7.5,0.3,,-8.8,,,9.2,,5.3,2.4,,6.4,-0.4,-9.4,-5.1,,3.4,,,1.8,,-1.6,0.0,,0.0,-1.1,-0.4,-0.4,,0.0,,,1.68,,-8.37,-3.89,,0.12,-3.4,-2.1,-5.58,,0.03,,,0.222,0.596,0.41600000000000004,0.39299999999999996,0.679,0.606,0.519,18.4,-1.5,-0.1,-0.4,30 - 30,-2.0,0.1,-0.3,0.313,0.406,0.281,0.125,0.5,0.375,0.483,0.17600000000000002,,0.092,0.424,0.08,0.008,,,0.107,0.115,,85.4,,79.0,94.0,88.9,88.1,,,92.4,84.0,,-8.2,,6.0,-4.8,2.3,-8.3,,,-0.6,3.7,,1.9,,-10.2,8.1,3.5,1.0,,,5.2,-2.0,,-0.1,,-0.6,1.6,-1.7,0.1,,,0.0,-0.9,,-0.17,,-2.39,1.42,-8.32,2.57,,,0.12,-2.85,,0.222,0.596,0.41600000000000004,0.35700000000000004,0.691,0.606,0.519,18.4,,95,142,158,102,82,61,125,1.45,67,113,64.0,77,116,115,77,94,123,84.2,21.5,3,0.094,112.5,10,0.313,32,0.187,0.35100000000000003,0.241,0.403,0.323,-0.2,B,avail,OCS,avail,37
Matt Carpenter,8090,2024,STL,38,23,72,81,16,12,2,0,2,7,5,7,0,24,1,0,0,0,0,1,0.222,14,19,14,4,333,126,207,0,1,1,0.086,0.29600000000000004,0.29,0.3,0.333,0.633,0.111,0.304,0.0074,0.298,0.298,0.40399999999999997,0.21100000000000002,0.105,0.0,1.0,0.286,-1.5,8,-1.3,,2.4,,-1.8,-0.2,($1.5),1.7,86,0.33,-1.53,1.86,-1.54,-0.17,1.13,1.76,4,-0.34,0.63,0.49700000000000005,94.2,0.151,83.8,0.069,89.0,0.16899999999999998,80.0,0.063,87.6,0.048,86.4,0.003,78.0,0.003,,2.3,-0.9,-0.2,-0.9,-0.8,-0.6,0.0,1.37,-1.86,-0.93,-1.53,-3.92,-3.65,4.73,0.255,0.679,0.434,0.5920000000000001,0.779,0.715,0.42200000000000004,0.506,0.12300000000000001,-0.9,0.33799999999999997,,0.079,0.036000000000000004,0.012,0.157,0.139,0.109,0.063,,0.063,,0.003,,94.4,,89.2,89.4,78.8,93.6,83.4,78.6,82.3,,87.3,,78.3,-3.0,,0.4,-6.9,-1.7,-3.8,0.5,5.4,4.6,,-8.3,,-5.1,9.3,,4.3,1.3,-0.4,5.9,1.0,-5.6,-4.2,,2.2,,-6.0,1.4,,-0.1,-1.0,0.4,0.9,-1.1,-1.0,0.2,,-0.9,,0.0,1.28,,-0.44,-8.32,10.67,1.8,-2.39,-2.78,0.87,,-4.1,,4.73,0.253,0.601,0.435,0.475,0.8079999999999999,0.715,0.523,18.5,-2.3,-0.6,-0.3,38 - 38,-2.3,0.3,0.1,0.41700000000000004,0.396,0.188,0.188,0.542,0.271,0.40700000000000003,0.063,,0.17800000000000002,0.353,0.069,0.045,0.003,,0.145,0.142,,87.4,,80.0,94.6,89.5,86.4,78.9,,93.7,84.1,,-7.8,,4.8,-2.9,1.0,-5.3,-4.3,,-3.6,1.0,,0.8,,-6.1,8.3,3.5,-0.1,-7.6,,4.2,-0.2,,-0.9,,-1.2,1.0,0.2,-0.2,0.0,,1.0,-1.4,,-4.1,,-2.1,0.83,0.76,-1.66,4.73,,2.16,-2.92,,0.265,0.585,0.435,0.488,0.8059999999999999,0.715,0.532,18.5,,91,103,134,95,85,76,104,1.49,69,110,97.0,104,112,76,114,103,88,86.3,23.4,2,0.040999999999999995,104.7,15,0.306,49,0.183,0.306,0.238,0.39,0.31,-0.2,B,avail,SR,avail,40
Casey Schmitt,27577,2024,SFG,25,12,41,42,9,6,1,0,2,5,5,0,0,8,1,0,0,1,0,0,0.22,9,18,6,1,123,28,95,0,0,0,0.0,0.19,0.0,0.238,0.39,0.628,0.171,0.226,0.005,0.182,0.273,0.545,0.055999999999999994,0.111,0.0,0.0,0.273,-1.2,4,-1.1,-3.2,1.3,"SS,3B",-2.2,-0.2,($1.8),2.2,78,0.06,-0.87,0.93,-2.45,-0.26,1.13,,0,-0.11,0.17,0.455,93.3,0.285,84.0,0.098,88.0,0.057,77.1,0.057,80.9,0.049,83.7,,,,,0.9,-1.9,-1.4,0.0,0.5,-0.6,,1.61,-5.42,-11.55,0.44,7.66,-10.45,,0.475,0.6609999999999999,0.569,0.655,0.927,0.8140000000000001,0.504,0.738,0.106,0.2,0.358,,0.098,0.040999999999999995,,0.106,0.268,0.073,,,0.057,,,,93.0,,87.8,83.1,,93.5,84.2,77.9,,,80.5,,,-0.7,,0.4,-4.9,,-3.8,2.8,0.9,,,0.5,,,9.0,,4.7,-0.5,,6.9,0.5,-4.6,,,2.8,,,0.3,,-0.8,-0.4,,0.6,-1.9,0.0,,,0.3,,,0.68,,-6.89,-7.88,,4.83,-5.8,0.12,,,3.84,,,0.46,0.644,0.569,0.565,0.9359999999999999,0.8140000000000001,0.593,17.9,-2.7,-0.1,,25 - 25,-0.9,0.2,,0.39399999999999996,0.33299999999999996,0.273,0.182,0.424,0.39399999999999996,0.23800000000000002,0.057,,0.049,0.33299999999999996,0.081,0.040999999999999995,,,0.114,0.325,,80.9,,77.0,93.8,88.6,83.5,,,94.0,84.6,,0.3,,1.0,-1.0,-0.6,-4.7,,,-3.0,2.9,,1.3,,-6.7,8.1,4.6,-1.8,,,5.6,-0.6,,0.3,,0.0,0.5,-0.7,-0.4,,,0.7,-2.2,,3.84,,0.1,1.22,-7.34,-7.88,,,4.73,-5.59,,0.451,0.653,0.569,0.565,0.9359999999999999,0.8140000000000001,0.585,17.9,,90,0,86,76,100,117,77,0.91,63,148,102.0,98,94,111,110,80,128,89.3,24.3,2,0.061,106.3,14,0.424,33,0.203,0.309,0.239,0.411,0.286,-0.2,B,PR,avail,BAB,23
MJ Melendez,22197,2024,KCR,25,67,210,228,38,17,11,2,8,20,23,17,1,60,1,0,0,2,2,1,0.181,66,60,24,7,958,344,614,3,0,0,0.075,0.263,0.28,0.246,0.367,0.612,0.186,0.211,0.011000000000000001,0.16,0.44,0.4,0.11699999999999999,0.133,0.045,0.0,0.267,-7.8,19,-8.7,1.3,6.9,"LF,RF",-2.1,-0.2,($1.8),4.6,67,-0.24,-4.16,3.92,-11.18,-1.15,0.98,2.35,5,-1.11,0.86,0.455,94.2,0.163,84.6,0.125,90.1,0.08900000000000001,80.0,0.11900000000000001,86.6,0.049,86.8,,,0.004,,-5.8,-1.6,0.6,-0.1,0.8,-1.4,,-1.33,-1.06,0.5,-0.14,0.7,-3.07,,0.315,0.799,0.519,0.617,0.792,0.73,0.42100000000000004,0.61,0.14,0.7,0.359,,0.129,0.035,,0.096,0.159,0.076,0.011000000000000001,,0.134,,,,94.5,,90.0,86.0,,92.7,84.3,79.6,81.8,,86.8,,,-4.1,,0.3,-7.2,,-1.7,2.7,4.8,4.1,,-8.7,,,9.0,,4.6,2.2,,4.8,0.5,-6.1,-7.9,,3.2,,,-3.4,,0.2,-1.8,,-2.5,-1.4,-0.5,0.4,,1.0,,,-0.99,,0.19,-5.18,,-2.77,-0.9,-0.66,3.32,,0.74,,,0.273,0.7509999999999999,0.519,0.512,0.8029999999999999,0.728,0.515,18.8,-1.5,-0.3,0.6,25 - 25,-8.0,0.5,-0.1,0.473,0.3,0.22699999999999998,0.147,0.5,0.353,0.373,0.139,,0.08199999999999999,0.36200000000000004,0.121,0.03,,,0.09699999999999999,0.168,,86.9,,80.1,94.5,90.4,86.2,,,92.9,84.6,,-8.2,,5.0,-3.8,0.8,-6.6,,,-1.5,3.2,,1.6,,-8.0,8.1,3.7,1.1,,,3.6,-1.1,,0.6,,-0.3,-3.1,1.9,-1.4,,,-2.9,-2.9,,0.43,,-0.34,-0.88,1.65,-4.75,,,-3.08,-1.82,,0.281,0.7440000000000001,0.518,0.515,0.805,0.728,0.51,18.8,,76,91,119,79,93,121,74,0.82,105,103,120.0,117,85,93,91,94,116,91.2,14.0,16,0.107,112.9,65,0.433,150,0.121,0.261,0.243,0.448,0.322,0.0,B,CAM,NB,HAM,128
