Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O
Luis Urias,16622,2024,SEA,27,34,79,91,12,5,4,0,3,8,12,7,0,31,5,0,0,2,0,0,0.152,17,21,10,5,386,136,250,2,0,0,0.077,0.341,0.23,0.264,0.316,0.58,0.165,0.2,0.008100000000000001,0.20800000000000002,0.354,0.43799999999999994,0.23800000000000002,0.14300000000000002,0.11800000000000001,0.0,0.266,-3.2,7,-2.7,-1.7,2.7,5,-1.4,-0.1,($1.2),1.5,75,0.48,-1.39,1.87,2.26,0.2,0.96,1.04,6,-0.36,0.86,0.49700000000000005,93.4,0.268,83.9,0.049,88.7,0.068,79.4,0.10400000000000001,84.7,0.013000000000000001,84.4,,,0.005,,-0.8,-2.5,-0.3,-1.2,0.0,1.3,,-0.41,-2.4,-1.74,-4.69,0.03,26.88,,0.34700000000000003,0.635,0.466,0.731,0.8420000000000001,0.7929999999999999,0.414,0.637,0.096,-0.3,0.315,,0.049,0.01,,0.19,0.263,0.055,0.018000000000000002,,0.099,,,,93.5,,88.7,85.0,,92.8,83.9,78.7,82.0,,84.2,,,-0.2,,0.1,-2.1,,-1.5,1.5,1.6,4.3,,5.4,,,9.1,,4.2,1.3,,4.8,0.7,-5.6,-5.6,,3.9,,,-3.2,,-0.4,0.5,,2.4,-3.5,-1.2,-0.1,,0.9,,,-2.65,,-1.94,13.37,,3.34,-3.49,-5.61,-1.01,,2.25,,,0.29100000000000004,0.624,0.466,0.679,0.841,0.7929999999999999,0.526,18.7,-1.4,-0.1,-0.1,27 - 27,-3.0,0.2,0.2,0.5,0.375,0.125,0.22899999999999998,0.542,0.22899999999999998,0.451,0.099,,0.065,0.31,0.065,0.01,,,0.182,0.268,,84.4,,79.6,93.7,90.0,85.3,,,93.0,83.9,,5.1,,1.2,-0.2,-0.2,-1.9,,,-1.4,2.4,,2.5,,-7.4,8.1,3.0,-0.1,,,3.6,-0.8,,0.9,,-1.2,-2.4,-1.0,0.6,,,2.1,-3.3,,2.25,,-4.87,-2.02,-4.13,14.29,,,2.98,-3.23,,0.298,0.616,0.466,0.7040000000000001,0.8320000000000001,0.7929999999999999,0.529,18.7,,64,94,153,85,80,107,70,1.07,85,113,127.0,123,107,51,141,102,75,85.8,18.0,4,0.083,106.6,15,0.313,48,0.179,0.275,0.186,0.326,0.281,-0.1,B,CK,avail,OBS,47
Derek Hill,16947,2024,TEX,28,5,9,10,2,2,0,0,0,1,0,1,0,2,0,0,0,1,1,1,0.222,5,0,2,0,35,9,26,2,0,0,0.1,0.2,0.5,0.3,0.222,0.522,0.0,0.286,0.05,0.28600000000000003,0.7140000000000001,0.0,0.0,0.0,0.4,0.0,0.247,-0.5,1,-0.5,-0.1,0.3,9,-0.6,-0.1,($0.5),4.4,55,0.02,-0.15,0.17,-0.36,-0.04,0.76,0.41,2,0.03,-0.01,0.371,95.1,0.314,86.7,0.114,88.3,0.086,74.7,0.114,79.8,,,,,,,0.0,0.4,-0.9,0.5,0.3,,,0.03,3.57,-22.01,18.18,6.37,,,0.526,0.688,0.6,0.6,1.0,0.81,0.457,1.0,0.114,-0.1,0.057,,0.2,,,0.314,0.22899999999999998,0.086,,,0.114,,,,94.4,,89.7,,,95.1,84.8,74.5,,,79.6,,,-1.4,,0.5,,,-0.4,1.0,-7.8,,,7.0,,,7.6,,3.8,,,7.4,2.6,-6.0,,,0.8,,,0.4,,-0.5,,,-0.4,0.0,0.5,,,0.3,,,21.78,,-7.08,,,-3.92,0.09,18.18,,,6.37,,,0.5,0.667,0.6,0.5710000000000001,0.929,0.81,0.6,16.8,-0.2,-0.2,,28 - 28,-0.7,0.0,,0.5710000000000001,0.429,0.0,0.14300000000000002,0.7140000000000001,0.14300000000000002,0.3,0.114,,0.086,0.057,0.2,,,,0.314,0.22899999999999998,,79.7,,74.6,94.5,89.8,,,,95.2,84.9,,6.6,,-8.9,-1.7,-0.1,,,,-0.5,1.2,,-0.4,,-8.1,6.4,2.3,,,,6.0,1.2,,0.3,,0.5,0.4,-0.5,,,,-0.4,0.0,,6.37,,18.18,21.78,-7.08,,,,-3.92,0.09,,0.5,0.667,0.6,0.5710000000000001,0.929,0.81,0.6,16.8,,93,122,90,97,56,0,101,1.47,171,0,,141,122,0,88,134,47,84.8,2.4,0,0.0,96.1,2,0.28600000000000003,7,0.14300000000000002,0.257,0.34,0.375,0.348,-0.1,B,avail,avail,avail,3
Kevin Kiermaier,11038,2024,TOR,34,58,140,154,26,18,4,2,2,14,11,8,0,51,1,1,4,3,5,0,0.186,46,27,16,2,583,203,380,3,5,1,0.052000000000000005,0.331,0.16,0.233,0.286,0.519,0.1,0.273,0.017,0.18,0.517,0.303,0.07400000000000001,0.07400000000000001,0.065,0.2,0.231,-9.6,8,-9.3,2.2,4.6,8,-1.2,-0.1,($1.0),8.0,48,-0.77,-2.63,1.86,-12.86,-1.33,0.92,,0,-0.92,0.08,0.439,93.8,0.20600000000000002,84.3,0.13,88.6,0.08,79.1,0.13,85.9,0.009000000000000001,87.2,0.006999999999999999,77.8,0.009000000000000001,,-1.3,-2.8,-4.2,-0.6,-1.7,0.1,-0.1,-0.51,-2.33,-5.67,-1.21,-2.33,2.2,-3.56,0.35700000000000004,0.758,0.521,0.475,0.81,0.674,0.408,0.597,0.172,0.3,0.299,,0.114,0.01,,0.138,0.22,0.069,0.012,,0.13,,0.006999999999999999,,94.1,,89.2,86.3,,93.0,84.3,78.8,81.2,,86.0,,77.6,-3.2,,0.4,-7.9,,0.9,2.1,2.4,3.7,,-8.9,,-2.5,9.6,,4.9,-0.4,,4.4,1.0,-5.6,-6.0,,3.0,,0.5,-4.7,,-2.8,0.1,,3.4,-4.3,-1.5,0.9,,-1.7,,-0.1,-2.7,,-4.21,1.87,,4.23,-3.37,-3.7,13.37,,-2.29,,-3.56,0.332,0.705,0.521,0.389,0.8059999999999999,0.674,0.505,18.4,2.8,0.8,-0.3,34 - 34,-9.0,0.4,-0.5,0.447,0.34,0.213,0.149,0.617,0.23399999999999999,0.396,0.13,,0.07400000000000001,0.27899999999999997,0.14,0.01,0.006999999999999999,,0.13699999999999998,0.223,,86.2,,79.1,94.3,90.0,85.9,77.9,,93.2,84.3,,-8.6,,3.7,-3.0,0.8,-7.2,-1.6,,1.0,2.1,,1.4,,-7.9,8.6,4.1,-3.0,-1.3,,3.0,-0.4,,-1.7,,0.0,-4.6,-3.3,0.1,-0.1,,3.4,-4.3,,-2.32,,-0.11,-2.86,-4.08,2.31,-3.56,,4.28,-3.36,,0.331,0.7120000000000001,0.521,0.385,0.81,0.674,0.498,18.4,,78,64,149,76,73,65,96,0.92,124,78,66.0,110,97,87,92,116,76,85.8,7.2,4,0.043,105.8,27,0.287,94,0.122,0.293,0.192,0.274,0.233,-0.1,B,CC,KR,NYZ,77
Matt Wallner,26466,2024,MIN,26,13,25,33,2,0,1,0,1,1,4,3,0,17,4,1,0,0,0,0,0.08,3,4,2,0,138,50,88,0,0,0,0.091,0.515,0.18,0.273,0.24,0.513,0.16,0.125,0.0075,0.222,0.33299999999999996,0.444,0.0,0.25,0.0,0.0,0.252,-1.5,2,-1.4,-0.3,1.0,97,-1.0,-0.1,($0.9),0.1,62,-0.07,-0.39,0.32,0.25,0.03,0.83,0.93,3,0.06,-0.14,0.409,92.9,0.321,85.0,0.028999999999999998,88.5,0.08800000000000001,80.5,0.095,83.3,0.057999999999999996,87.0,,,0.006999999999999999,,-0.5,-0.1,0.3,-0.3,-0.7,-0.1,,-0.97,-0.13,7.69,-2.12,-5.51,-1.64,,0.23800000000000002,0.684,0.423,0.263,0.5379999999999999,0.44799999999999995,0.41600000000000004,0.606,0.23199999999999998,0.0,0.321,,0.051,0.073,,0.066,0.321,0.08800000000000001,,,0.08,,,,92.8,,89.7,86.0,,93.6,84.9,80.5,,,83.3,,,-3.7,,-0.9,-7.0,,-5.4,2.9,5.5,,,-9.0,,,8.8,,5.8,1.3,,4.7,1.6,-6.7,,,3.8,,,-0.4,,0.4,-0.3,,-0.2,0.0,-0.3,,,-0.5,,,-0.84,,5.21,-3.12,,-2.54,-0.1,-2.12,,,-4.87,,,0.24600000000000002,0.603,0.423,0.294,0.512,0.44799999999999995,0.496,17.1,-0.6,-0.1,-0.1,26 - 26,-1.4,0.1,0.1,0.778,0.111,0.111,0.33299999999999996,0.444,0.222,0.636,0.109,,0.073,0.336,0.036000000000000004,0.044000000000000004,,,0.066,0.336,,84.5,,80.9,93.0,88.7,85.7,,,93.9,84.8,,-7.8,,5.6,-2.9,0.2,-5.7,,,-4.7,4.0,,1.2,,-9.4,7.6,3.5,0.0,,,3.4,-0.2,,-0.6,,-0.5,-0.2,0.2,-0.3,,,-0.2,0.2,,-3.85,,-4.85,-0.53,4.82,-4.51,,,-2.54,0.35,,0.221,0.623,0.423,0.267,0.512,0.44799999999999995,0.504,17.1,,33,111,232,88,61,104,44,1.14,80,115,223.0,192,32,46,206,84,73,86.1,14.5,1,0.111,110.4,3,0.33299999999999996,9,0.217,0.449,0.123,0.235,0.267,-0.1,B,WHI,SIP,MBL,13
Michael Stefanic,25353,2024,LAA,28,10,31,35,6,5,1,0,0,1,4,3,0,4,1,0,0,1,0,0,0.194,13,10,4,1,145,54,91,0,0,0,0.086,0.114,0.75,0.286,0.226,0.512,0.032,0.222,0.013000000000000001,0.14800000000000002,0.48100000000000004,0.37,0.1,0.0,0.0,0.0,0.243,-1.9,2,-1.9,0.2,1.1,4,-0.6,-0.1,($0.5),0.2,53,-0.19,-0.56,0.37,-1.57,-0.15,0.92,0.93,2,-0.13,-0.07,0.6829999999999999,94.2,0.228,84.7,,,0.021,80.7,0.062,83.0,0.006999999999999999,88.0,,,,,-0.1,-2.0,,0.1,-0.2,0.0,,-0.11,-6.01,,4.62,-2.57,3.71,,0.16699999999999998,0.642,0.386,0.769,0.977,0.929,0.462,0.6,0.027999999999999997,-0.1,0.44799999999999995,,0.021,0.006999999999999999,,0.214,0.228,0.021,,,0.062,,,,93.7,,98.1,88.1,,95.1,84.6,80.3,,,83.0,,,-2.4,,-3.3,-5.8,,-5.5,0.8,-0.3,,,7.9,,,9.3,,5.8,3.6,,4.9,2.1,-4.7,,,4.1,,,-1.1,,0.6,0.0,,0.2,-2.1,0.1,,,-0.2,,,-1.63,,21.07,3.71,,0.55,-6.35,4.62,,,-2.57,,,0.11699999999999999,0.5760000000000001,0.386,0.7140000000000001,0.9590000000000001,0.929,0.586,17.3,0.3,-0.1,,28 - 28,-2.0,0.1,,0.259,0.29600000000000004,0.444,0.111,0.741,0.14800000000000002,0.2,0.062,,0.021,0.462,,0.006999999999999999,,,0.221,0.228,,83.2,,80.3,94.0,,88.1,,,95.4,85.0,,7.4,,-0.5,-2.1,,-4.9,,,-5.2,1.2,,2.8,,-6.8,8.1,,2.5,,,3.8,0.9,,-0.2,,0.1,-0.5,,0.0,,,0.2,-2.1,,-2.57,,4.62,-0.73,,3.71,,,0.73,-6.35,,0.11699999999999999,0.5760000000000001,0.386,0.7140000000000001,0.9590000000000001,0.929,0.586,17.3,,81,105,51,93,57,21,78,0.76,115,96,0.0,64,84,183,69,139,48,83.7,13.2,0,0.0,98.3,4,0.14800000000000002,27,0.24100000000000002,0.26899999999999996,0.23,0.282,0.274,-0.1,B,GRF,avail,avail,14
Austin Barnes,12158,2024,LAD,34,24,64,74,13,12,1,0,0,4,2,8,0,18,0,0,2,1,0,0,0.203,17,17,12,2,301,110,191,0,2,0,0.10800000000000001,0.243,0.44,0.292,0.219,0.51,0.016,0.283,0.01,0.261,0.37,0.37,0.11800000000000001,0.0,0.0,0.0,0.242,-4.0,5,-3.8,-0.5,2.2,2,-0.6,-0.1,($0.5),0.7,56,-0.39,-1.23,0.84,-5.21,-0.51,0.91,0.0,2,-0.55,0.12,0.591,94.3,0.209,84.7,0.06,89.4,0.05,80.1,0.073,85.1,0.017,84.0,,,,,-3.2,-1.1,-0.3,-0.3,0.9,-0.6,,-1.81,-1.8,-1.76,-2.28,4.26,-11.02,,0.231,0.73,0.465,0.486,0.9129999999999999,0.8,0.46799999999999997,0.6890000000000001,0.09300000000000001,-0.2,0.379,,0.053,0.017,,0.213,0.203,0.055999999999999994,0.006999999999999999,,0.073,,,,94.5,,89.2,83.9,,93.8,84.9,80.4,83.3,,85.1,,,-1.7,,0.4,-7.3,,-1.3,2.9,-0.2,1.8,,3.0,,,9.3,,5.1,3.5,,5.4,1.0,-4.6,-5.3,,3.3,,,-3.1,,-0.2,-0.5,,-0.3,-0.9,-1.1,0.4,,0.9,,,-2.7,,-1.24,-10.79,,-0.51,-1.49,-6.28,19.13,,4.26,,,0.207,0.675,0.465,0.429,0.893,0.8,0.551,18.5,0.9,-0.1,0.1,34 - 34,-4.0,0.3,0.1,0.41700000000000004,0.375,0.20800000000000002,0.16699999999999998,0.625,0.20800000000000002,0.35100000000000003,0.073,,0.053,0.369,0.066,0.017,,,0.21600000000000003,0.20600000000000002,,85.3,,80.1,94.7,89.7,83.8,,,94.0,84.8,,2.9,,0.2,-1.3,0.9,-6.6,,,-1.6,3.4,,1.9,,-6.9,8.3,3.6,1.6,,,4.3,-0.3,,0.9,,-0.6,-2.6,-0.3,-0.5,,,-0.7,-1.0,,4.26,,-3.71,-2.31,-1.43,-10.79,,,-1.12,-1.65,,0.221,0.667,0.465,0.467,0.8909999999999999,0.8,0.5479999999999999,18.5,0.2,83,130,110,93,56,11,96,1.31,86,100,0.0,104,106,85,101,119,67,86.8,12.3,1,0.021,108.5,17,0.354,48,0.163,0.256,0.227,0.315,0.285,-0.1,B,BRA,avail,MMA,29
Jonny Deluca,26365,2024,TBR,25,40,115,130,18,11,4,1,2,7,15,12,0,31,2,0,1,0,5,2,0.157,39,32,12,5,483,160,323,6,2,0,0.092,0.23800000000000002,0.39,0.248,0.261,0.509,0.104,0.195,0.012199999999999999,0.145,0.47,0.386,0.156,0.063,0.154,0.0,0.235,-7.7,7,-6.9,2.0,3.9,987,-1.4,-0.1,($1.2),5.3,54,0.26,-2.87,3.14,-3.78,-0.36,1.28,0.94,4,-0.75,0.96,0.38799999999999996,94.0,0.35700000000000004,83.9,0.087,89.0,0.06,77.8,0.064,83.6,0.044000000000000004,90.4,,,0.002,,-0.3,-4.2,-3.2,-0.1,1.6,-0.8,,-0.14,-2.47,-7.59,-0.21,5.12,-3.76,,0.375,0.737,0.515,0.7120000000000001,0.8540000000000001,0.79,0.386,0.685,0.10800000000000001,0.2,0.253,,0.09300000000000001,0.046,,0.133,0.344,0.06,0.006,,0.064,,,,94.3,,89.0,90.2,,93.4,83.8,77.4,81.2,,83.5,,,-1.1,,0.9,-7.2,,-4.6,2.1,-3.3,0.5,,1.9,,,9.8,,4.9,2.2,,4.6,0.5,-5.2,-9.9,,4.4,,,2.0,,-3.3,-1.0,,-2.0,-4.3,0.1,-0.2,,1.5,,,1.61,,-7.33,-4.56,,-3.11,-2.59,0.21,-6.37,,5.0,,,0.35,0.6779999999999999,0.512,0.647,0.8640000000000001,0.789,0.496,19.2,1.1,0.0,,25 - 25,-6.7,0.3,,0.494,0.318,0.188,0.235,0.494,0.271,0.34600000000000003,0.062,,0.044000000000000004,0.23399999999999999,0.106,0.028999999999999998,,,0.149,0.376,,83.4,,77.5,94.4,89.7,86.6,,,93.7,83.5,,2.7,,-0.6,-1.1,1.3,-7.2,,,-4.7,1.9,,2.7,,-9.3,8.7,4.3,0.6,,,3.0,-1.1,,1.4,,0.4,0.8,-1.7,-0.5,,,-2.1,-5.4,,4.6,,1.76,0.75,-3.43,-3.72,,,-2.89,-3.01,,0.35100000000000003,0.6709999999999999,0.512,0.631,0.871,0.789,0.504,19.2,,65,113,107,80,66,68,69,0.74,112,100,56.0,122,90,77,145,93,88,84.3,10.1,6,0.071,108.8,24,0.282,85,0.147,0.255,0.209,0.31,0.274,-0.1,B,PR,avail,OBS,66
Pedro Pages,25782,2024,STL,25,24,58,66,9,6,1,0,2,8,9,6,0,17,0,2,0,3,1,0,0.155,21,16,6,1,252,78,174,0,0,0,0.091,0.258,0.35,0.227,0.276,0.503,0.121,0.171,0.0131,0.14,0.488,0.37200000000000005,0.063,0.125,0.0,0.0,0.225,-4.4,3,-4.3,-0.7,2.0,2,-1.3,-0.1,($1.1),5.0,45,-0.17,-1.23,1.06,-4.33,-0.44,0.95,0.01,1,-0.52,0.34,0.536,93.6,0.27399999999999997,83.8,0.067,89.3,0.032,79.3,0.036000000000000004,83.4,0.055999999999999994,87.1,,,,,-5.8,1.2,-1.3,0.7,0.4,-0.6,,-4.3,1.78,-7.93,8.2,4.77,-4.0,,0.365,0.652,0.496,0.64,0.893,0.792,0.456,0.636,0.10300000000000001,0.0,0.325,,0.078,0.040999999999999995,,0.21,0.259,0.037000000000000005,0.008,,0.040999999999999995,,,,94.4,,89.5,87.2,,92.4,83.7,79.5,85.9,,83.8,,,-1.0,,0.5,-3.9,,-2.4,3.4,-0.6,2.1,,3.2,,,9.0,,4.6,3.0,,3.7,0.9,-4.9,-0.7,,2.5,,,-2.6,,-1.6,-0.7,,-2.9,1.8,0.5,-0.2,,0.5,,,-3.28,,-8.56,-6.87,,-5.76,2.8,5.41,-10.68,,4.82,,,0.36200000000000004,0.594,0.494,0.632,0.8540000000000001,0.7829999999999999,0.568,17.5,0.7,0.1,0.0,25 - 25,-4.2,0.2,0.0,0.349,0.465,0.18600000000000003,0.14,0.6509999999999999,0.209,0.379,0.040999999999999995,,0.028999999999999998,0.321,0.086,0.025,,,0.214,0.284,,84.0,,79.9,94.6,90.5,82.3,,,92.6,84.0,,2.7,,0.7,-1.8,0.1,-1.5,,,-1.6,3.2,,1.5,,-7.6,8.1,4.0,3.6,,,2.1,-0.3,,0.5,,0.7,-3.1,-1.2,-0.4,,,-2.9,1.1,,4.82,,10.09,-3.98,-5.92,-6.4,,,-5.56,1.61,,0.379,0.579,0.494,0.59,0.877,0.7829999999999999,0.5760000000000001,17.5,0.2,63,109,116,72,70,82,58,0.7,113,101,115.0,87,131,76,85,124,68,88.3,10.9,2,0.047,107.2,15,0.349,43,0.19399999999999998,0.298,0.178,0.255,0.256,0.1,,,,,35
Andruw Monasterio,19455,2024,MIL,27,21,41,47,6,4,1,0,1,6,5,6,0,13,0,0,0,0,3,0,0.146,10,13,5,2,227,91,136,0,0,0,0.128,0.27699999999999997,0.46,0.255,0.244,0.499,0.098,0.185,0.0077,0.179,0.35700000000000004,0.46399999999999997,0.154,0.077,0.0,0.0,0.235,-2.8,3,-2.8,-0.2,1.4,543,-0.5,-0.1,($0.4),6.7,48,-0.12,-0.79,0.67,-2.53,-0.26,0.9,0.66,8,-0.03,-0.1,0.515,94.2,0.207,85.2,0.09300000000000001,89.5,0.057,79.9,0.128,85.7,,,,,,,-1.3,-0.4,-0.8,-0.3,0.0,,,-1.15,-0.86,-3.87,-2.59,-0.14,,,0.20199999999999999,0.622,0.38299999999999995,0.654,0.77,0.736,0.43200000000000005,0.596,0.10099999999999999,1.0,0.308,,0.10099999999999999,,,0.207,0.198,0.053,0.004,,0.128,,,,94.5,,89.5,,,93.8,84.9,79.8,81.9,,85.7,,,4.0,,0.6,,,0.7,1.7,-0.8,-4.6,,8.0,,,9.0,,5.1,,,4.8,2.1,-4.4,-7.3,,3.9,,,-1.7,,-0.5,,,0.4,-0.7,-0.4,0.1,,0.0,,,-2.47,,-2.3,,,0.82,-1.46,-3.56,9.04,,-0.14,,,0.14800000000000002,0.597,0.38299999999999995,0.563,0.775,0.736,0.524,17.7,-0.3,0.5,0.5,27 - 27,-1.8,0.2,0.1,0.321,0.5,0.179,0.214,0.5,0.28600000000000003,0.426,0.128,,0.057,0.282,0.11,,,,0.22,0.203,,85.9,,80.2,94.8,89.7,,,,94.0,85.1,,8.0,,-1.0,3.4,0.7,,,,1.5,1.9,,2.3,,-6.2,8.0,4.2,,,,3.7,0.8,,0.0,,-0.3,-1.1,-1.2,,,,0.1,-0.3,,-0.14,,-2.59,-1.64,-4.85,,,,0.11,-0.7,,0.162,0.595,0.38299999999999995,0.556,0.7829999999999999,0.736,0.511,17.7,,60,153,125,81,62,66,63,0.9,83,126,71.0,80,141,73,130,95,93,86.5,16.0,4,0.14300000000000002,107.0,9,0.321,28,0.21100000000000002,0.313,0.184,0.367,0.291,0.0,B,HOM,SSF,MBL,29
Seby Zavala,18887,2024,SEA,30,18,39,43,6,3,2,0,1,4,2,3,0,16,0,0,1,2,0,0,0.154,8,9,6,1,171,56,115,0,1,0,0.07,0.37200000000000005,0.19,0.214,0.282,0.496,0.128,0.227,0.0089,0.261,0.348,0.391,0.111,0.111,0.0,0.0,0.222,-3.0,2,-2.7,-0.4,1.3,2,-0.8,-0.1,($0.7),1.9,45,-0.38,-0.69,0.31,-5.66,-0.62,0.82,,0,-0.28,-0.18,0.52,93.4,0.298,83.7,0.094,90.0,0.023,77.8,0.053,86.6,0.012,81.0,,,,,-3.4,-0.9,-1.2,1.4,-0.1,0.0,,-3.85,-1.76,-7.34,34.47,-1.52,-1.93,,0.355,0.654,0.491,0.515,0.745,0.655,0.456,0.767,0.17,-0.1,0.345,,0.094,,,0.17,0.298,0.023,,0.006,0.064,,,,94.2,,89.9,,,93.0,83.7,77.8,,49.9,85.5,,,0.7,,0.3,,,-5.2,2.4,-0.1,,3.1,-3.6,,,9.2,,5.2,,,5.2,1.2,-5.5,,6.7,1.9,,,-1.4,,-1.2,,,-1.2,-0.9,1.4,,-0.8,-0.2,,,-2.35,,-7.34,,,-4.26,-1.81,34.47,,-80.34,-1.59,,,0.35,0.615,0.491,0.5,0.7140000000000001,0.643,0.532,19.2,0.6,0.0,0.0,30 - 30,-2.8,0.1,0.0,0.75,0.16699999999999998,0.083,0.083,0.542,0.375,0.465,0.064,,0.023,0.345,0.076,,,,0.175,0.316,,85.6,,78.0,93.6,91.0,,,,93.5,84.0,,-3.6,,-0.1,0.9,-0.6,,,,-4.9,2.9,,0.8,,-6.8,8.2,4.5,,,,4.3,0.0,,-0.2,,1.4,-2.2,-0.8,,,,-1.2,-1.3,,-1.59,,34.47,-3.75,-6.12,,,,-4.04,-2.41,,0.32899999999999996,0.621,0.491,0.44,0.7290000000000001,0.643,0.556,19.2,0.1,64,85,168,69,72,83,80,1.34,83,101,99.0,185,47,34,51,102,122,90.5,19.9,1,0.042,105.9,10,0.41700000000000004,24,0.18100000000000002,0.35100000000000003,0.185,0.368,0.265,0.0,B,BRA,WC,avail,18
