Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Enmanuel Valdez,21716,2024,BOS,25,54,157,174,33,16,11,0,6,19,25,13,0,42,0,3,1,3,1,1,0.21,38,56,23,8,705,249,456,2,2,0,0.075,0.24100000000000002,0.31,0.266,0.395,0.661,0.185,0.241,0.0068000000000000005,0.19699999999999998,0.325,0.479,0.14300000000000002,0.107,0.053,0.0,0.286,-3.3,17,-4.5,-4.1,5.3,4,-2.3,-0.2,($1.9),2.7,78,-0.44,-2.76,2.32,-6.39,-0.63,0.8,1.14,6,-0.53,-0.01,0.444,93.0,0.18600000000000003,83.9,0.067,90.3,0.1,79.9,0.131,86.9,0.065,85.5,0.006999999999999999,78.4,0.003,,-2.6,-1.7,-0.9,-0.1,3.6,-0.1,-0.4,-0.83,-1.33,-1.9,-0.14,3.86,-0.18,-8.03,0.313,0.639,0.44799999999999995,0.69,0.866,0.794,0.414,0.626,0.092,0.2,0.319,,0.067,0.065,,0.11900000000000001,0.18899999999999997,0.083,0.018000000000000002,0.003,0.129,,0.006999999999999999,,93.7,,90.6,85.3,,92.2,84.0,79.0,83.1,35.8,86.9,,78.3,-3.4,,0.4,-5.5,,-4.0,2.8,4.6,4.2,-0.1,-7.4,,-4.4,9.3,,5.5,1.9,,4.0,1.0,-5.4,-4.6,4.8,2.7,,-1.5,0.6,,-1.0,0.3,,-2.1,-1.8,-0.8,0.9,-0.7,1.6,,-0.4,0.25,,-2.07,0.63,,-2.55,-1.34,-1.32,6.74,-35.04,1.76,,-8.03,0.307,0.596,0.44799999999999995,0.649,0.873,0.794,0.486,18.3,-3.6,-0.4,0.1,25 - 25,-4.3,0.4,0.5,0.445,0.303,0.252,0.151,0.504,0.345,0.35100000000000003,0.125,,0.098,0.312,0.081,0.067,0.006999999999999999,,0.125,0.185,,86.9,,78.8,94.1,90.0,86.0,78.2,,92.4,84.3,,-7.2,,5.0,-3.2,0.6,-4.8,-4.5,,-3.9,3.2,,1.1,,-6.8,8.2,4.0,0.6,-2.8,,2.9,-0.5,,2.4,,-0.1,1.1,-1.5,0.1,-0.5,,-2.6,-2.4,,2.75,,-0.2,0.48,-2.57,0.3,-9.05,,-2.99,-1.86,,0.294,0.602,0.447,0.644,0.871,0.7959999999999999,0.496,18.3,,88,92,109,86,100,118,85,1.01,78,124,94.0,110,86,104,94,95,111,89.6,18.9,13,0.109,110.8,51,0.429,119,0.19699999999999998,0.289,0.237,0.45,0.32,-0.3,B,ROC,avail,avail,111,2024-07-03
Jared Walsh,18607,2024,TEX,30,17,53,60,12,9,2,0,1,9,7,7,0,21,0,0,0,2,0,0,0.226,9,14,9,2,262,104,158,0,0,0,0.11699999999999999,0.35,0.33,0.317,0.321,0.637,0.094,0.355,0.0064,0.281,0.281,0.43799999999999994,0.14300000000000002,0.071,0.0,0.0,0.29,-0.9,6,-1.1,-0.4,1.8,3,-1.5,-0.2,($1.3),2.3,84,-0.43,-1.09,0.66,-2.08,-0.2,0.84,3.38,2,-0.12,-0.39,0.531,93.4,0.107,84.8,0.069,88.9,0.111,79.1,0.156,85.2,0.027000000000000003,86.1,,,,,1.9,-2.3,-1.6,-0.4,0.5,-0.5,,1.37,-8.34,-8.94,-1.53,1.22,-6.96,,0.225,0.642,0.41600000000000004,0.43799999999999994,0.675,0.606,0.45799999999999996,0.5329999999999999,0.16399999999999998,-0.9,0.42,,0.073,0.004,,0.107,0.122,0.069,0.027000000000000003,,0.179,,,,93.7,,88.9,84.6,,92.1,84.3,77.3,82.5,,85.3,,,-5.4,,1.5,-8.1,,-0.8,2.6,7.5,0.3,,-8.8,,,9.2,,5.3,2.4,,6.4,-0.4,-9.4,-5.1,,3.4,,,1.8,,-1.6,0.0,,0.0,-1.1,-0.4,-0.4,,0.0,,,1.68,,-8.36,-3.88,,0.1,-3.41,-2.11,-5.6,,0.03,,,0.222,0.596,0.41600000000000004,0.39299999999999996,0.679,0.606,0.519,18.4,-1.5,-0.1,-0.4,30 - 30,-2.0,0.1,-0.3,0.313,0.406,0.281,0.125,0.5,0.375,0.483,0.17600000000000002,,0.092,0.424,0.08,0.008,,,0.107,0.115,,85.4,,79.0,94.0,88.9,88.1,,,92.4,84.0,,-8.2,,6.0,-4.8,2.3,-8.3,,,-0.6,3.7,,1.9,,-10.2,8.1,3.5,1.0,,,5.2,-2.0,,-0.1,,-0.6,1.6,-1.7,0.1,,,0.0,-0.9,,-0.16,,-2.4,1.41,-8.3,2.61,,,0.1,-2.86,,0.222,0.596,0.41600000000000004,0.35700000000000004,0.691,0.606,0.519,18.4,,95,144,157,103,81,60,125,1.44,67,113,63.0,77,116,116,77,94,121,84.2,21.5,3,0.094,112.5,10,0.313,32,0.187,0.35100000000000003,0.241,0.403,0.323,-0.2,B,avail,OCS,avail,37,2024-07-03
Tyler Nevin,17893,2024,OAK,27,50,148,171,30,21,4,0,5,13,13,18,0,38,4,1,0,4,1,0,0.203,52,38,21,1,667,242,425,1,0,0,0.105,0.222,0.47,0.304,0.331,0.635,0.128,0.236,0.0137,0.18899999999999997,0.46799999999999997,0.342,0.026000000000000002,0.132,0.019,0.0,0.288,-2.9,17,-1.9,-3.6,5.2,"5,9,3,7",-2.0,-0.2,($1.7),2.2,90,-0.81,-3.21,2.4,-4.67,-0.49,0.99,2.01,6,0.05,-0.86,0.47100000000000003,93.6,0.21899999999999997,84.0,0.124,89.5,0.075,80.5,0.096,84.5,0.015,85.2,,,,,-3.2,-1.0,-0.1,2.4,-1.9,-0.7,,-1.03,-0.69,-0.12,4.76,-2.93,-6.87,,0.28800000000000003,0.705,0.462,0.589,0.857,0.76,0.41700000000000004,0.561,0.111,-0.5,0.303,,0.114,0.009000000000000001,,0.165,0.23199999999999998,0.052000000000000005,0.022000000000000002,,0.102,,,,93.4,,89.6,87.9,,93.5,84.4,79.3,83.2,,84.2,,,-0.7,,0.2,-6.0,,-4.1,2.7,0.6,-0.1,,4.0,,,9.8,,4.9,-0.3,,5.3,1.7,-5.2,-6.6,,4.7,,,-3.9,,-1.2,-0.6,,1.2,-0.6,0.9,1.5,,-2.0,,,-1.91,,-1.58,-9.91,,1.12,-0.42,2.64,9.72,,-2.9,,,0.256,0.649,0.462,0.5429999999999999,0.8370000000000001,0.76,0.525,17.2,-5.1,-0.1,0.2,27 - 27,-2.4,0.4,-0.1,0.261,0.414,0.324,0.126,0.631,0.243,0.35700000000000004,0.096,,0.067,0.297,0.09300000000000001,0.006,,,0.16899999999999998,0.255,0.016,84.5,,81.1,93.8,90.7,84.7,,,93.7,84.7,84.9,4.0,,1.6,-0.7,0.6,-3.2,,,-3.7,3.0,3.4,3.1,,-7.7,8.6,3.9,-2.9,,,3.7,0.3,4.4,-2.4,,2.6,-2.8,-0.9,-0.4,,,0.2,-0.9,0.0,-3.75,,5.75,-1.42,-1.5,-9.48,,,0.15,-0.52,-0.08,0.258,0.643,0.462,0.568,0.828,0.76,0.529,17.2,,85,130,100,98,84,82,83,0.97,112,88,116.0,64,118,133,78,119,79,90.0,7.8,8,0.07200000000000001,105.9,45,0.405,111,0.172,0.28300000000000003,0.209,0.366,0.303,-0.1,B,CC,avail,avail,85,2024-07-03
Casey Schmitt,27577,2024,SFG,25,12,41,42,9,6,1,0,2,5,5,0,0,8,1,0,0,1,0,0,0.22,9,18,6,1,123,28,95,0,0,0,0.0,0.19,0.0,0.238,0.39,0.628,0.171,0.226,0.005,0.182,0.273,0.545,0.055999999999999994,0.111,0.0,0.0,0.272,-1.2,4,-1.1,-3.2,1.3,"6,5",-2.1,-0.2,($1.8),2.2,78,0.06,-0.87,0.93,-2.45,-0.26,1.13,,0,-0.11,0.17,0.455,93.3,0.285,84.0,0.098,88.0,0.057,77.1,0.057,80.9,0.049,83.7,,,,,0.9,-1.9,-1.4,0.0,0.5,-0.6,,1.65,-5.42,-11.55,0.41,7.67,-10.45,,0.475,0.6609999999999999,0.569,0.655,0.927,0.8140000000000001,0.504,0.738,0.106,0.2,0.358,,0.098,0.040999999999999995,,0.106,0.268,0.073,,,0.057,,,,93.0,,87.8,83.1,,93.5,84.2,77.9,,,80.5,,,-0.7,,0.4,-4.9,,-3.8,2.8,0.9,,,0.5,,,9.0,,4.7,-0.5,,6.9,0.5,-4.6,,,2.8,,,0.3,,-0.8,-0.4,,0.6,-1.9,0.0,,,0.3,,,0.69,,-6.88,-7.89,,4.9,-5.8,0.09,,,3.86,,,0.46,0.644,0.569,0.565,0.9359999999999999,0.8140000000000001,0.593,17.9,-2.7,0.0,,25 - 25,-0.9,0.2,,0.39399999999999996,0.33299999999999996,0.273,0.182,0.424,0.39399999999999996,0.23800000000000002,0.057,,0.049,0.33299999999999996,0.081,0.040999999999999995,,,0.114,0.325,,80.9,,77.0,93.8,88.6,83.5,,,94.0,84.6,,0.3,,1.0,-1.0,-0.6,-4.7,,,-3.0,2.9,,1.3,,-6.7,8.1,4.6,-1.8,,,5.6,-0.6,,0.3,,0.0,0.5,-0.7,-0.4,,,0.7,-2.2,,3.86,,0.08,1.23,-7.35,-7.89,,,4.79,-5.59,,0.451,0.653,0.569,0.565,0.9359999999999999,0.8140000000000001,0.585,17.9,,90,0,86,76,100,116,77,0.92,63,147,102.0,99,94,111,111,81,127,89.3,24.3,2,0.061,106.3,14,0.424,33,0.203,0.309,0.239,0.411,0.286,-0.2,B,PR,avail,BAB,23,2024-07-03
MJ Melendez,22197,2024,KCR,25,76,235,256,45,22,13,2,8,21,24,20,1,68,1,0,0,2,2,1,0.191,71,68,28,8,1076,382,694,3,0,0,0.078,0.266,0.29,0.258,0.366,0.624,0.174,0.233,0.0104,0.168,0.425,0.40700000000000003,0.11800000000000001,0.11800000000000001,0.042,0.0,0.272,-7.6,22,-8.7,1.2,7.7,"7,9",-1.6,-0.2,($1.3),4.0,71,-0.43,-4.58,4.15,-11.78,-1.21,0.96,2.35,5,-1.25,0.8,0.457,94.2,0.16399999999999998,84.4,0.11900000000000001,90.0,0.091,80.1,0.121,86.3,0.048,86.6,,,0.004,,-6.0,-0.8,-0.1,-0.5,1.0,-0.9,,-1.22,-0.47,-0.1,-0.47,0.74,-1.78,,0.324,0.8029999999999999,0.523,0.632,0.7829999999999999,0.728,0.415,0.617,0.142,0.8,0.36200000000000004,,0.12,0.035,,0.095,0.16399999999999998,0.079,0.011000000000000001,,0.134,,,,94.5,,90.0,85.8,,92.6,84.2,79.7,81.9,,86.5,,,-4.2,,0.2,-7.1,,-1.9,2.5,5.1,4.0,,-8.7,,,8.9,,4.7,2.2,,4.7,0.7,-5.5,-7.8,,3.1,,,-3.6,,-0.4,-1.1,,-2.6,-0.8,-0.8,0.3,,1.1,,,-0.92,,-0.31,-2.94,,-2.52,-0.43,-0.92,2.68,,0.78,,,0.28300000000000003,0.753,0.523,0.537,0.792,0.725,0.511,18.7,-2.0,-0.3,0.6,25 - 25,-7.9,0.6,-0.1,0.473,0.311,0.21600000000000003,0.14400000000000002,0.509,0.34700000000000003,0.375,0.138,,0.084,0.366,0.111,0.032,,,0.095,0.17600000000000002,,86.6,,80.2,94.4,90.5,85.9,,,92.8,84.5,,-8.3,,5.3,-3.9,0.8,-6.5,,,-1.6,2.9,,1.6,,-7.5,8.0,3.8,0.9,,,3.5,-0.9,,0.8,,-0.6,-3.5,1.6,-0.8,,,-2.6,-2.6,,0.53,,-0.7,-0.9,1.37,-2.27,,,-2.53,-1.4,,0.29100000000000004,0.747,0.522,0.539,0.794,0.7240000000000001,0.507,18.7,,80,96,119,83,92,112,82,0.86,102,105,103.0,116,89,89,89,96,112,91.1,14.5,16,0.096,112.9,72,0.431,167,0.121,0.263,0.241,0.432,0.317,0.0,B,CAM,NB,HAM,142,2024-07-03
Luis Urias,16622,2024,SEA,27,34,79,91,12,5,4,0,3,8,12,7,0,31,5,0,0,2,0,0,0.152,17,21,10,5,386,136,250,2,0,0,0.077,0.341,0.23,0.264,0.316,0.58,0.165,0.2,0.008100000000000001,0.20800000000000002,0.354,0.43799999999999994,0.23800000000000002,0.14300000000000002,0.11800000000000001,0.0,0.265,-3.2,7,-2.7,-1.7,2.7,5,-1.4,-0.2,($1.2),1.5,74,0.48,-1.39,1.87,2.26,0.2,0.96,1.04,6,-0.36,0.86,0.49700000000000005,93.4,0.268,83.9,0.049,88.7,0.068,79.4,0.10400000000000001,84.7,0.013000000000000001,84.4,,,0.005,,-0.8,-2.5,-0.3,-1.2,0.0,1.3,,-0.42,-2.41,-1.72,-4.69,0.03,26.83,,0.34700000000000003,0.635,0.466,0.731,0.8420000000000001,0.7929999999999999,0.414,0.637,0.096,-0.3,0.315,,0.049,0.01,,0.19,0.263,0.055,0.018000000000000002,,0.099,,,,93.5,,88.7,85.0,,92.8,83.9,78.7,82.0,,84.2,,,-0.2,,0.1,-2.1,,-1.5,1.5,1.6,4.3,,5.4,,,9.1,,4.2,1.3,,4.8,0.7,-5.6,-5.6,,3.9,,,-3.2,,-0.4,0.5,,2.4,-3.5,-1.2,-0.1,,0.9,,,-2.65,,-1.93,13.33,,3.32,-3.49,-5.61,-1.02,,2.26,,,0.29100000000000004,0.624,0.466,0.679,0.841,0.7929999999999999,0.526,18.7,-1.4,-0.1,-0.1,27 - 27,-3.0,0.2,0.2,0.5,0.375,0.125,0.22899999999999998,0.542,0.22899999999999998,0.451,0.099,,0.065,0.31,0.065,0.01,,,0.182,0.268,,84.4,,79.6,93.7,90.0,85.3,,,93.0,83.9,,5.1,,1.2,-0.2,-0.2,-1.9,,,-1.4,2.4,,2.5,,-7.4,8.1,3.0,-0.1,,,3.6,-0.8,,0.9,,-1.2,-2.4,-1.0,0.6,,,2.1,-3.3,,2.26,,-4.88,-2.02,-4.12,14.24,,,2.96,-3.23,,0.298,0.616,0.466,0.7040000000000001,0.8320000000000001,0.7929999999999999,0.529,18.7,,63,95,153,85,80,105,70,1.07,85,113,126.0,123,107,51,142,102,74,85.8,18.0,4,0.083,106.6,15,0.313,48,0.179,0.275,0.186,0.326,0.281,-0.1,B,CK,avail,OBS,47,2024-07-03
Jorge Polanco,13152,2024,SEA,30,52,181,204,35,27,3,0,5,16,15,21,1,66,2,0,0,5,2,2,0.193,42,44,27,2,888,352,536,2,2,2,0.10300000000000001,0.324,0.32,0.284,0.293,0.577,0.099,0.273,0.0095,0.239,0.37200000000000005,0.389,0.045,0.114,0.048,1.0,0.263,-7.6,16,-6.6,-2.3,6.2,4,-2.4,-0.2,($2.0),2.1,72,-0.46,-3.49,3.03,-9.21,-0.89,0.96,1.64,2,-0.65,0.17,0.442,94.0,0.182,83.6,0.067,88.4,0.096,80.4,0.16,85.5,0.054000000000000006,85.7,,,0.002,,-7.7,-1.2,-0.1,-0.5,-1.2,0.1,,-1.96,-0.77,-0.18,-0.6,-0.83,0.13,,0.29,0.662,0.436,0.622,0.779,0.716,0.39299999999999996,0.608,0.124,-0.8,0.345,,0.073,0.048,,0.092,0.17800000000000002,0.08199999999999999,0.015,,0.166,,,,94.2,,88.6,85.6,,93.2,83.4,80.3,80.4,,85.5,,,-2.6,,0.5,-5.3,,-4.9,2.4,3.5,3.4,,-7.1,,,9.3,,5.0,1.5,,5.4,1.4,-5.0,-4.6,,3.2,,,-6.3,,-0.9,0.1,,-1.2,-0.7,-1.0,0.5,,-1.3,,,-2.05,,-1.42,0.31,,-1.41,-0.46,-1.44,4.12,,-0.89,,,0.242,0.643,0.436,0.55,0.7829999999999999,0.716,0.484,18.4,-1.7,-0.7,-0.1,30 - 30,-7.3,0.5,0.5,0.47,0.322,0.209,0.13,0.583,0.287,0.451,0.162,,0.086,0.335,0.078,0.046,,,0.08800000000000001,0.19399999999999998,0.011000000000000001,85.8,,80.4,94.5,89.2,85.6,,,93.6,83.7,87.0,-6.7,,3.3,-2.4,0.4,-4.7,,,-4.6,3.1,0.0,1.8,,-6.7,8.4,3.9,0.2,,,4.1,-0.1,0.0,-2.1,,-0.7,-6.1,-0.8,0.6,,,-0.9,-1.1,0.4,-1.46,,-0.92,-2.06,-1.17,1.51,,,-1.21,-0.66,3.56,0.244,0.639,0.43700000000000006,0.536,0.7909999999999999,0.718,0.48700000000000004,18.4,,81,127,146,92,74,64,96,1.22,89,101,100.0,116,92,86,81,110,93,87.1,17.2,8,0.07,109.9,44,0.38299999999999995,115,0.166,0.289,0.194,0.324,0.272,-0.2,B,SV,IR,JFS,95,2024-07-03
Curtis Mead,23986,2024,TBR,23,26,87,94,19,16,2,0,1,7,5,4,0,23,2,0,0,2,2,0,0.218,23,28,13,3,333,110,223,1,0,0,0.043,0.245,0.17,0.269,0.276,0.545,0.057,0.286,0.008199999999999999,0.203,0.359,0.43799999999999994,0.107,0.036000000000000004,0.043,0.0,0.247,-4.7,6,-4.2,-1.4,2.8,"4,5",-1.8,-0.2,($1.5),4.2,62,-0.19,-1.73,1.55,-5.98,-0.6,0.94,1.72,2,-0.34,0.14,0.44299999999999995,93.3,0.316,84.4,0.075,88.3,0.06,78.8,0.105,84.5,,,,,0.003,,-2.9,-1.9,-1.7,-0.9,1.9,,,-1.98,-1.82,-6.85,-4.58,5.4,,,0.429,0.68,0.521,0.778,0.8190000000000001,0.7979999999999999,0.36700000000000005,0.6809999999999999,0.105,0.4,0.252,,0.066,,,0.18899999999999997,0.327,0.039,0.018000000000000002,,0.10800000000000001,,,,93.8,,89.0,,,92.7,84.3,78.2,79.8,,84.6,,,0.7,,0.5,,,-4.9,2.4,-0.2,2.7,,4.4,,,10.0,,4.4,,,4.0,1.0,-5.9,-5.4,,4.3,,,-1.5,,-1.4,,,-1.6,-2.6,-0.4,-0.3,,1.9,,,-1.76,,-6.2,,,-2.5,-2.43,-3.17,-4.52,,5.25,,,0.373,0.677,0.523,0.6829999999999999,0.856,0.7929999999999999,0.49200000000000005,18.1,-1.0,0.2,-0.4,23 - 23,-3.8,0.2,-0.2,0.43799999999999994,0.281,0.281,0.156,0.547,0.297,0.298,0.10800000000000001,,0.066,0.255,0.069,,,,0.18899999999999997,0.312,,85.0,,80.1,94.1,88.9,,,,93.1,84.6,,4.3,,0.9,0.6,0.6,,,,-4.5,2.9,,2.6,,-6.6,8.7,3.0,,,,2.6,-0.6,,1.4,,-0.1,-1.5,-1.7,,,,-1.6,-2.9,,4.02,,-0.32,-1.78,-7.39,,,,-2.5,-2.77,,0.361,0.6890000000000001,0.523,0.672,0.858,0.7929999999999999,0.49200000000000005,18.1,,91,52,110,87,70,37,101,1.04,86,113,31.0,108,80,116,97,103,96,89.3,15.9,2,0.031,112.4,23,0.354,65,0.147,0.252,0.207,0.307,0.251,-0.2,B,GH,HOB,WAW,39,2024-07-03
David Peralta,2136,2024,SDP,36,30,58,66,12,10,2,0,0,6,4,6,0,13,2,0,0,1,0,0,0.207,18,18,9,2,265,89,176,1,0,0,0.091,0.19699999999999998,0.46,0.303,0.241,0.544,0.034,0.267,0.01,0.2,0.4,0.4,0.111,0.0,0.055999999999999994,0.0,0.257,-2.8,5,-2.3,-0.2,2.0,"9,7",-2.3,-0.2,($1.9),1.6,70,-0.73,-1.28,0.55,-2.83,-0.31,0.89,1.7,11,-0.32,-0.49,0.532,93.3,0.136,84.6,0.132,89.9,0.053,80.5,0.121,84.1,0.026000000000000002,85.9,,,,,-2.9,1.3,-0.5,0.2,-1.4,0.7,,-2.08,3.71,-1.3,1.26,-4.43,9.65,,0.349,0.759,0.528,0.6920000000000001,0.8640000000000001,0.8,0.43799999999999994,0.742,0.106,-0.4,0.363,,0.142,0.03,,0.146,0.135,0.03,0.022000000000000002,,0.131,,,,94.6,,89.8,84.8,,92.9,84.0,78.9,82.7,,82.8,,,-4.5,,0.3,-7.5,,-4.6,1.6,5.8,6.6,,-7.2,,,9.3,,4.9,3.1,,3.8,1.3,-4.5,-5.7,,3.9,,,-2.3,,0.0,0.3,,-1.1,1.1,0.3,-0.1,,-0.6,,,-2.4,,-0.02,3.74,,-2.86,3.08,3.58,-2.25,,-1.78,,,0.32799999999999996,0.7120000000000001,0.528,0.643,0.8590000000000001,0.794,0.521,18.5,-1.7,-0.1,,36 - 36,-2.8,0.2,,0.33299999999999996,0.4,0.267,0.2,0.467,0.33299999999999996,0.28800000000000003,0.127,,0.052000000000000005,0.39299999999999996,0.127,0.019,,,0.146,0.135,,84.2,,80.4,93.4,90.0,85.5,,,92.4,84.5,,-8.4,,7.0,-3.4,0.9,-7.0,,,-3.5,2.1,,2.1,,-7.0,7.9,4.0,1.1,,,2.0,-0.4,,-0.8,,0.2,-2.0,0.1,0.3,,,-1.2,0.9,,-2.21,,1.08,-1.89,0.15,5.95,,,-3.0,2.46,,0.344,0.706,0.528,0.6,0.875,0.787,0.509,18.5,,85,109,89,97,62,23,91,1.01,93,108,0.0,83,113,109,122,89,108,86.0,13.5,1,0.022000000000000002,109.5,18,0.4,45,0.136,0.242,0.246,0.347,0.309,-0.2,B,HIG,WC,FMB,29,2024-07-03
Danny Mendick,18889,2024,CHW,30,42,118,125,23,14,7,0,2,10,6,4,0,30,2,0,1,3,5,0,0.195,34,36,17,4,466,155,311,3,2,1,0.032,0.24,0.13,0.234,0.305,0.539,0.11,0.244,0.009399999999999999,0.195,0.391,0.414,0.111,0.055999999999999994,0.08800000000000001,0.5,0.238,-7.1,7,-7.2,-0.3,3.8,"5,4",-2.4,-0.2,($2.0),5.6,51,-1.17,-2.71,1.55,-11.53,-1.18,1.0,1.7,9,-0.99,-0.17,0.49,93.4,0.204,84.3,0.08800000000000001,89.3,0.075,77.9,0.11599999999999999,85.1,0.026000000000000002,87.8,,,0.002,,-6.1,-0.9,-1.5,0.6,-1.9,0.8,,-2.66,-0.98,-3.76,1.67,-3.52,6.78,,0.318,0.6859999999999999,0.49200000000000005,0.705,0.762,0.742,0.473,0.632,0.127,0.7,0.316,,0.08199999999999999,0.026000000000000002,,0.172,0.20600000000000002,0.073,0.006,,0.11800000000000001,,,,93.8,,89.5,87.9,,92.6,84.3,78.1,80.5,,85.0,,,-0.9,,0.1,-6.9,,-3.5,0.6,1.8,-1.2,,1.6,,,9.2,,5.9,1.5,,4.1,1.4,-5.8,-5.4,,2.7,,,-4.8,,-1.2,0.8,,-1.3,-1.3,0.9,-0.3,,-1.9,,,-3.29,,-3.19,6.78,,-1.68,-1.31,2.52,-9.96,,-3.44,,,0.27,0.667,0.49200000000000005,0.655,0.77,0.742,0.561,17.7,0.1,0.9,,30 - 30,-6.5,0.3,,0.42700000000000005,0.315,0.258,0.18,0.562,0.258,0.28800000000000003,0.138,,0.073,0.314,0.077,0.006,,,0.174,0.217,,85.7,,77.7,94.0,89.9,84.4,,,92.8,84.5,,0.0,,-0.2,-0.9,-0.1,0.2,,,-3.2,1.5,,1.2,,-7.4,8.2,4.9,1.5,,,3.0,0.0,,-1.6,,0.9,-4.9,-2.3,0.6,,,-1.3,-0.5,,-2.56,,2.57,-3.34,-6.38,18.63,,,-1.62,-0.47,,0.28,0.6629999999999999,0.49200000000000005,0.655,0.772,0.742,0.555,17.7,,81,39,108,76,77,70,86,1.0,94,107,49.0,105,90,106,111,106,84,83.7,13.7,5,0.055999999999999994,108.1,20,0.225,89,0.174,0.3,0.212,0.336,0.256,-0.2,B,avail,avail,avail,57,2024-07-03
