Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Dairon Blanco,19779,2024,KCR,31,51,80,89,18,14,3,0,1,20,4,5,0,22,1,1,1,0,17,3,0.225,25,23,5,4,321,108,213,9,7,4,0.055999999999999994,0.247,0.23,0.276,0.3,0.576,0.075,0.293,0.0109,0.094,0.47200000000000003,0.434,0.174,0.043,0.36,0.5710000000000001,0.258,-3.7,7,-4.2,-1.5,2.7,"7,8,9",-0.9,-0.1,($0.7),7.1,60,-0.18,-1.61,1.43,-4.24,-0.42,1.03,0.73,5,-0.43,0.25,0.517,94.6,0.212,85.0,0.055999999999999994,90.6,0.047,81.3,0.106,85.7,0.062,86.0,,,,,-0.4,-0.9,-0.9,0.7,-0.5,-0.3,,-0.24,-1.31,-5.06,4.44,-1.43,-1.62,,0.341,0.706,0.495,0.556,0.792,0.698,0.424,0.652,0.15,2.7,0.376,,0.059000000000000004,0.053,,0.149,0.21100000000000002,0.04,0.006,,0.106,,,,94.4,,92.3,86.5,,93.6,85.4,80.5,86.6,,85.0,,,-0.1,,0.3,-8.3,,-4.7,0.2,1.6,-0.7,,6.0,,,8.9,,5.6,4.2,,3.9,1.9,-4.0,0.0,,3.7,,,-3.3,,-1.1,-0.8,,2.0,-0.5,1.0,-0.4,,0.0,,,-2.76,,-6.0,-4.57,,4.13,-0.69,8.0,-18.72,,-0.07,,,0.299,0.691,0.5,0.46799999999999997,0.7979999999999999,0.7020000000000001,0.512,18.6,-2.3,2.0,0.4,31 - 31,-1.5,0.2,0.0,0.267,0.45,0.28300000000000003,0.25,0.517,0.233,0.315,0.106,,0.043,0.36,0.065,0.047,,,0.171,0.20800000000000002,,85.2,,81.5,94.6,91.7,85.3,,,93.9,85.4,,5.9,,0.6,-0.1,0.7,-7.9,,,-3.9,0.8,,2.3,,-4.9,7.9,4.2,2.8,,,3.1,0.4,,0.0,,0.6,-3.3,-1.3,-0.8,,,1.5,-0.3,,-0.07,,4.51,-2.81,-6.04,-5.08,,,2.68,-0.38,,0.302,0.691,0.498,0.45799999999999996,0.804,0.7,0.505,18.6,,93,69,111,89,75,48,103,0.48,113,112,38.0,66,128,117,154,98,76,85.6,8.3,3,0.049,107.4,17,0.27899999999999997,61,0.146,0.29600000000000004,0.192,0.309,0.245,-0.1,B,DAY,NB,STL,67,2024-07-10
Austin Slater,16153,2024,SFG,31,43,90,112,18,16,1,0,1,12,9,16,0,31,3,3,0,3,2,1,0.2,30,15,16,1,474,186,288,2,1,1,0.14300000000000002,0.27699999999999997,0.52,0.33,0.244,0.575,0.044,0.279,0.02,0.262,0.49200000000000005,0.24600000000000002,0.067,0.067,0.067,1.0,0.274,-3.2,10,-2.7,-0.9,3.4,"9,7,8",-1.3,-0.1,($1.1),3.5,79,-0.61,-2.14,1.53,-5.34,-0.53,1.11,1.18,17,-0.39,-0.15,0.544,92.4,0.162,83.6,0.078,86.5,0.051,79.9,0.139,84.0,0.025,86.7,,,,,-2.2,-0.7,-1.1,-0.2,0.9,0.1,,-0.83,-0.9,-3.11,-0.63,1.32,0.86,,0.212,0.695,0.426,0.696,0.767,0.748,0.44299999999999995,0.625,0.10800000000000001,-0.4,0.331,,0.086,0.027000000000000003,,0.215,0.15,0.04,0.015,,0.135,,,,92.5,,86.6,84.9,,92.1,83.3,79.9,80.4,,84.1,,,3.1,,0.8,0.0,,3.8,-1.2,-1.3,1.3,,7.4,,,8.9,,3.2,2.9,,5.9,0.5,-2.5,-2.5,,3.4,,,-2.2,,0.1,-0.2,,-0.1,-2.0,-0.1,-0.1,,1.2,,,-1.38,,0.26,-1.2,,-0.06,-2.8,-0.44,-0.83,,1.8,,,0.205,0.618,0.426,0.578,0.7959999999999999,0.748,0.536,18.4,-2.0,-0.3,0.2,31 - 31,-3.1,0.4,-0.8,0.371,0.371,0.258,0.113,0.581,0.306,0.429,0.139,,0.038,0.27399999999999997,0.11800000000000001,0.023,,,0.215,0.192,,84.5,,80.0,93.0,90.1,86.6,,,92.6,83.9,,6.9,,-1.6,3.1,-0.4,-1.8,,,3.7,-1.0,,2.1,,-5.2,8.2,4.6,1.2,,,4.7,-0.6,,1.3,,0.3,-1.0,-1.9,-0.3,,,-0.1,-1.6,,1.98,,1.89,-0.73,-3.46,-2.84,,,-0.09,-1.76,,0.19899999999999998,0.616,0.426,0.581,0.792,0.748,0.544,18.4,,82,172,124,105,62,30,95,1.32,114,67,60.0,93,104,106,69,110,99,88.4,10.5,2,0.032,104.6,20,0.32299999999999995,62,0.175,0.28300000000000003,0.231,0.315,0.309,-0.1,B,DV,WC,WWL,56,2024-07-10
Orlando Arcia,13185,2024,ATL,29,85,303,325,63,39,18,0,6,25,23,14,1,70,2,6,0,11,0,0,0.208,121,86,32,17,1270,444,826,7,0,0,0.043,0.215,0.2,0.243,0.327,0.57,0.119,0.245,0.0141,0.134,0.506,0.36,0.198,0.07,0.057999999999999996,0.0,0.247,-16.4,22,-17.0,1.5,9.8,6,-0.9,-0.1,($0.7),1.2,56,-2.42,-6.23,3.81,-25.42,-2.52,0.94,,0,-1.81,-0.76,0.47200000000000003,93.9,0.266,84.1,0.08900000000000001,88.7,0.086,80.9,0.059000000000000004,84.8,0.027000000000000003,86.3,0.002,74.5,0.003,,-9.1,-5.0,0.3,-1.1,-1.7,-1.3,0.0,-1.52,-1.49,0.23,-1.0,-2.25,-3.86,-0.73,0.324,0.736,0.501,0.621,0.86,0.772,0.429,0.588,0.114,-0.3,0.289,,0.081,0.026000000000000002,,0.182,0.27899999999999997,0.055999999999999994,0.026000000000000002,,0.06,,0.002,,94.3,,89.1,86.6,,93.1,84.1,79.7,82.7,,84.7,,74.5,-1.3,,1.1,-1.5,,-4.9,2.6,1.3,2.0,,1.5,,0.0,9.3,,4.0,2.6,,5.3,1.0,-4.4,-4.3,,2.7,,0.3,-3.6,,-0.4,-1.4,,-5.4,-6.3,-1.3,1.0,,-1.7,,0.0,-0.99,,-0.39,-4.1,,-2.34,-1.79,-1.76,3.08,,-2.23,,-0.73,0.27899999999999997,0.7070000000000001,0.501,0.515,0.867,0.772,0.518,18.3,5.3,-0.4,0.0,29 - 29,-17.2,1.2,0.1,0.494,0.318,0.188,0.163,0.494,0.34299999999999997,0.27699999999999997,0.061,,0.07400000000000001,0.272,0.087,0.024,0.002,,0.192,0.29,,84.8,,81.1,94.7,90.0,86.4,74.8,,93.4,84.1,,1.2,,1.4,-1.3,1.4,-1.1,0.0,,-4.4,3.2,,1.3,,-6.0,8.3,3.5,1.3,-0.6,,4.2,-0.4,,-1.8,,-0.2,-3.8,0.4,-1.4,0.0,,-5.4,-6.9,,-2.32,,-0.21,-1.11,0.36,-4.73,-0.73,,-2.19,-1.87,,0.281,0.701,0.501,0.529,0.861,0.772,0.524,18.3,,85,52,97,77,83,80,84,0.67,117,97,63.0,123,90,77,100,94,110,89.7,9.9,11,0.046,107.8,100,0.418,239,0.15,0.264,0.198,0.311,0.241,-0.2,B,VAN,SLB,WAW,144,2024-07-10
Ramon Laureano,17128,2024,- - -,29,42,105,118,19,10,7,0,2,12,8,7,0,43,5,1,0,1,3,1,0.181,24,22,17,1,457,165,292,4,0,0,0.059000000000000004,0.364,0.16,0.263,0.305,0.567,0.124,0.279,0.0109,0.27,0.381,0.349,0.045,0.091,0.16699999999999998,0.0,0.256,-5.1,9,-4.9,1.6,3.6,"9,8",-0.6,-0.1,($0.5),5.1,64,-0.28,-1.87,1.59,-5.11,-0.52,0.91,1.0,8,-0.73,0.42,0.47700000000000004,93.7,0.298,84.0,0.081,88.7,0.024,83.1,0.114,85.4,0.006999999999999999,86.7,,,,,0.6,-4.2,0.3,-0.3,-0.5,-0.2,,0.28,-3.11,0.71,-2.34,-1.0,-6.9,,0.305,0.691,0.466,0.48100000000000004,0.773,0.662,0.418,0.6859999999999999,0.158,-0.1,0.278,,0.081,0.004,,0.19699999999999998,0.302,0.011000000000000001,0.009000000000000001,,0.11800000000000001,,,,94.5,,89.0,86.4,,92.6,83.8,82.8,84.8,,85.5,,,-0.8,,0.0,-10.2,,-3.1,1.4,1.1,-0.9,,2.8,,,9.2,,3.3,-1.2,,5.2,0.4,-3.5,-0.5,,3.0,,,0.7,,-0.4,-0.2,,-0.2,-4.0,0.1,0.0,,-0.6,,,0.56,,-1.12,-10.98,,-0.17,-2.88,1.36,-0.48,,-1.06,,,0.261,0.667,0.466,0.35600000000000004,0.7859999999999999,0.667,0.505,17.3,0.5,0.0,0.6,29 - 29,-5.0,0.3,0.2,0.54,0.27,0.19,0.127,0.46,0.413,0.441,0.11800000000000001,,0.02,0.284,0.098,0.004,,,0.19,0.284,,85.7,,83.8,94.7,88.8,86.7,,,92.7,83.8,,2.6,,1.1,-0.7,0.0,-8.8,,,-3.3,1.6,,1.6,,-4.7,8.3,2.2,-3.9,,,3.8,-1.1,,-0.6,,0.2,1.2,-0.4,-0.2,,,-0.6,-4.1,,-1.06,,2.03,0.89,-0.99,-10.98,,,-0.68,-3.14,,0.28300000000000003,0.652,0.466,0.385,0.784,0.662,0.49700000000000005,17.3,,75,73,164,84,77,81,97,1.37,90,92,81.0,134,77,78,78,87,133,91.7,13.6,6,0.095,109.0,28,0.444,63,0.17300000000000001,0.33,0.22,0.379,0.298,0.0,B,HAR,SLB,NYZ,58,2024-07-10
Nick Loftin,27630,2024,KCR,25,48,125,147,25,20,4,0,1,15,13,18,0,21,1,2,1,4,1,0,0.2,47,40,19,3,542,222,320,3,1,0,0.122,0.14300000000000002,0.86,0.301,0.256,0.557,0.056,0.229,0.0118,0.179,0.44299999999999995,0.377,0.075,0.025,0.064,0.0,0.26,-5.9,11,-6.6,0.9,4.5,"4,5,3,7",-0.6,-0.1,($0.5),3.2,62,-0.14,-2.27,2.13,-4.07,-0.37,0.95,1.4,9,-0.39,0.24,0.46799999999999997,93.8,0.28800000000000003,84.5,0.067,88.4,0.067,78.7,0.094,85.6,0.017,87.2,,,0.002,,-1.6,-3.0,-0.9,-0.9,0.7,0.0,,-0.62,-1.94,-2.63,-2.38,1.3,-0.36,,0.255,0.6679999999999999,0.41700000000000004,0.667,0.95,0.8440000000000001,0.391,0.667,0.065,0.1,0.33799999999999997,,0.061,0.017,,0.135,0.29,0.068,0.002,,0.08900000000000001,,,,94.2,,88.5,87.2,,92.7,84.5,78.5,88.3,,85.1,,,-1.8,,0.1,-6.8,,-5.6,1.4,1.5,-1.8,,-3.2,,,9.1,,4.6,2.9,,4.4,1.4,-4.5,-2.7,,2.4,,,1.9,,-0.9,0.1,,-3.7,-3.0,-1.1,0.0,,0.6,,,1.05,,-2.65,0.74,,-5.03,-1.91,-2.86,4.78,,1.3,,,0.217,0.631,0.41600000000000004,0.574,0.945,0.8440000000000001,0.48100000000000004,16.6,1.0,-0.1,0.6,25 - 25,-6.4,0.3,-0.1,0.41100000000000003,0.34600000000000003,0.243,0.22399999999999998,0.617,0.159,0.272,0.087,,0.046,0.335,0.07200000000000001,0.017,,,0.14,0.303,,85.1,,78.5,94.3,88.6,87.2,,,92.7,84.0,,-3.3,,1.9,-1.6,0.7,-5.7,,,-4.7,1.8,,1.0,,-7.8,8.2,3.3,1.5,,,3.3,-0.1,,1.0,,-0.1,1.7,-1.3,-0.3,,,-3.5,-3.5,,2.1,,-0.35,0.95,-3.33,-2.84,,,-4.63,-2.13,,0.217,0.625,0.41600000000000004,0.583,0.9390000000000001,0.8440000000000001,0.488,16.6,,83,150,64,97,64,36,80,0.91,106,97,22.0,101,99,100,138,117,52,84.6,11.1,4,0.037000000000000005,104.9,30,0.28,107,0.17300000000000001,0.23800000000000002,0.242,0.336,0.303,0.0,B,DAY,KR,GDJ,75,2024-07-10
Enrique Hernandez,10472,2024,LAD,32,66,184,202,36,26,6,0,4,16,13,17,0,44,0,1,0,7,0,0,0.196,55,54,30,2,786,274,512,1,2,0,0.084,0.218,0.39,0.262,0.293,0.556,0.098,0.234,0.0102,0.21600000000000003,0.396,0.38799999999999996,0.037000000000000005,0.07400000000000001,0.018000000000000002,0.0,0.25,-9.7,14,-9.1,0.6,6.1,"5,7,8,6,3,4",-1.3,-0.1,($1.1),1.0,62,-1.42,-3.97,2.55,-16.49,-1.68,0.93,1.02,11,-1.25,-0.27,0.49700000000000005,94.2,0.24,85.5,0.071,89.0,0.073,79.6,0.08800000000000001,84.1,0.028999999999999998,84.6,0.001,74.0,,,-7.5,-0.1,-3.4,-2.2,2.8,-0.5,0.0,-1.92,-0.04,-5.99,-3.89,4.05,-2.11,0.0,0.28600000000000003,0.713,0.47200000000000003,0.606,0.848,0.765,0.435,0.589,0.111,0.3,0.27899999999999997,,0.071,0.028999999999999998,0.004,0.215,0.242,0.061,0.013000000000000001,,0.085,,0.001,,94.5,,89.7,84.5,85.1,93.6,85.3,79.5,81.1,,84.3,,74.1,-1.1,,-0.8,-2.2,4.1,-2.1,1.6,0.5,0.3,,6.0,,-4.4,9.2,,5.0,2.7,1.8,4.6,1.4,-4.7,-4.7,,3.1,,2.9,-4.1,,-2.6,-0.5,-0.2,-3.1,-1.6,-2.0,-0.9,,2.8,,0.0,-1.86,,-4.62,-2.17,-7.2,-1.83,-0.84,-4.2,-8.75,,4.2,,0.0,0.262,0.652,0.47100000000000003,0.573,0.8320000000000001,0.765,0.534,18.7,0.6,-0.3,0.3,32 - 32,-8.8,0.8,-0.9,0.369,0.40399999999999997,0.22699999999999998,0.099,0.5670000000000001,0.33299999999999996,0.322,0.08800000000000001,,0.069,0.268,0.081,0.031,0.001,,0.218,0.244,,84.3,,79.5,94.8,89.2,85.2,74.3,,93.7,85.6,,5.6,,0.4,-1.0,-0.7,-1.9,-4.3,,-2.0,2.2,,1.7,,-6.5,8.3,3.6,1.0,1.2,,3.5,0.2,,2.8,,-2.5,-3.5,-2.1,-0.7,0.0,,-3.6,-2.6,,4.05,,-4.64,-1.65,-3.33,-2.91,0.0,,-2.09,-1.33,,0.26,0.657,0.47100000000000003,0.573,0.8320000000000001,0.765,0.531,18.7,,80,102,98,84,75,65,80,1.08,92,105,66.0,92,114,93,61,108,107,90.8,14.4,6,0.043,112.7,60,0.426,141,0.17800000000000002,0.289,0.222,0.346,0.281,-0.2,B,RAC,avail,MMA,89,2024-07-10
Akil Baddoo,22168,2024,DET,25,24,56,65,7,2,1,2,2,7,4,8,0,21,0,1,0,0,1,0,0.125,11,17,8,3,258,97,161,0,0,0,0.12300000000000001,0.32299999999999995,0.38,0.231,0.321,0.552,0.196,0.147,0.006500000000000001,0.222,0.306,0.47200000000000003,0.17600000000000002,0.11800000000000001,0.0,0.0,0.244,-3.4,4,-3.4,0.5,2.0,"7,9,8",-0.8,-0.1,($0.7),7.2,55,-0.22,-0.79,0.57,-3.43,-0.34,0.66,0.16,1,-0.36,0.04,0.40700000000000003,94.7,0.209,84.8,0.066,89.3,0.054000000000000006,81.1,0.182,85.7,0.081,89.5,,,,,-1.5,-1.1,1.1,-0.6,0.7,-1.5,,-1.44,-2.08,6.26,-4.63,1.39,-6.98,,0.312,0.6920000000000001,0.465,0.479,0.8190000000000001,0.6829999999999999,0.40299999999999997,0.585,0.147,0.7,0.314,,0.066,0.081,,0.09300000000000001,0.209,0.054000000000000006,,,0.182,,,,95.0,,89.2,89.6,,93.5,84.8,81.1,,,85.5,,,-5.2,,0.1,-8.6,,-8.4,2.1,4.5,,,-8.6,,,8.8,,4.5,-0.4,,3.0,1.0,-4.4,,,3.2,,,-1.5,,1.1,-1.6,,-0.1,-1.1,-0.6,,,0.8,,,-1.79,,6.26,-7.58,,-0.59,-2.08,-4.55,,,1.62,,,0.298,0.619,0.465,0.37799999999999995,0.8190000000000001,0.6829999999999999,0.519,17.9,-0.2,0.1,,25 - 25,-2.7,0.1,,0.583,0.33299999999999996,0.083,0.16699999999999998,0.444,0.389,0.47700000000000004,0.19,,0.054000000000000006,0.314,0.05,0.054000000000000006,,,0.11199999999999999,0.225,,85.6,,81.1,95.2,89.4,89.0,,,93.6,85.1,,-8.0,,5.1,-4.7,0.4,-8.0,,,-8.1,2.4,,1.8,,-5.8,7.9,3.0,-2.0,,,1.5,0.3,,0.5,,-0.6,-1.5,-0.1,-1.1,,,-0.4,0.1,,1.07,,-4.55,-1.79,-1.09,-7.91,,,-1.35,0.15,,0.29,0.627,0.465,0.361,0.821,0.6829999999999999,0.519,17.9,,52,151,145,74,81,125,52,1.13,73,122,103.0,143,95,34,102,84,126,92.1,21.9,4,0.111,109.3,19,0.528,36,0.151,0.298,0.202,0.406,0.312,-0.1,B,ROC,SSF,ILK,36,2024-07-10
Emmanuel Rivera,19890,2024,MIA,28,71,141,161,30,24,6,0,0,11,11,14,0,36,3,2,1,3,1,0,0.213,57,32,18,1,620,222,398,4,1,0,0.087,0.22399999999999998,0.39,0.294,0.255,0.549,0.043,0.28,0.0178,0.168,0.5329999999999999,0.299,0.031,0.0,0.07,0.0,0.254,-7.2,12,-7.3,1.4,4.9,"5,3,",-0.6,-0.1,($0.5),2.7,61,-0.59,-2.75,2.15,-9.49,-0.97,1.04,1.74,7,-0.89,0.32,0.503,93.6,0.245,84.4,0.071,88.3,0.095,78.5,0.065,85.0,0.021,84.5,,,,,-4.7,-3.4,-1.6,0.2,1.5,0.7,,-1.52,-2.22,-3.66,0.31,3.84,5.61,,0.33799999999999997,0.723,0.485,0.535,0.89,0.738,0.384,0.609,0.127,0.0,0.285,,0.073,0.015,,0.218,0.248,0.087,0.003,,0.071,,,,93.6,,88.5,85.6,,93.5,84.2,78.3,79.6,,84.6,,,0.6,,0.2,2.6,,-2.0,1.8,0.7,2.2,,5.3,,,9.6,,5.0,3.8,,4.9,1.6,-5.6,-1.3,,3.3,,,-4.1,,-1.7,0.4,,-0.7,-3.6,0.7,-0.3,,1.9,,,-2.29,,-3.71,4.4,,-0.51,-2.36,1.34,-13.85,,4.27,,,0.292,0.685,0.485,0.435,0.8759999999999999,0.741,0.49200000000000005,18.3,1.3,-0.1,0.0,28 - 28,-7.3,0.6,-0.2,0.29600000000000004,0.37,0.33299999999999996,0.14800000000000002,0.491,0.361,0.311,0.068,,0.09,0.276,0.08199999999999999,0.015,,,0.21600000000000003,0.253,,84.7,,78.8,93.9,89.4,85.8,,,93.8,84.5,,5.8,,0.9,0.6,0.3,2.3,,,-1.8,2.3,,1.8,,-7.1,8.4,3.6,1.9,,,3.6,0.2,,1.8,,0.3,-4.8,0.2,0.4,,,-0.6,-4.7,,4.39,,0.6,-2.81,0.4,4.4,,,-0.43,-3.02,,0.298,0.672,0.485,0.435,0.866,0.7340000000000001,0.502,18.3,,87,105,100,94,65,28,96,0.84,123,81,0.0,74,104,136,91,93,116,89.4,9.0,4,0.037000000000000005,109.2,45,0.41700000000000004,108,0.155,0.282,0.242,0.332,0.293,-0.1,B,GH,avail,JFS,71,2024-07-10
Gavin Lux,19955,2024,LAD,26,73,245,263,51,39,8,2,2,27,21,18,0,55,0,0,0,6,3,0,0.208,107,48,35,6,1039,381,658,5,0,0,0.068,0.209,0.33,0.262,0.282,0.544,0.073,0.261,0.0223,0.184,0.563,0.253,0.125,0.042,0.047,0.0,0.245,-13.8,17,-13.0,0.7,8.0,4,-1.2,-0.1,($1.0),5.6,58,-0.82,-4.72,3.91,-7.86,-0.76,0.99,1.41,8,-1.24,0.41,0.48,94.2,0.145,84.0,0.11,90.1,0.071,79.5,0.127,86.8,0.059000000000000004,87.5,0.008,76.6,0.002,,-6.7,1.2,-3.3,0.3,-1.0,-2.9,0.4,-1.35,0.82,-2.89,0.39,-0.76,-4.82,5.61,0.245,0.6920000000000001,0.447,0.6759999999999999,0.889,0.825,0.452,0.639,0.078,1.2,0.322,,0.11199999999999999,0.053,,0.157,0.139,0.066,0.013000000000000001,0.003,0.129,,0.008,,94.8,,90.5,86.7,,93.4,83.6,79.2,83.7,54.7,86.8,,76.6,-4.5,,0.1,-6.2,,-7.0,1.9,5.1,1.2,-7.2,-8.6,,-3.6,9.2,,4.8,2.0,,3.3,1.0,-5.1,-3.6,9.1,3.4,,-3.6,-6.5,,-2.3,-2.7,,-3.0,0.6,0.4,-0.8,0.3,-1.3,,0.4,-1.94,,-1.97,-4.84,,-1.85,0.41,0.62,-6.4,9.61,-0.95,,5.61,0.23199999999999998,0.636,0.446,0.655,0.88,0.825,0.53,18.4,1.6,0.2,1.0,26 - 26,-11.8,1.0,0.1,0.368,0.4,0.23199999999999998,0.21100000000000002,0.532,0.258,0.285,0.13,,0.07,0.32799999999999996,0.10400000000000001,0.051,0.008,,0.158,0.151,,87.0,,79.9,94.6,90.5,86.6,76.9,,93.5,84.1,,-8.2,,5.0,-4.1,0.7,-5.9,-3.1,,-6.5,2.5,,2.1,,-6.9,8.2,3.8,0.4,-5.4,,2.1,-0.1,,-1.6,,1.3,-6.0,-2.2,-2.4,0.4,,-3.2,-1.3,,-1.15,,1.73,-1.75,-2.0,-4.48,5.61,,-1.95,-0.8,,0.22699999999999998,0.645,0.446,0.652,0.877,0.823,0.524,18.4,,85,83,94,84,72,49,89,0.92,130,68,37.0,92,113,95,129,101,83,87.1,6.2,7,0.037000000000000005,108.7,70,0.368,190,0.188,0.266,0.248,0.348,0.286,-0.1,B,PR,MVR,MBL,130,2024-07-10
James Outman,24770,2024,LAD,27,39,117,133,19,12,4,0,3,10,10,13,0,44,3,0,0,0,2,1,0.162,23,28,22,4,530,182,348,2,0,0,0.098,0.331,0.3,0.263,0.274,0.537,0.111,0.229,0.008199999999999999,0.301,0.315,0.384,0.14300000000000002,0.107,0.087,0.0,0.248,-6.6,9,-6.2,0.7,4.0,8,-0.6,-0.1,($0.5),3.0,60,-0.56,-2.44,1.88,-9.11,-0.94,0.93,1.19,6,-0.7,0.09,0.46299999999999997,93.9,0.183,83.3,0.076,89.2,0.11199999999999999,79.4,0.096,85.5,0.057,86.4,0.013000000000000001,77.1,0.002,,-2.3,-1.6,-1.2,-1.1,-1.4,0.2,0.2,-0.92,-1.62,-2.95,-1.95,-2.76,0.75,2.37,0.309,0.7020000000000001,0.478,0.473,0.825,0.696,0.431,0.7140000000000001,0.145,-0.1,0.312,,0.07200000000000001,0.057,,0.14400000000000002,0.195,0.079,0.032,,0.096,,0.013000000000000001,,94.2,,91.0,86.3,,92.7,83.3,78.5,81.7,,85.4,,77.3,-4.6,,-0.9,-5.6,,-5.0,2.9,5.9,1.5,,-9.3,,-5.6,8.9,,4.8,2.3,,4.0,0.9,-6.3,-3.6,,3.0,,-2.1,-2.9,,-0.9,0.2,,0.7,-1.9,-1.8,0.5,,-1.4,,0.2,-1.78,,-2.49,0.75,,0.96,-1.84,-4.21,3.2,,-2.84,,2.37,0.271,0.672,0.478,0.348,0.826,0.696,0.518,18.9,1.2,-0.2,-0.1,27 - 27,-6.3,0.5,0.4,0.452,0.301,0.247,0.17800000000000002,0.41100000000000003,0.41100000000000003,0.451,0.091,,0.115,0.316,0.062,0.062,0.013000000000000001,,0.142,0.198,,85.7,,79.7,94.6,90.5,86.4,77.5,,93.0,84.0,,-8.9,,4.9,-4.1,0.0,-5.4,-5.1,,-4.6,3.3,,1.5,,-7.1,7.9,3.9,1.0,-4.0,,2.9,0.0,,-1.0,,-0.5,-3.3,-0.4,-0.2,0.2,,0.9,-3.0,,-2.18,,-0.89,-1.98,-1.24,-0.54,2.37,,1.26,-2.9,,0.275,0.662,0.478,0.348,0.826,0.696,0.526,18.9,,66,118,149,84,69,74,78,1.51,73,104,96.0,113,85,101,109,78,132,87.8,14.5,4,0.055,110.7,28,0.384,73,0.179,0.325,0.22,0.356,0.3,-0.1,B,PR,VM,OBS,63,2024-07-10
