Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Matt Mervis,27845,2024,CHC,26,9,26,28,3,2,1,0,0,1,3,1,0,8,0,0,0,0,0,0,0.115,8,9,1,1,98,33,65,0,0,0,0.036000000000000004,0.28600000000000003,0.13,0.148,0.154,0.302,0.038,0.167,0.0089,0.055999999999999994,0.444,0.5,0.111,0.0,0.0,0.0,0.138,-3.8,-1,-3.8,,0.8,-,-3.9,-0.4,($3.2),1.1,-16,-0.18,-0.45,0.27,-2.19,-0.22,0.89,1.02,1,-0.31,0.1,0.5,91.9,0.11199999999999999,83.8,0.040999999999999995,87.8,0.122,78.3,0.163,87.6,0.061,85.2,,,,,-1.7,-0.2,-0.1,-1.0,-1.3,1.0,,-3.52,-1.77,-2.54,-8.03,-8.38,16.9,,0.3,0.792,0.541,0.33299999999999996,0.8420000000000001,0.698,0.49,0.5710000000000001,0.163,-0.2,0.337,,0.040999999999999995,0.051,,0.14300000000000002,0.102,0.11199999999999999,0.040999999999999995,,0.17300000000000001,,,,93.2,,87.7,85.4,,93.5,84.3,74.2,81.1,,87.4,,,-5.6,,0.2,-4.2,,-5.8,3.6,4.9,5.0,,-8.8,,,9.4,,3.5,1.5,,3.8,0.5,-6.2,-6.7,,2.7,,,-1.0,,-0.1,0.7,,-0.5,-0.2,-0.7,-0.5,,-1.0,,,-3.15,,-2.54,13.61,,-3.77,-2.28,-6.1,-11.3,,-5.86,,,0.298,0.784,0.551,0.214,0.85,0.685,0.52,18.5,-0.9,0.0,,26 - 26,-4.0,0.1,,0.556,0.278,0.16699999999999998,0.33299999999999996,0.5,0.16699999999999998,0.321,0.17300000000000001,,0.122,0.337,0.040999999999999995,0.051,,,0.14300000000000002,0.133,,87.9,,79.0,93.7,88.0,85.7,,,93.9,80.5,,-8.2,,6.4,-5.2,-0.1,-4.0,,,-5.5,3.3,,1.3,,-9.8,8.2,2.2,0.3,,,2.6,-0.6,,-1.4,,-1.0,-1.0,-0.1,0.7,,,-0.5,-0.4,,-8.11,,-8.03,-3.15,-2.54,13.61,,,-3.77,-2.98,,0.289,0.774,0.551,0.231,0.8290000000000001,0.685,0.541,18.5,,47,43,129,47,39,26,57,0.28,103,135,0.0,139,78,68,203,95,54,87.1,10.5,1,0.053,111.7,5,0.263,19,0.11199999999999999,0.276,0.127,0.206,0.162,-0.4,B,HAL,avail,JFS,9,2024-06-29
Aledmys Diaz,15937,2024,OAK,33,11,27,27,3,3,0,0,0,2,1,0,0,7,0,0,0,0,0,0,0.111,10,6,4,2,93,21,72,0,0,0,0.0,0.259,0.0,0.111,0.111,0.222,0.0,0.15,0.0167,0.2,0.5,0.3,0.33299999999999996,0.0,0.0,0.0,0.098,-4.5,-1,-4.4,-0.8,0.8,"6,3,4,5",-4.3,-0.4,($3.6),2.6,-40,-0.43,-0.63,0.2,-3.94,-0.41,1.08,0.76,1,-0.51,0.11,0.484,94.8,0.19399999999999998,83.2,0.129,87.8,0.075,78.9,0.09699999999999999,85.7,0.022000000000000002,99.5,,,,,-3.2,-0.2,-0.7,-0.4,-0.2,0.0,,-7.11,-1.01,-5.43,-6.13,-2.64,-0.72,,0.5,0.6809999999999999,0.591,0.652,0.9690000000000001,0.836,0.505,0.852,0.09699999999999999,-0.1,0.29,,0.11800000000000001,,,0.215,0.172,0.10800000000000001,,,0.09699999999999999,,,,94.9,,88.0,,,95.1,83.6,79.6,,,85.8,,,-3.4,,-1.1,,,-8.7,-1.6,7.9,,,-4.8,,,9.1,,3.6,,,4.5,0.1,-2.6,,,0.9,,,-2.4,,-0.6,,,-0.8,-0.3,-0.4,,,-0.2,,,-9.01,,-5.3,,,-4.09,-1.9,-4.13,,,-2.64,,,0.441,0.6779999999999999,0.591,0.5329999999999999,0.95,0.836,0.634,18.3,-0.7,0.0,,33 - 33,-4.4,0.1,,0.6,0.25,0.15,0.2,0.45,0.35,0.259,0.09699999999999999,,0.09699999999999999,0.28,0.075,,,,0.226,0.226,,85.9,,79.3,94.9,86.7,,,,95.2,85.0,,-4.4,,9.2,-3.2,0.2,,,,-8.0,-1.5,,-0.6,,-4.5,8.1,2.3,,,,3.6,-0.7,,-0.2,,-0.4,-2.4,-0.3,,,,-0.9,-0.5,,-2.64,,-4.97,-9.15,-4.81,,,,-4.15,-2.46,,0.47200000000000003,0.667,0.591,0.588,0.9470000000000001,0.836,0.613,18.3,,46,0,117,36,28,0,53,1.03,119,78,0.0,148,71,62,124,85,113,88.1,14.9,0,0.0,105.7,8,0.4,20,0.183,0.28,0.232,0.281,0.223,-0.4,B,BRA,TT,LWC,6,2024-06-29
Jace Peterson,12325,2024,ARI,34,14,22,26,1,1,0,0,0,2,1,3,0,6,0,1,0,1,0,0,0.045,13,0,4,0,102,37,65,0,0,0,0.115,0.231,0.5,0.154,0.045,0.199,0.0,0.059,0.13,0.235,0.765,0.0,0.0,0.0,0.0,0.0,0.114,-4.0,-1,-4.1,-1.0,0.8,"6,4,5",-4.0,-0.4,($3.3),2.6,-34,-0.68,-0.79,0.1,-4.44,-0.42,1.15,1.68,7,-0.42,-0.18,0.51,94.2,0.157,85.6,0.049,88.6,0.08800000000000001,78.7,0.11800000000000001,87.2,0.078,86.1,,,,,-1.5,-0.9,-0.5,0.2,-0.9,-0.6,,-2.81,-5.64,-9.01,1.7,-7.21,-7.47,,0.316,0.667,0.47100000000000003,0.444,0.833,0.688,0.441,0.5,0.147,0.0,0.304,,0.049,0.078,,0.20600000000000002,0.157,0.08800000000000001,,,0.11800000000000001,,,,95.4,,89.0,86.1,,92.2,85.5,78.6,,,87.1,,,-1.7,,-0.4,-4.7,,-5.9,2.9,3.0,,,-7.6,,,8.1,,6.4,1.3,,4.2,1.1,-6.0,,,2.0,,,-0.1,,-0.5,-0.6,,-1.4,-0.9,0.2,,,-0.8,,,-0.27,,-9.43,-7.47,,-6.73,-5.44,1.7,,,-6.9,,,0.306,0.623,0.47100000000000003,0.33299999999999996,0.848,0.688,0.52,18.8,-0.8,0.0,0.2,34 - 34,-4.1,0.1,-0.1,0.706,0.059000000000000004,0.235,0.353,0.529,0.11800000000000001,0.34600000000000003,0.11800000000000001,,0.08800000000000001,0.34299999999999997,0.049,0.078,,,0.16699999999999998,0.157,,87.5,,79.0,95.6,89.3,86.7,,,92.2,85.8,,-7.3,,3.7,-1.6,-0.1,-4.6,,,-5.9,3.6,,0.7,,-7.5,7.2,5.1,0.6,,,2.1,-0.3,,-0.8,,0.2,-0.3,-0.5,-0.6,,,-1.2,-0.9,,-6.9,,1.7,-0.86,-9.21,-7.47,,,-7.04,-5.44,,0.304,0.607,0.47100000000000003,0.35700000000000004,0.8240000000000001,0.688,0.5489999999999999,18.8,,19,139,104,49,12,0,20,1.19,177,0,,176,17,96,214,101,38,82.6,-12.4,0,0.0,102.0,4,0.235,17,0.16699999999999998,0.314,0.212,0.239,0.25,-0.4,B,HAL,avail,GAP,6,2024-06-29
Nelson Velazquez,23359,2024,KCR,25,64,205,230,41,24,8,1,8,31,27,19,0,61,3,3,0,6,2,0,0.2,55,71,21,9,904,350,554,3,0,0,0.083,0.265,0.31,0.274,0.366,0.64,0.166,0.237,0.0077,0.14300000000000002,0.374,0.483,0.127,0.113,0.055,0.0,0.282,-5.1,22,-6.1,-1.6,6.9,"9,7",-4.7,-0.5,($3.9),5.3,77,0.02,-4.1,4.12,-9.86,-0.95,0.97,2.07,9,-0.68,0.7,0.38299999999999995,93.7,0.344,83.9,0.095,89.1,0.06,80.0,0.10099999999999999,83.6,0.017,87.3,,,0.001,,0.2,-6.2,0.4,-2.2,-0.1,0.9,,0.06,-1.98,0.49,-4.06,-0.08,6.08,,0.29100000000000004,0.7340000000000001,0.465,0.45,0.815,0.6759999999999999,0.392,0.617,0.15,0.5,0.261,,0.09699999999999999,0.011000000000000001,,0.122,0.344,0.048,0.011000000000000001,,0.105,,,,93.9,,88.9,87.3,,93.2,83.8,78.8,84.7,,83.7,,,-0.8,,0.2,-4.9,,-4.4,2.7,2.8,-0.3,,2.2,,,9.4,,4.2,2.8,,4.7,0.7,-4.9,-2.9,,3.6,,,-4.7,,0.2,0.8,,4.8,-6.1,-1.9,0.0,,0.0,,,-1.99,,0.2,7.59,,4.39,-1.97,-4.38,-0.21,,0.04,,,0.239,0.7,0.465,0.3,0.8029999999999999,0.6709999999999999,0.491,17.8,-6.6,0.1,0.4,25 - 25,-5.6,0.5,-0.6,0.435,0.293,0.272,0.177,0.51,0.313,0.38299999999999995,0.106,,0.055,0.252,0.10099999999999999,0.01,,,0.127,0.348,,83.9,,80.0,93.7,89.6,87.5,,,93.3,84.1,,2.2,,1.3,-0.8,0.3,-4.6,,,-3.7,3.4,,2.2,,-6.0,8.5,3.3,1.1,,,3.6,-0.8,,0.1,,-1.1,-5.3,0.1,0.7,,,5.1,-6.5,,0.06,,-2.2,-2.34,0.13,8.16,,,4.4,-2.06,,0.24,0.701,0.465,0.297,0.8029999999999999,0.669,0.488,17.8,,83,101,120,89,93,107,84,0.73,89,125,100.0,107,83,112,110,96,101,88.2,17.4,13,0.08800000000000001,111.0,56,0.381,147,0.14800000000000002,0.299,0.217,0.405,0.307,-0.5,B,ALA,WC,SEA,140,2024-06-29
Jo Adell,20220,2024,LAA,25,73,219,242,40,20,7,1,12,30,34,15,1,72,4,3,0,5,9,7,0.183,58,66,26,7,991,366,625,5,0,0,0.062,0.298,0.21,0.245,0.388,0.633,0.205,0.203,0.0088,0.17300000000000001,0.387,0.44,0.106,0.182,0.086,0.0,0.273,-7.0,21,-7.5,0.0,7.3,"9,8",-5.0,-0.5,($4.2),6.1,73,-1.52,-5.12,3.59,-9.44,-0.97,0.96,1.23,8,-1.24,-0.34,0.519,94.0,0.275,84.2,0.059000000000000004,88.6,0.049,80.5,0.07200000000000001,86.1,0.022000000000000002,84.0,0.004,77.8,0.004,,-8.5,2.4,1.0,-1.7,-1.3,1.6,0.2,-1.64,0.89,1.7,-3.55,-1.86,7.33,4.77,0.348,0.732,0.503,0.583,0.7809999999999999,0.6990000000000001,0.40299999999999997,0.632,0.151,-2.4,0.321,,0.065,0.019,,0.192,0.272,0.045,0.011000000000000001,,0.071,,0.004,,94.2,,90.2,84.4,,93.3,84.2,80.1,83.0,,85.6,,77.8,-1.8,,1.1,-5.1,,-4.0,2.7,3.6,2.2,,3.1,,-4.5,9.2,,5.1,2.4,,4.7,1.4,-5.0,-4.3,,3.3,,-4.7,-4.4,,0.7,0.2,,-4.1,3.0,-1.4,-0.7,,0.0,,0.2,-1.38,,1.14,1.31,,-2.15,1.11,-3.03,-6.64,,0.05,,4.77,0.301,0.72,0.504,0.526,0.777,0.6990000000000001,0.483,18.7,-3.0,-1.3,-0.2,25 - 25,-9.9,0.5,0.1,0.39299999999999996,0.38,0.22699999999999998,0.187,0.5529999999999999,0.26,0.409,0.07200000000000001,,0.045,0.32299999999999995,0.061,0.019,0.004,,0.188,0.289,,85.9,,80.3,94.5,90.7,84.7,77.9,,93.6,84.4,,3.1,,3.6,-1.5,1.6,-4.7,-4.4,,-3.8,3.4,,1.7,,-7.5,8.1,3.8,0.6,-6.5,,3.4,-0.1,,0.1,,-1.2,-4.5,1.3,0.2,0.2,,-4.5,1.5,,0.17,,-2.57,-1.42,2.21,1.31,4.77,,-2.42,0.51,,0.304,0.7070000000000001,0.504,0.526,0.775,0.6990000000000001,0.495,18.7,,76,76,134,79,98,132,71,0.89,92,114,161.0,97,108,93,116,104,84,89.5,13.8,18,0.11900000000000001,115.6,65,0.43,151,0.127,0.27899999999999997,0.226,0.442,0.313,-0.4,B,BRA,SLB,JFS,149,2024-06-29
Dominic Smith,15653,2024,BOS,29,47,139,159,29,20,6,0,3,14,22,17,0,30,3,0,0,3,1,1,0.209,43,44,22,2,606,224,382,2,0,0,0.107,0.18899999999999997,0.57,0.308,0.317,0.625,0.108,0.245,0.0098,0.20199999999999999,0.39399999999999996,0.40399999999999997,0.045,0.068,0.047,0.0,0.286,-3.0,15,-4.1,-0.6,4.8,3,-4.7,-0.5,($3.9),2.1,78,-0.75,-2.71,1.96,-3.34,-0.32,0.9,0.69,6,-0.39,-0.44,0.441,93.8,0.165,85.0,0.121,89.5,0.071,80.0,0.14400000000000002,86.3,0.057999999999999996,87.4,,,0.002,,-3.5,2.5,2.9,-0.2,-3.2,-1.3,,-1.33,2.49,3.94,-0.47,-3.66,-3.73,,0.32799999999999996,0.669,0.469,0.6809999999999999,0.8809999999999999,0.799,0.415,0.698,0.094,-2.0,0.29100000000000004,,0.121,0.064,,0.14400000000000002,0.172,0.061,0.01,,0.13699999999999998,,,,94.1,,89.7,87.0,,93.1,84.9,79.2,83.3,,86.5,,,-3.6,,0.4,-7.4,,-2.5,1.3,2.8,-0.1,,-8.8,,,9.1,,5.5,1.9,,4.2,1.1,-4.7,-4.8,,3.2,,,-2.6,,5.3,-2.5,,-1.7,0.3,0.0,0.1,,-3.3,,,-1.49,,7.2,-6.42,,-1.9,0.29,-0.01,1.75,,-3.92,,,0.292,0.642,0.469,0.586,0.893,0.799,0.507,18.7,-3.7,-0.5,,29 - 29,-6.1,0.4,,0.33899999999999997,0.44,0.22,0.174,0.578,0.248,0.314,0.149,,0.066,0.26899999999999996,0.136,0.051,,,0.155,0.174,,86.4,,79.6,94.3,90.1,87.0,,,93.2,85.0,,-8.5,,3.4,-4.1,0.6,-6.7,,,-1.6,1.3,,1.5,,-6.2,8.3,4.5,0.9,,,3.2,-0.4,,-3.6,,0.9,-3.3,6.0,-2.1,,,-2.1,-0.4,,-4.04,,2.26,-2.02,7.37,-6.65,,,-2.26,-0.37,,0.28,0.6559999999999999,0.469,0.595,0.885,0.799,0.504,18.7,,87,131,85,100,80,69,86,1.04,94,104,60.0,84,126,90,108,109,80,87.5,14.0,7,0.064,109.1,37,0.33899999999999997,109,0.162,0.256,0.211,0.334,0.291,-0.3,B,GH,SR,FMB,91,2024-06-29
Kris Bryant,15429,2024,COL,32,24,86,101,16,12,2,0,2,5,10,11,0,31,4,0,0,5,0,0,0.186,19,23,13,3,400,145,255,1,0,0,0.109,0.307,0.35,0.307,0.279,0.586,0.093,0.264,0.0083,0.23600000000000002,0.345,0.418,0.13,0.087,0.053,0.0,0.275,-2.8,9,-4.5,-1.2,3.0,"3,9",-4.4,-0.5,($3.7),0.3,61,-1.22,-2.6,1.38,-9.44,-0.78,1.11,,0,-0.55,-0.54,0.43799999999999994,93.7,0.3,84.7,0.08,89.3,0.065,80.5,0.078,85.3,0.04,86.4,,,,,-4.0,-0.2,-1.3,-0.6,0.8,0.1,,-2.3,-0.13,-3.93,-2.38,2.62,0.66,,0.34700000000000003,0.711,0.485,0.488,0.8059999999999999,0.665,0.38,0.604,0.163,-0.2,0.285,,0.078,0.04,,0.14800000000000002,0.308,0.035,0.03,,0.078,,,,93.8,,89.8,86.4,,93.3,84.7,79.7,81.7,,85.3,,,-2.8,,0.6,-1.5,,-6.6,3.4,1.2,2.0,,0.4,,,8.6,,4.2,3.4,,5.8,0.5,-4.8,-5.4,,2.2,,,-3.9,,-0.6,0.1,,-0.4,-0.5,-0.3,-0.3,,0.8,,,-3.39,,-2.03,0.66,,-0.75,-0.43,-2.35,-2.59,,2.62,,,0.305,0.69,0.485,0.385,0.8059999999999999,0.665,0.46799999999999997,20.0,-3.1,-0.2,-0.2,32 - 32,-4.7,0.4,-0.3,0.545,0.29100000000000004,0.16399999999999998,0.16399999999999998,0.491,0.345,0.436,0.078,,0.065,0.275,0.083,0.04,,,0.155,0.305,,85.8,,81.1,94.1,90.5,86.8,,,93.8,84.9,,0.2,,2.0,-2.3,1.1,-1.2,,,-6.0,4.3,,1.4,,-6.0,7.9,3.5,2.1,,,4.8,-0.7,,0.9,,-0.6,-3.6,-1.1,0.1,,,-0.5,-0.3,,2.94,,-2.46,-3.28,-3.46,0.66,,,-0.76,-0.28,,0.314,0.674,0.485,0.39399999999999996,0.805,0.665,0.475,20.0,,76,131,138,98,71,63,90,1.19,80,113,80.0,136,82,67,99,93,112,88.1,20.7,3,0.055,105.5,21,0.382,55,0.153,0.315,0.211,0.336,0.302,-0.6,B,HOM,avail,RAH,43,2024-06-29
Santiago Espinal,19997,2024,CIN,29,58,167,187,33,26,3,0,4,13,21,12,0,22,0,4,4,4,6,0,0.198,65,51,33,7,714,259,455,3,4,0,0.064,0.11800000000000001,0.55,0.246,0.287,0.533,0.09,0.2,0.0127,0.221,0.436,0.342,0.13699999999999998,0.078,0.046,0.0,0.237,-10.8,11,-11.9,-0.6,5.6,"5,4,6",-5.1,-0.5,($4.3),4.4,45,-1.64,-3.87,2.23,-11.0,-1.07,0.97,1.54,6,-1.1,-0.59,0.485,93.8,0.247,84.4,0.084,88.7,0.086,79.9,0.079,82.8,0.017,84.1,0.003,72.5,0.003,,-7.7,-3.0,-1.5,-0.7,2.5,0.9,-0.3,-2.23,-1.68,-2.58,-1.14,4.52,7.62,-15.39,0.28600000000000003,0.7040000000000001,0.47100000000000003,0.7809999999999999,0.95,0.893,0.441,0.578,0.05,0.6,0.27399999999999997,,0.08,0.02,,0.205,0.249,0.066,0.027999999999999997,,0.075,,0.003,,93.6,,89.9,83.4,,93.7,84.6,78.4,82.9,,82.8,,72.4,-0.9,,0.6,0.0,,-2.5,2.2,-0.5,1.8,,7.6,,-0.3,9.1,,4.7,3.2,,5.3,0.8,-4.8,-3.1,,4.9,,1.1,-4.1,,-1.2,0.8,,-4.0,-3.4,-1.2,0.4,,1.5,,-0.3,-2.11,,-2.13,5.75,,-2.72,-1.91,-2.58,2.17,,2.81,,-15.39,0.239,0.674,0.47100000000000003,0.7340000000000001,0.941,0.893,0.534,18.9,-0.2,0.9,-0.9,29 - 29,-11.2,0.7,0.0,0.41200000000000003,0.275,0.314,0.17,0.6409999999999999,0.19,0.203,0.079,,0.086,0.24600000000000002,0.114,0.017,0.003,,0.20199999999999999,0.254,,83.0,,80.2,94.1,90.6,84.4,72.5,,93.9,84.5,,7.3,,0.7,-1.1,0.7,-1.4,0.5,,-2.2,2.2,,3.0,,-6.4,8.2,4.1,1.9,-0.6,,3.9,-0.7,,1.3,,-0.9,-3.7,-1.6,0.9,-0.3,,-3.8,-3.1,,2.34,,-1.42,-2.11,-1.96,7.62,-15.39,,-2.64,-1.74,,0.217,0.6809999999999999,0.47100000000000003,0.7140000000000001,0.9359999999999999,0.89,0.546,18.9,,81,77,53,78,74,61,68,1.12,101,93,72.0,103,77,128,103,122,61,85.4,11.3,2,0.013000000000000001,105.9,36,0.235,153,0.161,0.21100000000000002,0.241,0.319,0.271,-0.6,B,WHI,WC,SEA,96,2024-06-29
Nick Allen,22277,2024,OAK,25,28,70,77,12,9,2,0,1,4,3,5,0,19,0,0,2,0,0,0,0.171,28,12,10,1,260,87,173,2,3,0,0.065,0.247,0.26,0.227,0.243,0.47,0.071,0.22,0.0233,0.2,0.56,0.24,0.083,0.083,0.071,0.0,0.214,-5.9,3,-5.4,-2.7,2.3,6,-5.2,-0.5,($4.3),0.7,39,-0.52,-1.21,0.69,-6.4,-0.67,0.91,,0,-0.52,-0.05,0.45,93.1,0.23800000000000002,85.1,0.1,87.7,0.12300000000000001,80.0,0.069,84.4,0.019,84.2,,,,,-2.3,-1.9,0.6,-0.2,-0.6,0.0,,-1.99,-3.13,2.4,-0.61,-3.09,-0.88,,0.34700000000000003,0.619,0.465,0.588,0.9,0.769,0.435,0.597,0.10800000000000001,-0.6,0.35,,0.11199999999999999,0.019,,0.077,0.25,0.1,0.023,,0.069,,,,92.7,,89.8,85.0,,93.3,85.1,79.4,82.8,,84.0,,,0.0,,0.2,-7.3,,-3.2,2.8,-1.8,5.6,,4.2,,,9.8,,5.1,0.3,,5.4,2.1,-3.6,-5.5,,4.1,,,-2.4,,1.4,-0.4,,-0.8,-1.9,-0.5,0.3,,-0.8,,,-2.61,,4.89,-7.62,,-4.23,-3.0,-1.95,5.21,,-4.32,,,0.298,0.612,0.465,0.528,0.871,0.769,0.535,17.1,-1.7,-0.1,-0.5,25 - 25,-6.0,0.2,0.2,0.415,0.264,0.321,0.20800000000000002,0.585,0.20800000000000002,0.325,0.062,,0.077,0.3,0.127,0.019,,,0.10400000000000001,0.273,0.038,84.9,,80.9,93.7,89.8,85.6,,,92.8,84.7,85.5,3.8,,2.4,-0.7,0.1,-6.2,,,-0.4,2.5,3.5,1.9,,-6.6,8.8,3.2,-1.2,,,4.3,0.2,6.0,-0.7,,-0.1,-0.7,0.8,-0.4,,,-1.7,-1.2,-0.8,-4.66,,-0.56,-0.94,2.37,-7.62,,,-6.36,-1.73,-8.1,0.27899999999999997,0.63,0.465,0.529,0.862,0.769,0.531,17.1,,72,80,111,73,61,46,77,1.03,134,62,74.0,102,75,132,129,110,67,83.9,8.3,1,0.019,104.6,8,0.151,53,0.188,0.29600000000000004,0.206,0.255,0.233,-0.4,B,ALA,avail,GDJ,30,2024-06-29
Kyren Paris,26420,2024,LAA,22,21,51,59,6,3,2,0,1,4,5,7,0,17,0,0,0,1,1,0,0.118,18,11,5,0,236,94,142,0,0,0,0.11900000000000001,0.28800000000000003,0.41,0.224,0.216,0.44,0.098,0.152,0.016399999999999998,0.147,0.529,0.324,0.0,0.091,0.0,0.0,0.209,-4.7,2,-4.9,-2.2,1.8,"4,6",-4.8,-0.5,($4.0),3.9,29,-0.25,-0.98,0.73,-3.61,-0.36,0.86,0.24,3,-0.46,0.17,0.556,93.7,0.231,83.9,0.051,88.3,0.073,80.6,0.047,86.4,0.026000000000000002,83.2,0.017,75.0,0.008,,-0.9,-3.0,0.6,-0.5,-0.6,-0.1,0.1,-0.69,-5.51,5.14,-2.81,-5.74,-1.42,2.29,0.23,0.7170000000000001,0.436,0.484,0.8590000000000001,0.745,0.423,0.61,0.11,0.2,0.38,,0.051,0.004,,0.171,0.209,0.094,,,0.073,,0.017,,94.0,,88.2,89.8,,92.9,84.4,80.3,,,85.1,,75.1,0.5,,-1.0,-8.1,,0.4,2.6,0.1,,,3.2,,-0.2,9.4,,3.7,8.0,,5.0,0.7,-6.4,,,2.9,,-5.6,0.7,,0.5,0.0,,-1.7,-2.8,-0.6,,,-0.8,,0.1,0.83,,4.52,2.45,,-4.26,-5.8,-2.94,,,-4.59,,2.29,0.191,0.6809999999999999,0.44,0.364,0.852,0.748,0.509,18.9,-2.0,0.1,,22 - 22,-4.7,0.1,,0.294,0.41200000000000003,0.294,0.147,0.618,0.235,0.424,0.077,,0.085,0.38,0.055999999999999994,0.004,0.017,,0.16699999999999998,0.214,,85.5,,80.2,94.2,88.2,90.2,75.2,,93.2,84.4,,2.5,,1.1,0.8,-0.8,-7.2,0.7,,0.8,2.7,,1.4,,-8.9,8.1,2.0,6.0,-7.8,,3.7,-0.9,,-0.8,,-0.8,0.3,0.3,0.0,0.1,,-1.7,-2.5,,-4.55,,-3.98,0.34,2.64,2.45,2.29,,-4.27,-4.99,,0.193,0.696,0.44,0.391,0.85,0.748,0.491,18.9,,49,145,130,72,55,63,53,0.75,126,84,81.0,72,117,121,91,117,76,87.8,6.3,2,0.057,110.3,12,0.34299999999999997,35,0.161,0.271,0.181,0.309,0.265,-0.5,B,DV,avail,avail,26,2024-06-29
