Name,Season,Bats,MLB,Age,WAR,G,PA,key_MLB,year,AB,H,2B,3B,HR,K,BB,k%,bb%,AVG,SLG,OBP,OPS,BABIP,RBI,CS,SB,Balls,CStrikes,GDP,HBP,IBB,SH,SF,R,Strikes,XAVG,XSLG,WOBA,XWOBA,XOBP,barrelpct,solidpct,flareburnpct,Pitches,whiffpct,battedballs,RC,RC27,O,ICR,whiff,barrel,solid,flareburn,k-bb%,strICR,key_FG,Def,Off,BsR,wRC+,Last_First,Pos,Name2,RJML,SSBL,CJPL,avgL,obpL,slgL,opsL,avgR,obpR,slgR,opsR
Jace Jung,2024,L,DET,23,0.1,34,94,690291,2024,79,19,5,0,0,29,15,30.9,16.0,0.241,0.304,0.362,0.666,0.38,3,1,0,131,66,3,0,0,0,0,14,243,0.219,0.293,0.308,0.295,0.344,4.0,2.0,38.0,386,31.1,50,8.9,3.8,52,44.0,120.0,2.0,1.0,19.0,14.9,0.516,31437,-2.1,-0.2,-0.4,101.6,"Jung, Jace",5,Jace Jung*,avail,rook,rook,0.3,0.417,0.3,0.717,0.232,0.354,0.304,0.658
Livan Soto,2024,L,- - -,24,0.1,13,16,670869,2024,13,3,1,0,0,3,3,18.8,18.8,0.231,0.308,0.375,0.683,0.3,0,0,0,21,12,0,0,0,0,0,1,42,0.274,0.373,0.318,0.359,0.41,10.0,0.0,30.0,66,13.3,10,1.8,4.8,8,40.0,9.0,1.0,0.0,3.0,0.0,0.515,22471,0.1,0.1,-0.1,112.5,"Soto, Livan",4,Livan Soto*,avail,avail,avail,0.0,0.5,0.0,0.5,0.25,0.357,0.333,0.69
Estevan Florial,2024,L,CLE,26,0.1,36,111,664314,2024,98,17,6,2,3,41,11,36.9,9.9,0.173,0.367,0.264,0.631,0.259,11,1,2,152,57,2,1,0,1,0,11,287,0.169,0.288,0.277,0.249,0.26,10.3,6.9,17.2,450,42.2,58,9.5,3.0,67,34.4,190.0,6.0,4.0,10.0,27.0,0.549,19151,-1.3,-1.6,0.9,79.7,"Florial, Estevan",798,Estevan Florial*,RM,avail,avail,0.308,0.357,0.538,0.895,0.153,0.25,0.341,0.591
Ke'Bryan Hayes,2024,R,PIT,27,0.1,96,396,663647,2024,365,85,9,0,4,75,23,18.9,5.8,0.233,0.29,0.283,0.573,0.279,25,2,11,493,290,12,4,1,0,4,38,948,0.245,0.329,0.256,0.278,0.297,2.4,6.5,24.5,1470,18.1,294,29.8,2.7,189,33.4,266.0,7.0,19.0,72.0,13.1,0.511,18577,6.4,-18.9,0.4,59.2,"Hayes, Ke'Bryan",5,Ke'Bryan Hayes,SV,CB,HAM,0.309,0.383,0.469,0.852,0.211,0.252,0.239,0.491
Jordyn Adams,2024,R,LAA,24,0.1,11,38,677941,2024,35,8,0,0,1,12,3,31.6,7.9,0.229,0.314,0.289,0.603,0.318,4,0,2,46,24,1,0,0,0,0,4,106,0.257,0.394,0.271,0.311,0.316,4.3,0.0,30.4,158,31.7,23,3.4,3.3,22,34.7,50.0,1.0,0.0,7.0,23.7,0.57,23788,0.1,-0.7,0.5,72.5,"Adams, Jordyn",98,Jordyn Adams,avail,avail,avail,0.182,0.25,0.182,0.432,0.25,0.308,0.375,0.683
Andres Chaparro,2024,R,WSN,25,0.1,33,132,665953,2024,121,26,12,0,4,24,7,18.2,5.3,0.215,0.413,0.28,0.693,0.237,15,1,1,160,61,3,4,0,0,0,12,343,0.227,0.403,0.301,0.303,0.291,6.2,8.2,19.6,525,24.8,97,13.3,3.6,81,34.0,130.0,6.0,8.0,19.0,12.9,0.528,21797,-1.7,-2.0,-0.9,92.8,"Chaparro, Andrés",3,Andres Chaparro,avail,rook,rook,0.3,0.378,0.6,0.978,0.173,0.23,0.321,0.551
Brooks Baldwin,2024,B,CHW,23,0.1,33,121,681460,2024,114,24,6,0,2,31,6,25.6,5.0,0.211,0.316,0.25,0.566,0.272,8,0,4,122,52,1,0,0,1,0,9,297,0.222,0.361,0.249,0.271,0.261,4.8,6.0,26.2,426,24.9,84,9.6,2.8,61,37.0,106.0,4.0,5.0,22.0,20.6,0.551,31394,1.1,-4.5,1.3,58.4,"Baldwin, Brooks",46,Brooks Baldwin#,avail,rook,rook,0.192,0.3,0.231,0.531,0.216,0.233,0.341,0.574
Jahmai Jones,2024,R,NYY,26,0.1,33,47,663330,2024,42,10,1,1,1,16,2,34.0,4.3,0.238,0.381,0.304,0.685,0.36,4,1,1,50,31,0,2,0,1,0,8,99,0.195,0.34,0.302,0.268,0.265,7.4,7.4,22.2,152,30.9,27,5.0,4.0,32,37.0,47.0,2.0,2.0,6.0,29.7,0.52,18872,-0.4,-0.6,-0.4,96.1,"Jones, Jahmai",749,Jahmai Jones,avail,avail,avail,0.304,0.36,0.565,0.925,0.158,0.238,0.158,0.396
Oswald Peraza,2024,R,NYY,24,0.1,4,11,672724,2024,10,2,0,0,1,3,1,27.3,9.1,0.2,0.5,0.273,0.773,0.167,1,0,0,10,8,0,0,0,0,0,2,28,0.244,0.535,0.329,0.362,0.313,14.3,0.0,14.3,40,30.0,7,1.4,4.8,8,28.6,12.0,1.0,0.0,1.0,18.2,0.6,22823,0.0,0.2,-0.0,115.3,"Peraza, Oswald",5,Oswald Peraza,TB,TBD,OCG,0.286,0.375,0.714,1.089,0.0,0.0,0.0,0.0
Dominic Canzone,2024,L,SEA,26,0.1,67,188,686527,2024,168,33,7,0,8,53,18,28.2,9.6,0.196,0.381,0.271,0.652,0.229,17,0,1,207,107,5,0,2,0,2,20,470,0.216,0.433,0.28,0.307,0.29,11.1,10.3,14.5,696,34.4,117,17.1,3.2,107,35.9,239.0,13.0,12.0,17.0,18.6,0.555,26438,-3.0,-2.7,0.1,87.1,"Canzone, Dominic",97,Dominic Canzone*,PR,avail,avail,0.0,0.071,0.0,0.071,0.213,0.287,0.413,0.7
Charlie Blackmon,2024,L,COL,37,0.1,124,499,453568,2024,449,115,24,5,12,86,43,17.2,8.6,0.256,0.412,0.329,0.741,0.293,52,2,6,643,319,4,6,2,0,1,59,1240,0.25,0.371,0.323,0.307,0.324,5.2,4.4,27.7,1920,19.2,364,63.6,5.0,333,37.3,369.0,19.0,16.0,101.0,8.6,0.504,7859,-11.9,-4.1,-0.5,93.9,"Blackmon, Charlie",9,Charlie Blackmon*,STE,SR,WAW,0.26,0.325,0.385,0.71,0.255,0.33,0.42,0.75
Leonardo Rivas,2024,B,SEA,26,0.1,43,86,660844,2024,73,17,1,1,0,24,10,27.9,11.6,0.233,0.274,0.333,0.607,0.347,8,0,3,145,82,1,1,0,2,0,10,219,0.246,0.32,0.282,0.303,0.344,2.0,2.0,39.2,371,24.8,51,8.0,3.7,53,43.2,92.0,1.0,1.0,20.0,16.3,0.472,21009,-1.5,-0.8,0.3,88.5,"Rivas, Leo",64,Leonardo Rivas#,avail,rook,rook,0.179,0.281,0.179,0.46,0.267,0.365,0.333,0.698
Jacob Wilson,2024,R,OAK,22,0.1,28,103,805779,2024,92,23,2,2,0,10,8,9.7,7.8,0.25,0.315,0.314,0.629,0.277,3,0,0,110,59,4,1,0,1,1,11,232,0.268,0.319,0.281,0.291,0.33,0.0,0.0,29.8,349,12.7,84,8.8,3.2,49,29.8,44.0,0.0,0.0,25.0,1.9,0.521,33266,-1.0,-2.0,-0.3,85.5,"Wilson Jr., Jacob",6,Jacob Wilson,avail,rook,rook,0.25,0.318,0.5,0.818,0.25,0.312,0.264,0.576
Charles Leblanc,2024,R,LAA,28,0.0,11,28,641779,2024,21,4,0,0,2,9,7,32.1,25.0,0.19,0.476,0.393,0.869,0.2,6,0,0,45,26,0,0,0,0,0,6,71,0.22,0.467,0.382,0.388,0.415,16.7,8.3,16.7,118,28.9,12,4.6,7.4,27,41.7,34.0,2.0,1.0,2.0,7.1,0.517,19813,-2.0,1.5,-0.1,150.5,"Leblanc, Charles",543,Charles Leblanc,avail,rook,rook,0.182,0.308,0.455,0.763,0.2,0.467,0.5,0.967
Jake Bauers,2024,L,MIL,28,0.0,116,346,641343,2024,302,60,9,2,12,118,39,34.1,11.3,0.199,0.361,0.301,0.662,0.279,43,1,13,522,255,0,5,1,0,0,45,948,0.204,0.39,0.294,0.305,0.306,10.3,9.2,25.5,1512,29.1,184,37.8,4.2,241,45.0,440.0,19.0,17.0,47.0,22.8,0.517,15194,-6.9,-4.2,1.1,87.3,"Bauers, Jake",379,Jake Bauers*,TB,avail,avail,0.242,0.286,0.394,0.68,0.193,0.302,0.357,0.659
Ildemaro Vargas,2024,B,WSN,32,0.0,95,303,545121,2024,272,67,16,0,1,31,19,10.2,6.3,0.246,0.316,0.295,0.611,0.269,30,4,9,339,205,9,2,0,5,5,21,696,0.252,0.322,0.271,0.278,0.303,1.2,4.0,23.9,1058,12.4,251,25.1,3.0,158,29.1,131.0,3.0,10.0,60.0,3.9,0.52,13324,1.1,-10.8,-0.8,72.4,"Vargas, Ildemaro",5476,Ildemaro Vargas#,STE,avail,STL,0.261,0.299,0.345,0.644,0.235,0.292,0.294,0.586
Samad Taylor,2024,R,SEA,25,0.0,3,5,669392,2024,5,2,0,0,0,1,0,20.0,0.0,0.4,0.4,0.4,0.8,0.5,0,0,0,3,1,0,0,0,0,0,2,11,0.187,0.203,0.353,0.171,0.187,0.0,0.0,25.0,14,50.0,4,0.8,7.2,4,25.0,7.0,0.0,0.0,1.0,20.0,0.643,22274,0.0,0.2,-0.0,138.3,"Taylor, Samad",7,Samad Taylor,avail,avail,avail,0.333,0.333,0.333,0.666,0.5,0.5,0.5,1.0
Brandon Lockridge,2024,R,SDP,27,0.0,12,12,663604,2024,12,2,0,0,1,4,0,33.3,0.0,0.167,0.417,0.167,0.584,0.143,1,0,2,13,9,0,0,0,0,0,4,33,0.139,0.278,0.244,0.177,0.139,12.5,0.0,0.0,46,25.0,8,1.0,2.7,11,12.5,12.0,1.0,0.0,0.0,33.3,0.674,21496,0.2,-0.2,0.4,57.8,"Lockridge, Brandon",987,Brandon Lockridge,avail,rook,rook,0.333,0.333,0.833,1.166,0.0,0.0,0.0,0.0
Cade Marlowe,2024,L,SEA,27,0.0,8,9,687799,2024,8,2,0,0,0,1,1,11.1,11.1,0.25,0.25,0.333,0.583,0.286,0,0,0,10,4,1,0,0,0,0,1,22,0.305,0.326,0.273,0.322,0.383,0.0,0.0,28.6,34,27.8,7,0.5,1.9,3,28.6,9.0,0.0,0.0,2.0,0.0,0.529,25505,0.0,0.0,0.2,81.9,"Marlowe, Cade",9,Cade Marlowe*,GNB,avail,avail,0.0,0.0,0.0,0.0,0.333,0.429,0.333,0.762
Tyler Heineman,2024,B,- - -,33,0.0,7,16,623168,2024,12,1,0,0,0,6,3,37.5,18.8,0.083,0.083,0.313,0.396,0.167,0,0,0,21,8,0,1,0,0,0,2,39,0.062,0.112,0.229,0.23,0.297,0.0,0.0,0.0,61,22.6,6,0.6,1.6,7,0.0,14.0,0.0,0.0,0.0,18.7,0.639,13897,0.8,-1.1,-0.1,45.1,"Heineman, Tyler",2,Tyler Heineman#,avail,avail,avail,0.167,0.375,0.167,0.542,0.0,0.25,0.0,0.25
Kyle Manzardo,2024,L,CLE,23,0.0,53,156,700932,2024,145,34,12,0,5,41,9,26.3,5.8,0.234,0.421,0.282,0.703,0.29,15,0,0,215,116,3,1,0,0,1,11,413,0.201,0.388,0.303,0.276,0.252,9.5,10.5,16.2,636,27.6,105,16.9,4.0,89,36.2,176.0,10.0,11.0,17.0,20.5,0.53,29794,-4.6,-0.4,0.0,97.9,"Manzardo, Kyle",3,Kyle Manzardo*,avail,rook,rook,0.211,0.25,0.316,0.566,0.238,0.287,0.437,0.724
Logan Driscoll,2024,L,TBR,26,0.0,15,37,686482,2024,35,6,0,0,1,6,1,16.2,2.7,0.171,0.257,0.189,0.446,0.172,5,0,0,44,14,0,0,0,0,1,2,86,0.22,0.35,0.193,0.257,0.239,6.7,0.0,26.7,130,29.2,30,1.8,1.7,16,33.4,38.0,2.0,0.0,8.0,13.5,0.507,25475,2.3,-3.3,-0.1,23.7,"Driscoll, Logan",2,Logan Driscoll*,avail,rook,rook,0.143,0.143,0.143,0.286,0.179,0.2,0.286,0.486
Edouard Julien,2024,L,MIN,25,0.0,94,301,666397,2024,266,53,9,0,8,102,33,33.9,11.0,0.199,0.323,0.292,0.615,0.288,21,0,6,457,245,2,2,0,0,0,36,747,0.199,0.363,0.278,0.29,0.292,9.8,7.9,22.6,1235,30.9,164,28.1,3.5,174,40.3,382.0,16.0,13.0,37.0,22.9,0.498,27534,-2.6,-7.2,-0.2,79.9,"Julien, Edouard",4,Edouard Julien*,ROC,WAU,STL,0.172,0.273,0.31,0.583,0.203,0.295,0.325,0.62
Cristian Pache,2024,R,- - -,25,0.0,88,183,665506,2024,165,33,8,1,1,64,17,35.0,9.3,0.2,0.279,0.273,0.552,0.317,16,0,1,253,108,2,0,0,0,1,13,475,0.197,0.292,0.25,0.254,0.271,4.9,6.9,24.5,753,33.0,102,13.5,2.7,90,36.3,248.0,5.0,7.0,25.0,25.7,0.532,19948,3.3,-9.3,0.3,56.5,"Pache, Cristian",87,Cristian Pache,RAM,avail,avail,0.207,0.292,0.319,0.611,0.184,0.226,0.184,0.41
Blake Dunn,2024,R,CIN,25,0.0,19,29,694362,2024,26,4,1,0,1,11,2,37.9,6.9,0.154,0.308,0.241,0.549,0.214,1,0,2,40,25,1,1,0,0,0,8,79,0.153,0.293,0.247,0.241,0.241,6.7,0.0,13.3,120,37.0,15,2.0,2.4,20,20.0,44.0,1.0,0.0,2.0,31.0,0.608,29487,0.2,-1.0,0.7,49.5,"Dunn, Blake",789,Blake Dunn,avail,rook,rook,0.176,0.222,0.412,0.634,0.111,0.273,0.111,0.384
Myles Straw,2024,R,CLE,29,0.0,7,4,664702,2024,4,1,0,0,0,0,0,0.0,0.0,0.25,0.25,0.25,0.5,0.25,0,0,2,4,4,0,0,0,0,0,2,10,0.223,0.26,0.22,0.203,0.223,0.0,0.0,25.0,14,16.7,4,0.5,4.6,5,25.0,2.0,0.0,0.0,1.0,0.0,0.571,17620,-0.2,0.2,0.4,40.1,"Straw, Myles",8,Myles Straw,GH,SR,GAP,0.0,0.0,0.0,0.0,0.333,0.333,0.333,0.666
Eddy Alvarez,2024,L,NYM,34,0.0,10,11,657193,2024,9,0,0,0,0,2,1,18.2,9.1,0.0,0.0,0.182,0.182,0.0,0,0,0,13,8,0,0,0,0,0,2,17,0.179,0.204,0.128,0.262,0.328,0.0,0.0,14.3,54,33.3,7,0.0,0.1,3,14.3,18.0,0.0,0.0,1.0,9.1,0.278,16959,0.7,-0.8,0.4,-40.6,"Alvarez, Eddy",4,Eddy Alvarez*,avail,rook,rook,0.0,0.5,0.0,0.5,0.0,0.111,0.0,0.111
Eric Wagaman,2024,R,LAA,26,0.0,18,74,676572,2024,72,18,5,0,2,17,2,23.0,2.7,0.25,0.403,0.27,0.673,0.302,10,0,0,82,40,1,0,0,0,0,6,179,0.27,0.423,0.29,0.307,0.29,5.5,12.7,27.3,269,20.9,55,7.6,3.7,44,45.5,56.0,3.0,7.0,15.0,20.3,0.479,23395,-1.3,-1.1,0.1,85.9,"Wagaman, Eric",5,Eric Wagaman,avail,rook,rook,0.111,0.111,0.111,0.222,0.296,0.321,0.5,0.821
Sam Huff,2024,R,TEX,26,-0.0,3,4,669087,2024,3,0,0,0,0,2,1,50.0,25.0,0.0,0.0,0.25,0.25,0.0,0,0,0,7,3,0,0,0,0,0,0,14,0.297,0.313,0.172,0.373,0.473,0.0,0.0,100.0,21,27.3,1,0.1,0.6,1,100.0,6.0,0.0,0.0,1.0,25.0,0.571,22209,0.3,-0.4,-0.0,5.0,"Huff, Sam",2,Sam Huff,DV,WC,TBT,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0
Carlos Narvaez,2024,R,NYY,25,-0.0,6,15,665966,2024,13,3,0,0,0,6,2,40.0,13.3,0.231,0.231,0.333,0.564,0.429,0,0,0,24,9,0,0,0,0,0,0,41,0.251,0.297,0.268,0.299,0.351,0.0,0.0,57.1,68,37.5,7,1.2,3.2,5,57.1,26.0,0.0,0.0,4.0,26.7,0.485,19722,0.1,-0.7,-0.2,72.5,"Narvaez, Carlos",2,Carlos Narvaez,avail,rook,rook,0.167,0.167,0.167,0.334,0.286,0.444,0.286,0.73
Matt Thaiss,2024,L,LAA,29,-0.0,57,186,642136,2024,157,32,9,0,2,58,28,31.2,15.1,0.204,0.299,0.323,0.622,0.306,16,0,3,295,113,2,0,0,0,1,14,451,0.193,0.331,0.286,0.292,0.314,8.0,8.0,20.0,754,39.3,100,17.6,3.7,104,36.0,296.0,8.0,8.0,20.0,16.1,0.503,19318,-2.4,-3.9,-0.4,83.2,"Thaiss, Matt",2,Matt Thaiss*,HAL,CW,JFS,0.184,0.22,0.237,0.457,0.21,0.352,0.319,0.671
Jorge Barrosa,2024,B,ARI,23,-0.0,8,18,678489,2024,17,3,2,0,0,2,0,11.1,0.0,0.176,0.294,0.176,0.47,0.2,1,0,1,17,10,0,0,0,1,0,3,44,0.341,0.422,0.199,0.332,0.341,6.3,0.0,37.5,62,14.7,16,1.0,1.8,11,43.8,9.0,1.0,0.0,6.0,11.1,0.484,23968,0.8,-1.5,0.2,22.3,"Barrosa, Jorge",8,Jorge Barrosa#,avail,rook,rook,0.222,0.222,0.333,0.555,0.125,0.125,0.25,0.375
DaShawn Keirsey,2024,L,MIN,27,-0.0,6,14,680577,2024,13,2,0,0,1,1,0,7.1,0.0,0.154,0.385,0.214,0.599,0.091,1,0,0,14,7,0,1,0,0,0,1,33,0.248,0.452,0.261,0.326,0.301,16.7,8.3,25.0,50,26.9,12,1.1,2.8,7,50.0,13.0,2.0,1.0,3.0,7.1,0.42,24496,-0.0,-0.5,-0.0,67.9,"Keirsey Jr., DaShawn",8,DaShawn Keirsey*,avail,rook,rook,0.0,0.0,0.0,0.0,0.222,0.3,0.556,0.856
Rene Pinto,2024,R,TBR,27,-0.0,19,49,650907,2024,42,9,3,0,2,18,4,36.7,8.2,0.214,0.429,0.292,0.721,0.304,6,0,0,67,24,0,1,0,1,1,5,116,0.195,0.489,0.31,0.34,0.285,19.2,19.2,15.4,185,42.4,26,5.8,4.5,33,53.8,78.0,5.0,5.0,4.0,28.5,0.476,19859,-1.1,-0.6,-1.0,105.7,"Pinto, René",2,Rene Pinto,VAN,CB,OCG,0.167,0.2,0.333,0.533,0.278,0.391,0.556,0.947
Jose Devers,2024,L,MIA,24,-0.0,3,4,672701,2024,4,1,0,0,0,1,0,25.0,0.0,0.25,0.25,0.25,0.5,0.333,0,0,0,7,4,0,0,0,0,0,1,11,0.324,0.344,0.22,0.295,0.324,0.0,0.0,33.3,18,14.3,3,0.2,2.2,2,33.3,3.0,0.0,0.0,1.0,25.0,0.5,20540,0.2,-0.4,-0.1,35.4,"Devers, José",0,Jose Devers*,avail,rook,rook,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
Oscar Colas,2024,L,CHW,25,-0.0,13,38,693049,2024,33,9,0,0,0,10,4,26.3,10.5,0.273,0.273,0.368,0.641,0.391,4,1,0,39,25,0,1,0,0,0,1,100,0.251,0.295,0.3,0.299,0.352,0.0,8.7,34.8,144,25.3,23,3.5,3.8,18,43.5,36.0,0.0,2.0,8.0,15.8,0.555,30162,-0.7,-0.7,-0.5,94.5,"Colás, Oscar",98,Oscar Colas*,RAM,CB,JFS,0.5,0.5,0.5,1.0,0.241,0.353,0.241,0.594
Avisail Garcia,2024,R,MIA,33,-0.0,18,51,541645,2024,50,12,1,0,2,13,1,25.5,2.0,0.24,0.38,0.255,0.635,0.286,2,0,0,58,14,4,0,0,0,0,4,126,0.261,0.428,0.274,0.302,0.276,8.1,2.7,27.0,186,29.5,37,3.4,2.2,20,37.8,55.0,3.0,1.0,10.0,23.5,0.527,5760,-0.1,-1.7,0.0,71.5,"García, Avisaíl",9,Avisail Garcia,avail,avail,avail,0.263,0.282,0.447,0.729,0.167,0.167,0.167,0.334
Jhonny Pereda,2024,R,MIA,28,-0.0,20,40,640902,2024,39,9,0,0,0,10,0,25.0,0.0,0.231,0.231,0.25,0.481,0.31,4,0,0,46,35,2,1,0,0,0,2,108,0.23,0.318,0.216,0.249,0.249,3.4,6.9,27.6,158,27.4,29,1.9,1.6,14,37.9,43.0,1.0,2.0,8.0,25.0,0.544,19802,1.9,-3.4,-0.2,32.7,"Pereda, Jhonny",2,Jhonny Pereda,avail,rook,rook,0.273,0.273,0.273,0.546,0.214,0.241,0.214,0.455
Jackson Holliday,2024,L,BAL,20,-0.0,60,208,702616,2024,190,36,4,2,5,69,15,33.2,7.2,0.189,0.311,0.255,0.566,0.265,23,0,4,280,142,1,2,0,0,1,28,523,0.193,0.336,0.251,0.262,0.258,8.2,9.8,22.1,826,33.9,122,16.5,2.9,125,40.1,280.0,10.0,12.0,27.0,26.0,0.515,31781,0.8,-8.0,0.8,63.2,"Holliday, Jackson",46,Jackson Holliday*,avail,rook,rook,0.1,0.217,0.2,0.417,0.213,0.265,0.34,0.605
Jose Tena,2024,L,- - -,23,-0.0,44,168,677588,2024,161,43,5,0,3,41,7,24.4,4.2,0.267,0.354,0.298,0.652,0.342,15,1,6,209,112,1,0,0,0,0,14,450,0.252,0.419,0.286,0.302,0.284,8.3,4.2,32.5,673,23.4,120,17.7,4.0,94,45.0,157.0,10.0,5.0,39.0,20.2,0.508,23691,-2.8,-3.0,0.4,83.0,"Tena, José",54,Jose Tena*,avail,avail,avail,0.208,0.208,0.25,0.458,0.292,0.333,0.398,0.731
Ben Gamel,2024,L,- - -,32,-0.0,38,99,592325,2024,81,20,4,0,1,24,18,24.2,18.2,0.247,0.333,0.384,0.717,0.339,4,0,1,148,75,0,0,1,0,0,22,221,0.263,0.376,0.327,0.347,0.397,10.5,1.8,31.6,381,33.6,57,12.3,5.4,71,43.9,128.0,6.0,1.0,18.0,6.0,0.449,12160,-4.4,0.9,-0.7,114.5,"Gamel, Ben",97,Ben Gamel*,avail,avail,avail,0.267,0.389,0.333,0.722,0.242,0.383,0.333,0.716
Drew Waters,2024,B,KCR,25,-0.0,7,19,671221,2024,16,3,1,0,0,6,2,31.6,10.5,0.188,0.25,0.316,0.566,0.3,1,0,0,36,13,0,1,0,0,0,2,57,0.107,0.145,0.269,0.202,0.248,0.0,0.0,10.0,94,31.8,10,1.5,3.1,10,10.0,30.0,0.0,0.0,1.0,21.1,0.585,20505,-0.6,-0.3,0.4,68.7,"Waters, Drew",97,Drew Waters#,BRA,KR,SEA,0.0,0.0,0.0,0.0,0.2,0.333,0.267,0.6
Zach DeLoach,2024,L,CHW,25,-0.0,22,75,676113,2024,67,14,5,0,1,21,8,28.0,10.7,0.209,0.328,0.293,0.621,0.289,5,1,0,104,44,0,0,0,0,0,10,192,0.211,0.267,0.279,0.26,0.297,0.0,4.3,30.4,298,27.7,46,6.7,3.4,43,34.7,83.0,0.0,2.0,14.0,17.3,0.537,27471,-0.4,-2.4,-0.6,79.2,"DeLoach, Zach",978,Zach DeLoach*,avail,rook,rook,0.19,0.261,0.381,0.642,0.217,0.308,0.304,0.612
David Fletcher,2024,R,ATL,30,-0.0,5,9,664058,2024,8,2,0,0,0,1,0,11.1,0.0,0.25,0.25,0.222,0.472,0.25,2,0,0,2,8,0,0,0,0,1,0,23,0.097,0.111,0.196,0.144,0.157,0.0,0.0,12.5,27,0.0,8,0.6,2.2,4,12.5,0.0,0.0,0.0,1.0,11.1,0.778,17992,0.3,-0.9,-0.0,20.3,"Fletcher, David",4,David Fletcher,avail,avail,avail,0.2,0.167,0.2,0.367,0.333,0.333,0.333,0.666
Seby Zavala,2024,R,SEA,30,-0.0,18,43,664874,2024,39,6,2,0,1,16,3,37.2,7.0,0.154,0.282,0.214,0.496,0.227,2,0,0,56,31,2,0,0,1,0,4,115,0.185,0.368,0.221,0.265,0.243,4.2,25.0,16.7,171,36.9,24,2.0,1.5,18,45.9,63.0,1.0,6.0,4.0,30.2,0.544,18887,1.0,-2.7,-0.1,45.4,"Zavala, Seby",2,Seby Zavala,BRA,WC,avail,0.2,0.25,0.467,0.717,0.125,0.192,0.167,0.359
Aaron Schunk,2024,R,COL,26,-0.0,39,98,668845,2024,94,22,3,0,2,31,4,31.6,4.1,0.234,0.33,0.265,0.595,0.328,7,1,0,104,45,0,0,1,0,0,14,262,0.206,0.308,0.257,0.235,0.238,4.8,4.8,25.4,371,27.6,63,8.1,3.0,53,35.0,102.0,3.0,3.0,16.0,27.5,0.587,25524,3.0,-6.6,-0.6,49.5,"Schunk, Aaron",456,Aaron Schunk,avail,rook,rook,0.188,0.235,0.188,0.423,0.258,0.281,0.403,0.684
Jakson Reetz,2024,R,SFG,28,-0.0,6,15,656883,2024,14,2,1,0,1,5,1,33.3,6.7,0.143,0.429,0.2,0.629,0.125,1,0,0,15,6,1,0,0,0,0,1,34,0.167,0.417,0.266,0.271,0.223,11.1,11.1,11.1,49,42.9,9,0.8,1.7,7,33.3,21.0,1.0,1.0,1.0,26.6,0.572,17837,-0.3,-0.5,-0.0,70.8,"Reetz, Jakson",2,Jakson Reetz,avail,rook,rook,0.143,0.143,0.571,0.714,0.143,0.25,0.286,0.536
Santiago Espinal,2024,R,CIN,29,-0.0,118,391,669289,2024,357,88,12,0,9,54,24,13.8,6.1,0.246,0.356,0.295,0.651,0.265,45,1,11,478,241,7,2,1,4,4,32,978,0.259,0.347,0.285,0.289,0.308,1.9,4.2,29.3,1505,14.8,311,38.9,3.7,228,35.4,223.0,6.0,13.0,91.0,7.7,0.504,19997,-2.5,-10.9,0.9,74.8,"Espinal, Santiago",54679,Santiago Espinal,WHI,WC,SEA,0.289,0.344,0.491,0.835,0.226,0.27,0.292,0.562
Willie Calhoun,2024,L,LAA,29,-0.0,68,254,641432,2024,229,56,16,0,5,31,23,12.2,9.1,0.245,0.38,0.315,0.695,0.263,20,1,0,348,170,5,1,1,0,1,26,588,0.258,0.358,0.305,0.306,0.329,3.0,5.5,27.1,958,13.2,199,27.2,4.1,146,35.6,126.0,6.0,11.0,54.0,3.1,0.466,17838,-6.0,-2.9,-1.8,96.3,"Calhoun, Willie",3,Willie Calhoun*,avail,avail,avail,0.185,0.29,0.185,0.475,0.252,0.318,0.406,0.724
Billy McKinney,2024,L,PIT,29,-0.0,10,28,641856,2024,25,5,1,0,0,13,2,46.4,7.1,0.2,0.24,0.286,0.526,0.417,2,0,0,35,20,1,1,0,0,0,4,74,0.166,0.234,0.246,0.227,0.255,8.3,0.0,25.0,114,48.1,12,1.7,2.2,14,33.3,55.0,1.0,0.0,3.0,39.3,0.579,15654,0.2,-1.6,-0.0,52.4,"McKinney, Billy",79,Billy McKinney*,avail,avail,avail,0.25,0.25,0.25,0.5,0.19,0.292,0.238,0.53
Angel Martinez,2024,B,CLE,22,-0.0,43,169,682657,2024,151,35,7,0,3,33,15,19.5,8.9,0.232,0.338,0.298,0.636,0.274,11,1,3,215,126,2,0,0,1,2,16,455,0.222,0.308,0.282,0.27,0.292,1.7,5.8,23.1,677,19.5,121,16.1,3.6,91,30.6,132.0,2.0,7.0,28.0,10.6,0.563,26540,-3.5,-2.6,0.6,83.1,"Martínez, Angel",87954,Angel Martinez#,avail,rook,rook,0.257,0.386,0.314,0.7,0.224,0.266,0.345,0.611
Dillon Dingler,2024,R,DET,25,-0.1,27,87,693307,2024,84,14,5,2,1,30,3,34.5,3.4,0.167,0.31,0.195,0.505,0.245,11,0,0,95,52,2,0,0,0,0,2,233,0.242,0.381,0.217,0.28,0.268,3.7,11.1,31.5,331,28.7,54,4.6,1.7,39,46.3,95.0,2.0,6.0,17.0,31.1,0.553,27464,2.6,-6.0,0.2,37.5,"Dingler, Dillon",2,Dillon Dingler,avail,rook,rook,0.12,0.12,0.24,0.36,0.186,0.226,0.339,0.565
